Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2427.0,2453.0,2420.0,2440.0,2347.2490234375,412115,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2436.0,2451.0,2388.0,2419.0,2327.046875,430841,-0.4711538461538112,-0.26175213675211734,-0.20940170940169384,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,2422.0,2480.0,2422.0,2477.0,2382.84228515625,828854,1.1982330116320554,0.33660243225778946,0.861630579374266,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2490.0,2503.0,2443.0,2458.0,2364.564697265625,904217,1.2421494683862875,0.6433595583175787,0.5987899100687087,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,2464.0,2488.0,2450.0,2458.0,2364.564697265625,275654,1.2398626411145415,0.8208057395399022,0.41905690157463926,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-06,2463.0,2497.205078125,2450.0,2493.0,2398.234130859375,951513,2.711803145216436,1.3333711739001386,1.3784319713162974,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,2493.0,2517.0,2473.0,2507.0,2411.701904296875,496442,4.243286656573673,2.0697931530837277,2.1734935034899454,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,2496.0,2505.0,2467.0,2498.0,2403.044189453125,431647,4.773928678567245,2.719647771137245,2.05428090743,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,2483.0,2497.0,2446.0,2452.0,2358.79248046875,544144,2.7865234975283784,2.7350963957057863,0.051427101822592025,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,2450.0,2503.0,2447.0,2462.0,2368.41259765625,421368,1.8512642702498852,2.5370666932191934,-0.6858024229693083,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,2445.0,2483.0,2419.0,2477.0,2382.84228515625,241565,1.948602222610134,2.408314029498299,-0.45971180688816515,False,False,,,,True,"(0, 0, 0, 0)",False,
