Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,765.0,765.0,735.0,735.0,735.0,244851
2021-05-13,730.0,752.0,720.989990234375,740.0,740.0,378199
2021-05-14,745.0,752.0,735.0,739.0,739.0,137467
2021-05-17,725.0,752.0,725.0,735.0,735.0,165867
2021-05-18,740.0,753.0,737.0,744.0,744.0,161740
2021-05-19,746.0,751.0,737.0,746.0,746.0,222931
2021-05-20,750.0,775.0,742.0,770.0,770.0,259314
2021-05-21,766.0,784.0,765.948974609375,776.0,776.0,204873
2021-05-24,786.0,792.0,768.0,777.0,777.0,129232
2021-05-25,781.0,790.0,770.0,772.0,772.0,106654
2021-05-26,769.0,794.0,764.6220092773438,793.0,793.0,325393
2021-05-27,791.0,805.0,786.0,805.0,805.0,404597
2021-05-28,780.0,812.843017578125,780.0,805.0,805.0,86308
2021-06-01,817.0,817.0,797.0,805.0,805.0,126493
2021-06-02,805.0,816.0,800.0,808.0,808.0,163030
2021-06-03,807.0,814.0,796.0,802.0,802.0,117671
2021-06-04,796.0,815.0,796.0,807.0,807.0,178514
2021-06-07,807.0,812.0,800.0,800.0,800.0,403514
2021-06-08,800.0,827.0,800.0,807.0,807.0,167478
2021-06-09,805.0,815.0,801.0,813.0,813.0,192105
2021-06-10,812.0,845.0,804.3070068359375,832.0,832.0,311872
2021-06-11,831.0,846.9199829101562,827.0,839.0,839.0,242415
2021-06-14,845.0,867.0,812.0,862.0,862.0,847664
2021-06-15,825.0,840.0,800.0,830.0,830.0,1804437
2021-06-16,859.0,894.0,837.1199951171875,893.0,893.0,3164999
2021-06-17,868.0,890.0,852.0,867.0,867.0,1215093
2021-06-18,875.0,875.0,857.0,870.0,870.0,494123
2021-06-21,872.0,889.0,847.0,875.0,875.0,1569397
2021-06-22,872.0,886.0,863.0,886.0,886.0,286760
2021-06-23,899.0,956.0,886.0,935.0,935.0,1156972
2021-06-24,939.0,947.0,932.0,942.0,942.0,394081
2021-06-25,951.0,969.0,939.8499755859375,969.0,969.0,217330
2021-06-28,930.0,968.0,925.0,926.0,926.0,570832
2021-06-29,922.0,936.0,913.0,913.0,913.0,253726
2021-06-30,917.0,924.0,891.0,904.0,904.0,346992
2021-07-01,940.0,940.0,910.0,928.0,928.0,171881
2021-07-02,920.0,939.0,915.0,934.0,934.0,234195
2021-07-05,931.0,939.010009765625,924.0,927.0,927.0,146679
2021-07-06,970.0,970.0,911.0,911.0,911.0,177900
2021-07-07,930.0,930.0,885.0,912.0,912.0,456873
2021-07-08,914.0,940.0,888.0,906.0,906.0,620635
2021-07-09,938.0,938.0,900.0,903.0,903.0,128651
2021-07-12,916.0,930.0,900.0,921.0,921.0,533607
2021-07-13,880.0,933.0,880.0,927.0,927.0,461424
2021-07-14,933.0,936.0,915.0,930.0,930.0,162988
2021-07-15,930.0,964.0,927.0,941.0,941.0,1323334
2021-07-16,980.0,980.0,939.0,940.0,940.0,235721
2021-07-19,925.0,946.0,913.0,920.0,920.0,400042
2021-07-20,924.0,945.0,906.0,919.0,919.0,452074
2021-07-21,913.0,938.0,913.0,930.0,930.0,256196
2021-07-22,935.0,970.0,927.0,960.0,960.0,353604
2021-07-23,963.0,987.0,958.0,985.0,985.0,344719
2021-07-26,960.0,1004.0,960.0,980.0,980.0,294710
2021-07-27,982.0,985.0,970.0,980.0,980.0,318826
2021-07-28,951.0,991.0,951.0,976.0,976.0,545306
2021-07-29,984.0,998.0,974.0,986.0,986.0,589507
2021-07-30,960.0,1006.0,957.5,1002.0,1002.0,315105
2021-08-02,1010.0,1042.0,981.3259887695312,1026.0,1026.0,640902
2021-08-03,1026.0,1040.0,1018.0,1038.0,1038.0,544936
2021-08-04,1036.0,1070.0,1030.0,1070.0,1070.0,1025096
2021-08-05,1060.0,1074.0,1038.0,1050.0,1050.0,505795
2021-08-06,1050.0,1057.56005859375,1040.0,1040.0,1040.0,181647
2021-08-09,1032.0,1048.0,1008.0800170898438,1046.0,1046.0,283714
2021-08-10,1046.0,1058.0,1036.0,1040.0,1040.0,176484
2021-08-11,1036.0,1040.0,1026.0,1040.0,1040.0,202637
2021-08-12,1036.0,1046.0,1030.0,1038.0,1038.0,245147
2021-08-13,1040.0,1056.0,1034.0,1050.0,1050.0,366303
2021-08-16,1040.0,1080.0,1033.050048828125,1072.0,1072.0,301299
2021-08-17,1070.0,1088.0,1064.0,1070.0,1070.0,159377
2021-08-18,1122.0,1122.0,1071.0999755859375,1078.0,1078.0,327827
2021-08-19,1074.0,1126.0,1042.0,1048.0,1048.0,262872
2021-08-20,1048.0,1062.0,1030.1300048828125,1062.0,1062.0,402980
2021-08-23,1070.0,1070.0,1044.0,1054.0,1054.0,170421
2021-08-24,1056.0,1068.0,1044.0,1056.0,1056.0,214622
2021-08-25,1068.0,1068.0,1042.0,1042.0,1042.0,213577
2021-08-26,1038.0,1047.5999755859375,1032.93994140625,1046.0,1046.0,630336
2021-08-27,1046.0,1056.0,1040.0,1052.0,1052.0,354742
2021-08-31,1040.0,1100.0,1038.0,1086.0,1086.0,1459310
2021-09-01,1094.0,1118.0,1090.0,1110.0,1110.0,564372
2021-09-02,1104.0,1132.0,1102.0,1114.0,1114.0,492555
2021-09-03,1116.0,1144.0,1106.0,1130.0,1130.0,588848
2021-09-06,1128.0,1162.0,1119.199951171875,1156.0,1156.0,421287
2021-09-07,1154.0,1190.0,1134.0,1180.0,1180.0,614461
2021-09-08,1168.0,1184.0,1148.0,1150.0,1150.0,1856233
2021-09-09,1108.0,1154.97998046875,1104.0,1124.0,1124.0,442464
2021-09-10,1122.0,1138.0,1114.0,1116.0,1116.0,374047
2021-09-13,1114.0,1114.0,1058.0,1062.0,1062.0,103129
2021-09-14,1062.0,1076.0,1032.0,1044.0,1044.0,776972
2021-09-15,1058.0,1058.0,1026.0,1030.0,1030.0,502906
2021-09-16,1020.0,1048.0,1020.0,1040.0,1040.0,589105
2021-09-17,1050.0,1086.0,1032.0,1076.0,1076.0,13948503
2021-09-20,1100.0,1100.0,1050.0,1076.0,1076.0,346148
2021-09-21,1090.0,1124.0,1078.0,1110.0,1110.0,638645
2021-09-22,1110.0,1138.0,1100.0,1136.0,1136.0,1479301
2021-09-23,1142.0,1184.0,1137.0799560546875,1154.0,1154.0,1058251
2021-09-24,1100.0,1154.0,1100.0,1104.0,1104.0,392623
2021-09-27,1130.0,1130.0,1056.0,1058.0,1058.0,679788
2021-09-28,1062.0,1068.0,1022.0,1022.0,1022.0,411496
2021-09-29,1016.0,1048.0,1015.4400024414062,1018.0,1018.0,387194
2021-09-30,1040.0,1040.0,993.364990234375,1006.0,1006.0,678270
2021-10-01,994.0,1006.0,977.0,998.0,998.0,447406
2021-10-04,993.0,1008.0,966.0,978.0,978.0,715509
2021-10-05,978.0,1010.0,969.0,1000.0,1000.0,630950
2021-10-06,986.0,998.0,928.0,929.0,929.0,792143
2021-10-07,945.0,950.0,908.8109741210938,943.0,943.0,656605
2021-10-08,930.0,950.5339965820312,920.0,932.0,932.0,373537
2021-10-11,920.0,932.0,881.0,908.0,908.0,790420
2021-10-12,895.0,935.0,890.0,927.0,927.0,357279
