Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1187.0,1196.0,1185.0,1186.0,1136.0145263671875,78436,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1193.0,1194.0,1179.0,1186.0,1136.0145263671875,128375,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-30,1176.0,1214.5999755859375,1112.47998046875,1195.0,1144.63525390625,325250,0.2790894614690842,0.11438092683159187,0.16470853463749233,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,1207.0,1209.0,1182.0,1185.0,1135.0567626953125,232396,0.03813885438808029,0.08855366651874919,-0.050414812130668896,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1157.0,1192.0,1157.0,1180.0,1130.2674560546875,135271,-0.29255452744564536,-0.024817404984223943,-0.2677371224614214,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,1208.0,1217.1300048828125,1172.0,1210.0,1159.0030517578125,145845,0.7969705207997322,0.19793281342802885,0.5990377073717034,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1200.0,1220.0,1200.0,1209.0,1158.045166015625,373273,1.4366643233383911,0.5114227122367524,0.9252416111016387,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1195.0,1220.0,1195.0,1203.0,1152.298095703125,103142,1.5571401514771424,0.7627282776070216,0.7944118738701208,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,1188.0,1193.0,1155.0,1156.0,1107.2789306640625,97967,-0.7149662363913194,0.42137351399311823,-1.1363397503844377,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,1162.0,1194.0,1143.0,1147.0,1098.658203125,257116,-2.7799196969415334,-0.29590200007210504,-2.4840176968694285,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1130.0,1151.0,1130.0,1145.0,1096.7425537109375,68140,-4.33965288872696,-1.180651588775704,-3.159001299951256,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,1164.0,1164.0,1134.0,1146.0,1097.700439453125,122023,-5.3692000329235725,-2.0801761336395064,-3.289023899284066,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-17,1154.0,1154.0,1133.0,1142.0,1093.8690185546875,136324,-6.2874681184900965,-2.970585291750699,-3.3168828267393975,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,1152.0,1163.0,1137.0,1163.0,1113.9840087890625,99094,-5.676063335285335,-3.5365733170579166,-2.139490018227418,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,1131.0,1159.0,1131.0,1148.0,1099.6160888671875,138385,-6.032675290752877,-4.053999009902266,-1.9786762808506113,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,1160.0,1166.696044921875,1143.0,1156.0,1107.2789306640625,100066,-5.742248718605424,-4.401428214366412,-1.3408205042390122,False,False,,,,True,"(0, 0, 0, 0)",False,
