Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2801.0,2808.0,2772.0,2786.0,2753.5478515625,1721962,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2791.0,2809.0,2765.0,2778.0,2745.640869140625,2667275,-0.1794871794872961,-0.09971509971516448,-0.0797720797721316,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,2786.0,2805.0,2768.0,2792.0,2759.477783203125,1971673,0.2054368697758946,0.025347182863138407,0.18008968691275618,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2805.0,2822.0,2740.0,2742.0,2710.060302734375,3252219,-1.4297578187956788,-0.46757456566627115,-0.9621832531294077,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,2750.0,2798.0,2750.0,2779.0,2746.62939453125,3045104,-0.8158830001443675,-0.571188450268275,-0.24469454987609252,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,2785.0,2793.68994140625,2763.0,2773.0,2740.69921875,1505681,-0.6880886079543416,-0.6028748925242345,-0.08521371543010703,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,2775.0,2810.0,2761.0,2809.0,2776.27978515625,727745,1.0365799321320992,-0.18797261307856294,1.224552545210662,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,2798.0,2802.0,2716.0,2722.0,2690.293212890625,1305994,-1.9613470389358554,-0.6141478359255401,-1.3471992030103153,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,2682.0,2694.0,2605.0,2638.0,2607.271728515625,5539277,-8.175058125365467,-2.3607556226555335,-5.814302502709934,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,2638.0,2655.0,2618.0,2618.0,2587.504638671875,1907329,-13.49414712176258,-4.855281610945085,-8.638865510817496,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,2607.0,2641.0,2552.0,2634.0,2603.318359375,1252724,-16.296151765031027,-7.358478628258381,-8.937673136772645,False,False,,,,False,"(0, 0, 0, 0)",False,
