Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,280.29998779296875,282.20001220703125,273.70001220703125,276.5,259.8454284667969,2956567
2021-05-11,272.29998779296875,272.5,264.29998779296875,266.20001220703125,250.16583251953125,3957648
2021-05-12,265.8999938964844,269.29998779296875,263.79998779296875,264.70001220703125,248.75619506835938,3939716
2021-05-13,261.3999938964844,263.0,255.10000610351562,263.0,247.1585693359375,4380937
2021-05-14,265.0,272.5,265.0,271.3999938964844,255.05259704589844,4382893
2021-05-17,270.5,272.6000061035156,267.8999938964844,267.8999938964844,251.763427734375,2453753
2021-05-18,271.20001220703125,272.5,268.29998779296875,268.70001220703125,252.51524353027344,2577050
2021-05-19,265.8999938964844,268.5,262.1000061035156,264.6000061035156,248.66221618652344,3058170
2021-05-20,267.79998779296875,269.79998779296875,264.6000061035156,269.29998779296875,253.07908630371094,3327007
2021-05-21,269.6000061035156,271.29998779296875,266.1000061035156,267.6000061035156,251.48150634765625,7312830
2021-05-24,269.29998779296875,270.5,267.0,269.0,252.7971649169922,2738728
2021-05-25,268.70001220703125,270.79998779296875,266.3999938964844,268.0,251.85740661621094,6447457
2021-05-26,268.6000061035156,270.3999938964844,262.8999938964844,265.6000061035156,249.60198974609375,5787373
2021-05-27,264.6000061035156,273.29998779296875,264.6000061035156,272.5,256.08636474609375,23037325
2021-05-28,273.70001220703125,278.6000061035156,272.3999938964844,275.0,258.4357604980469,6736283
2021-06-01,274.29998779296875,277.20001220703125,271.79998779296875,273.29998779296875,256.838134765625,6605840
2021-06-02,273.6000061035156,277.3999938964844,272.70001220703125,274.0,257.4960021972656,12228637
2021-06-03,274.1000061035156,279.3999938964844,272.70001220703125,278.3999938964844,261.6309814453125,6701036
2021-06-04,278.79998779296875,281.0,276.8999938964844,277.8999938964844,261.16107177734375,7224079
2021-06-07,279.20001220703125,279.70001220703125,275.0,275.6000061035156,258.9996337890625,2696303
2021-06-08,275.6000061035156,280.6000061035156,274.9830017089844,279.6000061035156,262.7586975097656,4607161
2021-06-09,278.3999938964844,278.8999938964844,273.3999938964844,277.0,260.3153076171875,3153236
2021-06-10,276.70001220703125,281.20001220703125,276.70001220703125,278.6000061035156,261.8189392089844,3429171
2021-06-11,279.1000061035156,285.6000061035156,277.79998779296875,284.70001220703125,267.551513671875,4412457
2021-06-14,286.29998779296875,287.57000732421875,283.20001220703125,284.79998779296875,267.6454772949219,2566421
2021-06-15,286.8999938964844,287.79998779296875,284.70001220703125,286.6000061035156,269.3370666503906,2593533
2021-06-16,287.8999938964844,288.6000061035156,283.6000061035156,285.70001220703125,268.4913024902344,6050883
2021-06-17,283.5,285.1000061035156,281.3999938964844,282.29998779296875,265.2960510253906,18735444
2021-06-18,282.5,282.5,272.8999938964844,272.8999938964844,256.4622497558594,13885827
2021-06-21,271.70001220703125,274.8999938964844,268.6000061035156,274.79998779296875,258.247802734375,3187780
2021-06-22,275.20001220703125,277.79998779296875,275.1000061035156,276.3999938964844,259.7514343261719,3731871
2021-06-23,276.5,277.20001220703125,272.6000061035156,274.0,257.4960021972656,3654983
