Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1030.0,1096.0,1018.0,1024.0,995.6785278320312,304538,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1032.0,1044.0,1020.0,1030.0,1001.5125732421875,64967,0.13461538461547207,0.07478632478637337,0.059829059829098696,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,991.0,1030.0,982.0,1022.0,993.7338256835938,116958,-0.07655280192398095,0.01276209252803144,-0.08931489445201239,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,1024.0,1034.0,1010.0,1020.0,991.7891845703125,499765,-0.24292935625123846,-0.0738542519093906,-0.16907510434184786,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1054.0,1062.0,1010.0,1020.0,991.7891845703125,83578,-0.3282216128272921,-0.14952279097349744,-0.17869882185379468,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,1020.0,1036.0,1008.0,1022.0,993.7338256835938,427124,-0.2878031798483107,-0.18700446459946599,-0.10079871524884473,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,1020.0,1038.0,1012.0,1016.0,987.8998413085938,106978,-0.5287352462140689,-0.2734874088784406,-0.2552478373356283,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,969.0,1021.2730102539062,969.0,995.0,967.4805908203125,147529,-1.6805422129394856,-0.6116291379657647,-1.0689130749737208,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,981.0,1006.0,981.0,1004.0,976.231689453125,104566,-2.0060539520727616,-0.9337481878016562,-1.0723057642711054,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,961.0,1002.5349731445312,956.0,972.0,945.11669921875,118246,-3.8560764477915654,-1.588519358962079,-2.2675570888294865,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1018.0,1051.60205078125,946.0,981.0,968.8187255859375,61009,-4.659373612663103,-2.26040472300696,-2.398968889656143,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,995.0,995.0,975.0,979.0,966.8435668945312,27864,-5.29478290829627,-2.9120619002996326,-2.382721007996637,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,942.0,1048.0,910.0,974.0,961.9056396484375,44093,-5.978223033633071,-3.560968123874139,-2.4172549097589324,False,False,,,,False,"(0, 0, 0, 0)",False,
