Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,748.0,759.2890014648438,748.0,751.0,751.0,186439
2021-05-13,746.0,764.0,729.5460205078125,763.0,763.0,260053
2021-05-14,763.0,766.0,751.0,766.0,766.0,120319
2021-05-17,766.0,772.0,753.2780151367188,759.5,759.5,135145
2021-05-18,772.0,782.0,758.0,758.0,758.0,176166
2021-05-19,765.0,778.0,748.844970703125,752.0,752.0,143078
2021-05-20,765.0,768.0,749.0,758.0,758.0,85672
2021-05-21,763.0,767.52099609375,751.6300048828125,764.0,764.0,94499
2021-05-24,766.0,766.10400390625,757.0,764.0,764.0,121935
2021-05-25,761.0,780.0,761.0,778.0,778.0,155352
2021-05-26,776.0,777.0,761.0,775.0,775.0,113419
2021-05-27,779.0,786.0,767.0,785.0,785.0,126081
2021-05-28,787.0,792.1110229492188,769.9719848632812,790.0,790.0,174528
2021-06-01,794.0,803.7999877929688,775.0,796.0,796.0,186261
2021-06-02,787.0,804.0,787.0,798.5,798.5,140655
2021-06-03,804.0,808.0,783.0,800.0,800.0,195361
2021-06-04,804.0,804.0,788.7630004882812,799.0,799.0,89191
2021-06-07,798.0,804.0,793.0,795.0,795.0,164417
2021-06-08,803.0,804.0,795.0,800.0,800.0,123483
2021-06-09,800.0,805.0,790.0,802.0,802.0,114717
2021-06-10,800.0,806.0,794.0,804.0,804.0,127671
2021-06-11,794.0,804.0,785.989990234375,794.0,794.0,228997
2021-06-14,798.0,803.0,785.0,786.0,786.0,197645
2021-06-15,786.0,800.0,764.0,772.0,772.0,174494
2021-06-16,772.0,785.0,764.0,773.0,773.0,147775
2021-06-17,768.0,789.0,765.1500244140625,778.0,778.0,161743
2021-06-18,790.0,790.0,766.0,790.0,790.0,226324
2021-06-21,773.0,785.0,761.239990234375,783.0,783.0,241349
2021-06-22,793.0,799.0,783.0,799.0,799.0,196878
2021-06-23,799.0,824.2830200195312,792.0,820.0,820.0,171297
2021-06-24,815.0,828.0,801.0,819.0,819.0,237261
2021-06-25,820.0,835.0,807.0,833.0,833.0,354056
2021-06-28,840.0,850.0,834.0,849.0,849.0,246605
2021-06-29,831.0,854.0,831.0,850.0,850.0,174384
2021-06-30,855.0,858.0,841.0,850.0,850.0,136722
2021-07-01,857.0,864.0,846.0,860.0,860.0,128105
2021-07-02,860.0,869.0,847.0,854.0,854.0,514266
2021-07-05,860.0,865.0,832.2169799804688,848.0,848.0,185086
2021-07-06,848.0,854.0,830.0,830.0,830.0,125072
2021-07-07,848.0,849.0,831.0,841.0,841.0,147675
2021-07-08,831.0,839.0,805.0,815.0,815.0,144933
2021-07-09,824.0,839.0,813.0,838.0,838.0,84334
2021-07-12,846.0,850.0,838.0,843.0,843.0,150291
2021-07-13,848.0,852.0,834.0,850.0,850.0,173014
2021-07-14,846.0,855.0,834.0,841.0,841.0,222657
2021-07-15,837.0,853.0,817.0,829.0,829.0,143107
