Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,750.0,756.260009765625,745.0,745.0,713.1376953125,635
2021-05-25,750.0,750.0,744.0,745.0,713.1376953125,4346
2021-05-26,720.0,746.0,720.0,735.0,703.5654296875,6791
2021-05-27,720.0,751.6799926757812,720.0,743.0,711.2232666015625,10758
2021-05-28,744.0,746.0,740.0,743.0,711.2232666015625,7014
2021-06-01,742.0,745.989990234375,742.0,746.0,714.0949096679688,2433
2021-06-02,744.0,745.9849853515625,740.0,740.0,708.3515625,3009
2021-06-03,738.0,750.0,731.0,743.0,711.2232666015625,5574
2021-06-04,736.0,740.0,736.0,740.0,708.3515625,169
2021-06-07,740.0,750.0,724.0,740.0,708.3515625,4498
2021-06-08,746.0,746.0,740.0,740.0,708.3515625,15698
2021-06-09,740.0,744.0,740.0,732.0,700.6936645507812,7004
2021-06-10,740.0,763.6199951171875,740.0,746.0,714.0949096679688,20065
2021-06-11,744.0,747.5850219726562,736.0,736.0,704.5226440429688,9808
2021-06-14,738.0,764.0,726.0,726.0,694.9503173828125,12915
2021-06-15,730.0,736.0,730.0,727.0,695.9075317382812,17079
2021-06-16,715.0,715.0,715.0,715.0,684.4207763671875,0
2021-06-17,718.0,730.0,718.0,717.0,686.335205078125,1815
2021-06-18,718.0,738.0,714.0,738.0,706.4370727539062,7955
2021-06-21,710.0,736.0,710.0,716.0,685.3779907226562,8291
2021-06-22,728.0,730.0,714.5759887695312,722.0,691.1213989257812,7859
2021-06-23,704.0,730.0,704.0,717.0,686.335205078125,2013
2021-06-24,704.0,740.7999877929688,704.0,713.0,682.50634765625,95
2021-06-25,714.0,744.0,714.0,744.0,712.1804809570312,3398
2021-06-28,720.0,738.0,710.0,718.0,687.2924194335938,32510
2021-06-29,728.0,742.0,728.0,742.0,710.2660522460938,20919
2021-06-30,740.0,740.0,700.0,719.0,688.2496948242188,65804
2021-07-01,722.0,732.0,704.0,715.0,684.4207763671875,5404
2021-07-02,718.0,730.0,702.0,730.0,698.7791748046875,6053
2021-07-05,730.0,738.0,730.0,738.0,706.4370727539062,45319
2021-07-06,738.0,738.0,732.0,734.0,702.608154296875,10963
2021-07-07,736.0,736.0,714.0,714.0,683.4635009765625,3558
2021-07-08,728.0,736.0,716.0,716.0,685.3779907226562,18618
2021-07-09,750.0,750.0,718.0,750.0,717.9238891601562,25123
2021-07-12,718.0,750.0,696.0819702148438,702.0,671.976806640625,59800
2021-07-13,702.0,724.0999755859375,694.0,700.0,670.0623168945312,11169
2021-07-14,702.0,738.0,700.0,720.0,689.2069091796875,2303
2021-07-15,720.0,738.0,696.0,705.0,674.8484497070312,11083
2021-07-16,702.0,708.0,690.0,696.0,666.2333374023438,10189
2021-07-19,704.0,707.97998046875,670.0,682.0,652.8320922851562,9496
2021-07-20,680.0,700.0,680.0,680.0,650.9176635742188,5838
2021-07-21,726.0,726.0,688.1599731445312,704.0,673.8912353515625,14352
2021-07-22,728.0,728.0,672.0,680.0,650.9176635742188,6654
2021-07-23,680.0,700.4000244140625,672.0,672.0,643.2598266601562,25282
2021-07-26,728.0,728.0,693.7999877929688,728.0,696.86474609375,3541
2021-07-27,682.0,724.0,682.0,684.0,654.74658203125,9471
2021-07-28,728.0,728.0,684.0,694.0,664.3189086914062,5069
2021-07-29,728.0,728.0,688.0,728.0,696.86474609375,10948
2021-07-30,700.0,726.0,685.3179931640625,710.0,679.6346435546875,5737
2021-08-02,728.0,728.02001953125,692.0,692.0,662.4044799804688,9347
2021-08-03,702.0,702.0,690.0,705.0,674.8484497070312,3023
2021-08-04,710.0,712.0,700.0,710.0,679.6346435546875,7080
2021-08-05,710.0,716.635986328125,710.0,710.0,679.6346435546875,1318
2021-08-06,714.0,718.0,692.0,710.0,679.6346435546875,12135
2021-08-09,726.0,726.0,710.9600219726562,713.0,682.50634765625,6946
2021-08-10,710.0,722.0,710.0,722.0,691.1213989257812,8849
2021-08-11,710.0,720.0,702.0,702.0,671.976806640625,3837
2021-08-12,708.0,722.0,708.0,722.0,691.1213989257812,27187
2021-08-13,722.0,722.0,711.625,720.0,689.2069091796875,4487
2021-08-16,711.9500122070312,711.9500122070312,711.625,715.0,684.4207763671875,3807
2021-08-17,716.0,716.0,710.0,716.0,685.3779907226562,41196
2021-08-18,716.0,716.0,710.0,713.0,682.50634765625,5620
2021-08-19,722.0,722.0,710.0,710.0,679.6346435546875,6185
2021-08-20,710.0,722.0,710.0,722.0,691.1213989257812,2444
2021-08-23,712.0,724.0,712.0,718.0,687.2924194335938,1285
2021-08-24,710.0,715.97998046875,710.0,714.0,683.4635009765625,12210
2021-08-25,716.0,720.0,712.0999755859375,720.0,689.2069091796875,3956
2021-08-26,714.0,725.0,710.0,724.0,693.0358276367188,15307
2021-08-27,724.0,736.0,724.0,724.0,693.0358276367188,31802
2021-08-31,732.0,736.0,716.0,716.0,685.3779907226562,20414
2021-09-01,710.0,734.4240112304688,709.5,710.0,679.6346435546875,3694
2021-09-02,722.0,737.52001953125,722.0,728.0,696.86474609375,4114
2021-09-03,734.0,740.0,724.9039916992188,740.0,708.3515625,4113
2021-09-06,742.0,743.9199829101562,711.9829711914062,735.0,703.5654296875,15335
2021-09-07,730.0,740.0,730.0,740.0,708.3515625,13046
2021-09-08,742.0,744.0,736.0,744.0,712.1804809570312,7833
2021-09-09,736.0,743.9650268554688,730.0,737.0,705.4797973632812,25242
2021-09-10,730.0,744.0,730.0,744.0,712.1804809570312,5898
2021-09-13,782.0,810.0,744.0,788.0,754.2987060546875,80016
2021-09-14,790.0,810.0,770.0,776.0,742.8119506835938,49202
2021-09-15,790.0,790.0,774.0,776.0,742.8119506835938,182132
2021-09-16,778.0,808.0,774.0,782.0,748.5552978515625,43161
2021-09-17,774.0,800.0,774.0,788.0,754.2987060546875,5127
2021-09-20,792.0,798.0,774.0,788.0,754.2987060546875,27524
2021-09-21,790.0,808.0,784.0,808.0,773.4432983398438,36788
2021-09-22,800.0,810.0,796.0,802.0,767.6998901367188,18366
2021-09-23,800.0,809.6430053710938,800.0,805.0,770.5716552734375,18929
2021-09-24,810.0,821.1199951171875,774.0,796.0,761.9566040039062,164829
2021-09-27,804.0,813.8400268554688,788.0,806.0,771.5288696289062,3482
2021-09-28,812.0,812.0,780.4000244140625,796.0,761.9566040039062,13522
2021-09-29,772.0,809.905029296875,770.0,790.0,756.2131958007812,66956
2021-09-30,804.0,806.0,785.739990234375,799.0,764.8282470703125,26537
2021-10-01,800.0,810.0,796.0,810.0,775.3577880859375,6769
2021-10-04,810.0,834.0,793.0,828.0,792.5879516601562,25487
2021-10-05,846.0,846.0,820.0,846.0,809.8181762695312,11461
2021-10-06,846.0,870.0,820.0,852.0,815.5615234375,28023
2021-10-07,862.0,870.0,836.239990234375,850.0,813.6470947265625,24092
2021-10-08,862.0,868.0,810.0,830.0,794.50244140625,50502
2021-10-11,866.0,868.0,840.0,866.0,828.9628295898438,38804
2021-10-12,868.0,868.0,850.0,866.0,828.9628295898438,8516
2021-10-13,866.0,866.0,846.0800170898438,866.0,828.9628295898438,12011
2021-10-14,870.0,870.0,841.9829711914062,862.0,834.7732543945312,8432
2021-10-15,850.0,855.0,842.0,842.0,815.4049682617188,25670
2021-10-18,868.0,868.0,842.0,868.0,840.583740234375,16285
2021-10-19,870.0,908.0,852.0,908.0,879.3203125,75546
2021-10-20,900.0,900.0,864.0,876.0,848.3310546875,10813
2021-10-21,862.0,892.31201171875,862.0,862.0,834.7732543945312,6107
2021-10-22,862.0,898.0,809.8709716796875,848.0,821.2153930664062,21002
2021-10-25,844.0,885.9000244140625,842.0,866.0,838.6469116210938,20661
2021-10-26,858.0,875.7579956054688,836.6840209960938,860.0,832.83642578125,91439
2021-10-27,852.0,870.0,835.22998046875,842.0,815.4049682617188,18856
2021-10-28,858.0,860.0,837.0,840.0,813.4681396484375,1703
2021-10-29,858.0,888.0,832.780029296875,865.0,837.678466796875,43236
2021-11-01,888.0,898.176025390625,832.780029296875,885.0,857.0467529296875,18139
2021-11-02,874.0,896.0,872.0,880.0,852.2047119140625,12489
2021-11-03,880.0,880.0,874.0,874.0,846.3942260742188,1768
2021-11-04,860.0,880.0,860.0,880.0,852.2047119140625,21000
2021-11-05,862.0,880.0,862.0,874.0,846.3942260742188,17754
2021-11-08,866.0,876.3040161132812,840.0,850.0,823.1522827148438,30119
2021-11-09,860.0,878.0,840.0,855.0,827.9943237304688,16411
2021-11-10,852.0,867.4600219726562,838.0,838.0,811.5313110351562,15275
2021-11-11,834.0,848.6400146484375,834.0,834.0,807.6575927734375,11576
2021-11-12,840.0,843.9760131835938,831.3060302734375,834.0,807.6575927734375,27543
2021-11-15,848.0,860.0,836.0,860.0,832.83642578125,58591
2021-11-16,836.0,864.0,834.0,864.0,836.7100830078125,3338
2021-11-17,858.0,860.0,842.3599853515625,860.0,832.83642578125,6817
2021-11-18,858.0,882.0,844.5599975585938,870.0,842.5205688476562,15769
2021-11-19,850.0,866.0,840.0,844.0,817.341796875,31732
2021-11-22,858.0,864.3400268554688,847.8400268554688,862.0,834.7732543945312,11357
2021-11-23,858.0,872.0,844.0,862.0,834.7732543945312,5107
2021-11-24,860.0,880.0,856.0,880.0,852.2047119140625,16808
2021-11-25,846.0,859.7000122070312,838.0,860.0,832.83642578125,7376
2021-11-26,834.0,851.47998046875,830.0,830.0,803.7839965820312,21833
2021-11-29,822.0,858.0,822.0,834.0,807.6575927734375,7233
2021-11-30,832.0,844.6400146484375,830.0,830.0,803.7839965820312,9160
2021-12-01,832.0,854.0,832.0,840.0,813.4681396484375,17261
2021-12-02,832.0,841.0,832.0,840.0,813.4681396484375,12479
2021-12-03,840.0,842.0,832.0,840.0,813.4681396484375,25826
2021-12-06,832.0,842.0,830.0,840.0,813.4681396484375,10200
2021-12-07,842.0,842.0,840.469970703125,842.0,815.4049682617188,3508
2021-12-08,842.0,842.0,830.0,836.0,809.594482421875,2706
2021-12-09,830.0,838.0,830.0,838.0,811.5313110351562,593
2021-12-10,836.0,840.0,832.0,840.0,813.4681396484375,5886
2021-12-13,840.0,848.719970703125,832.2559814453125,840.0,813.4681396484375,1794
2021-12-14,840.0,840.0,832.0,840.0,813.4681396484375,999
2021-12-15,838.0,840.0,830.0,830.0,803.7839965820312,2264
2021-12-16,830.0,840.0,811.0,814.0,788.289306640625,19233
2021-12-17,818.0,840.0,802.0,840.0,813.4681396484375,4676
2021-12-20,832.0,839.9979858398438,806.0,806.0,780.5420532226562,24584
2021-12-21,810.0,824.0,808.0,824.0,797.9735107421875,15393
2021-12-22,810.0,825.156005859375,810.0,820.0,794.0997924804688,4824
2021-12-23,828.0,828.0,810.0,810.0,784.4157104492188,937
2021-12-24,827.155029296875,827.155029296875,827.155029296875,820.0,794.0997924804688,200
2021-12-29,804.0,828.0,804.0,820.0,794.0997924804688,8726
2021-12-30,826.0,828.0,800.0,800.0,774.7315063476562,9507
2021-12-31,834.0,841.2000122070312,812.0230102539062,834.0,807.6575927734375,2220
2022-01-04,840.0,840.0,802.0,804.0,778.605224609375,13842
2022-01-05,840.0,840.0,802.0,820.0,794.0997924804688,19884
2022-01-06,828.0,828.5880126953125,812.0,826.0,799.9103393554688,21970
2022-01-07,830.0,830.0,812.5399780273438,830.0,803.7839965820312,10824
2022-01-10,814.0,825.10400390625,806.0,806.0,780.5420532226562,22009
2022-01-11,810.0,826.0,810.0,818.0,792.1630249023438,11685
2022-01-12,828.0,828.0,806.0,814.0,788.289306640625,5533
2022-01-13,812.0,820.0,812.0,820.0,794.0997924804688,2888
2022-01-14,826.9310302734375,826.9310302734375,817.0,823.0,797.0050659179688,4711
2022-01-17,828.0,847.9979858398438,821.2680053710938,834.0,807.6575927734375,21789
2022-01-18,840.0,840.0,830.4199829101562,838.0,811.5313110351562,4051
2022-01-19,824.0,840.656005859375,818.0,818.0,792.1630249023438,18943
2022-01-20,822.0,850.0,822.0,850.0,823.1522827148438,18836
2022-01-21,840.0,840.0,830.02001953125,840.0,813.4681396484375,6411
2022-01-24,822.0,842.0,802.0,802.0,776.6683959960938,20367
