Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,1200.0,1200.0,1180.0,1180.0,1143.232421875,227011
2021-05-13,1188.0,1190.0,1166.0,1188.0,1150.9830322265625,155006
2021-05-14,1202.0,1202.0,1190.0,1196.0,1158.73388671875,166139
2021-05-17,1200.0,1212.0,1186.0,1188.0,1150.9830322265625,157216
2021-05-18,1216.0,1216.0,1184.0,1188.0,1150.9830322265625,213143
2021-05-19,1172.0,1186.0,1168.0,1178.0,1141.294677734375,346106
2021-05-20,1172.0,1187.9000244140625,1172.0,1182.0,1145.169921875,150108
2021-05-21,1184.0,1194.10302734375,1182.0,1182.0,1145.169921875,158594
2021-05-24,1190.0,1194.0,1182.0,1192.0,1154.8585205078125,127696
2021-05-25,1198.0,1202.0,1188.0,1188.0,1150.9830322265625,137580
2021-05-26,1186.0,1198.0,1186.0,1194.0,1156.7960205078125,233856
2021-05-27,1192.0,1198.0,1188.0,1198.0,1160.6715087890625,137596
2021-05-28,1196.0,1202.0,1190.0,1190.0,1152.9208984375,131865
2021-06-01,1206.0,1216.0,1190.0,1204.0,1166.4844970703125,165383
2021-06-02,1208.0,1210.0,1199.0350341796875,1208.0,1170.35986328125,189149
2021-06-03,1206.0,1210.0,1197.1600341796875,1202.0,1164.546875,98189
2021-06-04,1206.0,1210.0,1200.9599609375,1202.0,1164.546875,117661
2021-06-07,1200.0,1218.239990234375,1200.0,1208.0,1170.35986328125,96602
2021-06-08,1216.0,1218.0,1204.0,1204.0,1166.4844970703125,80696
2021-06-09,1210.0,1214.0,1200.0,1202.0,1164.546875,107147
2021-06-10,1214.0,1220.0,1204.0,1206.0,1168.422119140625,136834
2021-06-11,1206.0,1212.47705078125,1204.0,1210.0,1172.297607421875,136221
2021-06-14,1212.0,1222.0,1204.0,1214.0,1176.1729736328125,103333
2021-06-15,1220.0,1228.302978515625,1214.0,1214.0,1176.1729736328125,166051
2021-06-16,1218.0,1222.0,1205.4219970703125,1218.0,1180.04833984375,205178
2021-06-17,1208.0,1218.0,1202.0,1210.0,1172.297607421875,173595
2021-06-18,1218.0,1224.0,1200.0,1204.0,1166.4844970703125,169418
2021-06-21,1200.0,1211.6700439453125,1184.0,1194.0,1156.7960205078125,181392
2021-06-22,1216.0,1220.0,1202.0,1208.0,1170.35986328125,172721
2021-06-23,1216.0,1216.0,1200.0,1200.0,1162.609130859375,211037
2021-06-24,1208.0,1210.0,1193.3079833984375,1194.0,1156.7960205078125,194779
2021-06-25,1192.0,1202.0,1192.0,1194.0,1156.7960205078125,140809
2021-06-28,1194.0,1206.0,1186.0,1196.0,1158.73388671875,117136
2021-06-29,1200.0,1214.0,1194.0,1198.0,1160.6715087890625,189898
2021-06-30,1202.0,1208.6099853515625,1182.0,1182.0,1145.169921875,136901
2021-07-01,1188.0,1216.0,1168.0,1168.0,1143.2125244140625,140830
2021-07-02,1174.0,1181.717041015625,1170.0,1172.0,1147.1275634765625,88754
2021-07-05,1170.0,1191.35400390625,1166.0,1188.0,1162.7880859375,126337
2021-07-06,1184.0,1194.0,1179.6800537109375,1180.0,1154.9578857421875,93095
2021-07-07,1178.0,1194.0,1170.8800048828125,1186.0,1160.8304443359375,101845
2021-07-08,1174.0,1180.0,1170.0,1170.0,1145.1700439453125,91550
2021-07-09,1172.0,1188.0,1170.199951171875,1182.0,1156.915283203125,74183
2021-07-12,1182.0,1190.0,1170.0,1170.0,1145.1700439453125,124469
2021-07-13,1178.0,1184.6600341796875,1170.0,1174.0,1149.0850830078125,104745
2021-07-14,1178.0,1180.0,1168.0,1172.0,1147.1275634765625,83876
2021-07-15,1168.0,1172.0,1160.02001953125,1162.0,1137.3397216796875,82802
2021-07-16,1166.0,1169.0,1160.0,1162.0,1137.3397216796875,148698
2021-07-19,1154.0,1155.5999755859375,1136.0,1136.0,1111.8916015625,162752
2021-07-20,1144.0,1155.7900390625,1142.0,1144.0,1119.7218017578125,153233
2021-07-21,1148.0,1158.0,1144.0,1144.0,1119.7218017578125,122389
2021-07-22,1156.0,1161.0400390625,1136.43994140625,1138.0,1113.8492431640625,109100
2021-07-23,1150.0,1152.0,1142.0,1148.0,1123.636962890625,106872
2021-07-26,1154.0,1154.0,1138.0,1146.0,1121.679443359375,89007
2021-07-27,1142.0,1151.0,1136.0,1136.0,1111.8916015625,145660
2021-07-28,1138.0,1146.0,1132.9620361328125,1134.0,1109.93408203125,144825
2021-07-29,1136.0,1148.0,1136.0,1136.0,1111.8916015625,93626
2021-07-30,1136.0,1142.0,1122.0,1122.0,1098.188720703125,122675
2021-08-02,1132.0,1138.364013671875,1128.0,1132.0,1107.9764404296875,91066
2021-08-03,1134.0,1142.0,1130.0,1130.0,1106.0189208984375,92650
2021-08-04,1144.0,1152.0,1134.5250244140625,1152.0,1127.552001953125,130184
2021-08-05,1148.0,1156.0,1142.6099853515625,1156.0,1131.4671630859375,126167
2021-08-06,1148.0,1158.0,1142.0,1142.0,1117.7642822265625,95578
2021-08-09,1146.0,1153.0,1140.0,1140.0,1115.806640625,167800
2021-08-10,1142.0,1152.22705078125,1134.0,1136.0,1111.8916015625,324181
2021-08-11,1136.0,1142.0,1134.0,1138.0,1113.8492431640625,122006
2021-08-12,1138.0,1139.75,1128.0,1130.0,1106.0189208984375,179696
2021-08-13,1132.0,1138.0,1127.2530517578125,1128.0,1104.061279296875,138682
2021-08-16,1126.0,1132.0,1123.3389892578125,1124.0,1100.146240234375,161314
2021-08-17,1120.0,1132.0,1120.0,1132.0,1107.9764404296875,261323
2021-08-18,1132.0,1138.0400390625,1124.800048828125,1134.0,1109.93408203125,153102
2021-08-19,1122.0,1126.0,1114.0,1118.0,1094.2735595703125,152793
2021-08-20,1114.0,1132.0,1112.5,1132.0,1107.9764404296875,124205
2021-08-23,1130.0,1134.0,1122.0,1126.0,1102.1038818359375,173336
2021-08-24,1130.0,1136.0,1124.781005859375,1136.0,1111.8916015625,121003
2021-08-25,1150.0,1150.0,1130.0,1134.0,1109.93408203125,181911
2021-08-26,1140.0,1140.0,1125.9300537109375,1126.0,1102.1038818359375,90211
2021-08-27,1134.0,1138.0,1130.0439453125,1138.0,1113.8492431640625,85260
2021-08-31,1136.0,1148.0,1135.802001953125,1138.0,1113.8492431640625,182352
2021-09-01,1146.0,1150.0,1136.0,1136.0,1111.8916015625,133623
2021-09-02,1142.0,1146.0,1138.5250244140625,1142.0,1117.7642822265625,73413
2021-09-03,1148.0,1152.2430419921875,1130.0,1130.0,1106.0189208984375,139735
2021-09-06,1140.0,1146.0,1131.4219970703125,1138.0,1113.8492431640625,150356
2021-09-07,1136.0,1140.02001953125,1131.9599609375,1138.0,1113.8492431640625,158695
2021-09-08,1140.0,1140.0,1126.0,1126.0,1102.1038818359375,157089
2021-09-09,1118.0,1144.0,1112.3199462890625,1122.0,1098.188720703125,157443
2021-09-10,1132.0,1137.81396484375,1118.0,1118.0,1094.2735595703125,149602
2021-09-13,1122.4949951171875,1132.0,1118.0,1118.0,1094.2735595703125,201653
2021-09-14,1126.0,1126.0,1111.469970703125,1112.0,1088.40087890625,202726
2021-09-15,1112.0,1114.0,1108.0,1108.0,1084.4857177734375,160883
2021-09-16,1116.0,1120.0,1108.0,1116.0,1092.3160400390625,166914
2021-09-17,1106.0,1124.0,1101.699951171875,1102.0,1078.6131591796875,219350
2021-09-20,1100.0,1106.0,1084.4610595703125,1092.0,1068.825439453125,197393
2021-09-21,1104.0,1110.0,1098.634033203125,1100.0,1076.6556396484375,112931
2021-09-22,1084.0,1108.0,1084.0,1102.0,1078.6131591796875,236028
2021-09-23,1120.0,1120.0,1100.199951171875,1104.0,1080.57080078125,176805
2021-09-24,1104.0,1110.0,1088.5,1090.0,1066.8677978515625,260362
2021-09-27,1114.0,1114.0,1095.3330078125,1102.0,1078.6131591796875,174676
2021-09-28,1104.0,1106.0,1080.0,1080.0,1057.080078125,311139
2021-09-29,1086.0,1096.0,1079.333984375,1090.0,1066.8677978515625,196791
2021-09-30,1094.0,1107.1099853515625,1086.4000244140625,1092.0,1068.825439453125,237898
2021-10-01,1066.0,1086.02001953125,1060.615966796875,1078.0,1055.1224365234375,220555
2021-10-04,1080.0,1090.0,1076.0,1080.0,1057.080078125,204361
2021-10-05,1088.0,1092.0,1038.0,1084.0,1060.9951171875,115185
2021-10-06,1078.0,1084.0,1065.3199462890625,1078.0,1055.1224365234375,177837
2021-10-07,1086.0,1094.0,1070.0,1078.0,1067.0,257429
2021-10-08,1080.0,1090.0,1070.3170166015625,1076.0,1065.0203857421875,117987
