Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,1192.0,1200.0,1166.0,1200.0,1169.1416015625,283754
2021-05-28,1162.0,1200.0,1162.0,1186.0,1155.5015869140625,67649
2021-06-01,1168.0,1202.0,1168.0,1198.0,1167.1929931640625,271660
2021-06-02,1200.0,1204.0,1180.0,1198.0,1167.1929931640625,140463
2021-06-03,1220.0,1220.0,1186.0,1200.0,1169.1416015625,72689
2021-06-04,1202.0,1208.0,1192.0,1200.0,1169.1416015625,70721
2021-06-07,1184.0,1211.375,1184.0,1200.0,1169.1416015625,65694
2021-06-08,1192.0,1208.5,1184.0,1200.0,1169.1416015625,83707
2021-06-09,1240.0,1240.0,1183.5909423828125,1188.0,1157.4501953125,101844
2021-06-10,1188.0,1198.5,1180.0,1188.0,1157.4501953125,91728
2021-06-11,1196.0,1198.0,1176.0,1186.0,1155.5015869140625,39983
2021-06-14,1200.0,1200.0,1178.0,1190.0,1159.398681640625,38235
2021-06-15,1200.0,1200.0,1158.0,1178.0,1147.707275390625,52814
2021-06-16,1182.0,1182.0,1152.0,1154.0,1124.324462890625,65604
2021-06-17,1150.0,1164.0,1146.0,1158.0,1128.2215576171875,44711
2021-06-18,1158.0,1162.0,1128.0,1128.0,1098.9930419921875,74577
2021-06-21,1148.0,1170.0,1130.0,1160.0,1130.170166015625,156735
2021-06-22,1152.0,1164.0,1143.0,1150.0,1120.42724609375,266633
2021-06-23,1152.0,1158.0,1140.0,1150.0,1120.42724609375,170850
2021-06-24,1150.0,1155.0,1146.280029296875,1152.0,1122.3758544921875,55727
2021-06-25,1146.0,1152.0,1146.0,1150.0,1120.42724609375,45490
2021-06-28,1150.0,1190.0,1140.0,1150.0,1120.42724609375,75516
2021-06-29,1140.0,1174.0,1140.0,1154.0,1124.324462890625,129523
2021-06-30,1146.0,1166.0,1146.0,1150.0,1120.42724609375,99466
2021-07-01,1142.0,1164.0,1142.0,1158.0,1128.2215576171875,146171
2021-07-02,1166.0,1180.0,1158.0,1180.0,1149.6558837890625,66346
2021-07-05,1178.0,1186.0,1166.0,1168.0,1137.9644775390625,41542
2021-07-06,1158.0,1184.0,1158.0,1184.0,1153.552978515625,35815
2021-07-07,1182.0,1196.0,1178.0,1182.0,1151.6044921875,41521
2021-07-08,1178.0,1192.0,1170.0,1184.0,1153.552978515625,50475
2021-07-09,1190.0,1200.0,1174.0,1186.0,1155.5015869140625,44405
2021-07-12,1184.0,1204.4949951171875,1184.0,1196.0,1165.244384765625,177675
2021-07-13,1250.0,1250.0,1184.9000244140625,1202.0,1171.090087890625,59599
2021-07-14,1190.0,1212.0,1184.0,1196.0,1165.244384765625,50902
2021-07-15,1196.0,1212.0,1178.0,1196.0,1165.244384765625,61231
2021-07-16,1192.0,1198.0,1184.0,1190.0,1159.398681640625,84952
2021-07-19,1186.0,1196.260009765625,1176.9000244140625,1184.0,1153.552978515625,193900
2021-07-20,1194.0,1196.0,1174.0,1190.0,1159.398681640625,78918
2021-07-21,1180.0,1210.0,1180.0,1194.0,1163.2957763671875,43546
2021-07-22,1210.0,1210.0,1190.4000244140625,1210.0,1178.884521484375,36810
2021-07-23,1208.0,1252.0,1190.0,1240.0,1208.1129150390625,51067
2021-07-26,1242.0,1258.3380126953125,1204.5999755859375,1244.0,1212.0101318359375,63467
2021-07-27,1258.0,1274.0,1226.0,1266.0,1233.4443359375,105394
2021-07-28,1264.0,1286.0,1262.2049560546875,1282.0,1249.032958984375,63667
2021-07-29,1290.0,1290.0,1250.0,1290.0,1256.8272705078125,142298
2021-07-30,1270.0,1292.0999755859375,1262.0,1290.0,1256.8272705078125,58035
2021-08-02,1290.0,1298.0,1282.0,1294.0,1260.7242431640625,71421
2021-08-03,1280.0,1296.0,1262.0,1296.0,1262.6728515625,171124
2021-08-04,1298.0,1300.0,1270.0,1278.0,1245.1357421875,45476
2021-08-05,1276.0,1292.0,1272.0,1284.0,1250.9814453125,34646
2021-08-06,1268.0,1290.0,1264.0,1290.0,1256.8272705078125,89507
2021-08-09,1294.0,1306.0,1232.0,1300.0,1266.570068359375,88640
2021-08-10,1308.0,1326.0,1270.0,1320.0,1286.0556640625,54697
2021-08-11,1304.0,1342.0,1304.0,1330.0,1295.798583984375,60807
2021-08-12,1338.0,1350.0,1330.0,1350.0,1315.2843017578125,39674
2021-08-13,1350.0,1361.3699951171875,1342.0,1350.0,1315.2843017578125,81938
2021-08-16,1346.0,1362.405029296875,1341.3800048828125,1350.0,1315.2843017578125,53905
2021-08-17,1356.0,1378.0,1340.0,1378.0,1342.564208984375,75249
2021-08-18,1380.0,1420.0,1373.800048828125,1410.0,1373.7413330078125,79614
2021-08-19,1370.0,1418.0,1370.0,1396.0,1360.1014404296875,67769
2021-08-20,1390.0,1408.0,1384.0,1398.0,1362.0499267578125,96363
2021-08-23,1406.0,1422.0,1389.8399658203125,1416.0,1379.587158203125,86859
2021-08-24,1422.0,1440.0,1406.0,1420.0,1383.484130859375,70673
2021-08-25,1420.0,1438.0,1388.0,1396.0,1360.1014404296875,40287
2021-08-26,1416.0,1420.0,1380.9599609375,1398.0,1362.0499267578125,58194
2021-08-27,1386.0,1419.7249755859375,1374.0,1396.0,1360.1014404296875,72975
2021-08-31,1400.0,1412.0,1382.0,1382.0,1346.4613037109375,87787
2021-09-01,1372.0,1420.0,1372.0,1406.0,1369.84423828125,154912
2021-09-02,1372.0,1402.719970703125,1372.0,1390.0,1354.255615234375,112460
2021-09-03,1390.0,1408.0,1370.0,1376.0,1340.6156005859375,49107
2021-09-06,1394.0,1404.0,1362.0,1400.0,1363.9984130859375,157716
2021-09-07,1394.0,1480.0,1372.0,1396.0,1360.1014404296875,116072
2021-09-08,1374.0,1402.0,1374.0,1398.0,1362.0499267578125,67389
2021-09-09,1374.0,1399.3349609375,1344.0,1366.0,1330.872802734375,77178
2021-09-10,1356.0,1386.0,1350.0,1380.0,1344.5128173828125,90429
2021-09-13,1380.0,1380.0,1358.0,1370.0,1334.77001953125,5396
2021-09-14,1358.0,1378.0,1358.0,1374.0,1338.6671142578125,65849
2021-09-15,1354.0,1372.0,1354.0,1370.0,1334.77001953125,53920
2021-09-16,1372.0,1450.0,1368.0,1436.0,1399.07275390625,366275
2021-09-17,1428.0,1538.0,1428.0,1440.0,1402.9698486328125,247976
2021-09-20,1440.0,1462.0,1416.0,1460.0,1422.45556640625,127239
2021-09-21,1420.0,1468.0,1420.0,1450.0,1412.7127685546875,487926
2021-09-22,1454.0,1466.0,1436.011962890625,1460.0,1422.45556640625,164473
2021-09-23,1470.0,1482.0,1454.0,1454.0,1416.60986328125,235194
2021-09-24,1444.0,1466.0,1416.0,1424.0,1387.38134765625,68738
2021-09-27,1432.0,1436.0,1398.0,1408.0,1371.792724609375,49079
2021-09-28,1382.0,1408.0,1368.0,1396.0,1360.1014404296875,76738
2021-09-29,1402.0,1420.0,1382.0,1388.0,1352.30712890625,82013
2021-09-30,1392.0,1414.0,1382.0,1402.0,1365.947021484375,79165
2021-10-01,1384.0,1400.0,1378.0,1398.0,1362.0499267578125,139444
2021-10-04,1388.0,1392.0,1346.0,1356.0,1321.1298828125,96963
2021-10-05,1344.0,1364.0,1343.760009765625,1360.0,1325.027099609375,109992
2021-10-06,1344.0,1360.0,1331.800048828125,1354.0,1319.181396484375,69148
2021-10-07,1348.0,1348.0,1314.0,1330.0,1312.8638916015625,41529
2021-10-08,1330.0,1358.0,1312.0,1334.0,1316.8123779296875,62350
2021-10-11,1350.0,1350.0,1320.0,1342.0,1324.709228515625,54568
2021-10-12,1318.0,1349.199951171875,1318.0,1338.0,1320.7607421875,43639
2021-10-13,1376.0,1376.0,1326.0,1350.0,1332.606201171875,44669
2021-10-14,1358.0,1376.0,1348.0,1376.0,1358.2711181640625,173481
2021-10-15,1366.0,1380.0980224609375,1350.0,1374.0,1356.2969970703125,53973
2021-10-18,1348.0,1372.0,1348.0,1368.0,1350.374267578125,55309
2021-10-19,1354.0,1391.3070068359375,1354.0,1390.0,1372.0908203125,115513
2021-10-20,1382.0,1400.0,1378.0,1386.0,1368.142333984375,61460
2021-10-21,1382.0,1394.0,1358.0,1370.0,1352.3485107421875,70178
2021-10-22,1376.0,1386.0,1360.0,1360.0,1342.477294921875,263420
2021-10-25,1382.0,1382.0,1346.614990234375,1356.0,1338.52880859375,36137
2021-10-26,1358.0,1368.0,1332.0,1348.0,1330.6319580078125,62987
2021-10-27,1342.0,1366.0,1342.0,1364.0,1346.42578125,60625
2021-10-28,1342.0,1371.56005859375,1342.0,1360.0,1342.477294921875,41913
2021-10-29,1348.0,1418.0,1322.0,1348.0,1330.6319580078125,72151
2021-11-01,1350.0,1418.0,1327.6400146484375,1332.0,1314.838134765625,38850
2021-11-02,1352.0,1366.0,1333.487060546875,1358.0,1340.5030517578125,98417
2021-11-03,1364.0,1369.3919677734375,1354.0,1360.0,1342.477294921875,45142
2021-11-04,1358.0,1372.0,1350.0,1372.0,1354.32275390625,125907
2021-11-05,1382.0,1392.0,1346.0,1350.0,1332.606201171875,32956
2021-11-08,1320.0,1363.14697265625,1320.0,1344.0,1326.6834716796875,32491
2021-11-09,1356.0,1368.0,1342.0,1360.0,1342.477294921875,62478
2021-11-10,1354.0,1361.199951171875,1338.0,1356.0,1338.52880859375,73983
2021-11-11,1350.0,1400.0,1338.0,1394.0,1376.039306640625,46638
2021-11-12,1390.0,1404.0,1366.0,1372.0,1354.32275390625,75837
2021-11-15,1374.0,1386.300048828125,1350.0,1360.0,1342.477294921875,175919
2021-11-16,1360.0,1368.0,1334.0,1348.0,1330.6319580078125,377074
2021-11-17,1346.0,1352.0,1325.5999755859375,1338.0,1320.7607421875,64247
2021-11-18,1348.0,1348.0,1308.0,1320.0,1302.99267578125,39904
2021-11-19,1314.0,1328.0,1296.8079833984375,1298.0,1281.276123046875,75996
2021-11-22,1296.0,1330.0,1286.0,1296.0,1279.3018798828125,122565
2021-11-23,1296.0,1316.196044921875,1264.0,1280.0,1263.508056640625,47998
2021-11-24,1280.0,1294.0,1254.0,1290.0,1273.3792724609375,128147
2021-11-25,1294.0,1320.0,1290.800048828125,1308.0,1291.1473388671875,37311
2021-11-26,1282.0,1324.0,1280.0,1286.0,1269.4307861328125,66058
2021-11-29,1272.0,1310.699951171875,1272.0,1298.0,1281.276123046875,58883
2021-11-30,1280.0,1314.0,1280.0,1308.0,1291.1473388671875,99317
2021-12-01,1280.0,1308.0,1280.0,1298.0,1281.276123046875,157680
2021-12-02,1296.0,1306.6800537109375,1249.199951171875,1286.0,1269.4307861328125,56997
2021-12-03,1230.0,1302.0,1230.0,1264.0,1247.7142333984375,59243
2021-12-06,1286.0,1286.0,1256.0,1256.0,1239.8172607421875,47538
2021-12-07,1244.0,1274.0,1244.0,1262.0,1245.739990234375,111778
2021-12-08,1262.0,1270.0,1240.0,1240.0,1224.0234375,110105
2021-12-09,1244.0,1251.4000244140625,1233.5999755859375,1240.0,1224.0234375,490165
2021-12-10,1240.0,1250.0,1228.0,1248.0,1231.92041015625,289098
2021-12-13,1256.0,1268.0,1246.0,1250.0,1233.8946533203125,485053
2021-12-14,1240.0,1256.0,1230.0,1234.0,1218.1007080078125,62932
2021-12-15,1234.0,1256.0,1226.0,1248.0,1231.92041015625,309238
2021-12-16,1264.0,1270.0,1248.0,1252.0,1235.8687744140625,74679
2021-12-17,1238.0,1276.0,1238.0,1276.0,1259.5595703125,429108
2021-12-20,1252.0,1307.387939453125,1228.0,1290.0,1273.3792724609375,56135
2021-12-21,1296.0,1296.0,1274.0,1284.0,1267.45654296875,61453
2021-12-22,1288.0,1314.0,1274.0,1314.0,1297.0699462890625,98243
2021-12-23,1290.0,1330.0,1290.0,1316.0,1299.044189453125,60901
2021-12-24,1304.0,1350.0,1275.9000244140625,1322.0,1304.9669189453125,11131
2021-12-29,1328.0,1348.0,1262.0,1340.0,1322.7349853515625,52098
2021-12-30,1344.0,1364.0,1338.0,1350.0,1332.606201171875,72463
2021-12-31,1354.0,1372.760009765625,1344.0,1360.0,1342.477294921875,9037
2022-01-04,1360.0,1366.0,1329.0999755859375,1330.0,1312.8638916015625,81679
2022-01-05,1340.0,1352.0,1310.0,1330.0,1312.8638916015625,49494
2022-01-06,1334.0,1334.0,1298.0,1302.0,1285.224609375,59735
2022-01-07,1250.0,1316.0,1250.0,1302.0,1285.224609375,42166
2022-01-10,1304.0,1310.0,1290.0,1290.0,1273.3792724609375,282907
2022-01-11,1296.0,1300.0,1252.0,1256.0,1239.8172607421875,191326
2022-01-12,1270.0,1282.0,1246.0,1262.0,1245.739990234375,87282
2022-01-13,1262.0,1266.4150390625,1232.0,1232.0,1216.12646484375,223314
2022-01-14,1248.0,1248.0,1215.125,1238.0,1222.0491943359375,245780
2022-01-17,1200.0,1260.0,1200.0,1250.0,1233.8946533203125,56753
2022-01-18,1258.0,1258.0,1240.0,1242.0,1225.9976806640625,101607
2022-01-19,1236.0,1271.7449951171875,1230.0,1264.0,1247.7142333984375,41121
2022-01-20,1256.0,1344.0,1256.0,1330.0,1312.8638916015625,235035
2022-01-21,1340.0,1346.0,1300.0,1310.0,1293.12158203125,95632
2022-01-24,1278.0,1328.0,1270.0,1280.0,1263.508056640625,265473
2022-01-25,1304.0,1336.0,1242.0,1246.0,1229.9461669921875,94785
2022-01-26,1278.0,1292.0,1242.0,1290.0,1273.3792724609375,117501
2022-01-27,1300.0,1314.0,1274.0,1306.0,1289.173095703125,58900
2022-01-28,1340.0,1340.0,1280.0,1290.0,1273.3792724609375,87839
2022-01-31,1302.0,1318.199951171875,1284.0,1312.0,1295.0958251953125,255453
2022-02-01,1316.0,1352.0,1308.0,1326.0,1308.9154052734375,166669
2022-02-02,1332.0,1336.0,1292.0,1292.0,1275.353515625,107294
2022-02-03,1296.0,1304.9599609375,1284.0,1286.0,1269.4307861328125,61567
2022-02-04,1296.0,1308.0,1286.0,1300.0,1283.2503662109375,94290
2022-02-07,1280.0,1316.0,1280.0,1288.0,1271.405029296875,72864
2022-02-08,1294.0,1309.14697265625,1244.0,1264.0,1247.7142333984375,178394
2022-02-09,1270.0,1298.0,1270.0,1296.0,1279.3018798828125,86717
2022-02-10,1292.0,1298.1600341796875,1267.0400390625,1270.0,1253.636962890625,56141
2022-02-11,1236.0,1286.0,1236.0,1280.0,1263.508056640625,67448
2022-02-14,1250.0,1276.0,1221.72900390625,1244.0,1227.971923828125,89840
2022-02-15,1240.0,1286.0,1238.0,1274.0,1257.5853271484375,127672
2022-02-16,1274.0,1274.0,1238.0,1248.0,1231.92041015625,120573
2022-02-17,1258.0,1270.4649658203125,1251.0240478515625,1256.0,1239.8172607421875,85676
2022-02-18,1260.0,1272.0,1236.0,1240.0,1224.0234375,78945
2022-02-21,1242.0,1248.0,1220.0,1226.0,1210.203857421875,41345
2022-02-22,1222.0,1250.0,1202.0,1218.0,1202.306884765625,111152
2022-02-23,1214.0,1230.0,1195.654052734375,1214.0,1198.3583984375,62746
2022-02-24,1166.0,1208.22705078125,1165.675048828125,1200.0,1184.538818359375,140497
2022-02-25,1184.0,1208.0,1182.0,1206.0,1190.4615478515625,133272
2022-02-28,1160.0,1230.0,1160.0,1230.0,1214.15234375,254495
2022-03-01,1230.0,1274.0,1218.0,1258.0,1241.79150390625,144573
2022-03-02,1200.0,1264.0,1200.0,1230.0,1214.15234375,74677
2022-03-03,1200.0,1236.0,1177.0,1204.0,1188.4873046875,92220
2022-03-04,1212.0,1214.512939453125,1154.0,1178.0,1162.822265625,74152
2022-03-07,1142.0,1170.0,1126.9759521484375,1166.0,1150.9769287109375,70075
2022-03-08,1158.0,1166.0,1116.0,1136.0,1121.3634033203125,183039
2022-03-09,1160.0,1194.0,1138.0,1172.0,1156.8995361328125,99938
2022-03-10,1200.0,1208.0,1180.0,1196.0,1180.59033203125,238588
2022-03-11,1200.0,1220.0,1182.0,1210.0,1194.4100341796875,166202
2022-03-14,1230.0,1242.0,1200.0,1232.0,1216.12646484375,68008
2022-03-15,1218.0,1232.0,1195.0,1220.0,1204.2811279296875,79058
2022-03-16,1240.0,1254.0,1206.0,1250.0,1233.8946533203125,61262
2022-03-17,1270.0,1288.0,1238.0,1254.0,1237.843017578125,165048
2022-03-18,1264.0,1308.0,1252.0,1298.0,1281.276123046875,717229
2022-03-21,1318.0,1339.4959716796875,1296.0,1332.0,1314.838134765625,140181
2022-03-22,1298.0,1338.0,1296.0,1312.0,1295.0958251953125,191210
2022-03-23,1320.0,1380.0,1310.0,1380.0,1362.2196044921875,79484
2022-03-24,1344.0,1384.0,1334.0,1344.0,1326.6834716796875,137345
2022-03-25,1340.0,1382.0,1334.0,1364.0,1346.42578125,92284
2022-03-28,1368.0,1377.0,1340.0,1354.0,1336.5546875,84113
2022-03-29,1332.0,1382.0,1332.0,1374.0,1356.2969970703125,126835
2022-03-30,1380.0,1394.0,1342.0,1344.0,1326.6834716796875,69455
2022-03-31,1396.0,1396.0,1328.0,1334.0,1316.8123779296875,78628
2022-04-01,1316.0,1394.0,1316.0,1354.0,1336.5546875,50953
2022-04-04,1318.0,1360.0,1318.0,1346.0,1328.65771484375,108737
2022-04-05,1356.0,1384.0,1348.0,1384.0,1366.1680908203125,58465
2022-04-06,1378.0,1390.0,1358.0,1358.0,1340.5030517578125,72717
2022-04-07,1380.0,1390.0,1358.5,1370.0,1352.3485107421875,80017
2022-04-08,1362.0,1378.0,1350.0,1360.0,1342.477294921875,73034
2022-04-11,1342.0,1380.800048828125,1342.0,1364.0,1346.42578125,88534
2022-04-12,1350.0,1368.0,1338.0,1350.0,1332.606201171875,92919
2022-04-13,1356.0,1368.0,1346.0,1366.0,1348.4000244140625,57402
2022-04-14,1358.0,1358.0,1328.0,1342.0,1342.0,75873
2022-04-19,1372.0,1372.0,1304.0,1314.0,1314.0,80089
2022-04-20,1314.0,1318.0,1286.0,1312.0,1312.0,72672
2022-04-21,1292.0,1322.0,1286.0,1314.0,1314.0,123287
2022-04-22,1320.0,1336.0,1302.0,1310.0,1310.0,51954
2022-04-25,1292.0,1304.614990234375,1278.0,1302.0,1302.0,113765
2022-04-26,1314.0,1314.0,1282.0,1300.0,1300.0,159797
2022-04-27,1272.0,1328.405029296875,1272.0,1310.0,1310.0,175546
2022-04-28,1326.0,1334.0,1306.0,1324.0,1324.0,277661
2022-04-29,1334.0,1342.0,1326.0,1338.0,1338.0,155953
2022-05-03,1348.0,1348.0,1330.6600341796875,1336.0,1336.0,76510
2022-05-04,1340.0,1344.0,1322.0,1330.0,1330.0,108507
2022-05-05,1346.0,1372.0,1314.0,1350.0,1350.0,139013
2022-05-06,1350.0,1350.0,1326.0,1332.0,1332.0,60996
2022-05-09,1314.0,1335.5140380859375,1290.0,1296.0,1296.0,208531
2022-05-10,1284.0,1290.0,1272.0,1288.0,1288.0,113273
2022-05-11,1278.0,1294.0,1272.0,1280.0,1280.0,195220
2022-05-12,1262.0,1274.0,1248.0,1260.0,1260.0,142455
2022-05-13,1242.0,1296.0,1242.0,1290.0,1290.0,217974
2022-05-16,1252.0,1304.0,1252.0,1292.0,1292.0,57428
2022-05-17,1290.0,1334.0,1286.0,1326.0,1326.0,75065
2022-05-18,1302.0,1342.0,1300.0,1302.0,1302.0,181413
2022-05-19,1286.0,1296.0,1276.0,1290.0,1290.0,41488
2022-05-20,1302.0,1310.0,1290.0,1290.0,1290.0,89325
2022-05-23,1292.0,1317.5360107421875,1282.1600341796875,1310.0,1310.0,53963
2022-05-24,1288.0,1320.0,1276.0,1292.0,1292.0,214305
2022-05-25,1304.0,1312.0,1295.1199951171875,1308.0,1308.0,31250
2022-05-26,1304.0,1314.0,1290.0,1306.0,1306.0,45901
2022-05-27,1298.0,1322.0,1270.0,1306.0,1306.0,73364
