Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,1001.0,1041.0,988.5,1023.0,1023.0,317468
2021-06-15,1050.0,1060.0,950.0,992.0,992.0,737991
2021-06-16,1011.0,1029.0,989.0,1014.0,1014.0,209141
2021-06-17,1034.0,1034.0,931.0,970.0,970.0,1080987
2021-06-18,976.5,988.4089965820312,930.0,938.5,938.5,1162461
2021-06-21,960.5,962.0,929.5,959.5,959.5,406666
2021-06-22,950.0,971.0,939.5,969.0,969.0,277840
2021-06-23,978.0,996.0,953.0,982.0,982.0,584612
2021-06-24,989.5,1026.0,975.5,1020.0,1020.0,744281
2021-06-25,1007.0,1061.0,987.5,1048.0,1048.0,765664
2021-06-28,1064.0,1090.0,1045.0,1082.0,1082.0,623828
2021-06-29,1089.0,1153.0,1087.0,1144.0,1144.0,1318873
2021-06-30,1146.0,1149.4000244140625,1047.0,1057.0,1057.0,679139
2021-07-01,1057.0,1091.0,1020.0,1042.0,1042.0,458232
2021-07-02,1070.0,1073.0,1036.0,1053.0,1053.0,542930
2021-07-05,1066.0,1067.699951171875,997.0,998.5,998.5,380889
2021-07-06,982.5,1034.0,979.0,1034.0,1034.0,1018714
2021-07-07,1034.0,1047.0,990.0,998.5,998.5,557898
2021-07-08,980.0,999.0,939.5,967.5,967.5,975918
2021-07-09,963.5,985.0,933.5,941.0,941.0,984090
2021-07-12,951.5,985.5960083007812,947.3480224609375,962.0,962.0,1048034
2021-07-13,963.0,987.5,927.0,949.5,949.5,485852
2021-07-14,960.0,960.0,899.0,944.0,944.0,668135
2021-07-15,925.5,955.0,886.5,910.5,910.5,675182
2021-07-16,928.0,959.5,900.5,908.0,908.0,628870
2021-07-19,910.0,919.5,820.5,881.0,881.0,1020099
2021-07-20,882.5,899.0,867.5,882.0,882.0,738957
2021-07-21,891.0,931.5,877.5,927.5,927.5,872140
2021-07-22,928.5,960.0,928.5,932.0,932.0,707061
2021-07-23,965.0,965.0,929.5,955.5,955.5,454119
2021-07-26,942.0,966.5,912.5,918.5,918.5,419661
2021-07-27,945.0,948.0,895.5,925.0,925.0,834947
2021-07-28,937.0,1009.0,915.5,1002.0,1002.0,909683
2021-07-29,1002.0,1023.0,986.0,1017.0,1017.0,618897
2021-07-30,1018.0,1037.0,1007.072021484375,1009.0,1009.0,601663
2021-08-02,980.0,1026.0,980.0,1020.0,1020.0,1055320
2021-08-03,1030.0,1034.0,1006.0,1014.0,1014.0,1064516
2021-08-04,1014.0,1030.0,1006.0,1011.0,1011.0,505819
2021-08-05,1006.0,1014.6329956054688,897.0,973.0,973.0,1906943
2021-08-06,985.0,1040.0,964.4749755859375,1024.0,1024.0,938124
2021-08-09,1028.0,1048.0,1010.0,1040.0,1040.0,516793
2021-08-10,1055.0,1077.0,1030.0,1061.0,1061.0,542022
2021-08-11,1074.0,1080.4000244140625,1043.0,1049.0,1049.0,361826
2021-08-12,1079.0,1079.0,1052.0,1060.0,1060.0,355261
2021-08-13,1059.0,1073.0,1028.0,1036.0,1036.0,604439
2021-08-16,1023.0,1035.0,1007.0,1022.0,1022.0,779016
2021-08-17,1043.0,1071.0,1011.0,1022.0,1022.0,418426
2021-08-18,1030.0,1110.0,1025.0,1110.0,1110.0,1083159
2021-08-19,1106.0,1131.0,1060.0,1129.0,1129.0,729804
2021-08-20,1128.0,1133.0,1080.0,1123.0,1123.0,658130
2021-08-23,1130.0,1130.0,1082.095947265625,1111.0,1111.0,457672
2021-08-24,1114.0,1148.0,1114.0,1146.0,1146.0,447487
2021-08-25,1147.0,1194.0,1134.0,1180.0,1180.0,656965
2021-08-26,1198.0,1203.0,1175.0,1180.0,1180.0,540585
2021-08-27,1198.0,1198.0,1148.0,1170.0,1170.0,264973
2021-08-31,1190.0,1195.0,1164.0,1179.0,1179.0,924567
2021-09-01,1170.0,1214.0,1167.0,1214.0,1214.0,913840
2021-09-02,1207.0,1238.0,1202.0,1238.0,1238.0,415933
2021-09-03,1239.0,1264.0,1216.0,1264.0,1264.0,573626
2021-09-06,1248.0,1278.199951171875,1241.0,1250.0,1250.0,576509
2021-09-07,1270.0,1270.0,1195.0,1242.0,1242.0,812498
2021-09-08,1236.0,1248.0,1203.0,1219.0,1219.0,550876
2021-09-09,1197.0,1218.0,1183.0,1218.0,1218.0,1691384
2021-09-10,1190.0,1228.0999755859375,1186.0,1193.0,1193.0,1959828
2021-09-13,1168.0,1199.0,1106.5,1170.0,1170.0,185983
2021-09-14,1188.0,1188.0,1141.0,1178.0,1178.0,376614
2021-09-15,1149.0,1186.0,1130.0,1161.0,1161.0,226789
2021-09-16,1156.0,1186.0,1144.8800048828125,1180.0,1180.0,347673
2021-09-17,1192.0,1208.0,1155.0,1170.0,1170.0,269738
2021-09-20,1148.0,1161.0,1094.4659423828125,1135.0,1135.0,571408
2021-09-21,1135.0,1148.0,1114.0,1124.0,1124.0,422750
2021-09-22,1100.0,1143.3499755859375,1100.0,1134.0,1134.0,236871
2021-09-23,1146.0,1191.0,1134.0,1161.0,1161.0,438678
2021-09-24,1110.0,1173.0,1110.0,1140.0,1140.0,460636
2021-09-27,1157.0,1171.0,1119.0,1140.0,1140.0,586943
2021-09-28,1147.0,1157.0,1098.68994140625,1116.0,1116.0,391944
2021-09-29,1093.0,1135.0,1061.0,1115.0,1115.0,478851
2021-09-30,1078.0,1149.0,1059.0,1076.0,1076.0,633093
2021-10-01,1053.0,1110.0,1038.5,1066.0,1066.0,617146
2021-10-04,1051.0,1067.0,1008.0,1015.0,1015.0,613872
2021-10-05,1000.0,1030.0,993.875,998.0,998.0,853950
2021-10-06,991.0,995.114990234375,939.7000122070312,959.0,959.0,1053638
2021-10-07,980.0,1000.0,944.0,987.5,987.5,712164
2021-10-08,1000.0,1007.47802734375,968.0,972.0,972.0,423997
2021-10-11,1006.0,1006.0,935.5,986.0,986.0,424999
2021-10-12,951.0,1042.0,951.0,1040.0,1040.0,748617
2021-10-13,1042.0,1106.300048828125,1031.0,1092.0,1092.0,621527
2021-10-14,1110.0,1140.0,1007.1599731445312,1110.0,1110.0,850434
2021-10-15,1079.0,1103.0,1067.0,1081.0,1081.0,906027
2021-10-18,1127.0,1127.0,1047.0,1070.0,1070.0,430228
2021-10-19,1034.0,1113.0,1034.0,1105.0,1105.0,563729
2021-10-20,1100.0,1143.0,1100.0,1127.0,1127.0,952575
2021-10-21,1118.0,1177.0,1101.0,1172.0,1172.0,576474
2021-10-22,1161.0,1180.0,1110.0,1120.0,1120.0,325276
2021-10-25,1134.0,1134.0,1084.0,1124.0,1124.0,417830
2021-10-26,1149.0,1200.0,1118.0,1198.0,1198.0,721318
2021-10-27,1190.0,1222.0,1180.0,1222.0,1222.0,548411
2021-10-28,1221.0,1238.0,1196.1400146484375,1238.0,1238.0,323832
2021-10-29,1238.0,1272.0,1214.4000244140625,1245.0,1245.0,494811
2021-11-01,1270.0,1283.9310302734375,1214.4000244140625,1254.0,1254.0,326006
2021-11-02,1258.0,1263.7919921875,1210.0,1221.0,1221.0,621282
2021-11-03,1235.0,1235.0,1183.0,1188.0,1188.0,407305
2021-11-04,1200.0,1225.0,1190.0,1206.0,1206.0,402239
2021-11-05,1205.0,1211.0,1164.0,1173.0,1173.0,397514
2021-11-08,1200.0,1200.0,1165.0,1181.0,1181.0,271963
2021-11-09,1150.0,1194.0,1123.9930419921875,1184.0,1184.0,820220
2021-11-10,1192.0,1203.0,1154.0,1190.0,1190.0,758238
2021-11-11,1189.0,1198.0,1127.0,1142.0,1142.0,548938
2021-11-12,1145.0,1189.60400390625,1133.0,1178.0,1178.0,901667
2021-11-15,1148.0,1189.0,1142.0,1169.0,1169.0,302983
2021-11-16,1160.0,1187.0,1127.0,1177.0,1177.0,425454
2021-11-17,1164.0,1191.0,1141.0,1169.0,1169.0,304833
2021-11-18,1190.0,1190.0,1113.0,1139.0,1139.0,362451
2021-11-19,1121.0,1162.0,1105.0,1159.0,1159.0,493495
2021-11-22,1110.0,1170.0,1110.0,1148.0,1148.0,359500
2021-11-23,1140.0,1141.0,1060.0,1088.0,1088.0,581613
2021-11-24,1051.0,1099.0,1051.0,1082.0,1082.0,342854
2021-11-25,1100.0,1122.0,1085.0,1120.0,1120.0,250792
2021-11-26,1090.0,1093.0,1045.0,1058.0,1058.0,423844
2021-11-29,1085.0,1114.0,1058.0,1102.0,1102.0,299038
2021-11-30,1092.0,1131.0,1067.0,1108.0,1108.0,487116
2021-12-01,1087.0,1118.0,1072.0,1111.0,1111.0,539912
2021-12-02,1082.0,1097.4000244140625,1018.0,1022.0,1022.0,484083
2021-12-03,1016.0,1049.0,965.6710205078125,974.5,974.5,450011
2021-12-06,982.0,993.0,950.5,987.5,987.5,401774
2021-12-07,1007.0,1066.0,990.5,1059.0,1059.0,540942
2021-12-08,1071.0,1074.738037109375,1041.0,1046.0,1046.0,590226
2021-12-09,1080.0,1080.0,1005.0,1011.0,1011.0,506467
2021-12-10,1003.0,1027.0,976.0,989.0,989.0,327818
2021-12-13,993.0,997.4000244140625,953.5,955.0,955.0,470353
2021-12-14,975.0,986.0,934.5,937.0,937.0,361280
2021-12-15,936.0,960.5,926.1199951171875,930.0,930.0,393796
2021-12-16,975.0,1033.0,932.5,976.0,976.0,648045
2021-12-17,965.0,988.5,912.0,965.0,965.0,860045
2021-12-20,934.5,953.5,924.5,943.0,943.0,293470
2021-12-21,949.0,971.5,940.5,965.5,965.5,421594
2021-12-22,970.0,991.5,965.5,990.5,990.5,306181
2021-12-23,1011.0,1012.0,973.0,985.0,985.0,308615
2021-12-24,990.0,1000.0,982.5,1000.0,1000.0,56187
2021-12-29,986.0,997.0,936.9349975585938,949.0,949.0,483527
2021-12-30,937.0,985.0,932.5,983.5,983.5,419466
2021-12-31,975.5,999.0,967.0,996.5,996.5,144895
2022-01-04,1005.0,1018.0,954.5,961.5,961.5,884462
2022-01-05,952.5,973.75,926.5,954.0,954.0,540840
2022-01-06,931.0,948.5,875.0,887.0,887.0,1155518
2022-01-07,890.5,908.5,870.0,885.5,885.5,386973
2022-01-10,882.0,899.5,839.0,845.5,845.5,641116
2022-01-11,855.5,871.0670166015625,845.0,855.0,855.0,427156
2022-01-12,850.0,874.5,836.5,845.0,845.0,617344
2022-01-13,846.5,861.0,813.0,826.0,826.0,594015
2022-01-14,817.5,824.5,768.5,770.0,770.0,1177556
2022-01-17,781.5,785.0,768.0,779.0,779.0,1099852
2022-01-18,765.0,778.5,705.5,710.0,710.0,1771678
2022-01-19,693.0,712.5,667.0419921875,672.0,672.0,1473732
2022-01-20,678.0,704.6849975585938,661.0,703.5,703.5,1513203
2022-01-21,680.5,696.0,640.6160278320312,655.0,655.0,979523
2022-01-24,651.5,656.0230102539062,589.0,600.5,600.5,1889361
2022-01-25,600.0,618.2349853515625,550.0,559.5,559.5,1586933
2022-01-26,583.0,616.5,560.0,604.0,604.0,1366624
2022-01-27,587.5,593.5,562.0,574.5,574.5,1218762
2022-01-28,586.0,586.0,515.0,546.0,546.0,1765442
2022-01-31,566.0,608.5,555.0,608.5,608.5,870842
2022-02-01,616.5,636.0,579.0,588.5,588.5,953886
2022-02-02,600.0,631.5,590.5,604.5,604.5,1040297
2022-02-03,599.5,599.5,547.0,553.5,553.5,1224798
2022-02-04,560.0,572.0,516.1749877929688,525.5,525.5,1033944
2022-02-07,517.0,539.875,516.0,533.0,533.0,855739
2022-02-08,537.0,548.0,501.0,517.0,517.0,906923
2022-02-09,585.5,676.0,571.0,660.0,660.0,6155506
2022-02-10,660.0,664.6599731445312,554.0,578.5,578.5,3538101
2022-02-11,574.0,600.0,550.0,578.0,578.0,1535253
2022-02-14,562.0,574.5,536.0,558.0,558.0,1223021
2022-02-15,560.0,599.5,551.5,598.0,598.0,931337
2022-02-16,602.0,611.5,572.5,598.0,598.0,1490626
2022-02-17,603.5,609.5,579.0,582.0,582.0,572817
2022-02-18,580.0,586.2000122070312,560.0,563.5,563.5,943475
2022-02-21,543.0,571.5,517.5,533.5,533.5,1029043
2022-02-22,504.5,552.1959838867188,494.3599853515625,531.5,531.5,847643
2022-02-23,552.0,552.0,523.0,527.5,527.5,702328
2022-02-24,490.0,573.5,481.20001220703125,565.0,565.0,2223651
2022-02-25,591.5,644.0,556.0,629.0,629.0,2477706
2022-02-28,607.5,726.0999755859375,600.0,712.0,712.0,2978692
2022-03-01,737.5,749.0499877929688,640.5,646.5,646.5,2406645
2022-03-02,640.0,723.0,626.8270263671875,669.5,669.5,1458213
2022-03-03,651.5,683.4420166015625,618.5,624.0,624.0,926986
2022-03-04,655.0,655.0,602.5,606.5,606.5,692803
2022-03-07,596.5,687.0,576.5,662.5,662.5,946991
2022-03-08,670.0,763.0,646.0,754.0,754.0,2037453
2022-03-09,775.0,823.7930297851562,747.5,784.5,784.5,1731102
2022-03-10,792.5,804.5,723.5,742.0,742.0,1589785
2022-03-11,730.0,805.0,730.0,769.5,769.5,1001033
2022-03-14,799.0,804.5,742.5,760.0,760.0,739207
2022-03-15,731.0,759.0,694.0,731.0,731.0,1120609
2022-03-16,732.5,768.760009765625,716.81201171875,762.5,762.5,936899
2022-03-17,740.5,788.5,675.5,707.0,707.0,1861673
2022-03-18,725.5,743.0,681.5,736.0,736.0,1065991
2022-03-21,750.0,754.0,704.0,723.0,723.0,546947
2022-03-22,715.5,749.5,711.0,749.5,749.5,609324
2022-03-23,755.0,763.0,730.0,740.0,740.0,800380
2022-03-24,740.0,750.0,718.5,741.0,741.0,519901
2022-03-25,740.5,784.5,735.0,747.0,747.0,906078
2022-03-28,746.0,754.3499755859375,700.5,719.5,719.5,762680
2022-03-29,720.5,737.0,709.5,734.5,734.5,596118
2022-03-30,750.0,760.0,730.2000122070312,758.0,758.0,579783
2022-03-31,760.0,771.7260131835938,723.5,738.0,738.0,563217
2022-04-01,719.0,765.7100219726562,710.2000122070312,745.4000244140625,745.4000244140625,768175
2022-04-04,755.0,777.5999755859375,721.4000244140625,775.0,775.0,883573
2022-04-05,772.0,843.2000122070312,766.5999755859375,787.5999755859375,787.5999755859375,1230168
2022-04-06,816.7999877929688,816.7999877929688,739.2000122070312,746.4000244140625,746.4000244140625,699099
2022-04-07,779.0,793.0,742.9949951171875,747.4000244140625,747.4000244140625,557324
2022-04-08,778.7999877929688,792.5999755859375,752.156005859375,768.7999877929688,768.7999877929688,669035
2022-04-11,771.5999755859375,771.5999755859375,739.0,754.0,754.0,912448
2022-04-12,779.5999755859375,779.5999755859375,741.3309936523438,760.0,760.0,617880
2022-04-13,770.0,770.0,730.2000122070312,762.0,762.0,628058
2022-04-14,760.0,770.864013671875,747.5999755859375,757.0,757.0,536720
2022-04-19,765.0,765.0,710.4520263671875,747.2000122070312,747.2000122070312,904935
2022-04-20,757.0,780.5999755859375,731.4000244140625,756.7999877929688,756.7999877929688,1023325
2022-04-21,753.4000244140625,766.5999755859375,722.5999755859375,724.7999877929688,724.7999877929688,618040
2022-04-22,693.0,719.8699951171875,685.7999877929688,695.4000244140625,695.4000244140625,535381
2022-04-25,696.0,715.0,670.9500122070312,709.4000244140625,709.4000244140625,1267032
2022-04-26,727.2000122070312,730.7999877929688,689.4000244140625,691.0,691.0,959700
2022-04-27,680.0,701.0250244140625,664.0050048828125,681.4000244140625,681.4000244140625,976302
2022-04-28,664.2000122070312,700.2000122070312,660.0,680.0,680.0,811530
2022-04-29,676.0,780.5999755859375,676.0,745.0,745.0,2300085
2022-05-03,738.0,738.97998046875,668.39697265625,670.0,670.0,2101961
2022-05-04,670.0,691.7999877929688,651.2000122070312,670.0,670.0,628304
2022-05-05,699.0,748.2000122070312,675.0,731.7999877929688,731.7999877929688,2743832
2022-05-06,710.0,710.0,669.7999877929688,690.7999877929688,690.7999877929688,1518355
2022-05-09,670.0,691.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,719657
2022-05-10,646.7999877929688,658.0,612.2000122070312,621.5999755859375,621.5999755859375,646032
2022-05-11,610.0,650.2000122070312,610.0,642.4000244140625,642.4000244140625,584554
2022-05-12,618.0,624.0540161132812,551.0,585.0,585.0,2583965
2022-05-13,609.7999877929688,663.7999877929688,594.4000244140625,661.4000244140625,661.4000244140625,1375276
2022-05-16,655.7999877929688,687.1599731445312,650.2000122070312,662.7999877929688,662.7999877929688,850378
2022-05-17,672.4000244140625,692.7999877929688,651.5999755859375,666.5999755859375,666.5999755859375,1182891
2022-05-18,660.4000244140625,693.0,650.2000122070312,665.5999755859375,665.5999755859375,750463
2022-05-19,651.4000244140625,686.7999877929688,646.7999877929688,681.7999877929688,681.7999877929688,803734
2022-05-20,654.0,712.2849731445312,654.0,676.4000244140625,676.4000244140625,1116892
2022-05-23,691.0,706.0,675.4000244140625,686.0,686.0,433903
2022-05-24,677.4000244140625,688.5999755859375,664.7999877929688,665.0,665.0,315645
2022-05-25,695.0,699.7999877929688,646.6589965820312,656.5999755859375,656.5999755859375,741128
2022-05-26,646.5999755859375,687.7999877929688,646.5999755859375,684.0,684.0,384300
2022-05-27,675.0,718.280029296875,675.0,715.0,715.0,711912
2022-05-30,727.2000122070312,739.5999755859375,660.0,689.7999877929688,689.7999877929688,17278447
2022-05-31,700.5999755859375,700.5999755859375,661.5999755859375,670.0,670.0,6166747
2022-06-01,665.0,689.7999877929688,651.2000122070312,657.2000122070312,657.2000122070312,673856
2022-06-06,671.0,690.0,668.0,682.0,682.0,1117463
2022-06-07,682.0,682.0,652.5609741210938,668.0,668.0,705226
2022-06-08,670.0,677.0,666.4000244140625,672.7999877929688,672.7999877929688,297737
2022-06-09,671.0,671.0,588.2000122070312,593.5999755859375,593.5999755859375,1306212
2022-06-10,589.2000122070312,629.2000122070312,581.4000244140625,584.2000122070312,584.2000122070312,957622
2022-06-13,580.0,586.6868286132812,538.274169921875,540.0,540.0,211972
