Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,1404.0,1463.0,1404.0,1452.0,1308.396240234375,268944
2021-06-15,1451.0,1471.0,1432.0,1432.0,1290.3741455078125,163367
2021-06-16,1471.0,1471.0,1409.0,1416.0,1275.956787109375,239195
2021-06-17,1391.0,1416.0,1391.0,1416.0,1275.956787109375,193998
2021-06-18,1417.0,1423.0,1376.0,1376.0,1239.9127197265625,384998
2021-06-21,1359.0,1392.0,1359.0,1376.0,1239.9127197265625,399845
2021-06-22,1385.0,1385.0,1360.0,1376.0,1239.9127197265625,159343
2021-06-23,1341.0,1378.1700439453125,1341.0,1354.0,1220.0885009765625,305618
2021-06-24,1343.0,1364.0,1335.2330322265625,1340.0,1207.47314453125,258817
2021-06-25,1351.0,1367.0,1329.0,1367.0,1231.802734375,255622
2021-06-28,1375.0,1390.0,1326.1600341796875,1379.0,1242.6160888671875,190270
2021-06-29,1417.0,1417.0,1373.0,1402.0,1263.3414306640625,319079
2021-06-30,1406.0,1421.0,1387.0,1419.0,1278.6600341796875,269038
2021-07-01,1426.0,1451.0,1415.0,1451.0,1307.4951171875,599018
2021-07-02,1420.0,1466.0,1420.0,1466.0,1321.01171875,329650
2021-07-05,1425.0,1494.0,1425.0,1494.0,1346.242431640625,183379
2021-07-06,1480.0,1502.0,1480.0,1490.0,1342.6380615234375,308393
2021-07-07,1489.0,1500.2049560546875,1481.0,1491.0,1343.5391845703125,1524786
2021-07-08,1512.0,1512.0,1413.4150390625,1421.0,1280.462158203125,248928
2021-07-09,1429.0,1431.5150146484375,1407.0,1421.0,1280.462158203125,128566
2021-07-12,1433.0,1436.0,1411.0,1431.0,1289.4732666015625,148748
2021-07-13,1447.0,1449.0,1426.0,1439.0,1296.6820068359375,184844
2021-07-14,1470.0,1470.0,1344.5999755859375,1349.0,1215.5830078125,343968
2021-07-15,1382.0,1382.0,1297.0,1305.0,1175.9346923828125,258270
2021-07-16,1333.0,1333.0,1289.4100341796875,1302.0,1173.2313232421875,248103
2021-07-19,1298.0,1309.0,1255.0,1267.0,1141.69287109375,189026
2021-07-20,1276.0,1276.0,1236.0,1259.0,1134.484130859375,344664
2021-07-21,1271.0,1343.0,1265.1669921875,1331.0,1199.36328125,407871
2021-07-22,1362.0,1362.0,1335.3179931640625,1340.0,1207.47314453125,172457
2021-07-23,1366.0,1366.0,1335.0,1346.0,1212.879638671875,184193
2021-07-26,1339.0,1355.947998046875,1337.0,1345.0,1211.9786376953125,126853
2021-07-27,1330.0,1355.0,1321.0,1342.0,1209.2752685546875,219119
2021-07-28,1348.0,1366.0,1328.0,1348.0,1214.681884765625,156559
2021-07-29,1348.0,1350.3179931640625,1317.0,1340.0,1207.47314453125,328813
2021-07-30,1368.0,1368.0,1323.0,1325.0,1193.9566650390625,173996
2021-08-02,1336.0,1348.0,1303.0,1332.0,1200.264404296875,136538
2021-08-03,1350.0,1350.0,1289.0,1290.0,1162.4180908203125,161952
2021-08-04,1324.0,1324.0,1289.0,1304.0,1175.0335693359375,246198
2021-08-05,1300.0,1317.0,1288.0,1294.0,1166.0225830078125,159633
2021-08-06,1292.0,1301.0,1287.0,1288.0,1160.6160888671875,98221
2021-08-09,1284.0,1312.18994140625,1280.5050048828125,1304.0,1175.0335693359375,167067
2021-08-10,1279.0,1313.0,1279.0,1303.0,1174.1324462890625,160446
2021-08-11,1304.0,1330.0,1303.0,1329.0,1197.5609130859375,188894
2021-08-12,1325.0,1341.0,1319.0,1331.0,1199.36328125,209882
2021-08-13,1363.0,1363.0,1334.0,1343.0,1210.176513671875,170434
2021-08-16,1335.0,1341.0,1301.0,1301.0,1172.3302001953125,497017
2021-08-17,1334.0,1334.0,1293.0,1307.0,1177.73681640625,119090
2021-08-18,1335.0,1335.0,1305.0,1324.0,1193.0556640625,90930
2021-08-19,1301.0,1323.0,1300.4000244140625,1310.0,1180.440185546875,109586
2021-08-20,1297.0,1327.0,1297.0,1323.0,1192.154541015625,98296
2021-08-23,1307.0,1342.0,1298.0,1320.0,1189.451171875,240095
2021-08-24,1327.0,1331.0,1314.0,1316.0,1185.8468017578125,99421
2021-08-25,1312.0,1332.2030029296875,1307.0,1307.0,1177.73681640625,239865
2021-08-26,1283.0,1316.0,1283.0,1296.0,1167.8248291015625,206724
2021-08-27,1336.0,1336.0,1295.0,1301.0,1172.3302001953125,135671
2021-08-31,1334.0,1334.0,1283.0,1286.0,1158.8138427734375,278987
2021-09-01,1319.0,1319.0,1291.0,1300.0,1171.42919921875,318524
2021-09-02,1307.0,1307.0,1287.0,1290.0,1162.4180908203125,211515
2021-09-03,1289.0,1293.0,1264.0,1282.0,1155.2093505859375,1193576
2021-09-06,1309.0,1309.0,1274.0,1288.0,1160.6160888671875,285354
2021-09-07,1305.0,1305.0,1274.0,1286.0,1158.8138427734375,413196
2021-09-08,1326.0,1495.0,1324.0,1451.0,1307.4951171875,1240576
2021-09-09,1430.0,1481.0,1412.0,1478.0,1331.824951171875,799460
2021-09-10,1483.0,1535.0,1477.4000244140625,1515.0,1365.16552734375,446453
2021-09-13,1525.718017578125,1527.4749755859375,1482.0,1500.0,1351.6490478515625,31680
2021-09-14,1502.0,1521.0,1496.0,1521.0,1370.5721435546875,427325
2021-09-15,1538.0,1538.0,1488.405029296875,1508.0,1358.8577880859375,300881
2021-09-16,1443.0,1446.0,1411.405029296875,1443.0,1358.85791015625,279663
2021-09-17,1452.0,1470.3929443359375,1439.0,1465.0,1379.5750732421875,418965
2021-09-20,1448.0,1479.0,1432.0,1460.0,1374.866455078125,203933
2021-09-21,1490.0,1490.0,1435.0,1463.0,1377.691650390625,249654
2021-09-22,1470.0,1475.0,1456.0,1468.0,1382.400146484375,149379
2021-09-23,1471.0,1557.7320556640625,1470.0,1486.0,1399.3504638671875,224711
2021-09-24,1484.0,1494.0,1457.0,1462.0,1376.75,138684
2021-09-27,1497.0,1497.0,1467.0,1471.0,1385.22509765625,123615
2021-09-28,1500.0,1500.0,1431.0,1437.0,1353.207763671875,219357
