Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,629.0,634.0,625.8309936523438,626.0,623.7611083984375,175628
2021-05-13,623.0,634.6500244140625,618.1290283203125,632.0,629.7396240234375,155679
2021-05-14,638.0,640.0,633.8989868164062,637.0,634.7217407226562,153171
2021-05-17,636.0,639.7999877929688,631.0,633.0,630.736083984375,137946
2021-05-18,640.0,640.0,630.0,630.0,627.7467651367188,257717
2021-05-19,623.0,626.0,618.2050170898438,620.0,617.7825317382812,240429
2021-05-20,625.0,632.0,621.25,628.0,625.7539672851562,202366
2021-05-21,628.0,639.0,628.0,636.0,633.725341796875,134779
2021-05-24,632.0,637.6599731445312,629.2999877929688,637.0,634.7217407226562,135718
2021-05-25,639.0,641.9639892578125,631.0,634.0,631.7324829101562,234605
2021-05-26,627.0,641.0,627.0,635.0,632.7288818359375,167081
2021-05-27,638.0,642.0,635.5399780273438,640.0,637.7110595703125,209273
2021-05-28,641.0,644.0,635.0,635.0,632.7288818359375,283630
2021-06-01,644.0,644.0,635.3599853515625,641.0,638.7074584960938,117707
2021-06-02,646.0,646.0,637.0,638.0,635.7182006835938,134237
2021-06-03,637.0,640.7269897460938,634.0,639.0,636.714599609375,237986
2021-06-04,639.0,641.0,635.3200073242188,636.0,633.725341796875,145632
2021-06-07,644.0,645.0,638.0,641.0,638.7074584960938,167520
2021-06-08,648.0,648.0,636.1500244140625,640.0,637.7110595703125,130445
2021-06-09,640.0,643.0,640.0,640.0,637.7110595703125,224081
2021-06-10,641.0,643.9500122070312,639.4500122070312,640.0,637.7110595703125,109615
2021-06-11,646.0,646.0,636.0,640.0,637.7110595703125,254390
2021-06-14,645.0,647.0,640.0,640.0,637.7110595703125,119835
2021-06-15,642.0,647.8200073242188,641.0,641.0,638.7074584960938,236358
2021-06-16,647.0,647.0,637.0,638.0,635.7182006835938,209687
2021-06-17,640.0,642.0,637.0,640.0,637.7110595703125,429762
2021-06-18,642.0,645.0,635.0,636.0,633.725341796875,281626
2021-06-21,632.0,641.0,630.0,641.0,638.7074584960938,342332
2021-06-22,642.0,649.0,635.25,649.0,646.6788330078125,170412
2021-06-23,645.0,651.0,642.0,645.0,642.6931762695312,230476
2021-06-24,651.0,653.0,643.697998046875,652.0,649.6680908203125,451001
2021-06-25,651.0,657.0,647.75,657.0,654.6502075195312,384455
2021-06-28,653.0,655.0,650.125,653.0,650.66455078125,154981
2021-06-29,653.0,658.6400146484375,651.719970703125,656.0,653.65380859375,148414
2021-06-30,657.0,659.0,653.0,653.0,650.66455078125,239069
2021-07-01,656.0,664.0,656.0,659.0,656.64306640625,242455
2021-07-02,663.0,669.7000122070312,661.5,668.0,665.6109008789062,189604
2021-07-05,667.0,669.0,664.5,668.0,665.6109008789062,145009
2021-07-06,666.0,666.1599731445312,661.8179931640625,665.0,662.6216430664062,154985
2021-07-07,670.0,670.0,667.0,670.0,667.603759765625,122654
2021-07-08,665.0,665.0,658.5800170898438,664.0,661.6251831054688,196013
2021-07-09,665.0,672.0,662.0,670.0,667.603759765625,229086
2021-07-12,673.0,673.0,663.0,670.0,667.603759765625,235589
2021-07-13,673.0,678.0,667.75,677.0,674.5786743164062,190103
2021-07-14,675.0,675.0139770507812,671.0,673.0,670.593017578125,182854
2021-07-15,672.0,675.0,666.3300170898438,668.0,665.6109008789062,143078
2021-07-16,670.0,671.655029296875,665.0,665.0,662.6216430664062,138503
2021-07-19,664.0,668.739990234375,653.2050170898438,654.0,651.6609497070312,179724
2021-07-20,660.0,671.0,660.0,668.0,665.6109008789062,314781
