Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,96.4540023803711,97.4000015258789,95.80000305175781,96.69999694824219,91.27082824707031,164636
2021-05-13,96.0,97.4000015258789,96.0,96.0,90.6101303100586,56768
2021-05-14,97.0,97.4000015258789,96.31999969482422,96.5,91.08203887939453,386898
2021-05-17,97.5999984741211,97.5999984741211,96.0,96.5999984741211,91.17644500732422,98934
2021-05-18,96.0,97.5999984741211,96.0,96.80000305175781,91.36520385742188,186489
2021-05-19,96.83999633789062,97.0,96.83999633789062,96.69999694824219,91.27082824707031,475642
2021-05-20,96.0,97.4000015258789,91.80000305175781,96.80000305175781,91.84007263183594,76682
2021-05-21,97.4000015258789,97.4000015258789,96.0,96.9000015258789,91.9349594116211,118479
2021-05-24,95.80000305175781,97.4000015258789,95.80000305175781,96.80000305175781,91.84007263183594,198181
2021-05-25,97.4000015258789,97.4000015258789,96.4020004272461,96.80000305175781,91.84007263183594,31468
2021-05-26,97.0,97.0,95.80000305175781,97.0,92.02984619140625,110298
2021-05-27,97.4000015258789,97.4000015258789,96.0,96.0,91.0810775756836,45652
2021-05-28,96.0,97.4000015258789,96.0,97.4000015258789,92.40933990478516,70428
2021-06-01,97.4000015258789,97.4000015258789,96.55000305175781,96.69999694824219,91.7452163696289,196462
2021-06-02,97.4000015258789,97.4000015258789,96.48300170898438,96.5,91.55545043945312,127840
2021-06-03,97.19999694824219,97.4000015258789,95.80000305175781,96.5,91.55545043945312,135769
2021-06-04,96.85299682617188,97.09200286865234,96.19999694824219,96.5999984741211,91.65032958984375,120678
2021-06-07,97.4000015258789,97.4000015258789,96.48999786376953,97.4000015258789,92.40933990478516,149631
2021-06-08,97.19999694824219,97.19999694824219,95.80000305175781,96.5,91.55545043945312,82086
2021-06-09,96.94300079345703,96.94300079345703,96.0,96.5999984741211,91.65032958984375,120000
2021-06-10,97.4000015258789,97.4000015258789,96.79199981689453,97.19999694824219,92.21958923339844,68102
2021-06-11,97.4000015258789,97.4000015258789,93.4000015258789,95.80000305175781,90.89131927490234,536632
2021-06-14,97.4000015258789,97.4000015258789,96.4000015258789,97.0,92.02984619140625,310106
2021-06-15,97.0,97.4000015258789,96.0,96.5,91.55545043945312,160589
2021-06-16,96.68199920654297,96.76599884033203,96.5,96.69999694824219,91.7452163696289,1103183
2021-06-17,96.80000305175781,96.80000305175781,95.5999984741211,96.0,91.5544662475586,45046
2021-06-18,97.19999694824219,97.19999694824219,94.4000015258789,94.4000015258789,90.028564453125,463657
2021-06-21,97.0,97.0,95.71199798583984,97.0,92.50816345214844,40536
2021-06-22,97.0,97.0,95.19999694824219,96.0999984741211,91.64984130859375,116022
2021-06-23,97.0,97.0,95.19999694824219,97.0,92.50816345214844,93851
2021-06-24,95.19999694824219,96.80000305175781,95.19999694824219,96.0999984741211,91.64984130859375,288160
2021-06-25,96.80000305175781,97.0,95.4000015258789,96.0,91.5544662475586,100341
2021-06-28,96.0,97.0,95.19999694824219,97.0,92.50816345214844,239771
2021-06-29,97.0,97.0999984741211,95.80000305175781,96.30000305175781,91.84058380126953,271131
2021-06-30,97.19999694824219,97.19999694824219,95.80000305175781,97.19999694824219,92.69889831542969,97740
2021-07-01,97.19999694824219,97.19999694824219,95.0,95.19999694824219,90.79150390625,656503
2021-07-02,96.4000015258789,96.68599700927734,96.19999694824219,96.4000015258789,91.93594360351562,134798
2021-07-05,96.80000305175781,96.88600158691406,95.19999694824219,95.19999694824219,90.79150390625,330140
2021-07-06,96.80000305175781,96.80000305175781,94.0,96.4000015258789,91.93594360351562,885332
2021-07-07,96.80000305175781,97.0,95.5999984741211,96.0,91.5544662475586,298236
2021-07-08,97.0,97.0,95.4000015258789,96.0999984741211,91.64984130859375,177912
2021-07-09,97.0,97.0,96.43199920654297,97.0,92.50816345214844,156754
2021-07-12,96.80000305175781,97.19999694824219,95.80000305175781,96.30000305175781,91.84058380126953,256244
2021-07-13,97.0,97.0,95.80000305175781,96.30000305175781,91.84058380126953,194700
2021-07-14,96.5999984741211,97.0,95.80000305175781,96.4000015258789,91.93594360351562,145270
2021-07-15,97.0,97.0,96.0,96.0,92.03181457519531,278469
2021-07-16,96.43000030517578,97.0,95.5999984741211,96.5,92.51114654541016,647487
2021-07-19,95.80000305175781,97.19999694824219,95.80000305175781,96.0,92.03181457519531,232399
2021-07-20,97.4000015258789,97.4000015258789,96.0,97.19999694824219,93.18220520019531,160770
2021-07-21,97.4000015258789,97.4000015258789,96.0,96.5999984741211,92.60701751708984,321730
2021-07-22,97.0,97.4000015258789,96.19999694824219,96.5999984741211,92.60701751708984,260206
2021-07-23,96.75299835205078,97.19999694824219,96.52799987792969,96.80000305175781,92.79873657226562,664689
2021-07-26,97.19999694824219,97.4000015258789,96.4000015258789,97.0,92.990478515625,193430
2021-07-27,97.19999694824219,97.4000015258789,96.4000015258789,96.80000305175781,92.79873657226562,180341
2021-07-28,96.5999984741211,97.4000015258789,96.5999984741211,96.9000015258789,92.89461517333984,182051
2021-07-29,96.4000015258789,96.98200225830078,96.4000015258789,96.4000015258789,92.41529083251953,107999
2021-07-30,96.19999694824219,96.87799835205078,96.19999694824219,96.19999694824219,92.2235336303711,90990
2021-08-02,96.4000015258789,97.19999694824219,94.70099639892578,96.19999694824219,92.2235336303711,213978
2021-08-03,96.19999694824219,97.19999694824219,96.19999694824219,96.19999694824219,92.2235336303711,170669
2021-08-04,96.5770034790039,96.86599731445312,96.5770034790039,96.80000305175781,92.79873657226562,163511
2021-08-05,97.19999694824219,97.5999984741211,96.19999694824219,97.5999984741211,93.56568145751953,148159
2021-08-06,97.19999694824219,97.5999984741211,96.0,96.0,92.03181457519531,748621
2021-08-09,97.5999984741211,97.5999984741211,96.46499633789062,97.5999984741211,93.56568145751953,239530
