Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,3538.0,3580.0,3538.0,3561.0,3433.384033203125,210565,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,3490.0,3604.0,3490.0,3575.0,3446.88232421875,777291,0.31410256410208603,0.1745014245011589,0.13960113960092713,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,3570.0,3644.0,3568.0,3608.0,3478.699951171875,257030,1.4235570372775328,0.6864094625242629,0.7371475747532699,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,3628.0,3656.0,3535.0,3537.0,3410.244140625,253342,-0.6701570452419219,0.22686796260346867,-0.8970250078453905,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,3540.0,3591.0,3539.0,3580.0,3451.703125,169318,-0.08267250663948289,0.13478667118183865,-0.21745917782132154,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,3580.0,3630.0,3577.0,3617.0,3487.37744140625,175146,1.8541810058709416,0.600838132358302,1.2533428735126395,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,3636.0,3661.0,3600.0,3611.0,3481.59228515625,207050,2.7925562988762067,1.1555035305838288,1.637052768292378,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,3619.0,3623.0,3587.0,3598.0,3469.058349609375,500873,2.7585876345301585,1.5407547867653881,1.2178328477647704,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,3547.0,3567.0,3488.0,3509.0,3383.24755859375,485722,-1.7225220778300354,0.7869216418438384,-2.509443719673874,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,3487.0,3543.0,3487.0,3513.0,3387.104248046875,261307,-4.6702029632137965,-0.4357910553376494,-4.234411907876147,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,3480.0,3517.240966796875,3403.0,3482.0,3357.21533203125,251567,-8.38629090331915,-2.1753149934281018,-6.210975909891048,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,3526.0,3562.0,3500.0,3541.0,3414.100830078125,224644,-7.755719870980101,-3.3737519279821515,-4.3819679429979495,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,3517.0,3567.0,3513.0,3535.0,3408.31591796875,460296,-7.524117527140788,-4.25211348508519,-3.272004042055598,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,3577.0,3577.0,3536.0,3552.0,3424.70654296875,321572,-6.267782597767109,-4.673792967380713,-1.593989630386396,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,3533.0,3541.0,3470.0,3502.0,3376.49853515625,932199,-8.207427068212837,-5.4062923172269555,-2.8011347509858817,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,3546.0,3561.0,3520.0,3560.0,3432.419921875,575180,-6.0583780426973135,-5.540486698351192,-0.5178913443461219,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,3562.0,3565.0,3528.0,3556.0,3428.563232421875,216346,-4.591782808531661,-5.346374911533381,0.7545921030017197,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,3570.0,3586.381103515625,3561.0,3565.0,3437.24072265625,225418,-2.844789468018007,-4.83687957072221,1.9920901027042026,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,3571.0,3588.0,3559.0,3575.0,3446.88232421875,406750,-0.8261186249974344,-4.022998113651536,3.196879488654101,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
