Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,107.1500015258789,110.05000305175781,107.1500015258789,108.19999694824219,107.22737121582031,36969
2021-06-22,110.0,113.4000015258789,107.59461975097656,112.69999694824219,111.68692016601562,89558
2021-06-23,112.0,113.3499984741211,111.75,113.0,111.9842300415039,31649
2021-06-24,113.1500015258789,115.94999694824219,112.45919799804688,115.94999694824219,114.90770721435547,63680
2021-06-25,118.05000305175781,118.05000305175781,115.98902130126953,117.30000305175781,116.2455825805664,76013
2021-06-28,118.0,118.05000305175781,117.39399719238281,117.4000015258789,116.34468078613281,56993
2021-06-29,117.0,119.0,117.0,119.0,117.93029022216797,48893
2021-06-30,118.55000305175781,118.55000305175781,117.0999984741211,117.0999984741211,116.04737091064453,54247
2021-07-01,117.94999694824219,119.0,117.75,119.0,117.93029022216797,27285
2021-07-02,118.6500015258789,120.0,116.9000015258789,116.9000015258789,115.84917449951172,52864
2021-07-05,119.25,119.69999694824219,118.8499984741211,119.55000305175781,118.47535705566406,17724
2021-07-06,119.5,120.94999694824219,118.80000305175781,118.80000305175781,117.73209381103516,30406
2021-07-07,120.9000015258789,122.75,120.5,122.25,121.15107727050781,13907
2021-07-08,122.6500015258789,123.0,120.5999984741211,122.05000305175781,120.952880859375,35012
2021-07-09,120.9000015258789,123.44999694824219,120.0999984741211,123.44999694824219,122.34028625488281,35061
2021-07-12,120.44999694824219,121.0,119.55000305175781,119.80000305175781,118.72310638427734,106999
2021-07-13,120.5999984741211,121.81523132324219,120.1500015258789,121.3499984741211,120.25917053222656,31998
2021-07-14,121.25,121.25,120.5492172241211,121.0,119.91231536865234,15827
2021-07-15,121.1500015258789,122.19999694824219,118.64250183105469,118.6500015258789,117.58343505859375,66223
2021-07-16,120.80000305175781,124.05000305175781,120.80000305175781,124.05000305175781,122.93490600585938,18903
2021-07-19,121.25,121.5,119.69999694824219,121.30000305175781,120.20962524414062,105690
2021-07-20,120.1500015258789,121.5,120.05000305175781,120.05000305175781,118.97085571289062,49718
2021-07-21,120.05000305175781,121.80000305175781,118.69999694824219,118.69999694824219,117.63298797607422,40714
2021-07-22,121.44999694824219,125.44999694824219,121.0,125.44999694824219,124.32231140136719,7601
2021-07-23,123.80000305175781,124.6500015258789,121.8499984741211,121.8499984741211,120.75467681884766,23367
2021-07-26,123.94999694824219,124.1500015258789,120.9000015258789,123.0,121.89434051513672,32455
2021-07-27,123.80000305175781,125.9000015258789,122.8499984741211,125.9000015258789,124.76827239990234,25597
2021-07-28,123.6500015258789,126.0,123.0,126.0,124.86737060546875,18149
2021-07-29,125.0,130.0,124.0999984741211,129.39999389648438,128.23680114746094,21741
2021-07-30,126.94999694824219,128.4499969482422,124.1500015258789,124.5,123.38085174560547,548146
2021-08-02,124.9000015258789,128.35000610351562,124.19999694824219,128.35000610351562,127.19625091552734,195514
2021-08-03,126.0,126.41828918457031,124.80000305175781,124.80000305175781,123.67816162109375,93560
2021-08-04,126.0999984741211,126.19999694824219,123.0,124.0999984741211,122.98445129394531,15678
2021-08-05,124.0999984741211,124.5,123.5,123.8499984741211,122.7366943359375,4918
2021-08-06,123.8499984741211,125.44999694824219,123.0199966430664,125.44999694824219,124.32231140136719,33862
2021-08-09,123.75,124.0999984741211,122.5,122.5,121.39883422851562,212326
2021-08-10,124.75,124.75,123.1500015258789,124.5,123.38085174560547,16705
2021-08-11,124.25,124.8499984741211,122.44999694824219,122.44999694824219,121.34928131103516,133997
2021-08-12,123.8499984741211,125.8499984741211,123.05000305175781,124.0,122.8853530883789,29676
2021-08-13,123.75,125.9000015258789,122.5999984741211,125.9000015258789,124.76827239990234,39860
2021-08-16,122.8499984741211,123.4000015258789,121.30000305175781,121.30000305175781,120.20962524414062,36368
2021-08-17,123.3499984741211,123.94999694824219,122.0999984741211,122.0999984741211,121.00242614746094,33897
2021-08-18,123.3499984741211,125.5,123.0999984741211,125.5,124.37186431884766,37913
2021-08-19,124.30000305175781,124.7249984741211,123.13787841796875,124.1500015258789,123.03399658203125,3833
2021-08-20,124.4000015258789,126.5,121.51000213623047,126.5,125.36287689208984,10034
2021-08-23,125.5,126.5,124.5,124.5,123.38085174560547,4770
2021-08-24,125.5999984741211,126.30000305175781,123.80000305175781,126.30000305175781,125.16468048095703,7841
2021-08-25,124.80000305175781,124.80000305175781,122.39481353759766,122.4000015258789,121.29973602294922,5731
2021-08-26,125.0,125.0,122.1500015258789,123.1500015258789,122.0429916381836,4374
2021-08-27,122.80000305175781,123.75,122.25,122.5999984741211,121.49793243408203,6644
2021-08-31,120.94999694824219,124.19999694824219,120.8499984741211,123.0,121.89434051513672,17702
2021-09-01,121.80000305175781,124.75,121.80000305175781,124.5,123.38085174560547,45763
2021-09-02,125.0,125.80000305175781,123.69999694824219,123.80000305175781,122.68714904785156,10653
2021-09-03,123.69999694824219,124.3499984741211,123.0999984741211,124.30000305175781,123.18265533447266,21959
2021-09-06,124.9000015258789,125.69999694824219,124.3499984741211,125.5,124.37186431884766,24747
2021-09-07,124.94999694824219,126.05000305175781,124.94999694824219,125.5,124.37186431884766,19490
2021-09-08,125.6500015258789,125.80000305175781,122.44999694824219,122.44999694824219,121.34928131103516,57519
2021-09-09,125.05000305175781,126.30000305175781,124.75,124.75,123.62860870361328,12960
2021-09-10,125.3499984741211,126.0999984741211,122.8274917602539,125.44999694824219,124.32231140136719,27812
2021-09-13,125.55000305175781,125.55000305175781,122.55000305175781,122.6500015258789,121.5474853515625,18828
2021-09-14,123.19999694824219,126.25,121.6500015258789,126.25,125.11512756347656,32005
2021-09-15,123.19999694824219,124.55000305175781,120.75,121.1500015258789,120.06096649169922,65846
2021-09-16,122.55000305175781,125.80000305175781,121.5,125.80000305175781,124.66917419433594,22361
2021-09-17,129.5,129.5,120.0,120.0,118.92130279541016,38468
2021-09-20,119.0,122.19999694824219,119.0,120.3499984741211,119.26815795898438,31993
2021-09-21,122.8499984741211,126.5,120.75,126.5,125.36287689208984,13435
2021-09-22,128.1999969482422,128.1999969482422,120.30000305175781,122.0,120.9033203125,28007
2021-09-23,121.25,121.25,118.0,118.0,116.93928527832031,19702
2021-09-24,120.3499984741211,120.5999984741211,118.19999694824219,118.19999694824219,117.13748168945312,78087
2021-09-27,119.75,120.5999984741211,117.69999694824219,118.3499984741211,117.28614044189453,200566
2021-09-28,116.5999984741211,117.80000305175781,115.0,115.9000015258789,114.85816192626953,34484
2021-09-29,117.6500015258789,117.6500015258789,114.54769897460938,115.30000305175781,114.26355743408203,59370
2021-09-30,115.80000305175781,116.5999984741211,115.19999694824219,115.8499984741211,114.80860900878906,213300
2021-10-01,115.3499984741211,117.94999694824219,115.3499984741211,117.0999984741211,116.04737091064453,33605
2021-10-04,116.5999984741211,117.3499984741211,115.94999694824219,116.5,115.45276641845703,18394
2021-10-05,116.8499984741211,117.3499984741211,116.1500015258789,116.5,115.45276641845703,125792
2021-10-06,115.9000015258789,117.0,115.1500015258789,117.0,115.94827270507812,10712
2021-10-07,117.25,117.25,116.0999984741211,116.8499984741211,115.79962158203125,42298
2021-10-08,116.1500015258789,116.94999694824219,115.1500015258789,116.80000305175781,115.75006866455078,72779
2021-10-11,115.4000015258789,116.68000030517578,113.48999786376953,113.5,112.479736328125,43606
2021-10-12,115.55000305175781,118.0999984741211,115.3499984741211,117.44999694824219,116.39422607421875,47289
2021-10-13,117.44999694824219,119.19999694824219,116.80000305175781,116.94999694824219,115.89871978759766,62343
2021-10-14,117.3499984741211,117.9000015258789,116.30000305175781,117.19999694824219,116.43020629882812,85245
2021-10-15,117.5,117.5,114.69184112548828,115.5,114.74137115478516,24814
2021-10-18,114.44999694824219,115.0,113.44999694824219,113.8499984741211,113.10221099853516,41577
2021-10-19,115.30000305175781,115.30000305175781,113.44999694824219,115.0,114.24465942382812,27127
2021-10-20,114.5999984741211,117.10936737060547,113.94999694824219,116.55000305175781,115.78447723388672,72040
2021-10-21,117.05000305175781,117.1500015258789,115.5999984741211,115.5999984741211,114.84071350097656,23269
2021-10-22,116.19999694824219,116.5,114.9000015258789,115.5,114.74137115478516,16838
2021-10-25,115.30000305175781,117.9000015258789,115.25,117.1500015258789,116.38053894042969,282364
2021-10-26,116.0,117.25,115.5,116.9000015258789,116.1321792602539,84507
2021-10-27,117.1500015258789,118.69999694824219,116.69999694824219,117.5999984741211,116.82757568359375,105509
2021-10-28,116.9000015258789,117.9000015258789,116.25,116.75,115.98316192626953,75865
2021-10-29,115.8499984741211,117.5999984741211,115.55000305175781,117.5999984741211,116.82757568359375,69699
2021-11-01,115.75,117.5999984741211,112.55000305175781,112.55000305175781,111.81075286865234,22757
2021-11-02,116.0,116.55000305175781,115.19999694824219,115.55000305175781,114.79104614257812,80819
2021-11-03,116.19999694824219,117.75,115.5,117.0,116.23152160644531,40265
2021-11-04,116.9000015258789,117.55000305175781,115.07971954345703,117.55000305175781,116.77790832519531,17129
2021-11-05,115.6500015258789,115.6500015258789,113.4000015258789,114.0,113.25122833251953,37312
2021-11-08,113.8499984741211,115.0,113.25,115.0,114.24465942382812,106572
2021-11-09,114.6500015258789,117.55000305175781,113.75,117.55000305175781,116.77790832519531,35387
2021-11-10,115.80000305175781,116.55000305175781,114.8499984741211,114.8499984741211,114.09564208984375,76659
2021-11-11,115.94999694824219,116.55000305175781,114.5999984741211,114.5999984741211,113.84728240966797,46014
2021-11-12,114.8499984741211,115.55000305175781,114.4000015258789,115.5,114.74137115478516,29569
2021-11-15,114.80000305175781,115.06500244140625,113.74772644042969,114.69999694824219,113.94662475585938,107568
2021-11-16,113.6500015258789,115.0,112.4000015258789,113.75,113.00286865234375,105689
2021-11-17,114.0,114.30000305175781,112.4000015258789,114.0,113.25122833251953,77177
2021-11-18,112.0,113.69999694824219,112.0,113.0,112.25779724121094,55206
2021-11-19,113.9000015258789,115.80000305175781,113.5,115.80000305175781,115.0394058227539,200003
2021-11-22,115.69999694824219,116.19999694824219,114.39765167236328,114.9000015258789,114.14531707763672,145173
2021-11-23,115.5,115.55000305175781,113.94999694824219,115.4000015258789,114.64202880859375,87093
2021-11-24,111.69999694824219,111.69999694824219,109.0,110.8499984741211,110.12191772460938,249470
2021-11-25,110.94999694824219,111.0999984741211,108.75,109.80000305175781,109.07881164550781,283898
2021-11-26,108.19999694824219,108.55000305175781,107.25,107.5999984741211,106.89325714111328,70469
2021-11-29,108.6500015258789,109.55000305175781,108.0999984741211,108.0999984741211,107.38997650146484,261201
2021-11-30,107.9000015258789,110.0,107.5999984741211,110.0,109.27749633789062,142350
2021-12-01,107.75,108.6500015258789,106.6500015258789,108.55000305175781,107.83702850341797,166199
2021-12-02,107.4000015258789,109.44999694824219,107.4000015258789,109.0999984741211,108.38340759277344,191403
2021-12-03,108.69999694824219,109.8499984741211,107.94999694824219,108.44999694824219,107.73767852783203,86434
2021-12-06,108.44999694824219,110.3499984741211,108.3499984741211,110.19999694824219,109.47618103027344,54446
2021-12-07,109.9000015258789,110.69999694824219,108.64781951904297,109.4000015258789,108.68144226074219,93676
2021-12-08,109.1500015258789,110.80000305175781,107.19000244140625,110.1500015258789,109.426513671875,101071
2021-12-09,110.1500015258789,114.25,110.05000305175781,114.25,113.49958038330078,182955
2021-12-10,112.1500015258789,116.0,112.1500015258789,114.30000305175781,113.54925537109375,169374
2021-12-13,116.19999694824219,117.0,114.19999694824219,114.19999694824219,113.44991302490234,79889
2021-12-14,115.05000305175781,115.80000305175781,113.0,114.0,113.25122833251953,165023
2021-12-15,113.94999694824219,114.7249984741211,113.13200378417969,114.5,113.74794006347656,87776
2021-12-16,114.6500015258789,115.25,113.75,115.0,114.24465942382812,69033
2021-12-17,114.55000305175781,115.05000305175781,113.80000305175781,114.5,113.74794006347656,74405
2021-12-20,113.5,113.5,111.44999694824219,112.05000305175781,111.31403350830078,122351
2021-12-21,112.75,113.94999694824219,110.31600189208984,113.94999694824219,113.20155334472656,37902
2021-12-22,112.8499984741211,113.1500015258789,110.9000015258789,110.9000015258789,110.17158508300781,39121
2021-12-23,112.4000015258789,113.0999984741211,111.5999984741211,112.9000015258789,112.15845489501953,36976
2021-12-24,113.44999694824219,114.44999694824219,113.25,111.8499984741211,111.11534881591797,16380
2021-12-29,113.3499984741211,114.5999984741211,112.80000305175781,112.80000305175781,112.05911254882812,28516
2021-12-30,116.0,116.0,111.69999694824219,111.69999694824219,110.9663314819336,44161
2021-12-31,113.5999984741211,114.25,113.25,112.375,111.63690185546875,4208
2022-01-04,114.69999694824219,116.86168670654297,114.05000305175781,114.9000015258789,114.14531707763672,154124
2022-01-05,115.8499984741211,117.30000305175781,115.5,116.75,115.98316192626953,102392
2022-01-06,115.5999984741211,119.80000305175781,114.8499984741211,119.80000305175781,119.01313018798828,81345
2022-01-07,116.19999694824219,116.5999984741211,113.5,113.5,112.75450897216797,41202
2022-01-10,116.5,117.9000015258789,115.4000015258789,115.4000015258789,114.64202880859375,73780
2022-01-11,117.0999984741211,117.69999694824219,114.8499984741211,115.75,114.98973083496094,158734
2022-01-12,114.9000015258789,115.0999984741211,112.0,112.0,111.26435852050781,36125
2022-01-13,113.4000015258789,114.19999694824219,112.55000305175781,113.5999984741211,112.85385131835938,120864
2022-01-14,113.44999694824219,113.44999694824219,112.0,113.30000305175781,112.55582427978516,17202
2022-01-17,112.44999694824219,112.80000305175781,112.0,112.0,111.26435852050781,18469
2022-01-18,112.19999694824219,112.5,110.30000305175781,110.69999694824219,109.972900390625,163668
2022-01-19,110.75,112.69999694824219,110.5,112.0,111.26435852050781,204389
2022-01-20,112.80000305175781,116.75,110.94999694824219,116.75,115.98316192626953,69097
2022-01-21,111.5,112.26782989501953,110.90210723876953,112.0,111.26435852050781,55496
2022-01-24,111.30000305175781,111.6500015258789,108.25,108.25,107.53899383544922,63377
2022-01-25,110.30000305175781,111.8499984741211,109.69999694824219,110.1500015258789,109.426513671875,65765
2022-01-26,111.5999984741211,111.5999984741211,109.9000015258789,110.4000015258789,109.67487335205078,41203
2022-01-27,111.19999694824219,112.4000015258789,110.0999984741211,111.05000305175781,110.32060241699219,46763
2022-01-28,111.6500015258789,113.05000305175781,110.3499984741211,111.44999694824219,110.71797180175781,77539
2022-01-31,111.80000305175781,112.5999984741211,111.0,111.0,110.27092742919922,68130
2022-02-01,112.25,112.82750701904297,111.0999984741211,111.19999694824219,110.46961212158203,46464
