Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-06,199.64999389648438,200.89999389648438,195.8000030517578,196.6999969482422,187.4464874267578,29403766,0.0,0.0,0.0,False,False,196.6999969482422,0,,0
2021-05-07,198.14999389648438,202.1999969482422,197.0500030517578,200.0,190.59124755859375,13014491,0.07403853000738536,0.04113251667076964,0.03290601333661572,True,False,198.47692166841946,green,42947860.017074585,0
2021-05-10,200.60000610351562,204.89999389648438,192.10000610351562,197.0500030517578,187.780029296875,31449991,0.0028605540563262366,0.02544728609107972,-0.022586732034753483,False,True,197.92637826514053,red,-58846068.099914536,0
2021-05-11,188.0,194.0,187.00100708007812,191.0,182.0146484375,67710831,-0.24801574552944317,-0.06718924223565566,-0.18082650329378752,False,False,195.7763803059159,red,-301710836.929475,0
2021-05-12,190.4499969482422,192.60000610351562,184.9499969482422,189.60000610351562,180.68051147460938,43530915,-0.434825797582306,-0.17655280582045169,-0.2582729917618543,False,False,194.1343169175909,red,-139192557.33523598,0
2021-05-13,188.9499969482422,190.0500030517578,184.75,189.3000030517578,180.39462280273438,78262992,-0.5517790000506864,-0.27825996662967045,-0.2735190334210159,False,False,192.98983347354633,red,-61731506.983677015,0
2021-05-14,192.0,193.4499969482422,189.94900512695312,193.0500030517578,183.96820068359375,18850657,-0.4473967076978056,-0.32106396363635337,-0.12633274406145223,False,False,193.0028555477783,green,26670738.58853044,0
2021-05-17,193.60000610351562,193.6999969482422,191.6750030517578,193.39999389648438,184.30172729492188,14720267,-0.3535661341094283,-0.32887484640448444,-0.024691287704943832,False,False,193.08291569367339,green,12318322.71303975,0
2021-05-18,195.39999389648438,199.75,195.10000610351562,198.5500030517578,189.20945739746094,26278566,-0.027699866275924023,-0.2593019318580059,0.23160206558208185,True,False,194.12389743882954,green,94341846.24281143,0
2021-05-19,196.5500030517578,200.1999969482422,195.6999969482422,198.0,188.68533325195312,31530720,0.1755336263890115,-0.16187352464115926,0.3374071510301707,False,False,194.8284394529533,green,19882170.988107204,0
2021-05-20,202.0,202.8000030517578,197.0500030517578,202.8000030517578,193.259521484375,29871278,0.5756545641247612,-0.000506593007528968,0.5761611571322902,False,False,196.22313007439098,green,102216935.04909879,0
2021-05-21,202.6999969482422,202.89500427246094,199.64999389648438,202.5,192.9736328125,19182779,0.8446920649894025,0.18100663246714013,0.6636854325222624,False,False,197.28716347399805,green,30235310.5171918,0
2021-05-24,202.6999969482422,203.802001953125,200.5,202.89999389648438,193.3548126220703,10004052,1.0556072988964047,0.3661025197701519,0.6895047791262527,False,False,198.21392427789849,green,12746110.42345666,0
2021-05-25,203.60000610351562,204.6999969482422,201.56100463867188,202.89999389648438,193.3548126220703,14013836,1.199770025900932,0.5405063840651653,0.6592636418357668,False,False,198.97081667612417,blue,4248698.144692106,0
2021-05-26,201.0,202.3000030517578,197.6999969482422,201.60000610351562,192.11598205566406,16156724,1.2160390752302703,0.680539914124714,0.5354991611055563,False,False,199.387702335353,blue,-12586133.454424532,1
2021-05-27,201.0,207.10000610351562,200.3000030517578,205.89999389648438,196.21368408203125,50916200,1.4738924810348806,0.8438059580992858,0.6300865229355948,False,False,200.4043302150392,green,141763991.9150211,0
2021-05-28,207.5,214.1999969482422,206.19500732421875,207.0,197.26194763183594,18073085,1.7203241464399923,1.023148019982779,0.6971761264572134,False,False,201.42050786512593,green,60508331.29029592,0
2021-06-01,209.5,209.94000244140625,206.5,208.6999969482422,198.88197326660156,20893342,1.9951164641241803,1.221107835822459,0.7740086283017213,False,False,202.52960649856934,green,43848522.060146555,0
2021-06-02,208.39999389648438,209.89999389648438,207.10000610351562,209.60000610351562,199.73963928222656,20885711,2.239764460789985,1.4278181706946977,0.8119462900952872,False,False,203.59670849917526,green,27147728.05320461,0
