Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,149.89999389648438,150.6999969482422,149.38299560546875,149.89999389648438,143.80747985839844,2109449,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,150.0,150.80099487304688,149.33599853515625,150.5,144.3831024169922,2046077,0.013461675399412343,0.0074787085552290794,0.005982966844183263,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,150.5,151.8000030517578,149.5,151.1999969482422,145.0546417236328,3974543,0.0388597099036474,0.020339774681630028,0.01851993522201737,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,151.5,152.60000610351562,149.3000030517578,151.0,144.86277770996094,4228657,0.042238067418622904,0.027757895527494823,0.014480171891128081,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,150.8000030517578,151.5,148.3000030517578,148.8000030517578,142.75218200683594,3276365,-0.04435834297606789,0.006304944996925245,-0.05066328797299313,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,149.0,150.5,147.85400390625,150.1999969482422,144.09527587890625,3462856,-0.03571618137493715,-0.005085116579279974,-0.03063106479565718,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,150.5,151.3800048828125,149.39999389648438,150.89999389648438,144.76683044433594,2586982,0.0021523611833345058,-0.003253504035899542,0.005405865219234048,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,150.5,152.6999969482422,150.44700622558594,151.89999389648438,145.72618103027344,2759051,0.07506958296565358,0.01556900663655119,0.05950057632910239,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,150.0,151.3000030517578,146.5,146.8000030517578,140.83348083496094,9111156,-0.12860793775931256,-0.017736582784402835,-0.11087135497490973,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,146.39999389648438,149.8000030517578,146.39999389648438,149.1999969482422,143.13592529296875,4927208,-0.14759809549974534,-0.04683310008310717,-0.10076499541663816,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-13,149.39999389648438,150.39999389648438,148.6999969482422,149.89999389648438,143.80747985839844,4637100,-0.12195800531344503,-0.06327000008859891,-0.058688005224846115,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,150.3000030517578,151.62100219726562,149.8000030517578,150.1999969482422,144.09527587890625,2147371,-0.08502130546742137,-0.06794126826944465,-0.017080037197976725,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,150.10000610351562,151.3249969482422,150.0,151.3000030517578,145.1505584716797,4489818,0.005637125694704537,-0.052369523769492075,0.05800664946419661,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,151.5,153.10000610351562,151.1999969482422,152.5,146.3018035888672,6592368,0.14297018308809584,-0.01150431134885336,0.1544744944369492,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
