Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,166.8000030517578,167.3000030517578,164.0,164.0,162.2786407470703,598715,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,167.1999969482422,168.13999938964844,164.0,166.39999389648438,164.65345764160156,788164,0.05384601690829527,0.029914453837941814,0.023931563070353455,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,164.8000030517578,168.60000610351562,164.1999969482422,168.60000610351562,166.8303680419922,655467,0.13683276016521972,0.07373343184092455,0.06309932832429517,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,168.39999389648438,168.39999389648438,163.0,163.1999969482422,161.48704528808594,654295,-0.023741939505526943,0.04071331959619166,-0.0644552591017186,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,165.0,165.8000030517578,162.55999755859375,163.60000610351562,161.8828582763672,1159420,-0.09457871701380327,0.0004669974252031726,-0.09504571443900645,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,164.0,164.71600341796875,162.60000610351562,164.0,162.2786407470703,521704,-0.11827948823273005,-0.031719902364981685,-0.08655958586774837,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,163.0,166.0,163.0,165.8000030517578,164.05975341796875,306634,-0.04989852921025317,-0.036320427857885376,-0.013578101352367797,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,165.0,167.39999389648438,164.0,164.8000030517578,163.07025146484375,517038,-0.05080450346707721,-0.039801223599876374,-0.011003279867200837,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-11,161.0,162.60000610351562,159.8000030517578,161.0,159.3101348876953,983984,-0.23919084495921084,-0.08586121531089501,-0.1533296296483158,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,164.60000610351562,164.60000610351562,160.39999389648438,161.0,159.3101348876953,638654,-0.36934710594704256,-0.14937851114675937,-0.2199685948002832,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,159.60000610351562,162.64100646972656,158.8000030517578,159.8000030517578,158.12274169921875,407190,-0.5221508189944473,-0.2309389621066957,-0.29121185688775153,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,161.60000610351562,162.0,160.35000610351562,160.8000030517578,159.11224365234375,330141,-0.5721441256388857,-0.3042155216413709,-0.26792860399751484,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,161.0,163.60000610351562,161.0,161.60000610351562,159.90383911132812,461429,-0.5564400810700363,-0.3575950014646187,-0.19884507960541759,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,163.0,163.37600708007812,161.0,161.0,159.3101348876953,503642,-0.5722324556144258,-0.4024973170171428,-0.169735138597283,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,159.39999389648438,161.0760040283203,158.8000030517578,159.1999969482422,157.52902221679688,258839,-0.6836562213666468,-0.4607797279184286,-0.22287649344821825,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,162.1999969482422,163.8000030517578,160.60000610351562,162.8000030517578,161.09124755859375,422537,-0.5412718907443548,-0.47734441497393043,-0.06392747577042435,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,160.60000610351562,163.60000610351562,158.89999389648438,162.39999389648438,160.6954345703125,820926,-0.45072123716104784,-0.4718971171695438,0.021175880008495962,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,160.60000610351562,162.9720001220703,159.0,161.0,159.3101348876953,891552,-0.46411034610989077,-0.4703111934965626,0.006200847386671815,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,161.8000030517578,163.39999389648438,161.8000030517578,162.1999969482422,160.49752807617188,647843,-0.391776553662055,-0.4543745949398318,0.0625980412777768,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,163.0,163.39999389648438,161.0,163.1999969482422,161.48704528808594,332192,-0.26611346311383954,-0.4162832047456812,0.15016974163184166,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,161.60000610351562,164.0,160.39999389648438,164.0,162.2786407470703,321228,-0.11290562705414686,-0.3550428466005314,0.24213721954638456,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,163.8000030517578,164.60000610351562,162.60000610351562,163.60000610351562,161.8828582763672,523238,-0.019775278007159613,-0.2874908874006419,0.26771560939348227,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,163.60000610351562,165.0,162.0,164.39999389648438,162.6744384765625,239411,0.10703569646906885,-0.20811703007237087,0.3151527265414397,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,165.39999389648438,165.39999389648438,163.1719970703125,164.60000610351562,162.8723602294922,565834,0.21801382976357786,-0.12248647926212516,0.34050030902570305,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,164.60000610351562,165.1999969482422,162.9499969482422,164.0,162.2786407470703,512197,0.2600471751712803,-0.04568961803669162,0.3057367932079719,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
