Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1557.7491455078125,1557.7491455078125,1514.9991455078125,1525.4991455078125,1172.73486328125,550046,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1546.4991455078125,1546.4991455078125,1496.69921875,1516.4991455078125,1165.8160400390625,462332,-0.2019230769230944,-0.1121794871794969,-0.08974358974359752,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1529.2491455078125,1558.4991455078125,1519.4991455078125,1550.9991455078125,1192.338134765625,928329,0.812552856559023,0.26680917828710954,0.5457436782719134,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,1560.7491455078125,1577.2491455078125,1541.9991455078125,1546.4991455078125,1188.8787841796875,472520,1.09157200494451,0.5462003797293183,0.5453716252151916,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,1544.9991455078125,1562.2491455078125,1540.4991455078125,1550.9991455078125,1192.338134765625,412957,1.399271854755625,0.7999698570693667,0.5993019976862584,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,1576.4991455078125,1576.4991455078125,1553.9991455078125,1573.4991455078125,1209.6351318359375,467066,2.5200527087233695,1.2662079446241206,1.253844764099249,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1565.9991455078125,1586.2491455078125,1559.7052001953125,1580.2491455078125,1214.8243408203125,621722,3.5011997328249436,1.831824742062417,1.6693749907625266,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1574.2491455078125,1581.7491455078125,1553.2491455078125,1571.9991455078125,1208.4820556640625,649280,3.7104258732117614,2.283287920979706,1.4271379522320555,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,1559.9991455078125,1564.4991455078125,1522.4991455078125,1532.2491455078125,1177.924072265625,1280973,1.8267131371071628,2.1778168808259655,-0.3511037437188027,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,1531.4991455078125,1558.4991455078125,1531.2366943359375,1539.7491455078125,1183.689697265625,521317,0.8502013394013375,1.880353931570435,-1.0301525921690975,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1520.9991455078125,1552.4991455078125,1506.7491455078125,1549.4991455078125,1191.1849365234375,513954,0.6520718647643662,1.6116128336784796,-0.9595409689141134,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,1578.7491455078125,1578.7491455078125,1555.4991455078125,1568.2491455078125,1205.5992431640625,568356,1.5278974660529911,1.593634283599481,-0.06573681754648986,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,1578.7491455078125,1583.69921875,1552.4991455078125,1555.4991455078125,1195.7974853515625,237262,1.4369411013781246,1.5604725622438294,-0.12353146086570477,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,1581.7491455078125,1581.7491455078125,1557.314208984375,1567.4991455078125,1205.0225830078125,374552,2.0456702372848667,1.6619762778760403,0.38369395940882645,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,1583.2491455078125,1583.2491455078125,1552.4991455078125,1573.4991455078125,1209.6351318359375,369433,2.8346923332358074,1.905072683330978,0.9296196499048295,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,1563.7491455078125,1593.7491455078125,1563.7491455078125,1593.7491455078125,1225.202392578125,346320,4.625924242038536,2.4650036506716693,2.160920591366867,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,1598.2491455078125,1601.9991455078125,1578.3292236328125,1587.7491455078125,1220.58984375,303222,5.563273618727635,3.098932451846617,2.464341166881018,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,1581.7491455078125,1588.4991455078125,1573.3431396484375,1583.9991455078125,1217.7071533203125,233732,5.976398766450984,3.6849830640423096,2.2914157024086745,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,1588.4991455078125,1593.7491455078125,1577.9991455078125,1593.7491455078125,1225.202392578125,730277,6.846648065652289,4.326562194063155,2.520085871589134,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,1592.9991455078125,1610.9991455078125,1592.9991455078125,1602.7491455078125,1232.1212158203125,521246,8.021429224304256,5.074154755519244,2.9472744687850128,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,1604.2491455078125,1614.7491455078125,1584.7491455078125,1592.2491455078125,1224.0491943359375,1125333,8.1382844452678,5.692685633876325,2.4455988113914753,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-28,1596.7491455078125,1598.9991455078125,1577.9991455078125,1585.4991455078125,1218.8602294921875,450868,7.679019454339141,6.092905499341469,1.5861139549976722,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-01,1585.4991455078125,1615.4991455078125,1585.4991455078125,1610.9991455078125,1238.4635009765625,475438,8.964219981424549,6.670578374537948,2.2936416068866006,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,1619.9991455078125,1630.4991455078125,1602.7491455078125,1602.7491455078125,1232.1212158203125,494889,9.289438204318003,7.196835519597157,2.0926026847208457,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,1670.9991455078125,1684.4991455078125,1607.2491455078125,1634.9991455078125,1256.91357421875,2343338,11.674667492728531,8.095798098826236,3.578869393902295,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-04,1628.2491455078125,1645.925048828125,1608.7491455078125,1623.7491455078125,1248.26513671875,1181023,12.604694036408773,9.000311008870563,3.6043830275382103,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,1626.7491455078125,1656.299072265625,1622.2491455078125,1635.7491455078125,1257.4901123046875,717529,14.032612742329547,10.009210725395777,4.023402016933771,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,1637.9991455078125,1651.4991455078125,1631.9991455078125,1649.9991455078125,1268.4449462890625,806807,16.001389323330386,11.209969049368244,4.791420273962142,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,1649.9991455078125,1664.9991455078125,1640.09912109375,1657.4991455078125,1274.2105712890625,436151,17.892056989968296,12.548457848584109,5.343599141384187,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-10,1625.9991455078125,1679.2491455078125,1625.9991455078125,1679.2491455078125,1290.930908203125,1465907,20.740070980237533,14.188811133925292,6.551259846312242,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-11,1679.9991455078125,1724.2491455078125,1679.9991455078125,1718.2491455078125,1320.912353515625,2095715,25.576510114030953,16.46860873212905,9.107901381901904,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-14,1725.7491455078125,1751.6990966796875,1718.9991455078125,1718.9991455078125,1321.4888916015625,2712556,29.114770120927233,18.999846463031744,10.114923657895488,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-15,1726.4991455078125,1732.4991455078125,1703.9991455078125,1705.4991455078125,1311.1107177734375,1006487,30.544295123407665,21.310200555983265,9.2340945674244,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-16,1700.2491455078125,1715.2491455078125,1694.2491455078125,1696.4991455078125,1304.1920166015625,1343025,30.63938693946875,23.17698440454681,7.462402534921939,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-17,1688.9991455078125,1706.2491455078125,1673.2491455078125,1706.2491455078125,1311.687255859375,1261226,31.090356741789037,24.76030114156711,6.330055600221929,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-18,1700.9991455078125,1710.7491455078125,1673.9991455078125,1674.7491455078125,1287.4715576171875,2705402,28.716331020608777,25.55176396174512,3.164567058863657,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-21,1667.9991455078125,1696.4991455078125,1667.2491455078125,1684.4991455078125,1294.9669189453125,702827,27.265047744426965,25.894509700162537,1.3705380442644284,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-22,1667.2491455078125,1709.9991455078125,1667.2491455078125,1700.9991455078125,1307.6514892578125,694715,27.067362555999125,26.129128999851964,0.9382335561471606,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-23,1696.4991455078125,1721.2491455078125,1688.2491455078125,1688.2491455078125,1297.849853515625,1160911,25.63115087278061,26.02951682352601,-0.3983659507454007,False,True,,,,False,"(0, 0, 0, 0)",False,
