Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,133.0,133.60000610351562,132.07699584960938,133.39999389648438,127.95892333984375,984257
2021-05-13,132.60000610351562,135.8000030517578,131.60000610351562,134.39999389648438,128.91815185546875,952054
2021-05-14,134.1999969482422,136.60000610351562,134.1999969482422,135.1999969482422,129.68551635742188,712298
2021-05-17,136.0,136.0,135.0,135.8000030517578,130.26104736328125,1218790
2021-05-18,136.0,136.39999389648438,135.0,136.0,130.452880859375,1555891
2021-05-19,134.8000030517578,140.39999389648438,134.8000030517578,138.0,132.37132263183594,1983147
2021-05-20,138.1999969482422,138.60000610351562,136.39999389648438,136.39999389648438,130.83657836914062,954859
2021-05-21,136.39999389648438,138.0,135.39999389648438,137.39999389648438,131.79579162597656,1366596
2021-05-24,138.0,139.0,137.60000610351562,138.39999389648438,132.75498962402344,653278
2021-05-25,139.0,139.0,133.8000030517578,133.8000030517578,128.34263610839844,2391781
2021-05-26,136.0,138.39999389648438,135.1999969482422,137.8000030517578,132.1794891357422,1035648
2021-05-27,138.8000030517578,139.1999969482422,138.0,138.8000030517578,133.13868713378906,2537500
2021-05-28,139.0,139.1999969482422,137.39999389648438,137.39999389648438,131.79579162597656,758982
2021-06-01,138.39999389648438,140.0,137.39999389648438,140.0,134.28973388671875,1381946
2021-06-02,139.0,143.0,139.0,142.8000030517578,136.9755401611328,1581142
2021-06-03,143.0,143.0,140.60000610351562,140.60000610351562,134.8652801513672,994387
2021-06-04,141.39999389648438,141.97000122070312,139.39999389648438,140.1999969482422,134.48159790039062,1168953
2021-06-07,140.60000610351562,141.8000030517578,139.60000610351562,141.60000610351562,135.82447814941406,1330328
2021-06-08,141.1999969482422,143.60000610351562,141.1999969482422,143.1999969482422,137.35922241210938,2088215
2021-06-09,143.39999389648438,146.1999969482422,143.1999969482422,145.1999969482422,139.2776336669922,1224961
2021-06-10,146.0,146.8000030517578,144.0,145.1999969482422,139.2776336669922,2017775
2021-06-11,146.0,146.0,143.1999969482422,145.0,139.08580017089844,1413247
2021-06-14,144.0,148.0,144.0,148.0,141.9634552001953,1512812
2021-06-15,147.8000030517578,149.7899932861328,145.8000030517578,145.8000030517578,139.85317993164062,1709234
2021-06-16,147.1999969482422,149.1999969482422,143.1999969482422,143.1999969482422,137.35922241210938,1121171
2021-06-17,143.0,144.8000030517578,141.39999389648438,142.0,136.20816040039062,1477766
2021-06-18,142.1999969482422,143.1999969482422,141.60000610351562,142.1999969482422,136.39999389648438,4491230
2021-06-21,141.0,142.60000610351562,141.0,141.60000610351562,135.82447814941406,903729
2021-06-22,141.39999389648438,144.8000030517578,140.1999969482422,144.60000610351562,138.70213317871094,903203
2021-06-23,144.0,145.0,143.43800354003906,144.39999389648438,138.51028442382812,683845
2021-06-24,135.8000030517578,136.60000610351562,135.0,135.39999389648438,129.8773651123047,2050859
2021-06-25,136.1999969482422,136.60000610351562,135.44000244140625,136.60000610351562,131.02842712402344,1723624
2021-06-28,136.60000610351562,136.9499969482422,134.8000030517578,135.0,129.49366760253906,1308521
2021-06-29,135.0,135.0,134.0,134.0,128.5344696044922,959335
2021-06-30,134.39999389648438,134.8000030517578,133.1999969482422,133.1999969482422,127.76708221435547,1321445
2021-07-01,133.8000030517578,141.1999969482422,133.0,141.0,135.2489471435547,12994150
2021-07-02,141.0,141.3520050048828,139.0,141.0,135.2489471435547,3461065
2021-07-05,140.8000030517578,144.0,140.60000610351562,141.0,135.2489471435547,5122758
2021-07-06,141.0,142.60000610351562,141.0,142.1999969482422,136.39999389648438,2027997
2021-07-07,142.1999969482422,144.60000610351562,142.0,142.0,136.20816040039062,2001852
2021-07-08,142.1999969482422,143.0,141.0,141.8000030517578,136.01632690429688,1380143
2021-07-09,141.60000610351562,143.0,141.21200561523438,143.0,137.16737365722656,1081592
2021-07-12,143.0,145.8000030517578,142.39999389648438,145.0,139.08580017089844,1719622
2021-07-13,145.39999389648438,145.8000030517578,143.39999389648438,144.60000610351562,138.70213317871094,1461967
2021-07-14,144.39999389648438,144.68800354003906,141.0500030517578,142.8000030517578,136.9755401611328,770259
2021-07-15,142.8000030517578,144.39999389648438,141.26499938964844,144.39999389648438,138.51028442382812,1581219
2021-07-16,142.60000610351562,145.1999969482422,142.60000610351562,144.39999389648438,138.51028442382812,951178
2021-07-19,143.39999389648438,144.39999389648438,142.0,143.39999389648438,137.5510711669922,1075548
2021-07-20,143.39999389648438,144.8000030517578,142.39999389648438,142.8000030517578,136.9755401611328,2046944
2021-07-21,143.8000030517578,145.0,142.45199584960938,144.60000610351562,138.70213317871094,1070180
2021-07-22,145.0,145.39999389648438,144.0,144.60000610351562,138.70213317871094,545134
2021-07-23,145.39999389648438,145.8000030517578,144.39999389648438,144.39999389648438,138.51028442382812,835594
2021-07-26,144.60000610351562,145.60000610351562,143.39999389648438,143.39999389648438,137.5510711669922,676342
2021-07-27,143.39999389648438,144.8000030517578,142.8000030517578,143.60000610351562,137.74290466308594,1843637
2021-07-28,143.0,144.39999389648438,142.60000610351562,143.1999969482422,137.35922241210938,691958
2021-07-29,142.0,143.8000030517578,141.39999389648438,142.60000610351562,136.78369140625,825275
