Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1170.0,1223.0,1154.0,1216.0,1181.5565185546875,898163,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1212.0,1220.0,1186.0,1192.0,1158.236328125,805192,-0.5384615384616609,-0.29914529914536714,-0.23931623931629376,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1185.0,1206.0,1185.0,1193.0,1159.2080078125,766516,-0.6550969373643056,-0.44502711808755496,-0.21006981927675067,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-04,1201.0,1202.0,1187.0,1187.0,1153.3779296875,1148001,-0.9087179552482212,-0.6021039599441492,-0.30661399530407196,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1217.0,1217.0,1192.0,1205.0,1170.8680419921875,320645,-0.31113959680919834,-0.5155486401158083,0.20440904330660992,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,1176.0,1232.0,1176.0,1229.0,1194.1883544921875,707894,1.080188480323386,-0.08301515920918309,1.1632036395325691,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1235.0,1260.0,1230.3499755859375,1250.0,1214.5933837890625,308385,2.905190247501878,0.673219911163184,2.231970336338694,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1262.0,1278.0,1223.0,1242.0,1206.8199462890625,556722,3.701719891495941,1.4010254073918984,2.300694484104042,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1222.0,1247.0,1204.0,1216.0,1181.5565185546875,774619,2.907023803881657,1.7489185082776042,1.1581052956040527,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,1219.0,1229.0,1196.0,1196.0,1162.123046875,923356,1.2708069433297169,1.6417937633910213,-0.37098682006130446,False,True,,,,False,"(0, 0, 0, 0)",False,
