Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,3870.0,3870.0,3826.73291015625,3835.0,3811.62939453125,95283,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,3850.0,3855.0,3775.0,3785.0,3761.934326171875,97547,-1.1217948717949184,-0.6232193732193991,-0.4985754985755193,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,3810.0,3825.0,3775.0,3805.0,3781.812255859375,189987,-0.8091905249166302,-0.6994370583412151,-0.10975346657541518,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-04,3820.0,3820.0,3735.0,3740.0,3717.208251953125,117497,-2.993980977213141,-1.4767215837043335,-1.5172593935088077,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,3775.0,3775.0,3724.0400390625,3725.0,3702.2998046875,99307,-4.715017115096543,-2.4400412919956858,-2.2749758231008577,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,3720.0,3740.43994140625,3635.0,3650.0,3627.7568359375,121613,-8.868010501365006,-4.182378335909219,-4.685632165455788,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,3665.0,3708.300048828125,3650.0,3695.0,3672.482666015625,74094,-9.34004139315266,-5.487645261767705,-3.852396131384955,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,3695.0,3715.0,3600.0,3605.0,3583.031005859375,96046,-13.786759914280537,-7.48207857765217,-6.304681336628367,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,3605.0,3607.5,3492.449951171875,3540.0,3518.427001953125,131947,-19.881144043839868,-10.3463242124225,-9.534819831417368,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,3570.0,3574.875,3543.800048828125,3545.0,3523.396728515625,85560,-23.65754183455647,-13.328809674903026,-10.328732159653443,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,3545.0,3600.133056640625,3530.0,3580.0,3558.183349609375,70655,-24.19000421007604,-15.705176979027604,-8.484827231048437,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,3610.0,3625.0,3575.0,3615.0,3592.97021484375,110945,-22.328695090046494,-17.12763088965046,-5.201064200396033,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,3615.0,3628.39990234375,3594.68310546875,3610.0,3588.00048828125,82478,-20.93453938017319,-17.933304989821828,-3.001234390351364,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,3625.0,3645.0,3600.199951171875,3635.0,3612.84814453125,92531,-18.17019501081859,-17.982862558961724,-0.18733245185686442,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,3610.0,3622.300048828125,3567.800048828125,3595.0,3573.092041015625,85677,-18.227294119432372,-18.03353163052306,-0.1937624889093108,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,3620.0,3675.0,3582.52490234375,3670.0,3647.634765625,73687,-13.492798086047515,-17.09908251739238,3.6062844313448643,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,3665.0,3695.0,3642.14990234375,3690.0,3667.51318359375,78689,-8.47694930985972,-15.334930708745615,6.8579813988858955,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,3690.0,3705.0,3680.39990234375,3690.0,3667.51318359375,58806,-4.531555154916077,-13.134618293282191,8.603063138366114,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,3695.0,3704.39990234375,3660.0,3660.0,3637.69580078125,84215,-3.368828376962938,-11.152900750377446,7.784072373414508,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,3650.0,3700.0,3650.0,3685.0,3662.54345703125,82811,-0.8023986080543182,-9.058655315939943,8.256256707885624,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,3700.0,3705.0,3660.0,3660.0,3637.69580078125,113154,-0.4638699761580938,-7.323696073421041,6.859826097262947,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-28,3715.0,3725.0,3666.39990234375,3700.0,3677.4521484375,251562,2.4868009180922854,-5.347011315984442,7.833812234076728,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,3700.0,3730.0,3668.23193359375,3680.0,3657.573974609375,77316,3.3869449280819026,-3.5898476033946123,6.976792531476515,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-02,3700.0,3700.0,3661.425048828125,3675.0,3652.6044921875,82754,3.702355501742204,-2.1244870126280953,5.826842514370299,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,3650.0,3695.0,3620.0,3625.0,3618.16943359375,64523,0.4288169767241925,-1.6118896767752058,2.0407066534993983,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,3670.0,3670.0,3625.284912109375,3660.0,3653.103515625,58845,0.3330856498864705,-1.2217153819950965,1.554801031881567,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,3660.0,3690.0,3645.0,3675.0,3668.0751953125,126205,1.317836515979252,-0.7125739740123362,2.0304104899915885,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,3680.0,3700.0,3635.0,3640.0,3633.14111328125,56212,-0.43234660678808723,-0.6564198827582158,0.2240732759701286,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,3665.0,3720.0,3645.0,3695.0,3688.03759765625,86938,2.1718920180746863,-0.08988082586369969,2.261772843938386,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-10,3730.0,3730.0,3680.0,3720.0,3712.990478515625,87993,5.995465368475379,1.128696939210484,4.866768429264895,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
