Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1540.0,1545.0,1523.0799560546875,1530.0,1494.281494140625,90145,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1538.0,1538.0,1504.0,1508.0,1472.7950439453125,128776,-0.49358974358983687,-0.27421652421657605,-0.21937321937326082,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1518.0,1518.0,1484.0179443359375,1498.0,1463.0284423828125,134282,-0.9390307060327814,-0.5466813528297749,-0.39234935320300646,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,1504.0,1518.0,1494.800048828125,1496.0,1461.0751953125,130629,-1.1908219677229681,-0.7648861681729976,-0.4259357995499705,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1506.0,1518.0,1496.0,1506.0,1470.8416748046875,160584,-0.9046487589728258,-0.8064623791439127,-0.0981863798289131,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,1510.0,1528.0,1501.5999755859375,1522.0,1486.46826171875,97876,-0.03144609337323345,-0.5963898756281376,0.5649437822549042,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1528.0,1540.0,1522.0,1540.0,1504.0479736328125,166559,1.3445192630604197,-0.10519755137021013,1.4497168144306298,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1542.0,1548.0,1535.4599609375,1546.0,1509.907958984375,153515,2.5308870440223927,0.5283031484844359,2.0025838955379567,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1530.0,1538.0,1512.0,1514.0,1478.6549072265625,120632,1.7262794169075732,0.8050416096810951,0.9212378072264782,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,1534.0,1542.0,1512.0350341796875,1524.0,1488.421630859375,261336,1.6454903880687652,0.9933509240245637,0.6521394640442015,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,1522.0,1526.0,1490.0,1512.0,1476.70166015625,104262,0.9247274446584015,0.9783364988494219,-0.053609054191020356,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,1526.0,1534.0,1512.0,1526.0,1490.3748779296875,135103,1.1527528845965662,1.0157938237671253,0.13695906082944087,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
