Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06,2645.0,2645.0,2645.0,2645.0,2562.204345703125,153
2021-05-07,2645.0,2645.0,2645.0,2645.0,2562.204345703125,0
2021-05-10,2681.0,2681.0,2681.0,2681.0,2597.077392578125,2756
2021-05-11,2609.0,2609.0,2609.0,2609.0,2527.331298828125,200
2021-05-12,2598.0,2598.0,2598.0,2598.0,2516.675537109375,900
2021-05-13,2607.0,2679.0,2607.0,2679.0,2595.14013671875,300
2021-05-14,2679.0,2679.0,2679.0,2679.0,2595.14013671875,0
2021-05-17,2865.0,2885.0,2864.0,2885.0,2794.691650390625,4132
2021-05-18,2885.0,2885.0,2885.0,2885.0,2794.691650390625,0
2021-05-19,2885.0,2885.0,2885.0,2885.0,2794.691650390625,0
2021-05-20,2885.0,2885.0,2885.0,2885.0,2794.691650390625,0
2021-05-21,2885.0,2885.0,2885.0,2885.0,2794.691650390625,0
2021-05-24,2885.0,2885.0,2885.0,2885.0,2794.691650390625,0
2021-05-25,2885.0,2885.0,2885.0,2885.0,2794.691650390625,0
2021-05-26,2882.0,2882.0,2882.0,2882.0,2791.785888671875,946
2021-05-27,2882.0,2882.0,2882.0,2882.0,2791.785888671875,0
2021-05-28,2882.0,2882.0,2882.0,2882.0,2791.785888671875,0
2021-06-01,2882.0,2882.0,2882.0,2882.0,2791.785888671875,0
2021-06-02,2882.0,2882.0,2882.0,2882.0,2791.785888671875,0
2021-06-03,2882.0,2882.0,2882.0,2882.0,2791.785888671875,0
2021-06-04,2950.0,2950.0,2950.0,2950.0,2857.656982421875,672
2021-06-07,2948.0,2948.0,2948.0,2948.0,2855.7197265625,100
2021-06-08,2948.0,2948.0,2948.0,2948.0,2855.7197265625,0
2021-06-09,2948.0,2948.0,2948.0,2948.0,2855.7197265625,0
2021-06-10,2948.0,2948.0,2948.0,2948.0,2855.7197265625,0
2021-06-11,2948.0,2948.0,2948.0,2948.0,2855.7197265625,0
2021-06-14,1730.0,1786.27099609375,1704.0,1705.0,1651.62890625,5653
2021-06-15,1700.0,1710.0,1650.0,1665.0,1612.8809814453125,8002
2021-06-16,1660.199951171875,1710.0,1660.199951171875,1685.0999755859375,1632.351806640625,101789
2021-06-17,1720.0,1800.0,1695.0,1790.0,1733.9681396484375,80848
2021-06-18,1750.0,1750.0,1605.0,1605.0,1554.7591552734375,37340
2021-06-21,1645.0,1714.0,1645.0,1690.25,1637.3406982421875,3810
2021-06-22,1650.5,1694.5,1615.0,1637.75,1586.4840087890625,7392
2021-06-23,1650.0,1669.5,1610.0,1621.0,1570.2584228515625,42381
2021-06-24,1625.0,1625.0,1580.0,1580.0,1530.541748046875,39065
2021-06-25,1624.5,1624.5,1585.0,1595.0,1545.0721435546875,68203
2021-06-28,1575.5,1614.5,1575.0,1591.5,1541.6817626953125,27633
2021-06-29,1575.5,1590.0,1513.0,1561.0,1512.136474609375,71877
2021-06-30,1540.5,1560.0,1540.0,1550.0,1501.4808349609375,53855
2021-07-01,1600.0,1600.0,1560.0,1585.0,1535.3851318359375,7824
2021-07-02,1547.5,1646.800048828125,1547.5,1625.0,1574.133056640625,7039
2021-07-05,1610.5,1635.0,1610.5,1623.5,1572.6800537109375,30129
2021-07-06,1649.5,1699.0,1625.0,1644.5,1593.022705078125,122324
2021-07-07,1643.0,1656.5,1615.5,1627.5,1576.554931640625,116385
2021-07-08,1630.0,1635.5,1600.0,1596.0,1546.0408935546875,169666
2021-07-09,1629.5,1630.0,1580.5,1625.0,1574.133056640625,241473
2021-07-12,1623.5,1637.5,1596.0,1620.0,1569.2896728515625,356499
2021-07-13,1630.0,1660.5,1612.5,1659.0,1607.06884765625,72887
2021-07-14,1638.0,1699.0,1632.5,1655.0,1603.194091796875,37839
2021-07-15,1699.5,1747.5,1677.0,1690.0,1637.0985107421875,90017
2021-07-16,1669.5,1718.0,1655.5,1678.0,1625.47412109375,25352
2021-07-19,1650.5,1670.0,1620.0,1647.0,1595.4444580078125,39329
2021-07-20,1660.5,1699.0,1620.0,1620.0,1569.2896728515625,65053
2021-07-21,1652.0,1694.5,1620.0,1620.0,1569.2896728515625,27402
2021-07-22,1667.5,1699.5,1631.5,1660.0,1608.03759765625,73745
2021-07-23,1666.5,1700.0,1630.5,1660.0,1608.03759765625,83085
2021-07-26,1699.5,1707.5,1619.5,1707.5,1654.0506591796875,49684
2021-07-27,1710.0,1729.5,1668.5,1682.5,1629.833251953125,77306
2021-07-28,1675.0,1700.0,1660.0,1685.0,1632.2550048828125,45124
2021-07-29,1700.0,1740.0,1685.0,1715.0,1661.31591796875,107144
2021-07-30,1720.0,1745.0,1710.0,1715.0,1661.31591796875,68218
2021-08-02,1725.0,1770.0,1715.0,1745.0,1690.3768310546875,23202
2021-08-03,1710.0,1760.0,1705.0,1720.0,1666.1593017578125,66547
2021-08-04,1750.0,1840.0,1710.0,1815.0,1758.185546875,137815
2021-08-05,1815.0,1816.0,1175.0,1785.0,1729.124755859375,44602
2021-08-06,1790.0,1805.0,1695.0,1700.0,1646.785400390625,124033
2021-08-09,1690.0,1695.0,1633.0,1645.0,1593.507080078125,43532
2021-08-10,1730.0,1815.0,1655.0,1685.0,1632.2550048828125,849536
2021-08-11,1685.0,1762.4949951171875,1670.0,1680.0,1627.4114990234375,188684
2021-08-12,1685.0,1703.31103515625,1645.0,1650.0,1598.3505859375,102802
2021-08-13,1705.0,1705.0,1680.0,1700.0,1646.785400390625,147671
2021-08-16,1720.0,1730.0,1690.0,1720.0,1666.1593017578125,116230
2021-08-17,1730.0,1755.0,1705.0,1715.0,1661.31591796875,209815
2021-08-18,1730.0,1745.0,1640.0,1670.0,1617.724609375,238832
2021-08-19,1675.0,1690.0,1645.0,1650.0,1598.3505859375,110751
2021-08-20,1640.0,1665.0,1590.0,1620.0,1569.2896728515625,209149
2021-08-23,1635.0,1705.0,1635.0,1705.0,1651.62890625,328413
2021-08-24,1755.0,1770.0,1709.81005859375,1715.0,1661.31591796875,140817
2021-08-25,1720.0,1760.0,1700.0,1710.0,1656.472412109375,432307
2021-08-26,1700.0,1760.0,1690.0,1750.0,1695.22021484375,227223
2021-08-27,1750.0,1770.0,1705.0,1745.0,1690.3768310546875,219799
2021-08-31,1775.0,1775.0,1735.0,1765.0,1709.7508544921875,138645
2021-09-01,1785.0,1835.0,1755.0,1790.0,1733.9681396484375,248985
2021-09-02,1775.0,1845.0,1750.0,1750.0,1695.22021484375,552542
2021-09-03,1750.0,1820.0,1750.0,1775.0,1719.437744140625,624011
2021-09-06,1780.0,1885.0,1780.0,1835.0,1777.5595703125,214870
2021-09-07,1830.0,1875.0,1755.0,1770.0,1714.59423828125,713451
2021-09-08,1755.0,1850.0,1725.0,1760.0,1704.9072265625,602850
2021-09-09,1770.0,1820.0,1710.0,1730.0,1702.9384765625,646281
2021-09-10,1770.0,1770.0,1705.0,1715.0,1688.1732177734375,336298
2021-09-13,1715.0,1765.0,1700.0,1745.0,1717.703857421875,571299
2021-09-14,1740.0,1740.0,1655.0,1690.0,1663.564208984375,412490
2021-09-15,1685.0,1760.0,1685.0,1750.0,1722.625732421875,1728912
2021-09-16,1720.0,1765.0,1680.0,1710.0,1683.2513427734375,794413
2021-09-17,1720.0,1740.8699951171875,1665.0,1740.0,1712.7821044921875,15042369
2021-09-20,1700.0,1720.0,1670.0,1685.0,1658.6424560546875,1319974
2021-09-21,1700.0,1715.0,1650.0,1710.0,1683.2513427734375,199215
2021-09-22,1650.0,1735.0,1650.0,1710.0,1683.2513427734375,452512
2021-09-23,1725.0,1760.0,1681.0,1710.0,1683.2513427734375,674236
2021-09-24,1700.0,1735.0,1685.0,1705.0,1678.32958984375,378173
2021-09-27,1690.0,1740.0,1690.0,1730.0,1702.9384765625,348018
2021-09-28,1730.0,1735.0,1695.0,1705.0,1678.32958984375,386128
2021-09-29,1715.0,1725.0,1665.0,1685.0,1658.6424560546875,366877
2021-09-30,1685.0,1710.0,1660.0,1710.0,1683.2513427734375,636331
2021-10-01,1685.0,1700.0,1655.0,1675.0,1648.798828125,382877
2021-10-04,1670.0,1710.0,1630.0,1690.0,1663.564208984375,348943
2021-10-05,1690.0,1690.0,1615.0,1630.0,1604.5028076171875,140956
2021-10-06,1655.0,1700.0,1635.0,1700.0,1673.4078369140625,262181
