Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,130.1999969482422,130.1999969482422,126.80000305175781,126.80000305175781,125.96073913574219,1569469
2021-05-13,127.4000015258789,130.0,126.32599639892578,128.8000030517578,127.94750213623047,2200964
2021-05-14,130.39999389648438,131.1999969482422,128.8000030517578,129.1999969482422,128.3448486328125,2314138
2021-05-17,130.1999969482422,130.61199951171875,128.2480010986328,128.60000610351562,127.74882507324219,1200601
2021-05-18,131.0,131.0,129.44500732421875,130.0,129.13955688476562,1526911
2021-05-19,129.1999969482422,130.60000610351562,128.39999389648438,130.1999969482422,129.33822631835938,1230762
2021-05-20,132.39999389648438,132.39999389648438,130.0,131.1999969482422,130.33160400390625,2793225
2021-05-21,131.39999389648438,131.85499572753906,130.68800354003906,130.8000030517578,129.93426513671875,1135007
2021-05-24,132.60000610351562,132.64599609375,130.60000610351562,132.0,131.12631225585938,1934094
2021-05-25,132.1999969482422,133.39999389648438,131.27200317382812,131.39999389648438,130.53028869628906,1408804
2021-05-26,133.0,133.98500061035156,131.80799865722656,132.1999969482422,131.3249969482422,1242580
2021-05-27,132.39999389648438,134.0,132.1439971923828,133.0,132.1197052001953,1901422
2021-05-28,131.0,134.39999389648438,131.0,133.1999969482422,132.31837463378906,1635815
2021-06-01,134.1999969482422,135.6540069580078,133.52999877929688,134.0,133.1130828857422,1232842
2021-06-02,135.60000610351562,135.60000610351562,133.50599670410156,135.60000610351562,134.70249938964844,1122947
2021-06-03,135.0,135.52499389648438,133.5,134.1999969482422,133.31175231933594,821521
2021-06-04,134.1999969482422,135.0,134.0,135.0,134.10646057128906,759445
2021-06-07,135.0,135.0,133.39999389648438,133.39999389648438,132.5170440673828,1654880
2021-06-08,133.8000030517578,134.39999389648438,133.39999389648438,133.39999389648438,132.5170440673828,1605286
2021-06-09,133.1999969482422,134.0,132.8000030517578,133.0,132.1197052001953,1442975
2021-06-10,133.1999969482422,134.48899841308594,133.1999969482422,133.8000030517578,132.91441345214844,1020371
2021-06-11,135.0,135.0,133.60000610351562,134.0,133.1130828857422,1069493
2021-06-14,135.60000610351562,135.60000610351562,134.0,134.0,133.1130828857422,1142670
2021-06-15,133.0,134.39999389648438,132.1999969482422,132.1999969482422,131.3249969482422,1931075
2021-06-16,133.39999389648438,134.0,130.0,130.0,129.13955688476562,3026175
2021-06-17,129.60000610351562,131.1999969482422,129.0,129.0,128.14617919921875,3529675
2021-06-18,130.8000030517578,131.39999389648438,128.95799255371094,129.0,128.14617919921875,3877213
2021-06-21,128.8000030517578,129.97999572753906,127.4000015258789,129.39999389648438,128.54351806640625,2075580
2021-06-22,130.39999389648438,132.39999389648438,130.1999969482422,130.8000030517578,129.93426513671875,2045596
