Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2940.0,2965.0,2930.0,2950.0,2893.6953125,77748,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2985.0,3016.97998046875,2970.0,2970.0,2913.3134765625,67411,0.4487179487177855,0.2492877492876586,0.19943019943012688,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,3030.0,3030.0,2960.93994140625,2980.0,2923.12255859375,92193,0.8818551329050024,0.5085366769996847,0.37331845590531765,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2990.0,3060.0,2980.0,2980.0,2923.12255859375,72846,1.057242384943038,0.6944125943246688,0.36282979061836906,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,3025.0,3030.0,2980.513916015625,2995.0,2937.836181640625,57064,1.7271721022416386,1.0016351990120111,0.7255369032296275,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,2985.0,3051.89599609375,2985.0,3015.0,2957.45458984375,53013,2.95263733242291,1.5304652507865846,1.4221720816363252,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,3050.0,3085.0,3005.0,3045.0,2986.8818359375,86945,5.046732526512642,2.420338692797884,2.626393833714758,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,3095.0,3100.0,3045.0,3050.0,2991.78662109375,55567,6.607541931580727,3.426602371451759,3.1809395601289676,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,3040.0,3040.0,2995.0,3000.0,2942.740966796875,67535,5.1071545242812135,3.8148182560175856,1.292336268263628,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,3020.0,3020.0,2995.0,2995.0,2937.836181640625,42755,3.7109699310794895,3.7915502028444625,-0.08058027176497307,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,3025.0,3027.5,2995.0,3015.0,2957.45458984375,23770,3.7155329126680954,3.7749180541118106,-0.059385141443715206,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,3010.0,3030.0,3006.080078125,3020.0,2962.359130859375,23964,3.9429839744325363,3.8110115653841565,0.1319724090483798,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,3020.0,3072.781005859375,3015.0,3015.0,2957.45458984375,26831,3.776921692860924,3.803796963972411,-0.02687527111148702,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,3035.0,3040.0,2980.0,3015.0,2957.45458984375,35310,3.603567533279147,3.761908817677049,-0.15834128439790218,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-19,3015.0,3040.0,2992.429931640625,3000.0,2942.740966796875,43362,2.5367301146097816,3.507937246814378,-0.9712071322045963,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,3060.0,3067.5,3000.0,3030.0,2972.168212890625,37466,3.5148266240767043,3.509355029295941,0.005471594780763311,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,3070.0,3070.0,2980.0,3025.0,2967.263671875,36447,3.9077200896726936,3.590863447787011,0.3168566418856824,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
