Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11,2075.0,2120.0,2040.0,2075.0,2060.706787109375,29759
2021-05-12,2055.0,2065.0,1900.0,2050.0,2035.879150390625,41988
2021-05-13,1978.0,2065.0,1978.0,2065.0,2050.775634765625,96890
2021-05-14,2150.0,2150.0,1996.0,2065.0,2050.775634765625,23348
2021-05-17,2060.0,2155.0,1974.0,2030.0,2016.0169677734375,17994
2021-05-18,2045.0,2060.0,1982.0,2015.0,2001.1202392578125,28386
2021-05-19,1994.0,2045.0,1894.0,2045.0,2030.91357421875,35857
2021-05-20,2110.0,2110.0,2015.0,2040.0,2025.947998046875,193703
2021-05-21,2020.0,2095.0,2015.0,2040.0,2025.947998046875,27003
2021-05-24,2135.0,2205.0,1996.0,2040.0,2025.947998046875,20958
2021-05-25,1976.0,2108.0,1946.0,2055.0,2040.8447265625,75581
2021-05-26,2150.0,2150.0,2010.0,2060.0,2045.8101806640625,52094
2021-05-27,2150.0,2168.201904296875,1972.0,2085.0,2070.637939453125,60975
2021-05-28,2110.0,2150.0,2050.0,2070.0,2055.7412109375,37282
2021-06-01,2160.0,2210.0,1976.0,2110.0,2095.4658203125,41516
2021-06-02,2105.0,2215.0,1986.0,2170.0,2155.052490234375,37417
2021-06-03,2165.0,2177.930908203125,2100.0,2130.0,2115.327880859375,37552
2021-06-04,2145.0,2145.0,2020.0,2070.0,2055.7412109375,29182
2021-06-07,2060.0,2145.0,2015.0,2145.0,2130.224609375,44740
2021-06-08,2200.0,2230.0,2030.0,2095.0,2080.569091796875,583370
2021-06-09,2110.0,2110.0,2060.0,2085.0,2070.637939453125,93092
2021-06-10,2085.0,2110.0,2045.0,2110.0,2095.4658203125,69247
2021-06-11,2160.0,2205.0,2095.0,2160.0,2145.121337890625,62877
2021-06-14,2205.0,2220.0,2105.0,2170.0,2155.052490234375,35184
2021-06-15,2225.0,2245.0,2145.0,2245.0,2229.535888671875,103146
2021-06-16,2250.0,2295.0,2205.0,2265.0,2249.398193359375,130272
2021-06-17,2280.0,2345.0,2235.0,2260.0,2244.4326171875,91209
2021-06-18,2255.0,2310.0,2235.0,2310.0,2294.088134765625,146416
2021-06-21,2350.0,2375.0,2235.0,2275.0,2259.3291015625,89337
2021-06-22,2290.0,2345.0,2270.0,2345.0,2328.846923828125,74471
2021-06-23,2330.0,2390.0,2215.0,2345.0,2328.846923828125,63637
2021-06-24,2360.0,2360.0,2275.0,2310.0,2294.088134765625,136986
2021-06-25,2295.0,2395.0,2283.863037109375,2335.0,2318.916015625,43271
2021-06-28,2255.0,2355.0,2255.0,2330.0,2313.950439453125,47291
2021-06-29,2360.0,2405.0,2325.0,2355.0,2338.778076171875,103407
2021-06-30,2350.0,2395.0,2305.0,2310.0,2294.088134765625,60027
2021-07-01,2325.0,2365.0,2245.0,2285.0,2269.26025390625,54675
2021-07-02,2325.0,2415.0,2230.0,2310.0,2294.088134765625,17425
2021-07-05,2280.0,2395.0,2280.0,2380.0,2363.60595703125,36587
2021-07-06,2335.0,2440.0,2318.259033203125,2430.0,2413.261474609375,69957
2021-07-07,2430.0,2505.0,2400.0,2470.0,2452.986083984375,277816
2021-07-08,2425.0,2465.0,2345.0,2410.0,2393.399169921875,81723
2021-07-09,2425.0,2555.0,2380.0,2460.0,2443.054931640625,28594
2021-07-12,2520.0,2520.0,2435.0,2440.0,2423.192626953125,28970
2021-07-13,2460.0,2550.0,2350.0,2425.0,2408.2958984375,33138
2021-07-14,2405.0,2445.0,2355.0,2380.0,2363.60595703125,43268
2021-07-15,2380.0,2410.0,2355.0,2390.0,2373.537109375,49037
2021-07-16,2350.0,2410.0,2350.0,2370.0,2353.6748046875,29725
2021-07-19,2310.0,2355.0,2200.0,2250.0,2234.50146484375,36449
2021-07-20,2270.0,2300.0,2263.64990234375,2275.0,2259.3291015625,66005
2021-07-21,2340.0,2400.0,2305.0,2330.0,2313.950439453125,40682
2021-07-22,2330.0,2420.0,2325.0,2390.0,2373.537109375,27310
2021-07-23,2445.0,2445.0,2325.0,2395.0,2378.502685546875,19134
2021-07-26,2300.0,2475.0,2230.0,2465.0,2448.0205078125,28654
2021-07-27,2345.0,2460.0,2345.0,2400.0,2383.46826171875,140397
2021-07-28,2475.0,2505.0,2335.0,2435.0,2418.22705078125,54633
2021-07-29,2550.0,2550.0,2425.0,2490.0,2472.84814453125,63847
2021-07-30,2440.0,2470.0,2270.0,2410.0,2393.399169921875,42119
2021-08-02,2475.0,2541.0,2340.0,2515.0,2497.676025390625,46401
2021-08-03,2525.0,2580.0,2380.0,2475.0,2457.951416015625,30482
2021-08-04,2410.0,2560.0,2405.0,2560.0,2542.365966796875,37716
2021-08-05,2495.0,2638.39990234375,2415.0,2575.0,2557.2626953125,167612
2021-08-06,2580.0,2605.0,2520.0,2550.0,2532.434814453125,113808
2021-08-09,2620.0,2620.0,2485.0,2485.0,2467.882568359375,41780
2021-08-10,2510.0,2555.0,2426.25,2515.0,2497.676025390625,33720
2021-08-11,2575.0,2705.0,2495.0,2500.0,2482.779296875,45649
2021-08-12,2580.0,2590.0,2490.0,2515.0,2497.676025390625,19161
2021-08-13,2485.0,2535.0,2480.0,2500.0,2482.779296875,11585
2021-08-16,2410.0,2520.0,2410.0,2490.0,2472.84814453125,10639
2021-08-17,2475.0,2530.0,2405.0,2500.0,2482.779296875,101140
2021-08-18,2435.0,2540.0,2423.75,2500.0,2482.779296875,36482
2021-08-19,2460.0,2500.0,2429.988037109375,2500.0,2482.779296875,23949
2021-08-20,2500.0,2555.0,2425.0,2515.0,2497.676025390625,10438
2021-08-23,2520.0,2620.0,2489.5,2545.0,2527.46923828125,15251
2021-08-24,2545.0,2700.0,2415.0,2555.0,2537.400390625,17348
2021-08-25,2555.0,2645.0,2524.988037109375,2585.0,2567.19384765625,19459
2021-08-26,2610.0,2680.0,2545.0,2615.0,2596.987060546875,15323
2021-08-27,2590.0,2730.0,2575.0,2680.0,2661.53955078125,36362
2021-08-31,2680.0,2725.0,2505.0,2615.0,2596.987060546875,57887
2021-09-01,2650.0,2720.0,2560.0,2605.0,2587.05615234375,38466
2021-09-02,2590.0,2725.0,2515.0,2650.0,2631.74609375,46778
2021-09-03,2580.0,2700.0,2535.0,2650.0,2631.74609375,64344
2021-09-06,2685.0,2725.0,2620.0,2645.0,2626.780517578125,49427
2021-09-07,2645.0,2680.0,2620.0,2650.0,2631.74609375,232106
2021-09-08,2625.0,2680.0,2540.0,2565.0,2547.33154296875,30034
2021-09-09,2545.0,2630.0,2480.0,2545.0,2540.2451171875,23697
2021-09-10,2535.0,2590.0,2495.0,2570.0,2565.1982421875,25666
2021-09-13,2555.0,2600.0,2465.0,2510.0,2505.310302734375,63753
2021-09-14,2475.0,2565.0,2475.0,2510.0,2505.310302734375,46737
2021-09-15,2530.0,2570.0,2455.0,2455.0,2450.4130859375,18259
2021-09-16,2495.0,2555.0,2425.0,2440.0,2435.441162109375,37626
2021-09-17,2470.0,2535.0,2415.0,2450.0,2445.422607421875,74646
2021-09-20,2410.0,2450.0,2341.780029296875,2365.0,2360.581298828125,43535
2021-09-21,2415.0,2490.0,2408.0,2440.0,2435.441162109375,92237
2021-09-22,2400.0,2470.0,2345.0,2355.0,2350.60009765625,69344
2021-09-23,2395.0,2430.0,2360.0,2430.0,2425.4599609375,140319
2021-09-24,2415.0,2530.0,2380.0,2380.0,2375.55322265625,69568
2021-09-27,2410.0,2430.0,2320.0,2320.0,2315.665283203125,34228
2021-09-28,2295.0,2400.0,2230.0,2300.0,2295.70263671875,133395
2021-09-29,2320.0,2360.0,2290.0,2355.0,2350.60009765625,36402
2021-09-30,2370.0,2450.0,2280.0,2280.0,2275.740234375,152936
2021-10-01,2235.0,2300.0,2227.625,2250.0,2245.796142578125,34299
2021-10-04,2340.0,2355.0,2190.0,2190.0,2185.908203125,45360
2021-10-05,2180.0,2285.0,2115.0,2265.0,2260.76806640625,43985
2021-10-06,2250.0,2285.0,2200.0,2215.0,2210.861572265625,59864
2021-10-07,2230.0,2285.0,2200.0,2245.0,2240.805419921875,59910
2021-10-08,2350.0,2350.0,2235.0,2265.0,2260.76806640625,94310
2021-10-11,2255.0,2375.0,2215.0,2265.0,2260.76806640625,49413
2021-10-12,2260.0,2335.0,2180.0,2320.0,2315.665283203125,38503
2021-10-13,2310.0,2380.0,2245.0,2360.0,2355.590576171875,316000
2021-10-14,2375.0,2430.0,2345.0,2375.0,2370.562744140625,61653
2021-10-15,2400.0,2405.0,2355.0,2390.0,2385.53466796875,40281
2021-10-18,2335.0,2435.0,2335.0,2420.0,2415.478515625,27016
2021-10-19,2480.0,2520.0,2300.0,2400.0,2395.515869140625,39788
2021-10-20,2455.0,2455.0,2340.0,2340.0,2335.6279296875,31003
2021-10-21,2330.0,2405.0,2275.0,2370.0,2365.572021484375,26190
2021-10-22,2370.0,2420.0,2246.25,2370.0,2365.572021484375,93203
2021-10-25,2325.0,2384.800048828125,2305.0,2350.0,2345.609375,23212
2021-10-26,2355.0,2405.0,2305.0,2395.0,2390.525146484375,34417
2021-10-27,2390.0,2420.0,2315.0,2325.0,2320.656005859375,45546
2021-10-28,2225.0,2360.0,2045.0,2330.0,2325.646728515625,35896
2021-10-29,2330.0,2340.0,2275.0,2305.0,2300.693359375,36044
2021-11-01,2330.0,2380.0,2275.0,2355.0,2350.60009765625,27677
2021-11-02,2405.0,2470.0,2330.0,2335.0,2330.637451171875,22539
2021-11-03,2345.0,2370.0,2335.0,2340.0,2335.6279296875,118268
2021-11-04,2345.0,2440.0,2275.0,2380.0,2375.55322265625,146762
2021-11-05,2340.0,2460.0,2275.0,2400.0,2395.515869140625,29309
2021-11-08,2345.0,2415.0,2280.0,2400.0,2395.515869140625,46781
2021-11-09,2420.0,2500.0,2245.0,2305.0,2300.693359375,132162
2021-11-10,2405.0,2600.0,2255.0,2255.0,2250.786865234375,205809
2021-11-11,2310.0,2310.0,2143.0,2150.0,2145.98291015625,233691
2021-11-12,2165.0,2260.0,2160.0,2260.0,2255.777587890625,168094
2021-11-15,2265.0,2300.0,2240.0,2260.0,2255.777587890625,40681
2021-11-16,2275.0,2325.0,2230.0,2320.0,2315.665283203125,77341
2021-11-17,2315.0,2370.0,2280.0,2325.0,2320.656005859375,60380
2021-11-18,2345.0,2360.0,2305.0,2350.0,2345.609375,64330
2021-11-19,2330.0,2368.199951171875,2320.0,2350.0,2345.609375,77730
2021-11-22,2305.0,2370.0,2305.0,2350.0,2345.609375,37151
2021-11-23,2335.0,2365.0,2254.10009765625,2260.0,2255.777587890625,64744
2021-11-24,2320.0,2365.0,2245.0,2275.0,2270.74951171875,37802
2021-11-25,2285.0,2300.0,2265.0,2280.0,2275.740234375,23523
2021-11-26,2275.0,2295.0,2230.0,2270.0,2265.7587890625,49280
2021-11-29,2300.0,2354.60009765625,2275.0,2290.0,2285.721435546875,98402
2021-11-30,2255.0,2330.0,2255.0,2300.0,2295.70263671875,49793
2021-12-01,2370.0,2375.0,2300.0,2355.0,2350.60009765625,46225
2021-12-02,2335.0,2370.0,2300.0,2340.0,2340.0,160431
2021-12-03,2340.0,2350.0,2335.0,2340.0,2340.0,88336
2021-12-06,2360.0,2385.0,2345.0,2360.0,2360.0,28624
2021-12-07,2350.0,2460.0,2350.0,2435.0,2435.0,34528
2021-12-08,2480.0,2480.0,2400.0,2435.0,2435.0,45616
2021-12-09,2415.0,2440.0,2275.0,2410.0,2410.0,55331
2021-12-10,2395.0,2440.0,2270.199951171875,2435.0,2435.0,96140
2021-12-13,2435.0,2477.8701171875,2240.0,2430.0,2430.0,32541
2021-12-14,2400.0,2455.0,2400.0,2440.0,2440.0,126189
2021-12-15,2425.0,2455.0,2420.0,2435.0,2435.0,205495
2021-12-16,2465.0,2525.0,2440.0,2525.0,2525.0,55016
2021-12-17,2515.0,2575.0,2500.0,2575.0,2575.0,129285
2021-12-20,2515.0,2535.0,2485.0,2535.0,2535.0,49406
2021-12-21,2570.0,2575.0,2543.580078125,2555.0,2555.0,40154
2021-12-22,2515.0,2633.89990234375,2505.0,2625.0,2625.0,289604
2021-12-23,2755.0,2755.0,2605.0,2655.0,2655.0,26877
2021-12-24,2630.0,2655.0,2561.25,2610.0,2610.0,6371
2021-12-29,2635.0,2695.0,2630.0,2660.0,2660.0,37987
2021-12-30,2765.0,2830.0,2615.0,2645.0,2645.0,38562
2021-12-31,2630.0,2635.60009765625,2595.0,2630.0,2630.0,5575
2022-01-04,2630.0,2712.64697265625,2525.0,2605.0,2605.0,55518
2022-01-05,2635.0,2740.0,2505.0,2590.0,2590.0,51855
2022-01-06,2550.0,2577.5,2470.0,2500.0,2500.0,24188
2022-01-07,2545.0,2655.0,2415.0,2490.0,2490.0,43768
2022-01-10,2595.0,2595.0,2390.0,2410.0,2410.0,146337
2022-01-11,2415.0,2465.0,2373.7880859375,2400.0,2400.0,20045
2022-01-12,2425.0,2575.0,2380.0,2385.0,2385.0,17467
2022-01-13,2380.0,2515.0,2320.0,2355.0,2355.0,30322
2022-01-14,2410.0,2450.0,2257.5,2260.0,2260.0,20985
2022-01-17,2265.0,2360.0,2223.860107421875,2360.0,2360.0,49900
2022-01-18,2395.0,2395.0,2285.0,2285.0,2285.0,39204
2022-01-19,2265.0,2305.0,2220.0,2220.0,2220.0,39753
2022-01-20,2240.0,2280.0,2200.0,2225.0,2225.0,156845
2022-01-21,2235.0,2280.64990234375,2190.0,2250.0,2250.0,41511
2022-01-24,2240.0,2240.0,2080.0,2120.0,2120.0,65608
2022-01-25,2100.0,2145.0,2085.0,2105.0,2105.0,166290
2022-01-26,2140.0,2162.262939453125,2110.0,2130.0,2130.0,162916
2022-01-27,2100.0,2125.0,2050.0,2100.0,2100.0,50729
2022-01-28,2040.0,2131.180908203125,2040.0,2045.0,2045.0,95551
2022-01-31,2140.0,2235.0,2070.0,2165.0,2165.0,398183
2022-02-01,2165.0,2225.0,2155.0,2180.0,2180.0,101047
2022-02-02,2180.0,2225.0,2160.0,2195.0,2195.0,78341
2022-02-03,2185.0,2205.0,2135.0,2140.0,2140.0,224557
2022-02-04,2140.0,2197.262939453125,2065.0,2065.0,2065.0,67629
2022-02-07,2035.0,2085.0,2035.0,2075.0,2075.0,24241
2022-02-08,2080.0,2110.0,2025.0,2040.0,2040.0,97404
2022-02-09,2080.0,2160.0,1992.8800048828125,2140.0,2140.0,152144
2022-02-10,2125.0,2160.0,2065.0,2085.0,2085.0,25729
2022-02-11,2080.0,2125.0,2040.0,2080.0,2080.0,83420
2022-02-14,2060.0,2080.0,2002.699951171875,2030.0,2030.0,36656
2022-02-15,2030.0,2050.0,2015.0,2020.0,2020.0,82177
2022-02-16,2080.0,2090.0,1958.0,2010.0,2010.0,285426
2022-02-17,1900.0,2015.0,1900.0,1944.0,1944.0,44478
2022-02-18,1944.0,1960.0,1882.0,1942.0,1942.0,61258
2022-02-21,1964.0,1964.0,1875.0,1932.0,1932.0,49317
2022-02-22,1908.0,1962.0,1866.0,1962.0,1962.0,117804
2022-02-23,1960.0,2085.0,1944.0,2025.0,2025.0,403210
2022-02-24,1930.0,2009.0,1872.0,1980.0,1980.0,200871
2022-02-25,1980.0,2040.0,1974.0,2020.0,2020.0,65332
2022-02-28,2000.0,2770.0,2000.0,2665.0,2665.0,2489219
2022-03-01,2640.0,2680.0,2595.0,2600.0,2600.0,760835
2022-03-02,2665.0,2670.548095703125,2455.0,2660.0,2660.0,296610
2022-03-03,2665.0,2700.0,2520.0,2520.0,2520.0,258108
2022-03-04,2500.0,2560.0,2150.0,2280.0,2280.0,394678
