Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1080.0,1080.0,1042.0,1042.0,1016.583984375,45266,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1068.0,1068.0,1028.0,1030.0,1004.8766479492188,52769,-0.26923076923071676,-0.14957264957262043,-0.11965811965809633,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1004.0,1014.0,974.0,974.0,950.2426147460938,1410787,-2.079610087905394,-0.9405715997090027,-1.139038488196391,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,974.0,995.0,974.0,979.0,955.12060546875,109915,-2.671517033069563,-1.5269352288961844,-1.1445818041733784,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,965.0,999.0,965.0,985.0,960.9743041992188,33350,-2.6981544468211496,-1.8753464669747677,-0.8228079798463819,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,999.0,1018.0,989.0,1010.0,985.364501953125,28165,-1.5944361734211725,-1.7992041591115546,0.20476798569038213,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1034.0,1050.0,1016.0399780273438,1048.0,1022.4376220703125,40263,0.8623167506032132,-1.1256442197796157,1.987960970382829,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1038.0,1084.0,1038.0,1074.0,1047.803466796875,19377,3.732335122003178,0.04181957037256017,3.690515551630618,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1070.0,1086.0,1044.0,1084.0,1057.5595703125,32169,6.159116206348472,1.4549454413481002,4.704170765000372,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-12,1078.0,1092.0,1074.0,1082.0,1055.6082763671875,27795,7.687982759626038,2.851507627962125,4.836475131663914,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-13,1072.0,1082.0,1056.0,1064.0,1038.04736328125,32638,7.725988061907856,3.91801609443985,3.807971967468006,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-14,1036.0,1086.0,1036.0,1086.0,1059.5107421875,40061,8.8572222398343,4.978750432162981,3.8784718076713194,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,1056.0,1094.0,1056.0,1076.0,1049.754638671875,25207,9.01379976011026,5.832707059839788,3.1810927002704714,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-18,1088.0,1140.0,1084.0,1096.0,1069.266845703125,58988,10.173053095636078,6.740710688928896,3.432342406707182,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,1120.0,1121.781982421875,1036.0,1060.0,1034.1448974609375,78932,8.7812076056166,7.163692418838348,1.6175151867782525,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-20,1088.0,1098.0,1024.0,1024.0,999.0230102539062,34263,5.431325506661324,6.80718422278481,-1.3758587161234859,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,1040.0,1088.0,1029.0999755859375,1070.0,1043.9010009765625,51240,5.655860491906424,6.571614927660422,-0.915754435753998,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,1078.0,1128.0,1078.0,1108.0,1080.97412109375,25603,8.154280194961075,6.893954738936348,1.2603254560247272,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,1112.0,1122.656982421875,1082.0,1092.0,1065.3643798828125,44692,8.948776230779913,7.310928259032188,1.6378479717477248,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,1110.0,1116.0,1084.199951171875,1094.0,1067.3155517578125,57592,9.583513386965024,7.770746629493941,1.8127667574710822,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,1116.0,1150.0,1110.0,1150.0,1121.94970703125,139370,13.663985777013977,8.960366768119023,4.703619008894954,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,1154.0,1220.0,1128.0,1160.0,1131.705810546875,105252,17.33108239422654,10.646954715832235,6.684127678394306,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,1144.0,1170.0,1144.0,1146.0,1118.0472412109375,31061,19.01849498026263,12.33120482655789,6.6872901537047404,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,1156.0,1160.0,1052.0,1100.0,1073.169189453125,78390,16.942233990380146,13.257786316695013,3.684447673685133,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,1102.0,1123.8790283203125,1080.0,1080.0,1053.6571044921875,41048,13.738335549471458,13.354260632912192,0.38407491655926584,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,1070.0,1100.0,1064.0,1090.0,1063.4132080078125,34273,11.785425505404874,13.039542430007241,-1.2541169246023678,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-07,1100.0,1108.0,1071.9000244140625,1100.0,1073.169189453125,31647,10.834939124943276,12.597553104378955,-1.7626139794356792,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-08,1102.0,1116.0,1094.6400146484375,1104.0,1077.0716552734375,20544,10.253549025689836,12.127843738593109,-1.8742947129032732,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-09,1100.0,1114.6610107421875,1088.0,1096.0,1069.266845703125,24529,9.103995070256133,11.522136718710728,-2.4181416484545952,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-10,1126.0,1126.0,1070.0,1098.0,1071.218017578125,46234,8.24617764047025,10.866132809557564,-2.619955169087314,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-11,1112.0,1112.0,1088.0,1100.0,1073.169189453125,24062,7.626930370107402,10.217650095494314,-2.5907197253869114,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-14,1100.0,1106.0,1094.0,1100.0,1073.169189453125,28644,7.054855457027088,9.584589605607126,-2.5297341485800384,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-15,1100.0,1112.0,1088.6300048828125,1100.0,1073.169189453125,40295,6.526213994451609,8.972526542321248,-2.4463125478696384,False,False,,,,True,"(0, 0, 0, 0)",False,
