Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2364.0,2370.0,2342.570068359375,2354.0,2286.841552734375,65426,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2298.0,2368.0,2298.0,2336.0,2269.355224609375,96298,-0.4038461538461888,-0.2243589743589938,-0.17948717948719503,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,2284.0,2368.0,2284.0,2348.0,2281.0126953125,166844,-0.1424608761867603,-0.1907941800261112,0.048333303839350916,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2348.0,2378.0,2332.0,2332.0,2265.46923828125,209592,-0.5977602793309416,-0.32865532477706993,-0.2691049545538716,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,2294.0,2360.0,2294.0,2358.0,2290.727294921875,129728,0.202021030789183,-0.17079110667668537,0.3728121374658684,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,2400.0,2406.0,2336.0,2384.0,2315.985595703125,130197,1.7907759610980065,0.36090262970946363,1.429873331388543,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,2326.0,2394.0,2326.0,2364.0,2296.556396484375,144997,1.8727807802115422,0.7435186563626596,1.1292621238488825,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-10,2406.0,2620.0,2406.0,2536.0,2463.649169921875,434857,10.07794277635503,2.986756306281309,7.091186470073721,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,2510.0,2538.0,2448.0,2460.0,2389.8173828125,611466,11.835886329427467,5.030949242388496,6.804937087038971,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,2452.0,2478.0,2428.0,2430.0,2360.67333984375,310124,11.365445287818602,6.450244073555635,4.915201214262967,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,2392.0,2424.0,2388.0,2412.0,2343.186767578125,137494,9.907145803608273,7.206594419575646,2.700551384032627,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-14,2426.0,2446.0,2240.0,2432.0,2362.6162109375,315362,9.801828143234616,7.763941783517729,2.037886359716887,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-17,2442.0,2442.0,2402.0,2424.0,2354.844482421875,177984,9.14179108286362,8.055542565933651,1.0862485169299685,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-18,2444.0,2456.0,2418.0,2438.0,2368.445068359375,133050,9.340398159085908,8.324335314672094,1.0160628444138133,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-19,2414.0,2432.0,2392.0,2420.0,2350.95849609375,244462,8.302854016912079,8.31988238146111,-0.017028364549030783,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,2470.0,2470.0,2400.0,2404.0,2335.4150390625,449381,6.440819372099213,7.933185222198992,-1.4923658500997785,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,2368.0,2412.0,2368.0,2400.0,2331.529052734375,134984,4.693290135254756,7.270278881055366,-2.5769887458006098,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-24,2348.0,2411.360107421875,2348.0,2404.0,2335.4150390625,36010,3.5495488520527942,6.512481613283819,-2.9629327612310243,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-25,2440.0,2440.0,2366.0,2380.0,2312.099853515625,145394,1.0878274481178778,5.411686652976871,-4.323859204858993,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,2400.0,2406.0,2370.0,2380.0,2312.099853515625,76430,-0.8226646045209236,4.150273295618343,-4.972937900139266,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-27,2324.0,2398.0,2324.0,2392.0,2323.757568359375,260703,-1.4949914535714015,3.010709727027636,-4.505701180599038,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-28,2432.0,2434.0,2388.0,2416.0,2347.07275390625,128993,-0.38786995208056396,2.3259410904908373,-2.7138110425714013,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-01,2458.0,2478.0,2430.0,2474.0,2403.41796875,126295,4.415755594023267,2.7463858590510064,1.6693697349722605,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,2472.0,2510.0,2472.0,2506.0,2434.505126953125,170440,10.294406105534563,4.2631526369419595,6.031253468592603,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,2446.0,2516.0,2446.0,2516.0,2457.37939453125,125958,15.439868039924477,6.506972629800758,8.932895410123718,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-04,2574.0,2574.0,2512.0,2536.0,2476.913330078125,141642,20.66873696234643,9.34791170781831,11.320825254528119,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,2594.0,2594.0,2520.0,2548.0,2488.6337890625,165981,25.351830402385986,12.556453224096511,12.795377178289474,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,2558.0,2579.52001953125,2543.43994140625,2562.0,2502.3076171875,89354,29.70895839061268,15.993602671339978,13.7153557192727,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,2612.0,2612.0,2538.0,2538.0,2478.86669921875,76237,31.032959447702524,19.006135695675606,12.026823752026917,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,2540.0,2553.694091796875,2496.0,2504.0,2445.658935546875,154815,29.236956063823982,21.05483593736296,8.182120126461022,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,2466.0,2538.0,2448.0,2524.0,2465.19287109375,61674,28.958227064437324,22.637081142530988,6.321145921906336,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-14,2564.0,2576.0,2516.0,2516.0,2457.37939453125,77854,27.81656819906857,23.673799927081944,4.1427682719866255,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-15,2500.0,2568.0,2500.0,2548.0,2488.6337890625,156103,28.972527315936986,24.73421752435479,4.238309791582196,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-16,2518.0,2576.0,2518.0,2570.0,2510.12109375,183710,31.18018905791405,26.024065861874348,5.156123196039701,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-17,2528.0,2552.0,2490.0,2500.0,2441.752197265625,163612,27.308214339100687,26.280999782099837,1.0272145570008497,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-18,2546.0,2546.0,2478.0,2478.0,2420.2646484375,231814,22.310642967927834,25.486670644722647,-3.1760276767948135,False,True,,,,False,"(0, 0, 0, 0)",False,
