Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,2536.0,2593.909912109375,2528.0,2582.0,2530.359130859375,134139
2021-05-14,2590.0,2622.0,2588.0,2616.0,2563.67919921875,68794
2021-05-17,2562.0,2630.408935546875,2562.0,2612.0,2559.7587890625,45787
2021-05-18,2634.0,2658.0,2620.0,2648.0,2595.0390625,118456
2021-05-19,2622.0,2672.0,2618.0,2658.0,2604.839111328125,132158
2021-05-20,2666.0,2704.0,2654.0,2700.0,2645.9990234375,66705
2021-05-21,2698.0,2714.0,2676.0,2678.0,2624.438720703125,121215
2021-05-24,2614.0,2692.0,2614.0,2658.0,2604.839111328125,74496
2021-05-25,2680.0,2736.0,2650.0,2666.0,2612.678955078125,180624
2021-05-26,2676.0,2694.0,2642.5,2680.0,2626.39892578125,173600
2021-05-27,2700.0,2700.0,2650.0,2658.0,2604.839111328125,172351
2021-05-28,2656.0,2700.0,2656.0,2686.0,2632.279052734375,92689
2021-06-01,2686.0,2702.0,2668.0,2686.0,2632.279052734375,85353
2021-06-02,2714.0,2716.304931640625,2670.0,2702.0,2647.958740234375,96815
2021-06-03,2716.0,2723.800048828125,2636.0,2682.0,2666.2509765625,90855
2021-06-04,2706.0,2706.0,2662.0,2694.0,2678.180419921875,414972
2021-06-07,2722.0,2744.0,2668.0,2700.0,2684.145263671875,76311
2021-06-08,2724.0,2724.0,2672.0,2678.0,2662.2744140625,140168
2021-06-09,2722.0,2728.180908203125,2618.0,2634.0,2618.53271484375,103554
2021-06-10,2698.0,2698.0,2598.0,2632.0,2616.54443359375,63546
2021-06-11,2668.0,2676.0,2608.0,2628.0,2612.568115234375,54720
2021-06-14,2564.0,2656.0,2564.0,2644.0,2628.47412109375,75338
2021-06-15,2682.0,2702.0,2640.0,2648.0,2632.45068359375,184559
2021-06-16,2700.0,2704.12109375,2644.0,2656.0,2640.403564453125,124433
2021-06-17,2630.0,2648.0,2600.0,2630.0,2614.556396484375,198222
2021-06-18,2624.0,2644.0,2574.0,2580.0,2564.849853515625,293978
2021-06-21,2518.0,2582.0,2514.0,2550.0,2535.026123046875,66349
2021-06-22,2530.0,2550.0,2514.60009765625,2536.0,2521.1083984375,71156
2021-06-23,2494.0,2570.64990234375,2472.0,2564.0,2548.94384765625,99156
2021-06-24,2568.0,2596.0,2546.0,2586.0,2570.814697265625,145670
2021-06-25,2590.0,2612.0,2536.0,2584.0,2568.826416015625,50817
2021-06-28,2570.0,2630.0,2566.0,2610.0,2594.673828125,66549
2021-06-29,2640.0,2650.153076171875,2592.0,2602.0,2586.720703125,64727
2021-06-30,2610.0,2620.0,2570.0,2572.0,2556.89697265625,96905
2021-07-01,2642.0,2642.0,2554.0,2610.0,2594.673828125,92553
2021-07-02,2628.0,2650.0,2598.0,2640.0,2624.49755859375,67145
