Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2662.0,2682.800048828125,2584.0,2640.0,2587.198974609375,172482,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2702.0,2703.655029296875,1645.219970703125,2658.0,2604.8388671875,189923,0.4038461538461888,0.2243589743589938,0.17948717948719503,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,2688.0,2718.0,2670.0,2678.0,2624.43896484375,243175,1.134778961410575,0.5974819198719369,0.5372970415386381,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2750.0,2750.0,2648.0,2664.0,2610.718994140625,191133,0.9339463122664711,0.7114603725801125,0.22248593968635855,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,2604.0,2690.0,2604.0,2652.0,2598.958740234375,128372,0.3276473168643861,0.5972846658583948,-0.2696373489940087,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,2670.0,2670.0,2618.0,2626.0,2573.47900390625,171304,-1.1547545070352498,0.12238463851060762,-1.2771391455458574,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,2690.0,2690.0,2620.0,2662.0,2608.759033203125,124220,-0.4546823290065731,-0.02365561622216231,-0.4310267127844108,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,2670.0,2684.31103515625,2618.0,2618.0,2565.638916015625,216238,-2.0705833312913455,-0.5155708386375006,-1.555012492653845,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,2590.0,2600.0,2546.0,2596.0,2544.078857421875,151280,-4.249559662486263,-1.3781407813606432,-2.87141888112562,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,2610.0,2622.0,2558.0,2558.0,2506.8388671875,251808,-7.690795814409739,-2.792541957885407,-4.898253856524333,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,2536.0,2593.909912109375,2528.0,2582.0,2530.35888671875,134139,-8.791016856235274,-4.104973990742239,-4.686042865493035,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,2590.0,2622.0,2588.0,2616.0,2563.678955078125,68794,-7.610391084533603,-4.857790570972091,-2.7526005135615117,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,2562.0,2630.408935546875,2562.0,2612.0,2559.759033203125,45787,-6.859804753933986,-5.281486328147136,-1.5783184257868497,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,2634.0,2658.0,2620.0,2648.0,2595.0390625,118456,-4.122464183133161,-5.039018030645539,0.916553847512378,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,2622.0,2672.0,2618.0,2658.0,2604.8388671875,132158,-1.412083235517457,-4.287178054135121,2.875094818617664,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,2666.0,2704.0,2654.0,2700.0,2645.9990234375,66705,3.2095715709310753,-2.7444028681678914,5.953974439098967,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,2698.0,2714.0,2676.0,2678.0,2624.43896484375,121215,5.332936967518435,-1.091719786476287,6.424656753994722,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,2614.0,2692.0,2614.0,2658.0,2604.8388671875,74496,5.632626048178736,0.27782083091125853,5.354805217267478,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,2680.0,2736.0,2650.0,2666.0,2612.678955078125,180624,6.307619614783562,1.5014144298496612,4.8062051849339005,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,2676.0,2694.0,2642.5,2680.0,2626.39892578125,173600,7.664334313646123,2.748374881813588,4.915959431832535,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,2700.0,2700.0,2650.0,2658.0,2604.8388671875,172351,7.1652045581195125,3.639964277777866,3.5252402803416465,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-28,2656.0,2700.0,2656.0,2686.0,2632.279052734375,92689,8.571532798767294,4.6336097917744254,3.937923006992868,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,2686.0,2702.0,2668.0,2686.0,2632.279052734375,85353,9.56058999576544,5.624857124045316,3.9357328717201243,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-02,2714.0,2716.304931640625,2670.0,2702.0,2647.958984375,96815,11.315873579892923,6.768460931504867,4.547412648388056,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,2716.0,2723.800048828125,2636.0,2682.0,2666.2509765625,90855,11.157678343471161,7.649633389322466,3.508044954148695,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,2706.0,2706.0,2662.0,2694.0,2678.180419921875,414972,11.746370374777598,8.471464618895483,3.2749057558821146,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,2722.0,2744.0,2668.0,2700.0,2684.145263671875,76311,12.4930785247916,9.277736846702373,3.215341678089226,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-08,2724.0,2724.0,2672.0,2678.0,2662.2744140625,140168,11.356594679821228,9.694314191098155,1.6622804887230735,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,2722.0,2728.180908203125,2618.0,2634.0,2618.53271484375,103554,7.165994558438342,9.187866574838733,-2.0218720164003905,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-10,2698.0,2698.0,2598.0,2632.0,2616.54443359375,63546,3.666120669060092,8.082148581106406,-4.416027912046314,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-11,2668.0,2676.0,2608.0,2628.0,2612.568115234375,54720,0.5975907402489611,6.583753073900472,-5.986162333651511,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-14,2564.0,2656.0,2564.0,2644.0,2628.47412109375,75338,-0.629136416878282,5.140031341544357,-5.769167758422639,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-15,2682.0,2702.0,2640.0,2648.0,2632.45068359375,184559,-1.2844917666911897,3.8543117983219024,-5.138803565013092,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-16,2700.0,2704.12109375,2644.0,2656.0,2640.403564453125,124433,-1.186363257411358,2.845665342661276,-4.032028600072634,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-17,2630.0,2648.0,2600.0,2630.0,2614.556396484375,198222,-3.041903609327619,1.6676737020842203,-4.70957731141184,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-18,2624.0,2644.0,2574.0,2580.0,2564.849853515625,293978,-8.218335609820315,-0.3101700072766105,-7.908165602543704,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,2518.0,2582.0,2514.0,2550.0,2535.026123046875,66349,-14.439617853307027,-3.1367934098733716,-11.302824443433655,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-22,2530.0,2550.0,2514.60009765625,2536.0,2521.1083984375,71156,-20.20353640902431,-6.550851081740539,-13.65268532728377,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-23,2494.0,2570.64990234375,2472.0,2564.0,2548.94384765625,99156,-22.35087774157546,-9.7113815469045,-12.63949619467096,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-24,2568.0,2596.0,2546.0,2586.0,2570.814697265625,145670,-22.09445951340058,-12.188326382645682,-9.906133130754897,False,False,-13.65268532728377,0.7255812972528052,1645.219970703125,True,"(0, 0, 0, 0)",False,
2021-06-25,2590.0,2612.0,2536.0,2584.0,2568.826416015625,50817,-21.793542254601107,-14.109573859111373,-7.6839683954897335,False,False,-13.65268532728377,0.5628173660557425,1645.219970703125,True,"(0, 0, 0, 0)",False,
2021-06-28,2570.0,2630.0,2566.0,2610.0,2594.673828125,66549,-19.30954167219852,-15.14965590212365,-4.159885770074871,False,False,-13.65268532728377,0.30469359472906626,2472.0,True,"(0, 0, 0, 0)",False,
2021-06-29,2640.0,2650.153076171875,2592.0,2602.0,2586.720703125,64727,-17.76007630807044,-15.671775516932676,-2.088300791137762,False,False,-13.65268532728377,0.15295897774516667,2472.0,True,"(0, 0, 0, 0)",False,
2021-06-30,2610.0,2620.0,2570.0,2572.0,2556.89697265625,96905,-18.661722353343976,-16.269797443625603,-2.391924909718373,False,False,-13.65268532728377,0.1751981278685379,2472.0,False,"(0, 0, 0, 0)",False,
2021-07-01,2642.0,2642.0,2554.0,2610.0,2594.673828125,92553,-16.210576330463937,-16.257952705082147,0.04737637461821009,True,False,-13.65268532728377,0.0,2472.0,True,"(0, 0, 0, 0)",False,
2021-07-02,2628.0,2650.0,2598.0,2640.0,2624.49755859375,67145,-11.776669335359202,-15.361664800062256,3.584995464703054,False,False,-13.65268532728377,0.0,2472.0,True,"(0, 0, 0, 0)",False,
2021-07-05,2682.0,2698.0,2610.39111328125,2650.0,2634.43896484375,92753,-7.39174113401441,-13.767635631804788,6.375894497790378,False,False,-13.65268532728377,0.0,2472.0,True,"(0, 0, 0, 0)",False,
2021-07-06,2662.0,2698.0,2628.0,2672.0,2656.3095703125,112503,-2.1585544658405524,-11.445767619225009,9.287213153384457,False,False,-13.65268532728377,0.0,2472.0,True,"(0, 0, 0, 0)",False,
2021-07-07,2692.0,2698.0,2662.0,2686.0,2670.2275390625,254145,3.057671634224789,-8.545028017611257,11.602699651836046,False,False,-13.65268532728377,0.0,2472.0,True,"(0, 0, 0, 0)",False,
2021-07-08,2686.0,2702.0,2662.0,2680.0,2664.2626953125,148818,6.638980600227569,-5.508182950742343,12.147163550969912,False,False,-13.65268532728377,0.0,2472.0,True,"(0, 0, 0, 0)",False,
2021-07-09,2750.0,2750.0,2612.0,2638.0,2622.50927734375,136461,6.079064539274441,-3.1907069918412647,9.269771531115705,False,False,-13.65268532728377,0.0,2472.0,False,"(0, 0, 0, 0)",False,
2021-07-12,2698.0,2698.0,2624.0,2636.0,2620.52099609375,54654,5.414198957250846,-1.4697100817740807,6.883909039024927,False,False,-13.65268532728377,0.0,2472.0,False,"(0, 0, 0, 0)",False,
