Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,98.5999984741211,99.5,98.48400115966797,99.0,96.98743438720703,470821
2021-06-15,99.0,100.4000015258789,98.69999694824219,99.19999694824219,97.18336486816406,266274
2021-06-16,99.0,100.0,98.80000305175781,99.0,96.98743438720703,4421441
2021-06-17,98.0,99.9000015258789,98.0,98.9000015258789,96.88946533203125,343133
2021-06-18,98.69999694824219,99.80000305175781,96.62999725341797,97.69999694824219,95.71385192871094,874076
2021-06-21,97.5999984741211,98.69999694824219,96.5,98.0,96.00775909423828,717668
2021-06-22,97.5999984741211,98.4000015258789,97.5,98.19999694824219,96.20368957519531,595528
2021-06-23,97.30000305175781,99.4000015258789,97.30000305175781,99.4000015258789,97.37930297851562,1664280
2021-06-24,99.0,100.38500213623047,98.5,98.5,96.49759674072266,3669108
2021-06-25,100.0,100.5999984741211,98.5,99.5999984741211,97.57522583007812,317865
2021-06-28,100.0,101.0,98.0999984741211,99.80000305175781,97.77116394042969,243336
2021-06-29,98.4000015258789,101.0,98.4000015258789,99.5,97.47726440429688,696455
2021-06-30,100.4000015258789,101.53600311279297,97.19999694824219,99.19999694824219,97.18336486816406,1715002
2021-07-01,98.19999694824219,103.19999694824219,98.19999694824219,102.19999694824219,100.12237548828125,817638
2021-07-02,103.0,104.80000305175781,101.0,102.19999694824219,100.12237548828125,382371
2021-07-05,100.80000305175781,103.80000305175781,100.4000015258789,101.19999694824219,99.1427001953125,697879
2021-07-06,101.0,101.5999984741211,100.61000061035156,101.5999984741211,99.53457641601562,349960
2021-07-07,100.0,102.4000015258789,100.0,101.19999694824219,99.1427001953125,506022
2021-07-08,100.80000305175781,103.0,100.2249984741211,101.19999694824219,99.1427001953125,4444213
2021-07-09,103.0,103.0,100.0,102.19999694824219,100.12237548828125,427981
2021-07-12,101.80000305175781,104.19999694824219,101.5,102.5999984741211,100.51424407958984,1825266
2021-07-13,101.80000305175781,102.5999984741211,99.19999694824219,100.5999984741211,98.5549087524414,540065
2021-07-14,99.0,102.08399963378906,99.0,101.19999694824219,99.1427001953125,1050319
2021-07-15,100.0,103.0,99.4000015258789,100.0,97.96709442138672,617010
2021-07-16,99.0999984741211,101.0,99.0,101.0,98.94677734375,404518
2021-07-19,100.19999694824219,101.0,99.0,99.4000015258789,97.37930297851562,497564
2021-07-20,100.0,101.93800354003906,97.30000305175781,98.0999984741211,96.10572814941406,2338594
2021-07-21,100.19999694824219,101.4000015258789,98.0999984741211,99.19999694824219,97.18336486816406,673343
2021-07-22,98.9000015258789,99.75800323486328,97.80000305175781,98.69999694824219,96.69353485107422,466082
2021-07-23,98.5999984741211,100.80000305175781,97.37300109863281,100.0,97.96709442138672,1730364
2021-07-26,102.80000305175781,103.0,99.52100372314453,102.0,99.92644500732422,523454
2021-07-27,101.80000305175781,104.4000015258789,100.19999694824219,104.0,101.88578796386719,583087
2021-07-28,104.5999984741211,105.19999694824219,103.0,103.80000305175781,101.68985748291016,609528
2021-07-29,103.19999694824219,104.51599884033203,102.5999984741211,103.80000305175781,101.68985748291016,458744
2021-07-30,103.0,104.0,102.36799621582031,104.0,101.88578796386719,1783773
2021-08-02,104.80000305175781,105.5999984741211,103.26300048828125,104.19999694824219,102.08171081542969,1220839
2021-08-03,104.19999694824219,106.0,102.5999984741211,105.5999984741211,103.45326232910156,280384
2021-08-04,105.0,106.93699645996094,104.91999816894531,106.5999984741211,104.43292999267578,615494
2021-08-05,106.19999694824219,107.0,105.4000015258789,106.5999984741211,104.43292999267578,802220
2021-08-06,106.5999984741211,107.0,104.80000305175781,104.80000305175781,102.66952514648438,575941
2021-08-09,105.19999694824219,107.4000015258789,104.0,105.80000305175781,103.6491928100586,588751
2021-08-10,105.4000015258789,106.0,104.37999725341797,106.0,103.84512329101562,290815
2021-08-11,105.5999984741211,106.19999694824219,104.56999969482422,105.4000015258789,103.25733184814453,465420
2021-08-12,105.4000015258789,109.0,103.4000015258789,109.0,106.78413391113281,756498
2021-08-13,107.5999984741211,108.19999694824219,105.72100067138672,107.19999694824219,105.0207290649414,608251
2021-08-16,106.80000305175781,109.82499694824219,106.12100219726562,107.80000305175781,105.6085433959961,701065
2021-08-17,108.0,108.4000015258789,106.5999984741211,108.0,105.80447387695312,630865
2021-08-18,108.0,108.5999984741211,106.427001953125,108.4000015258789,106.19634246826172,461782
2021-08-19,108.0,108.5999984741211,107.0,108.0,105.80447387695312,270565
2021-08-20,108.4000015258789,108.5999984741211,106.80000305175781,107.19999694824219,105.0207290649414,393172
2021-08-23,108.19999694824219,108.9749984741211,107.0,108.4000015258789,106.19634246826172,230936
2021-08-24,107.0,108.57499694824219,105.21499633789062,105.4000015258789,103.25733184814453,384640
2021-08-25,105.4000015258789,107.01399993896484,105.01000213623047,106.0,103.84512329101562,336756
2021-08-26,105.0,108.19999694824219,105.0,108.19999694824219,106.00040435791016,622832
2021-08-27,109.0,109.0,107.0,107.5999984741211,105.41259765625,211890
2021-08-31,107.4000015258789,109.70999908447266,106.19999694824219,108.0,105.80447387695312,729117
2021-09-01,110.0,110.0,107.2229995727539,108.0,105.80447387695312,821275
2021-09-02,107.19999694824219,109.4000015258789,107.19999694824219,108.19999694824219,106.00040435791016,977843
2021-09-03,109.19999694824219,109.19999694824219,106.19999694824219,108.19999694824219,106.00040435791016,848253
2021-09-06,109.19999694824219,110.0,107.80000305175781,110.0,107.7638168334961,1085530
2021-09-07,110.0,123.0,109.4000015258789,110.0,107.7638168334961,2924219
2021-09-08,109.0,110.0,108.80000305175781,108.80000305175781,106.58820343017578,913204
2021-09-09,107.80000305175781,109.0,107.19999694824219,109.0,106.78413391113281,756649
2021-09-10,109.19999694824219,109.19999694824219,107.4000015258789,107.5999984741211,105.41259765625,432448
2021-09-13,108.83200073242188,108.83200073242188,106.19999694824219,107.25499725341797,105.07461547851562,240442
2021-09-14,106.80000305175781,107.19999694824219,105.81500244140625,107.0,104.82479858398438,542692
2021-09-15,105.80000305175781,107.19999694824219,105.19999694824219,107.0,104.82479858398438,218123
2021-09-16,107.0,107.0,105.19999694824219,105.5999984741211,103.45326232910156,858306
2021-09-17,106.5999984741211,106.79000091552734,105.0,105.0,102.86546325683594,333523
2021-09-20,105.0,106.5999984741211,101.0,101.0,98.94677734375,565286
2021-09-21,103.5999984741211,105.77999877929688,101.0,104.5999984741211,102.47357940673828,4669239
2021-09-22,104.80000305175781,106.19999694824219,104.4000015258789,105.0,102.86546325683594,1473251
2021-09-23,102.19999694824219,106.4000015258789,102.19999694824219,103.5999984741211,101.4939193725586,2157641
2021-09-24,103.4000015258789,107.0,102.44999694824219,107.0,104.82479858398438,2121829
2021-09-27,104.19999694824219,107.80000305175781,104.19999694824219,105.0,102.86546325683594,958871
2021-09-28,105.4000015258789,105.4000015258789,102.19999694824219,102.80000305175781,100.7101821899414,881470
2021-09-29,102.80000305175781,105.8499984741211,102.0,104.19999694824219,102.08171081542969,933306
2021-09-30,105.19999694824219,105.5999984741211,102.80000305175781,104.4000015258789,102.27764892578125,1600218
2021-10-01,103.5999984741211,105.4000015258789,102.19999694824219,103.80000305175781,101.68985748291016,262229
2021-10-04,102.5999984741211,104.38899993896484,102.0,102.5999984741211,100.51424407958984,557049
2021-10-05,103.0,104.0,100.5999984741211,100.5999984741211,98.5549087524414,641961
2021-10-06,100.0,101.29199981689453,98.9000015258789,99.30000305175781,97.28133392333984,364040
2021-10-07,101.0,102.0,98.5979995727539,100.0,97.96709442138672,514209
2021-10-08,99.9000015258789,101.80000305175781,99.30000305175781,100.80000305175781,98.75084686279297,355489
2021-10-11,100.5999984741211,101.33000183105469,99.2750015258789,100.19999694824219,98.16304016113281,458913
2021-10-12,99.9000015258789,102.0,99.80000305175781,102.0,99.92644500732422,314793
2021-10-13,101.80000305175781,103.0,100.58399963378906,101.5999984741211,99.53457641601562,469258
2021-10-14,102.4000015258789,104.0,101.0,103.19999694824219,101.10205078125,307000
2021-10-15,101.5999984741211,104.0,101.5999984741211,104.0,101.88578796386719,645821
2021-10-18,102.0,106.05999755859375,101.5999984741211,105.5999984741211,103.45326232910156,701421
2021-10-19,106.0,107.0,103.08799743652344,103.19999694824219,101.10205078125,422149
2021-10-20,104.5999984741211,105.4000015258789,103.072998046875,105.4000015258789,103.25733184814453,387659
2021-10-21,103.80000305175781,106.80000305175781,103.4000015258789,103.4000015258789,101.29798889160156,436899
2021-10-22,104.80000305175781,104.80000305175781,102.0,102.0,99.92644500732422,834836
2021-10-25,102.0,104.80000305175781,102.0,103.0,100.90611267089844,287036
2021-10-26,103.19999694824219,104.80000305175781,102.0,103.0,100.90611267089844,357614
2021-10-27,102.80000305175781,104.5999984741211,102.3499984741211,103.0,100.90611267089844,635379
2021-10-28,101.80000305175781,104.91200256347656,101.5999984741211,103.5999984741211,101.4939193725586,605179
2021-10-29,104.5999984741211,104.5999984741211,101.4000015258789,102.80000305175781,100.7101821899414,482629
2021-11-01,102.80000305175781,103.8499984741211,101.4000015258789,102.0,99.92644500732422,514417
2021-11-02,103.4000015258789,103.4000015258789,100.0,101.0,98.94677734375,520497
2021-11-03,104.0,104.4000015258789,100.4000015258789,103.0,100.90611267089844,815719
2021-11-04,103.80000305175781,104.0,102.5999984741211,104.0,101.88578796386719,1788797
2021-11-05,103.4000015258789,103.5999984741211,100.01100158691406,101.5999984741211,99.53457641601562,604317
2021-11-08,100.0,103.49099731445312,100.0,102.80000305175781,100.7101821899414,496409
2021-11-09,102.4000015258789,103.19999694824219,100.5999984741211,103.0,100.90611267089844,581604
2021-11-10,101.19999694824219,103.19999694824219,101.19999694824219,102.4000015258789,100.31831359863281,211626
2021-11-11,101.5999984741211,103.19999694824219,101.46800231933594,103.0,100.90611267089844,422105
2021-11-12,101.19999694824219,103.19999694824219,101.19999694824219,103.0,100.90611267089844,582134
2021-11-15,102.80000305175781,103.65399932861328,101.19999694824219,103.0,100.90611267089844,504894
2021-11-16,103.0,104.0,102.5999984741211,103.4000015258789,101.29798889160156,929412
2021-11-17,102.80000305175781,103.80000305175781,102.80000305175781,103.80000305175781,101.68985748291016,581514
2021-11-18,103.80000305175781,103.80000305175781,102.19999694824219,103.0,100.90611267089844,754451
2021-11-19,102.80000305175781,104.0,102.5,103.80000305175781,101.68985748291016,2743108
2021-11-22,103.5999984741211,104.93699645996094,102.5,103.4000015258789,101.29798889160156,442675
2021-11-23,103.19999694824219,104.80000305175781,102.5999984741211,104.0,101.88578796386719,1255914
2021-11-24,103.0,104.80000305175781,102.0,102.0,99.92644500732422,1029899
2021-11-25,102.19999694824219,103.19999694824219,100.5,102.0,99.92644500732422,475477
2021-11-26,103.19999694824219,103.19999694824219,100.0,101.80000305175781,99.73051452636719,2444354
2021-11-29,102.5999984741211,102.80000305175781,99.4000015258789,99.80000305175781,97.77116394042969,603646
2021-11-30,99.0,103.0,99.0,101.80000305175781,99.73051452636719,871400
2021-12-01,101.5999984741211,104.0,100.19999694824219,101.80000305175781,99.73051452636719,481652
2021-12-02,99.9000015258789,102.95999908447266,99.0999984741211,100.4000015258789,98.35897827148438,273893
2021-12-03,101.0,103.19999694824219,99.0999984741211,103.0,100.90611267089844,1029143
2021-12-06,102.19999694824219,103.80000305175781,101.19999694824219,102.0,99.92644500732422,305033
2021-12-07,100.80000305175781,104.80000305175781,100.80000305175781,103.80000305175781,101.68985748291016,308307
2021-12-08,105.0,105.0,102.80000305175781,102.80000305175781,100.7101821899414,628925
2021-12-09,104.0,104.0,101.19999694824219,101.5999984741211,99.53457641601562,657206
2021-12-10,103.5999984741211,104.5,100.0,103.80000305175781,101.68985748291016,2022898
2021-12-13,104.0,104.9209976196289,101.80000305175781,104.4000015258789,102.27764892578125,747146
2021-12-14,103.80000305175781,106.0,103.5999984741211,104.4000015258789,102.27764892578125,2061240
