Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,1335.0,1335.0,1335.0,1335.0,1335.0,0
2021-05-13,1350.0,1350.0,1335.0,1335.0,1335.0,15972
2021-05-14,1340.0,1355.0,1340.0,1347.5,1347.5,22439
2021-05-17,1355.0,1355.0,1335.0,1340.0,1340.0,27553
2021-05-18,1350.0,1350.0,1330.0,1345.0,1345.0,12210
2021-05-19,1345.0,1345.0,1336.5,1345.0,1345.0,5981
2021-05-20,1337.56298828125,1346.75,1337.56298828125,1347.5,1347.5,3854
2021-05-21,1335.0,1350.0,1330.0,1342.5,1342.5,18306
2021-05-24,1360.0,1360.0,1339.199951171875,1345.0,1345.0,7711
2021-05-25,1355.0,1355.0,1340.199951171875,1350.0,1350.0,4177
2021-05-26,1330.0,1346.237060546875,1330.0,1345.0,1345.0,3954
2021-05-27,1335.0,1343.4000244140625,1335.0,1335.0,1335.0,4776
2021-05-28,1360.0,1360.0,1339.739013671875,1360.0,1360.0,9718
2021-06-01,1343.47998046875,1354.0,1340.5,1345.0,1345.0,17075
2021-06-02,1355.0,1355.0,1343.800048828125,1345.0,1345.0,5455
2021-06-03,1355.0,1355.0,1320.0,1325.0,1325.0,15265
2021-06-04,1320.0,1345.0,1320.0,1340.0,1340.0,8119
2021-06-07,1345.0,1345.0,1328.3330078125,1345.0,1345.0,7287
2021-06-08,1345.0,1345.0,1332.0,1335.0,1335.0,4584
2021-06-09,1350.0,1350.0,1335.4019775390625,1350.0,1350.0,24534
2021-06-10,1350.0,1350.0,1329.0,1350.0,1350.0,2892
2021-06-11,1320.0,1339.5,1315.0,1315.0,1315.0,51184
2021-06-14,1320.0,1340.0,1320.0,1320.0,1320.0,7335
2021-06-15,1330.0,1339.3499755859375,1315.0,1320.0,1320.0,9550
2021-06-16,1328.47998046875,1333.3370361328125,1319.1419677734375,1322.5,1322.5,15227
2021-06-17,1330.0,1359.8480224609375,1321.0999755859375,1352.5,1352.5,62196
2021-06-18,1370.0,1375.0,1335.0,1375.0,1375.0,56698
2021-06-21,1370.0,1390.0,1359.5999755859375,1390.0,1390.0,40111
2021-06-22,1375.0,1410.0,1375.0,1402.5,1402.5,21521
2021-06-23,1395.0,1420.0,1395.0,1410.0,1410.0,26820
2021-06-24,1410.0,1419.0,1400.0,1402.5,1402.5,17644
2021-06-25,1410.0,1425.0,1407.5,1425.0,1425.0,49837
2021-06-28,1420.0,1425.0,1414.748046875,1420.0,1420.0,18452
2021-06-29,1430.0,1435.0,1420.0,1425.0,1425.0,19135
2021-06-30,1435.0,1440.0,1432.0,1437.5,1437.5,46522
2021-07-01,1450.0,1450.0,1438.699951171875,1445.0,1445.0,18058
2021-07-02,1450.0,1453.4000244140625,1445.0,1442.5,1442.5,9214
2021-07-05,1455.0,1469.5,1445.0,1457.5,1457.5,23130
2021-07-06,1452.0699462890625,1464.0,1452.0699462890625,1447.5,1447.5,5651
2021-07-07,1465.0,1465.0,1451.6669921875,1455.0,1455.0,7525
2021-07-08,1445.0,1453.9000244140625,1420.0,1435.0,1435.0,7194
2021-07-09,1455.0,1458.3499755859375,1430.0,1430.0,1430.0,12944
2021-07-12,1420.0,1454.0,1420.0,1420.0,1420.0,11368
2021-07-13,1436.199951171875,1445.0,1436.199951171875,1437.5,1437.5,9859
2021-07-14,1435.0,1450.0,1430.0,1427.5,1427.5,19292
2021-07-15,1425.0,1437.300048828125,1420.0,1427.5,1427.5,5105
2021-07-16,1445.0,1450.0,1429.449951171875,1425.0,1425.0,64784
2021-07-19,1420.0,1425.0,1398.366943359375,1402.5,1402.5,83825
2021-07-20,1415.0,1435.0,1410.0,1435.0,1435.0,12672
2021-07-21,1435.0,1465.0,1435.0,1435.0,1435.0,12858
2021-07-22,1465.0,1465.0,1448.5009765625,1452.5,1452.5,21372
2021-07-23,1440.0,1459.0,1440.0,1450.0,1450.0,13974
2021-07-26,1445.383056640625,1455.0,1441.6500244140625,1452.5,1452.5,6057
2021-07-27,1455.0,1460.0,1442.0389404296875,1447.5,1447.5,15453
2021-07-28,1455.0,1455.0,1445.0,1445.0,1445.0,33084
2021-07-29,1455.0,1458.9599609375,1440.0,1440.0,1440.0,12980
2021-07-30,1465.0,1465.0,1450.375,1465.0,1465.0,27679
2021-08-02,1465.0,1470.0,1452.488037109375,1462.5,1462.5,8235
2021-08-03,1460.0,1464.7979736328125,1453.366943359375,1462.5,1462.5,12338
2021-08-04,1460.0,1470.0,1459.949951171875,1460.0,1460.0,20320
2021-08-05,1455.0,1465.0,1440.2960205078125,1455.0,1455.0,7006
2021-08-06,1465.0,1467.0,1450.75,1457.5,1457.5,28074
2021-08-09,1450.0,1459.949951171875,1445.0,1445.0,1445.0,11463
2021-08-10,1445.0,1459.5999755859375,1430.5,1437.5,1437.5,21612
2021-08-11,1435.0,1437.4749755859375,1420.5,1432.5,1432.5,9555
2021-08-12,1420.0,1434.25,1400.0,1405.0,1405.0,9213
2021-08-13,1415.0,1422.0,1400.125,1407.5,1407.5,12239
2021-08-16,1405.0,1417.0,1355.0,1355.0,1355.0,19036
2021-08-17,1370.0,1390.0,1355.0,1380.0,1380.0,18030
2021-08-18,1380.0,1384.949951171875,1375.300048828125,1380.0,1380.0,10386
