Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2400.0,2400.0,2346.0,2350.0,2348.111328125,206661,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2344.0,2380.0,2310.0,2328.0,2326.129150390625,216488,-0.49358974358983687,-0.27421652421657605,-0.21937321937326082,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,2380.0,2380.0,2317.52001953125,2360.0,2358.103271484375,258608,0.3633867808234754,-0.01290369428212875,0.37629047510560415,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2380.0,2380.0,2284.0,2302.0,2300.14990234375,220046,-1.3498170923626276,-0.46578763672132206,-0.8840294556413055,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,2320.0,2378.0,2292.0,2352.0,2350.10986328125,292945,-0.26271433279134726,-0.4053779199406299,0.14266358714928262,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,2318.0,2394.0,2318.0,2362.0,2360.101806640625,214437,0.8233258655723148,-0.07233087945767808,0.8956567450299928,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,2360.0,2464.800048828125,2360.0,2428.0,2426.048828125,329578,4.495543741973506,1.0836763274204457,3.4118674145530603,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,2454.0,2462.0,2392.0,2410.0,2408.063232421875,399289,6.0295196388779,2.2722554817677585,3.757264157110142,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,2400.0,2422.199951171875,2346.0,2356.0,2354.106689453125,392276,4.320890827378207,2.74550040993613,1.575390417442077,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,2400.0,2400.0,2338.0,2340.0,2338.119384765625,613402,2.2218218289635843,2.6281660082983738,-0.4063441793347895,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,2320.0,2348.0,2272.0,2312.0,2310.141845703125,418822,-0.817873967507694,1.8741921520441416,-2.6920661195518356,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,2300.0,2394.0,2300.0,2394.0,2392.076171875,233130,1.4690391730268857,1.7871822836111038,-0.31814311058421807,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,2350.0,2448.0,2350.0,2376.0,2374.090576171875,260859,2.1288014346364434,1.8594807648561449,0.26932066978029856,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,2454.0,2454.0,2366.0,2394.0,2392.076171875,405186,3.6382046683183944,2.2315911325943616,1.4066135357240328,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,2580.0,2716.340087890625,2364.0,2650.0,2647.870361328125,1140396,19.921554827385535,5.898605468398613,14.02294935898692,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,2728.0,2982.0,2710.0,2904.0,2901.666259765625,1184436,47.43188423301035,14.445844615302477,32.986039617707874,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,2930.0,2942.465087890625,2750.0,2790.0,2787.7578125,566673,60.76888066579613,23.923878167265332,36.8450024985308,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,2792.0,2850.52001953125,2718.0,2720.0,2717.81396484375,230818,65.82336147525984,32.45750294636534,33.365858528894506,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,2762.0,2802.0,2660.0,2724.0,2721.810791015625,576028,69.16374970082461,39.90609786298819,29.25765183783642,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,2660.0,2838.0,2660.0,2808.0,2805.743408203125,1480040,76.37921363699252,47.28580322791795,29.093410409074565,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-27,2840.0,2980.0,2788.0,2922.0,2919.65185546875,642537,88.58079798530343,55.62168713795334,32.9591108473501,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,2942.0,2986.0,2838.0,2838.0,2835.71923828125,1173433,91.33751427592597,62.81795162526151,28.51956265066446,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-01,2874.0,2908.0,2830.0,2866.0,2863.69677734375,284967,94.29492082212164,69.15072757574866,25.14419324637298,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-02,2900.0,2928.72509765625,2830.0,2858.0,2855.703125,216722,94.92891434276225,74.33082725827005,20.598087084492207,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,2860.0,2868.0,2812.0,2852.0,2849.7080078125,141875,93.88869805084187,78.25723496570896,15.631463085132907,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,2826.0,2918.0,2814.18408203125,2914.0,2911.658203125,195648,96.33206488250516,81.88315963394672,14.448905248558447,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,2938.0,2970.0,2906.498046875,2940.0,2937.63720703125,256705,98.95306875574443,85.30541596638952,13.647652789354908,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-08,2948.0,2988.0,2928.0,2976.0,2973.6083984375,541310,102.41757194677712,88.73447993682058,13.683092009956539,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,3000.0,3000.0,2910.0,2930.0,2927.645263671875,294551,100.61366120006915,91.11399831581475,9.499662884254391,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,2930.0,2974.0,2914.0,2924.0,2921.650146484375,147289,97.60187745841404,92.41318245640065,5.1886950020133895,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,2930.0,2962.0,2920.0,2952.0,2949.627685546875,164310,96.1666035835583,93.16461086047862,3.001992723079681,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-14,3000.0,3024.10009765625,2940.0,2940.0,2937.63720703125,175111,93.04936705679484,93.14154382415282,-0.09217676735798364,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-15,2988.0,3006.0,2930.0,3000.0,2997.589111328125,291589,93.98103673917194,93.30954889301984,0.6714878461521039,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-16,3030.0,3054.0,2960.0,2960.0,2957.62109375,436704,90.64662558583677,92.77669404207458,-2.130068456237808,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-17,2934.0,2978.0,1974.0,2974.0,2971.60986328125,456145,88.04204495376507,91.82937994816315,-3.78733499439808,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-18,2980.0,2998.0,2938.0,2982.0,2979.603515625,847006,85.59257486928755,90.58161400919022,-4.989039139902673,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,2934.0,3054.0,2934.0,3054.0,3051.545654296875,342200,88.1297971669369,90.09112330207168,-1.961326135134783,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-22,3078.0,3182.0,3036.0,3182.0,3179.44287109375,386563,98.8095550429457,91.83517187496354,6.974383167982168,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-23,3182.0,3208.0,3130.0,3178.0,3175.446044921875,468079,105.72819546024175,94.61423834363822,11.11395711660353,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-24,3124.0,3218.0,3124.0,3172.0,3169.450927734375,258830,109.47149333427615,97.58608436785926,11.88540896641689,False,False,-4.989039139902673,0.0,1974.0,True,"(0, 0, 0, 0)",False,
2021-06-25,3200.0,3272.0,3180.0,3180.0,3177.4443359375,273588,111.75895960916978,100.42096087189847,11.337998737271306,False,False,-4.989039139902673,0.0,1974.0,False,"(0, 0, 0, 0)",False,
2021-06-28,3200.0,3200.0,3160.0,3176.0,3173.447509765625,154939,111.96085596973262,102.72913624931049,9.231719720422134,False,False,-4.989039139902673,0.0,1974.0,False,"(0, 0, 0, 0)",False,
2021-06-29,3172.0,3218.0,3136.0,3148.0,3145.47021484375,408492,108.67758945729702,103.91890786256792,4.758681594729097,False,False,-4.989039139902673,0.0,1974.0,False,"(0, 0, 0, 0)",False,
2021-06-30,3176.0,3176.0,3098.0,3132.0,3129.48291015625,482579,103.62546258653038,103.86021561185032,-0.23475302531994657,False,True,-4.989039139902673,0.047053754989087176,1974.0,False,"(0, 0, 0, 0)",False,
2021-07-01,3146.0,3186.0,3108.0,3154.0,3151.46533203125,188894,100.18699121001146,103.12553873179134,-2.9385475217798813,False,False,-4.989039139902673,0.5890006951994382,1974.0,False,"(0, 0, 0, 0)",False,
2021-07-02,3162.0,3182.0,3112.0,3152.0,3149.466796875,190524,96.1923431147934,101.73885128938656,-5.546508174593157,False,False,-5.546508174593157,1.0,1974.0,False,"(1, 0, 0, 0)",False,
2021-07-05,3146.0,3214.0,3146.0,3200.0,3197.42822265625,151410,95.69716639894568,100.53048062684057,-4.833314227894888,False,False,-5.546508174593157,0.8714156863654885,1974.0,True,"(1, 0, 0, 0)",False,
2021-07-06,3182.0,3238.0,3182.0,3238.0,3235.397705078125,210078,97.1761767617295,99.85960489278956,-2.6834281310600687,False,False,-5.546508174593157,0.4838049537819173,1974.0,True,"(1, 0, 0, 0)",False,
2021-07-07,3240.0,3268.0,3214.0,3228.0,3225.40576171875,314500,96.44256634652629,99.17618499091844,-2.733618644392152,False,False,-5.546508174593157,0.4928539827839821,1974.0,False,"(1, 0, 0, 0)",False,
