Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,946.0,949.9600219726562,934.0,940.0,921.5802001953125,90155
2021-05-13,940.0,954.0,935.0170288085938,942.0,923.541015625,83335
2021-05-14,954.0,970.0,951.0,965.0,946.09033203125,24862
2021-05-17,966.0,970.0,958.0,965.0,946.09033203125,21693
2021-05-18,970.0,980.0,967.47998046875,971.0,951.9727172851562,91748
2021-05-19,962.0,971.3699951171875,954.0,960.0,941.1882934570312,42997
2021-05-20,966.0,976.9089965820312,966.0,974.0,954.9139404296875,71615
2021-05-21,980.0,998.0,978.0,983.0,963.7376098632812,57444
2021-05-24,986.0,994.0,972.0,974.0,954.9139404296875,37254
2021-05-25,990.0,990.0,975.0,986.0,966.6788330078125,16767
2021-05-26,986.0,988.0,970.239990234375,985.0,965.6983642578125,26028
2021-05-27,988.0,988.0,978.0,980.0,960.7963256835938,29301
2021-05-28,982.0,986.0,977.5,986.0,966.6788330078125,33832
2021-06-01,988.0,994.0,980.0,986.0,966.6788330078125,42612
2021-06-02,992.0,994.0,986.0,990.0,970.6004638671875,21981
2021-06-03,986.0,990.0,980.0,982.0,962.7572021484375,49276
2021-06-04,990.0,990.0,982.989990234375,985.0,965.6983642578125,34546
2021-06-07,990.0,1020.0,980.0,990.0,970.6004638671875,70239
2021-06-08,990.0,998.0,985.4400024414062,990.0,970.6004638671875,68687
2021-06-09,990.0,994.0,988.0,990.0,970.6004638671875,62582
2021-06-10,986.0,998.0,984.0,984.0,964.718017578125,28661
2021-06-11,998.0,1000.0,982.0,988.0,968.6395874023438,40973
2021-06-14,992.0,1000.0,990.4749755859375,996.0,976.4827880859375,67524
2021-06-15,996.0,1000.0,986.0,996.0,976.4827880859375,29208
2021-06-16,994.0,998.0,989.2589721679688,995.0,975.5023803710938,24321
2021-06-17,994.0,994.0,984.0,989.0,974.2218627929688,39555
2021-06-18,984.0,992.4000244140625,970.0,976.0,961.4160766601562,59222
2021-06-21,980.0,986.0,948.0,948.0,933.83447265625,64131
2021-06-22,960.0,974.0,960.0,970.0,955.5057983398438,24986
2021-06-23,976.0,980.0,964.0,968.0,953.5355834960938,36716
2021-06-24,976.0,978.0,964.0,964.0,949.595458984375,37366
2021-06-25,966.0,972.0,960.0,962.0,947.6253051757812,54120
2021-06-28,960.0,968.0,958.0599975585938,964.0,949.595458984375,38224
2021-06-29,964.0,972.0,958.8720092773438,964.0,949.595458984375,28107
2021-06-30,966.0,972.0,960.0800170898438,968.0,953.5355834960938,14269
2021-07-01,968.0,978.0,960.0,978.0,963.38623046875,30319
2021-07-02,972.0,989.4749755859375,956.0,981.0,966.3413696289062,25756
2021-07-05,982.0,1000.0,982.0,998.0,983.0873413085938,51667
2021-07-06,996.0,1015.0,994.0,996.0,981.1172485351562,36833
2021-07-07,1010.0,1015.0,994.0,994.0,979.1470947265625,29298
2021-07-08,998.0,1000.0,978.0,982.0,967.326416015625,24264
2021-07-09,988.0,992.0,981.9600219726562,992.0,977.177001953125,28701
2021-07-12,990.0,1003.25,982.4000244140625,994.0,979.1470947265625,47615
2021-07-13,1005.0,1005.0,996.0,996.0,981.1172485351562,35681
2021-07-14,994.0,1000.0,991.7860107421875,992.0,977.177001953125,29935
2021-07-15,994.0,1005.0,988.0,988.0,973.2367553710938,25127
2021-07-16,988.0,1005.0,988.0,994.0,979.1470947265625,25267
2021-07-19,992.0,999.9429931640625,984.0,998.0,983.0873413085938,91978
2021-07-20,998.0,1005.0,990.0,1005.0,989.9827880859375,51829
2021-07-21,1005.0,1020.0,1000.0,1015.0,999.8333740234375,23807
2021-07-22,1015.0,1025.0,1005.0,1025.0,1009.6839599609375,46751
2021-07-23,1025.0,1050.0,1025.0,1030.0,1014.6091918945312,42019
2021-07-26,1040.0,1040.0,1010.0,1025.0,1009.6839599609375,41881
2021-07-27,1020.0,1035.0,1005.0,1025.0,1009.6839599609375,97193
2021-07-28,1020.0,1035.0,1015.0,1027.5,1012.1466064453125,20496
2021-07-29,1030.0,1038.0,1024.199951171875,1025.0,1009.6839599609375,39428
2021-07-30,1020.0,1035.0,1015.0,1030.0,1014.6091918945312,44196
2021-08-02,1040.0,1045.0,1025.0,1035.0,1019.5344848632812,40057
2021-08-03,1035.0,1045.0,1025.0,1030.0,1014.6091918945312,87211
2021-08-04,1040.0,1045.0,1025.0,1035.0,1019.5344848632812,60382
2021-08-05,1030.0,1040.0,1020.0,1030.0,1019.2376098632812,32725
2021-08-06,1025.0,1045.0,1020.0,1037.5,1026.6593017578125,39654
2021-08-09,1045.0,1050.0,1030.0,1040.0,1029.1331787109375,65074
2021-08-10,1040.0,1055.0,1035.0,1042.5,1031.60693359375,35735
2021-08-11,1050.0,1056.06201171875,1040.0,1040.0,1029.1331787109375,73224
2021-08-12,1050.0,1055.0,1038.7879638671875,1050.0,1039.0286865234375,37026
2021-08-13,1055.0,1065.0,1050.0,1057.5,1046.4503173828125,41289
2021-08-16,1050.0,1065.0,1050.0,1060.0,1048.924072265625,35951
2021-08-17,1065.0,1070.0,1055.0,1065.0,1053.8719482421875,23267
2021-08-18,1065.0,1075.0,1055.0,1055.0,1043.9764404296875,28187
2021-08-19,1060.0,1062.4749755859375,1035.0,1045.0,1034.080810546875,36076
2021-08-20,1050.0,1065.0,1035.0,1065.0,1053.8719482421875,37504
2021-08-23,1065.0,1080.0,1060.0,1060.0,1048.924072265625,31935
2021-08-24,1070.0,1080.0,1065.0,1080.0,1068.715087890625,17262
2021-08-25,1075.0,1085.0,1070.0,1085.0,1073.6629638671875,28675
2021-08-26,1075.0,1080.0,1065.0,1065.0,1053.8719482421875,54516
2021-08-27,1075.0,1079.0,1067.5250244140625,1072.5,1061.2935791015625,36781
2021-08-31,1080.0,1085.0,1066.5379638671875,1080.0,1068.715087890625,28864
2021-09-01,1090.0,1095.0,1075.0,1075.0,1063.7674560546875,28222
2021-09-02,1085.0,1105.0,1055.0,1055.0,1043.9764404296875,34649
2021-09-03,1070.0,1090.0,1065.0,1065.0,1053.8719482421875,67805
2021-09-06,1075.0,1099.949951171875,1070.0,1070.0,1058.819580078125,31174
2021-09-07,1080.0,1095.0,1066.5,1070.0,1058.819580078125,58368
2021-09-08,1075.0,1080.0,1066.56005859375,1075.0,1063.7674560546875,26639
2021-09-09,1065.0,1075.0,1060.0,1060.0,1048.924072265625,17837
2021-09-10,1075.0,1110.0,1065.0,1070.0,1058.819580078125,22688
2021-09-13,1060.0,1085.0,1055.0,1070.0,1058.819580078125,25101
2021-09-14,1085.0,1085.0,1050.0,1050.0,1039.0286865234375,16345
2021-09-15,1065.0,1075.0,1025.0,1025.0,1014.2898559570312,28479
2021-09-16,1040.0,1060.0,1040.0,1040.0,1029.1331787109375,28326
2021-09-17,1060.0,1075.0,1051.0,1065.0,1053.8719482421875,39931
2021-09-20,1050.0,1050.0,1040.0,1040.0,1029.1331787109375,39336
2021-09-21,1055.0,1060.0,1040.0,1050.0,1039.0286865234375,30889
2021-09-22,1060.0,1080.0,1038.0,1045.0,1034.080810546875,32096
2021-09-23,1065.0,1070.0,1032.4749755859375,1050.0,1039.0286865234375,15447
2021-09-24,1060.0,1060.0,1036.91796875,1050.0,1039.0286865234375,47084
2021-09-27,1055.0,1055.0,1030.0,1035.0,1024.185302734375,18615
2021-09-28,1040.0,1045.0,1010.0,1025.0,1014.2898559570312,55112
2021-09-29,1020.0,1040.0,1009.5999755859375,1035.0,1024.185302734375,38217
2021-09-30,1030.0,1040.0,1022.0,1030.0,1019.2376098632812,75017
2021-10-01,1020.0,1030.0,997.552978515625,1010.0,999.4465942382812,55352
2021-10-04,1015.0,1025.0,998.0900268554688,1000.0,989.5510864257812,25614
2021-10-05,1015.0,1045.0,994.0,1010.0,999.4465942382812,34614
2021-10-06,1000.0,1010.0,989.9000244140625,1006.5,995.983154296875,22713
2021-10-07,1030.0,1030.0,1006.0250244140625,1020.0,1009.3421020507812,23863
2021-10-08,1020.0,1035.0,1010.0,1030.0,1019.2376098632812,45189
2021-10-11,1025.0,1028.5,1003.1320190429688,1007.5,996.9727172851562,39420
2021-10-12,1005.0,1005.0,966.9810180664062,997.0,986.5824584960938,38721
2021-10-13,1000.0,1020.0,992.0,998.0,987.5719604492188,36295
2021-10-14,1015.0,1040.0,1007.0,1010.0,999.4465942382812,71081
2021-10-15,1035.0,1040.0,1010.0,1020.0,1009.3421020507812,53391
2021-10-18,1025.0,1030.0,1010.02001953125,1020.0,1009.3421020507812,25419
2021-10-19,1020.0,1020.0,1000.1500244140625,1015.0,1004.3943481445312,46726
2021-10-20,1020.0,1025.0,1010.0999755859375,1020.0,1009.3421020507812,26824
2021-10-21,1010.0,1020.0,1009.8489990234375,1010.0,999.4465942382812,16689
2021-10-22,1020.0,1025.0,1005.0,1005.0,994.4988403320312,17687
2021-10-25,1015.0,1035.0,992.0,1025.0,1014.2898559570312,19403
2021-10-26,1045.0,1045.0,1010.35498046875,1020.0,1009.3421020507812,38007
2021-10-27,1030.0,1045.0,1013.1699829101562,1015.0,1004.3943481445312,35983
2021-10-28,1020.0,1030.0,1006.7999877929688,1015.0,1009.06689453125,25500
2021-10-29,1015.0,1025.0,1006.5800170898438,1020.0,1014.0376586914062,38061
2021-11-01,1030.0,1048.0,1006.5800170898438,1037.5,1031.4354248046875,90113
2021-11-02,1045.0,1070.0,1031.5999755859375,1055.0,1048.8331298828125,36933
2021-11-03,1055.0,1085.0,1050.0,1055.0,1048.8331298828125,102314
2021-11-04,1070.0,1090.0,1066.39697265625,1090.0,1083.6285400390625,55436
2021-11-05,1085.0,1115.0,1085.0,1095.0,1088.5992431640625,43002
2021-11-08,1105.0,1120.0,1090.0,1100.0,1093.570068359375,53325
2021-11-09,1110.0,1118.199951171875,1085.0,1097.5,1091.0845947265625,25515
2021-11-10,1105.0,1115.0,1096.300048828125,1100.0,1093.570068359375,23685
2021-11-11,1115.0,1135.0,1101.199951171875,1105.0,1098.540771484375,45905
2021-11-12,1115.0,1120.0,1108.9320068359375,1112.5,1105.9969482421875,21930
2021-11-15,1115.0,1120.0,1100.0,1115.0,1108.4822998046875,41390
2021-11-16,1115.0,1115.3330078125,1110.0,1112.5,1105.9969482421875,17880
2021-11-17,1110.0,1112.0,1102.636962890625,1105.0,1098.540771484375,27200
2021-11-18,1110.0,1110.0,1091.7869873046875,1095.0,1088.5992431640625,27062
2021-11-19,1105.0,1110.0,1090.0,1090.0,1083.6285400390625,61512
2021-11-22,1110.0,1125.0,1095.0,1100.0,1093.570068359375,50491
2021-11-23,1115.0,1115.0,1073.22900390625,1075.0,1068.7161865234375,63334
