Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,700.0,700.0,677.0,690.0,679.387939453125,124705,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,690.0,692.0,685.0,690.0,679.387939453125,187554,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-30,690.0,694.0,677.0,688.0,677.4187622070312,217105,-0.06201988032648842,-0.0254179837403641,-0.03660189658612432,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,688.0,689.0,672.0,672.0,661.664794921875,99997,-0.6663816938254286,-0.24254661181796044,-0.4238350820074681,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,672.0,687.0,672.0,680.0,669.541748046875,294918,-0.6624154399979716,-0.3674480956887396,-0.294967344309232,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,670.0,694.3699951171875,670.0,692.0,681.357177734375,218185,-0.1344529492722586,-0.30429345673033015,0.16984050745807155,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,700.0,715.0,683.0,710.0,699.0803833007812,155466,1.021880776961325,0.031325862707840726,0.9905549142534842,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,720.0,720.0,699.0,703.0,692.1880493164062,105853,1.4478888940720935,0.37175259761837975,1.0761362964537138,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,690.0,706.0,681.0,688.0,677.4187622070312,157414,0.9766566568483768,0.5114884362450216,0.46516822060335516,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,688.0,701.0,687.9089965820312,692.0,681.357177734375,74924,0.8342052812237171,0.583795743207391,0.25040953801632604,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,699.0,699.0,684.0900268554688,697.0,686.2803344726562,274781,0.9859464702263949,0.6717840244156021,0.3141624458107928,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-14,699.0,702.0,692.0,692.0,681.357177734375,169384,0.8091270963419674,0.7012795563193508,0.10784754002261665,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-17,702.0,702.0,689.0,695.0,684.31103515625,147468,0.83672416613922,0.7299443415148312,0.10677982462438873,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-18,701.0,723.0,690.0,717.0,705.9727172851562,169966,2.1215494026306487,1.02106915859871,1.1004802440319388,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,719.0,726.0,710.0,726.0,714.8342895507812,63069,3.597506234519642,1.555147795259879,2.042358439259763,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,730.0,738.0,711.0,716.0,704.9880981445312,94937,4.06573972866579,2.0718088991598145,1.9939308295059752,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-21,719.0,731.0,711.0,726.0,714.8342895507812,110549,4.991223055769979,2.6691424871022136,2.322080568667765,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,733.0,741.89501953125,721.0,739.0,727.6343383789062,274855,6.458368541838354,3.4408902701622956,3.017478271676058,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,749.0,764.0,747.4650268554688,762.0,750.2805786132812,277713,8.98275191584014,4.56546949393184,4.4172824219083004,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,770.0,770.0,759.3400268554688,770.0,758.1575927734375,158376,11.341491072406484,5.936480490233656,5.405010582172828,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,780.0,780.0,761.0,770.0,758.1575927734375,384915,13.027984569407977,7.3679846010549115,5.659999968353065,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,770.0,775.0,759.0,767.0,755.2037353515625,201725,13.977223742920728,8.699658448086412,5.277565294834316,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-01,780.0,780.0,756.0,772.0,760.1268310546875,1404018,14.88739129377916,9.944553581038134,4.942837712741026,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-02,769.0,780.0,760.0,772.0,760.1268310546875,538061,15.418579175178479,11.04455330167812,4.37402587350036,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,780.0,810.0,771.0,804.0,791.6346435546875,317500,17.87453345005258,12.415729488526516,5.4588039615260655,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-04,806.0,809.0,767.0,778.0,766.0345458984375,352343,17.75126464398636,13.486071429639557,4.265193214346803,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,819.0,850.0,782.0,784.0,771.9422607421875,323682,17.873086604797777,14.36560103677356,3.507485568024217,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-08,790.0,790.0,768.0,780.0,768.0037231445312,271479,17.473737749746533,14.988433111811027,2.4853046379355064,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,783.0,798.0,749.0,780.0,768.0037231445312,198621,16.958944862028034,15.383146250852992,1.575798611175042,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,797.0,800.0,728.0,764.0,752.2498779296875,186661,15.1981534047992,15.346101822861591,-0.14794841806239134,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-11,756.0,783.0,753.0,783.0,770.9576416015625,87006,15.03644360976216,15.284108785311034,-0.24766517554887457,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-14,787.0,805.0,783.8900146484375,800.0,787.6961669921875,79364,15.987523903651436,15.424903357931921,0.5626205457195148,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-15,800.0,804.0999755859375,765.0,785.0,772.9268798828125,578181,15.435442590598313,15.427012541318993,0.008430049279320784,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-16,793.0,809.0,781.0,807.0,794.5885620117188,100007,16.46386851027046,15.634488938140873,0.8293795721295858,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-17,790.0,825.0,790.0,813.0,800.4962768554688,401824,17.52746132608422,16.013237054218077,1.5142242718661443,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-18,821.0,821.0,782.0,810.0,797.5423583984375,503860,17.932013438408035,16.397116907190735,1.5348965312172993,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-21,769.0,806.0,769.0,799.0,786.7116088867188,95355,17.211391929443494,16.560014202196946,0.6513777272465475,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-22,800.0,810.0,775.0,779.0,767.0191650390625,136264,14.932885592509706,16.2345208779409,-1.3016352854311926,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-23,806.0,806.0,772.0,785.0,772.9268798828125,261367,13.434926098871529,15.67450887417285,-2.239582775301322,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-24,786.0,818.0,786.0,806.0,793.6038818359375,147684,13.71244968475537,15.282044868875035,-1.569595184119665,False,False,-2.239582775301322,0.7008426754436372,670.0,True,"(0, 0, 0, 0)",False,
2021-06-25,798.0,817.0,798.0,806.0,793.6038818359375,79961,13.77238299359351,14.980080383446909,-1.207697389853399,False,False,-2.239582775301322,0.5392510619264388,670.0,True,"(0, 0, 0, 0)",False,
2021-06-28,808.0,819.0,798.0,817.0,804.4347534179688,88831,14.506924960528522,14.885441247855965,-0.378516287327443,False,False,-2.239582775301322,0.16901196575621813,670.0,True,"(0, 0, 0, 0)",False,
2021-06-29,813.0,820.0,794.0,796.0,783.7576904296875,175206,13.29709728952048,14.567750835299762,-1.2706535457792825,False,False,-2.239582775301322,0.5673617245999419,670.0,False,"(0, 0, 0, 0)",False,
2021-06-30,774.0,808.0,774.0,805.0,792.6192626953125,477620,12.892984645304068,14.232779359718771,-1.3397947144147029,False,False,-2.239582775301322,0.5982340680551277,670.0,False,"(0, 0, 0, 0)",False,
2021-07-01,783.0,827.0,768.0,820.0,807.3886108398438,364886,13.590817406187057,14.104381376491514,-0.5135639703044568,False,False,-2.239582775301322,0.2293123415522607,670.0,True,"(0, 0, 0, 0)",False,
2021-07-02,819.0,850.0,816.0,840.0,827.0809936523438,335903,15.534314736398755,14.390378014001305,1.1439367223974504,True,False,-2.239582775301322,0.0,681.0,True,"(0, 0, 0, 0)",False,
2021-07-05,845.0,873.0,826.2000122070312,864.0,850.7119140625,115192,18.745464907763335,15.261419673851353,3.4840452339119814,False,False,-2.239582775301322,0.0,681.0,True,"(0, 0, 0, 0)",False,
2021-07-06,879.0,879.0,847.0,870.0,856.61962890625,171689,21.513479830972415,16.511859591017544,5.001620239954871,False,False,-2.239582775301322,0.0,681.0,True,"(0, 0, 0, 0)",False,
2021-07-07,880.0,880.0,864.0,878.0,864.49658203125,120585,24.059892684537772,18.02149314248413,6.038399542053643,False,False,-2.239582775301322,0.0,684.0900268554688,True,"(0, 0, 0, 0)",False,
2021-07-08,880.0,880.0,859.0,866.0,852.6810913085938,150522,24.84088363180524,19.38539070654486,5.45549292526038,False,False,-2.239582775301322,0.0,684.0900268554688,False,"(0, 0, 0, 0)",False,
2021-07-09,850.0,870.0,839.0,860.0,846.7734375,94533,24.698795754422804,20.448083849931148,4.250711904491656,False,False,-2.239582775301322,0.0,689.0,False,"(0, 0, 0, 0)",False,
2021-07-12,875.0,875.0,850.0,865.0,851.696533203125,61317,24.697358834630563,21.297946609844875,3.3994122247856886,False,False,-2.239582775301322,0.0,689.0,False,"(0, 0, 0, 0)",False,
2021-07-13,854.0,884.0,840.0,863.0,849.7272338867188,62689,24.25703143861267,21.889767900337358,2.3672635382753136,False,False,-2.239582775301322,0.0,690.0,False,"(0, 0, 0, 0)",False,
2021-07-14,853.0,866.0,846.0,859.0,845.7887573242188,85386,23.32059696976478,22.175935387159846,1.1446615826049324,False,False,-2.239582775301322,0.0,710.0,False,"(0, 0, 0, 0)",False,
2021-07-15,873.0,873.0,849.0,852.0,838.8964233398438,175746,21.769856503790947,22.09471923065392,-0.32486272686297113,False,True,-2.239582775301322,0.14505502116092264,711.0,False,"(0, 0, 0, 0)",False,
2021-07-16,851.0,873.0,828.0,837.0,824.1271362304688,230933,19.124881207103954,21.500749403638963,-2.3758681965350092,False,False,-2.3758681965350092,1.0,711.0,False,"(1, 0, 0, 0)",False,
2021-07-19,834.0,861.0,796.8499755859375,812.0,799.5116577148438,267240,14.863355906545507,20.173266730858405,-5.309910824312897,False,False,-5.309910824312897,1.0,721.0,False,"(1, 0, 0, 0)",False,
2021-07-20,817.0,825.760009765625,790.0,811.0,798.5270385742188,107707,11.276486111956956,18.393906346356463,-7.117420234399507,False,False,-7.117420234399507,1.0,728.0,False,"(1, 0, 0, 0)",False,
2021-07-21,816.0,852.0,810.0,815.0,802.4654541015625,59599,8.653879658345431,16.445897277110245,-7.792017618764813,False,False,-7.792017618764813,1.0,728.0,False,"(1, 0, 0, 0)",False,
2021-07-22,836.0,853.0,801.4600219726562,822.0,809.3578491210938,148504,7.053917485103284,14.56749844007101,-7.5135809549677255,False,False,-7.792017618764813,0.9642664227136045,728.0,True,"(1, 0, 0, 0)",False,
2021-07-23,825.0,854.0,825.0,835.0,822.1578979492188,84217,6.748266592665118,13.003650153317412,-6.2553835606522945,False,False,-7.792017618764813,0.8027938162752634,728.0,True,"(1, 0, 0, 0)",False,
2021-07-26,832.0,854.0,811.0,837.0,824.1271362304688,115248,6.590111498980491,11.72094116437271,-5.13082966539222,False,False,-7.792017618764813,0.6584725441374909,728.0,True,"(1, 0, 0, 0)",False,
2021-07-27,833.0,854.0,817.0,825.0,812.3117065429688,47759,5.440733780703567,10.46489870210059,-5.024164921397023,False,False,-7.792017618764813,0.6447835679038738,728.0,True,"(1, 0, 0, 0)",False,
2021-07-28,819.0,839.0,812.0,832.0,819.2040405273438,35062,5.032876442999054,9.378493568332729,-4.345617125333675,False,False,-7.792017618764813,0.5577011421109364,728.0,True,"(1, 0, 0, 0)",False,
2021-07-29,836.0,840.0,819.0,832.0,819.2040405273438,120827,4.655945411985499,8.433983462760402,-3.778038050774903,False,False,-7.792017618764813,0.4848600498125922,728.0,True,"(1, 0, 0, 0)",False,
2021-07-30,831.0,844.0,828.7680053710938,844.0,831.0194702148438,137524,5.259272426594293,7.799041000448881,-2.5397685738545874,False,False,-7.792017618764813,0.32594492185673346,728.0,True,"(1, 0, 0, 0)",False,
2021-08-02,854.0,854.0,837.0,846.0,832.9887084960938,665900,5.830633304608909,7.4053593347564775,-1.574726030147568,False,False,-7.792017618764813,0.2020947727781438,728.0,True,"(1, 0, 0, 0)",False,
2021-08-03,844.0,850.0,825.0,837.0,824.1271362304688,107869,5.497362821157708,7.023759933923668,-1.5263971127659604,False,False,-7.792017618764813,0.1958924103418447,728.0,True,"(1, 0, 0, 0)",False,
2021-08-04,831.0,845.0,824.0,835.0,822.1578979492188,55412,5.014763761914196,6.621960616876447,-1.6071968549622513,False,False,-7.792017618764813,0.20626196366545477,728.0,False,"(1, 0, 0, 0)",False,
2021-08-05,814.0,849.0,810.0,838.0,825.1117553710938,78347,4.817792244393786,6.26112688300456,-1.4433346386107742,False,False,-7.792017618764813,0.18523246599634496,753.0,True,"(1, 0, 0, 0)",False,
2021-08-06,832.0,849.0,818.0,825.0,812.3117065429688,62281,3.575584472259038,5.72401833015029,-2.148433857891252,False,False,-7.792017618764813,0.2757224075979208,765.0,False,"(1, 0, 0, 0)",False,
2021-08-09,823.0,850.0,817.0,838.0,825.1117553710938,73802,3.5948785390711464,5.2981903270895385,-1.7033117880183921,False,False,-7.792017618764813,0.21859701445187443,765.0,True,"(1, 0, 0, 0)",False,
2021-08-10,830.0,850.0,811.0,821.0,808.3732299804688,181065,2.2174555949238766,4.682043328746124,-2.4645877338222473,False,False,-7.792017618764813,0.31629647857661447,768.0,False,"(1, 0, 0, 0)",False,
2021-08-11,818.0,837.0,816.2319946289062,822.0,809.3578491210938,325659,1.1925630035966606,3.984147216678126,-2.7915842130814656,False,False,-7.792017618764813,0.358262050942845,768.0,False,"(1, 0, 0, 0)",False,
2021-08-12,821.0,827.0,809.0,817.0,804.4347534179688,197342,-0.021687929055474342,3.182980144332563,-3.2046680733880373,False,False,-7.792017618764813,0.41127577351346384,768.0,False,"(1, 0, 0, 0)",False,
2021-08-13,819.0,826.0,794.0,801.0,788.6807861328125,212521,-2.24567746866353,2.0972485748993206,-4.3429260435628505,False,False,-7.792017618764813,0.5573557781882029,768.0,False,"(1, 0, 0, 0)",False,
2021-08-16,839.0,839.0,784.0,809.0,796.5577392578125,134846,-3.3258662291863175,1.012625576653229,-4.3384918058395465,False,False,-7.792017618764813,0.5567867037917815,768.0,True,"(1, 0, 0, 0)",False,
2021-08-17,805.0,840.0,783.0,797.0,784.7423095703125,63128,-5.089293314922202,-0.20775823535297483,-4.881535079569227,False,False,-7.792017618764813,0.6264789581344717,768.0,False,"(1, 0, 0, 0)",False,
2021-08-18,802.0,815.0,787.0,790.0,777.8499755859375,257563,-6.970056618870331,-1.560217941926314,-5.409838676944016,False,False,-7.792017618764813,0.69427957451174,768.0,False,"(1, 0, 0, 0)",False,
2021-08-19,805.0,836.0,781.52001953125,812.0,799.5116577148438,197072,-6.6125639074970195,-2.5706871528939,-4.04187675460312,False,False,-7.792017618764813,0.5187201765136455,768.0,True,"(1, 0, 0, 0)",False,
2021-08-20,812.0,820.0,800.0,816.0,803.4501342773438,321634,-5.938597978910934,-3.2442693276182397,-2.6943286512926945,False,False,-7.792017618764813,0.34578061589647663,768.0,True,"(1, 0, 0, 0)",False,
2021-08-23,817.0,840.0,805.0,818.0,805.4193725585938,212681,-5.183604009382407,-3.6321362683570024,-1.5514677410254043,False,False,-7.792017618764813,0.1991098861595416,768.0,True,"(1, 0, 0, 0)",False,
2021-08-24,814.0,837.0,799.0,812.0,799.5116577148438,230461,-5.010893849219769,-3.907887787024075,-1.1030060621956945,False,False,-7.792017618764813,0.14155589940395213,768.0,True,"(1, 0, 0, 0)",False,
2021-08-25,823.0,848.0,807.3330078125,821.0,808.3732299804688,576959,-4.1015546682574495,-3.9466211635510637,-0.15493350470638578,False,False,-7.792017618764813,0.019883618375460727,768.0,True,"(1, 0, 0, 0)",False,
2021-08-26,822.0,852.0,799.0,801.0,788.6807861328125,175698,-4.935674690471387,-4.144431870080375,-0.7912428203910125,False,False,-7.792017618764813,0.10154530689016074,781.52001953125,False,"(1, 0, 0, 0)",False,
2021-08-27,806.0,830.0,764.0,775.0,763.0806884765625,159804,-7.604419960894802,-4.836429491448374,-2.7679904694464277,False,False,-7.792017618764813,0.3552341132777377,764.0,False,"(1, 0, 0, 0)",False,
2021-08-31,775.0,820.5360107421875,775.0,818.0,805.4193725585938,191119,-6.182349725129598,-5.105613539182039,-1.0767361859475582,False,False,-7.792017618764813,0.13818451633817555,764.0,True,"(1, 0, 0, 0)",False,
2021-09-01,822.0,867.0,822.0,865.0,851.696533203125,938962,-1.252440623096959,-4.334978953680649,3.0825383305836898,True,False,-7.792017618764813,0.0,764.0,True,"(1, 0, 0, 0)",False,
2021-09-02,868.0,890.0,853.0,881.0,867.4503784179688,341322,3.8993456492513587,-2.688114029188836,6.587459678440195,False,False,-7.792017618764813,0.0,764.0,True,"(1, 0, 0, 0)",False,
2021-09-03,876.0,895.0,873.0,882.0,868.43505859375,282014,7.970853067196458,-0.5563206058674722,8.527173673063931,False,False,-7.792017618764813,0.0,764.0,True,"(1, 0, 0, 0)",False,
2021-09-06,885.0,905.0,854.52001953125,868.0,854.650390625,126786,9.954030519311345,1.5457496223586242,8.408280896952721,False,False,-7.792017618764813,0.0,764.0,False,"(1, 0, 0, 0)",False,
2021-09-07,910.0,910.0,857.3250122070312,867.0,853.6657104492188,139903,11.31462577046807,3.499524854352725,7.815100916115345,False,False,-7.792017618764813,0.0,764.0,False,"(1, 0, 0, 0)",False,
2021-09-08,871.0,871.0,834.0,840.0,827.0809936523438,857333,10.099364863029905,4.8194928573702915,5.279872005659613,False,False,-7.792017618764813,0.0,764.0,False,"(1, 0, 0, 0)",False,
2021-09-09,837.0,843.0,820.0,838.0,825.1117553710938,131687,8.872703445517118,5.63013497562958,3.242568469887538,False,False,-7.792017618764813,0.0,764.0,False,"(1, 0, 0, 0)",False,
2021-09-10,841.0,866.0,831.0,833.0,820.1886596679688,73261,7.411915153383006,5.986491011401795,1.4254241419812113,False,False,-7.792017618764813,0.0,764.0,False,"(1, 0, 0, 0)",False,
2021-09-13,874.0,874.0,795.0,805.0,792.6192626953125,12113,3.9506221819667644,5.579317245312292,-1.6286950633455275,False,True,-7.792017618764813,0.20902096774310264,764.0,False,"(0, 1, 0, 0)",False,
