Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2335.0,2349.0,2291.0,2291.0,2239.688720703125,928882,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2296.0,2319.0,2281.052001953125,2310.0,2258.26318359375,757655,0.42628205128130503,0.23682336182294722,0.1894586894583578,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,2319.0,2339.0,2305.0,2327.0,2274.88232421875,940156,1.0703369274838224,0.5784272821757649,0.4919096453080575,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2338.0,2355.0,2304.0,2305.0,2253.375244140625,678865,0.5427328497148665,0.5663356722635364,-0.023602822548669966,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,2313.0,2343.0,2309.550048828125,2320.0,2268.0390625,843491,0.841499314329667,0.6481906348010574,0.19330867952860953,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,2328.0,2358.0,2320.0,2338.0,2285.635986328125,640245,1.7749716268917837,0.9536109314688967,0.8213606954228869,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,2351.0,2359.0,2333.0,2348.0,2295.412109375,521802,2.796060097598456,1.4198856633451922,1.376174434253264,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,2351.0,2352.0,2305.0,2316.0,2264.128662109375,787464,1.9138604589143142,1.5385970959185418,0.37526336299577245,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,2292.0,2304.0,2255.0,2270.0,2219.158935546875,1064650,-1.0083938473221679,0.950229552342711,-1.9586233996648788,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,2264.0,2307.0,2263.0,2280.0,2228.93505859375,444895,-2.5515982223100764,0.16561684999714385,-2.71721507230722,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,2254.0,2287.0,2225.0,2282.0,2230.89013671875,673314,-3.5244069804152787,-0.64173927953681,-2.8826677008784687,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,2300.0,2312.0,2293.490966796875,2306.0,2254.352783203125,373783,-2.8713297006647736,-1.1205617965832482,-1.7507679040815254,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,2305.0,2336.0,2301.0,2320.0,2268.0390625,731443,-1.5580661567169045,-1.2131529194193351,-0.3449132372975694,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,2339.0,2350.9150390625,2306.0,2307.0,2255.330322265625,469161,-1.3082650940427811,-1.2330504573152512,-0.07521463672752993,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,2280.0,2296.0,2269.0,2296.0,2244.57666015625,574770,-1.7559430996129777,-1.3414426987282126,-0.41450040088476503,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,2280.0,2298.0,2272.0,2284.0,2270.723876953125,710085,-2.8013641489251313,-1.6418836497363918,-1.1594804991887395,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,2290.0,2292.655029296875,2265.0,2284.0,2270.723876953125,587975,-3.5638787301991215,-2.03513796578503,-1.5287407644140916,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-24,2278.0,2294.0,2269.0,2288.0,2274.700439453125,362601,-3.851891229341163,-2.405154239098723,-1.44673699024244,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,2279.0,2297.0,2272.0,2276.0,2262.770263671875,488112,-4.796165930443749,-2.8903489703626803,-1.9058169600810686,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,2280.0,2296.0,2275.0,2283.0,2269.7294921875,1029742,-5.009796017067856,-3.3191824936122227,-1.6906135234556334,False,False,,,,True,"(0, 0, 0, 0)",False,
