Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,287.0,287.5,284.82501220703125,286.0,279.58050537109375,465331,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,288.0,289.0,286.0,287.0,280.55804443359375,807136,0.02243589743591201,0.01246438746439556,0.00997150997151645,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,286.0,288.05999755859375,285.0,285.5,279.09173583984375,587941,-0.017927123681204193,8.850109641563439e-06,-0.017935973790845758,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,287.5,288.2879943847656,284.5,284.5,278.1141662597656,855069,-0.07195028778079404,-0.02436755161476074,-0.0475827361660333,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,286.0,287.44000244140625,285.1650085449219,286.5,280.06927490234375,473707,-0.020206329575159998,-0.023129682136059898,0.0029233525608999,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,287.5,289.0,286.5,287.5,281.04681396484375,1510465,0.054039203957586324,-0.0022126234976138567,0.05625182745520018,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,288.5,293.0,285.5,292.5,285.93463134765625,568501,0.32723120707396447,0.08116082125839771,0.24607038581556676,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,293.5,295.81298828125,292.5,294.0,287.40093994140625,993017,0.5764931018467223,0.20019848300937312,0.37629461883734916,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,290.0,290.5,288.0,288.0,281.5356140136719,1312277,0.44264884821205897,0.2562057201736577,0.18644312803840124,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,288.5,291.5,288.0,289.0,282.51318359375,559806,0.39277263143861774,0.286804635995328,0.10596799544328972,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,285.0,286.5,283.0,285.0,280.710693359375,763902,0.1381206861746591,0.2542734373451504,-0.11615275117049129,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,287.0,289.0,286.8429870605469,288.0,283.6655578613281,588823,0.11433641686141982,0.22422083407728174,-0.10988441721586192,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,289.0,290.2929992675781,288.0,288.0,283.6655578613281,728379,0.0951806390558545,0.19691144556199583,-0.10173080650614133,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,289.5,291.3399963378906,288.0,289.0,284.6505126953125,469153,0.13756225735312455,0.18449555110733606,-0.046933293754211514,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,287.0,288.0,285.5,286.0,281.6956481933594,737642,-0.010255643797165703,0.14412489597478204,-0.15438053977194774,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,288.0,290.0,287.5,289.5,285.1429748535156,391929,0.08998379195634243,0.13298306037962812,-0.04299926842328569,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,289.5,291.0,288.1050109863281,290.5,286.1279296875,702529,0.22719819515964446,0.15226016923696478,0.07493802592267967,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,291.0,292.2200012207031,290.5,292.0,287.6053466796875,415470,0.42406790484841395,0.20761897189127715,0.2164489329571368,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,292.0,293.5,290.0,290.0,285.63543701171875,529084,0.44190849508407837,0.2551620444136642,0.18674645067041418,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,291.0,293.5,291.0,292.5,288.09783935546875,589549,0.6132873387854829,0.32762251564317235,0.28566482314231056,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,293.0,295.5,292.1579895019531,295.5,291.05267333984375,912805,0.9368266303430346,0.45059758338417755,0.48622904695885705,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,295.5,297.0,295.0,296.0,291.5451354980469,601723,1.2096897055425302,0.6035445572896411,0.6061451482528891,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
