Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,156.89999389648438,156.89999389648438,145.8000030517578,146.8000030517578,142.43582153320312,6135737,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,147.0,147.0,141.60000610351562,143.0,138.748779296875,4949121,-0.08525647872528452,-0.04736471040293584,-0.03789176832234868,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,141.60000610351562,143.0,137.3000030517578,139.3000030517578,135.15878295898438,5382546,-0.22337036015400713,-0.11949817341566996,-0.10387218673833717,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,137.5,142.39999389648438,137.5,138.8000030517578,134.67364501953125,2608481,-0.2987653301027535,-0.18022553001698555,-0.11853980008576798,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,138.3000030517578,142.1999969482422,138.1999969482422,141.6999969482422,137.4874267578125,2030135,-0.2180466355460169,-0.19147645384166168,-0.02657018170435521,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,145.10000610351562,145.10000610351562,140.74200439453125,141.8000030517578,137.58445739746094,1336506,-0.16114888197193977,-0.18325599568458986,0.02210711371265009,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,141.6999969482422,144.0,141.10000610351562,141.10000610351562,136.9052734375,2869661,-0.15359510625748385,-0.17574961585111565,0.0221545095936318,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,144.5,144.5,139.3000030517578,139.89999389648438,135.74093627929688,1467938,-0.20313281338982847,-0.1823303131608122,-0.02080250022901628,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,137.0,138.5,135.3000030517578,135.60000610351562,131.56878662109375,3802189,-0.4476840381926195,-0.24362834006977785,-0.20405569812284163,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,138.89999389648438,138.89999389648438,133.60000610351562,133.60000610351562,129.62823486328125,1403886,-0.7176675092871108,-0.3498406319104689,-0.3678268773766419,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,132.39999389648438,134.8000030517578,129.75999450683594,133.60000610351562,129.62823486328125,1826069,-0.9026971524937153,-0.4708024796272657,-0.4318946728664496,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,133.6999969482422,134.8820037841797,132.74099731445312,134.60000610351562,130.5985107421875,1564892,-0.971139638741704,-0.5782539180747982,-0.39288572066690575,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,131.39999389648438,137.05999755859375,131.39999389648438,134.39999389648438,130.40443420410156,1613207,-1.0203141980729242,-0.6718092318407164,-0.34850496623220784,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,137.3000030517578,137.3000030517578,133.0,133.0,129.04608154296875,2211308,-1.1250085447701963,-0.7666188662447075,-0.35838967852548875,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-19,131.6999969482422,133.43899536132812,130.6999969482422,133.1999969482422,129.24012756347656,1785545,-1.177741624384396,-0.8518419381449361,-0.32589968623945975,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,131.0,134.60000610351562,131.0,133.5,129.5312042236328,9677471,-1.184757142907472,-0.920353405464255,-0.2644037374432169,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,132.0,134.0,130.6999969482422,131.8000030517578,127.88174438476562,1250754,-1.2806082626397313,-0.9940641963512086,-0.2865440662885227,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-24,129.89999389648438,134.6999969482422,129.89999389648438,134.5,130.50148010253906,1403181,-1.1680592631729496,-1.0295015931027782,-0.1385576700701714,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,135.5,137.6999969482422,134.3000030517578,134.5,130.50148010253906,2392349,-1.067356937211514,-1.0371833679674634,-0.03017356924405057,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-26,137.6999969482422,137.6999969482422,133.39999389648438,135.8000030517578,131.76283264160156,1480485,-0.8921209721663672,-1.0078324962959535,0.1157115241295863,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,137.39999389648438,137.6999969482422,135.8000030517578,136.6999969482422,132.63607788085938,2067425,-0.6864934930233062,-0.9429664116097893,0.25647291858648313,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,137.60000610351562,139.0,136.5,136.5,132.4420166015625,1246959,-0.5325297356073975,-0.8602688763015681,0.32773914069417065,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,137.5,139.1999969482422,136.10000610351562,137.5,133.4122772216797,1000879,-0.3388723694096143,-0.7553703633963694,0.41649799398675513,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,137.10000610351562,138.0,135.11599731445312,137.39999389648438,133.3152618408203,1199201,-0.19133830214090608,-0.6420287103216838,0.45069040818077777,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,137.3000030517578,137.8000030517578,135.39999389648438,135.8000030517578,131.76283264160156,926278,-0.18556901459970732,-0.5503905720792175,0.3648215574795102,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,135.8000030517578,138.1999969482422,135.1009979248047,137.39999389648438,133.3152618408203,5042730,-0.06655740884434636,-0.4533305936472993,0.3867731848029529,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,135.0,139.0800018310547,135.0,138.3000030517578,134.18850708007812,1817127,0.0907416765506639,-0.3442524047298284,0.4349940812804923,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,137.0,139.10000610351562,136.6999969482422,137.10000610351562,133.02418518066406,10950972,0.12652950910236882,-0.2499135440682741,0.3764430531706429,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,134.0,137.3000030517578,132.8000030517578,132.8000030517578,128.85202026367188,1421343,-0.1569915380110558,-0.23130034031910485,0.07430880230804904,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,132.3000030517578,133.39999389648438,129.6999969482422,130.60000610351562,126.71742248535156,1424709,-0.5362894153030027,-0.292373760548122,-0.2439156547548807,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-11,131.10000610351562,134.0,130.60000610351562,133.60000610351562,129.62823486328125,1082746,-0.6069070394670746,-0.35534277782609075,-0.25156426164098383,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-14,135.0,135.0,132.5,132.5,128.56092834472656,731822,-0.7360347247684444,-0.4315415380921788,-0.3044931866762656,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-15,132.39999389648438,133.5800018310547,129.8000030517578,129.8000030517578,125.94120788574219,1690149,-1.0283981324461138,-0.5509885655109672,-0.4774095669351466,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-16,131.0,131.0,127.5,128.5,124.67984771728516,2718669,-1.3419168381087445,-0.709254470378243,-0.6326623677305016,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-17,127.19999694824219,129.60000610351562,127.19999694824219,127.4000015258789,123.612548828125,2545384,-1.6539661068085252,-0.898273472880932,-0.7556926339275932,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-18,130.5,130.5,124.30000305175781,124.9000015258789,121.18687438964844,3250446,-2.0670144274890845,-1.1320975440519494,-0.9349168834371351,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,124.5,127.4000015258789,123.22100067138672,127.19999694824219,123.41849517822266,1810774,-2.1926708081203117,-1.3442672792781063,-0.8484035288422054,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-22,124.0999984741211,127.80000305175781,124.0999984741211,124.5,120.79876708984375,1313776,-2.470558194218654,-1.5695722562791876,-0.9009859379394665,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-23,124.5,125.0999984741211,122.4000015258789,122.5999984741211,118.95524597167969,12657073,-2.804296240759612,-1.8165580907359877,-0.9877381500236244,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-24,121.0999984741211,123.36900329589844,120.19999694824219,122.30000305175781,118.66416931152344,4844524,-3.056242860617459,-2.0645280055675723,-0.9917148550498869,False,False,-0.9917148550498869,1.0,120.19999694824219,False,"(1, 0, 0, 0)",False,
2021-06-25,120.0,123.44000244140625,120.0,123.0999984741211,119.44038391113281,1932200,-3.157093943750837,-2.283064431983113,-0.8740295117677244,False,False,-0.9917148550498869,0.881331470752001,120.0,True,"(1, 0, 0, 0)",False,
2021-06-28,124.5999984741211,125.19999694824219,121.5999984741211,121.5999984741211,117.98497772216797,2106365,-3.315148327076244,-2.48949877249324,-0.8256495545830043,False,False,-0.9917148550498869,0.832547329888964,120.0,True,"(1, 0, 0, 0)",False,
2021-06-29,122.80000305175781,124.27999877929688,121.30000305175781,122.9000015258789,119.24633026123047,3405563,-3.3006980210276424,-2.6517496644236287,-0.6489483566040137,False,False,-0.9917148550498869,0.6543699061272701,120.0,True,"(1, 0, 0, 0)",False,
2021-06-30,126.5,132.0,120.5999984741211,130.1999969482422,126.32930755615234,11546523,-2.6874517473583523,-2.658890469792998,-0.028561277565354537,False,False,-0.9917148550498869,0.02879988881876515,120.0,True,"(1, 0, 0, 0)",False,
2021-07-01,132.5,135.10000610351562,128.60000610351562,133.60000610351562,129.62823486328125,3788714,-1.9131168522751523,-2.509729249401989,0.5966123971268367,True,False,-0.9917148550498869,0.0,120.0,True,"(1, 0, 0, 0)",False,
2021-07-02,131.8000030517578,136.3260040283203,131.6999969482422,134.89999389648438,130.8895721435547,2499113,-1.183930567002534,-2.2445602731318255,1.0606297061292915,False,False,-0.9917148550498869,0.0,120.0,True,"(1, 0, 0, 0)",False,
2021-07-05,135.8000030517578,137.6999969482422,134.13900756835938,137.10000610351562,133.02418518066406,2655811,-0.42820668571692977,-1.8812794288569168,1.453072743139987,False,False,-0.9917148550498869,0.0,120.0,True,"(1, 0, 0, 0)",False,
2021-07-06,139.3000030517578,139.3000030517578,134.60000610351562,134.8000030517578,130.7925567626953,2370942,-0.010704437012208246,-1.5071560872586613,1.496451650246453,False,False,-0.9917148550498869,0.0,120.0,True,"(1, 0, 0, 0)",False,
2021-07-07,134.8000030517578,135.6999969482422,131.9409942626953,134.39999389648438,130.40443420410156,2316462,0.28517286891843696,-1.1486839006657268,1.4338567695841637,False,False,-0.9917148550498869,0.0,120.0,False,"(1, 0, 0, 0)",False,
2021-07-08,132.8000030517578,134.3000030517578,129.89999389648438,131.3000030517578,127.39661407470703,3836343,0.2712460104871752,-0.8646938651939176,1.1359398756810928,False,False,-0.9917148550498869,0.0,120.0,False,"(1, 0, 0, 0)",False,
2021-07-09,134.1999969482422,134.1999969482422,131.0,132.89999389648438,128.94903564453125,1293495,0.382534471903881,-0.615245349575811,0.997779821479692,False,False,-0.9917148550498869,0.0,120.0,False,"(1, 0, 0, 0)",False,
2021-07-12,135.1999969482422,135.1999969482422,129.8000030517578,130.3000030517578,126.42633819580078,2191951,0.2614430401326331,-0.4399060700175962,0.7013491101502293,False,False,-0.9917148550498869,0.0,120.0,False,"(1, 0, 0, 0)",False,
2021-07-13,130.89999389648438,131.39999389648438,126.19999694824219,126.19999694824219,122.4482192993164,2533981,-0.15831988366483074,-0.3835884212053633,0.22526853754053255,False,False,-0.9917148550498869,0.0,120.0,False,"(1, 0, 0, 0)",False,
2021-07-14,125.5,125.5999984741211,123.80000305175781,124.0,120.31362915039062,2884146,-0.6582559636083261,-0.4385222508294837,-0.21973371277884235,False,True,-0.9917148550498869,0.22156944777013443,120.0,False,"(0, 1, 0, 0)",False,
2021-07-15,126.0999984741211,126.0999984741211,122.4000015258789,122.4000015258789,118.76119232177734,3808805,-1.1682606572318832,-0.5844706146820363,-0.5837900425498469,False,False,-0.9917148550498869,0.5886672359268835,120.0,False,"(0, 1, 0, 0)",False,
2021-07-16,123.0,124.4000015258789,121.9800033569336,122.69999694824219,119.05227661132812,3314834,-1.5307890712691403,-0.7737350141216449,-0.7570540571474954,False,False,-0.9917148550498869,0.7633787608328332,120.0,False,"(0, 1, 0, 0)",False,
2021-07-19,121.80000305175781,121.80000305175781,115.5,116.69999694824219,113.23064422607422,8749219,-2.2703964453685472,-1.073068196321742,-1.1973282490468051,False,False,-1.1973282490468051,1.0,115.5,False,"(1, 0, 0, 0)",False,
2021-07-20,117.0999984741211,118.30000305175781,116.69999694824219,117.5999984741211,114.10388946533203,12282140,-2.752825252714871,-1.409020412046106,-1.3438048406687648,False,False,-1.3438048406687648,1.0,115.5,False,"(1, 0, 0, 0)",False,
2021-07-21,117.5999984741211,121.30000305175781,117.19999694824219,120.0999984741211,116.52957153320312,6807525,-2.901867101150856,-1.7075903218133754,-1.1942767793374804,False,False,-1.3438048406687648,0.8887278443967582,115.5,True,"(1, 0, 0, 0)",False,
2021-07-22,123.5,123.5,120.69999694824219,121.0999984741211,117.49983978271484,16967623,-2.9064638765256774,-1.9473654002100742,-0.9590984763156032,False,False,-1.3438048406687648,0.7137185752644657,115.5,True,"(1, 0, 0, 0)",False,
2021-07-23,118.5,125.80000305175781,118.5,125.5999984741211,121.8660659790039,10575313,-2.5209735048640596,-2.062087161789342,-0.45888634307471765,False,False,-1.3438048406687648,0.34148287696771945,115.5,True,"(1, 0, 0, 0)",False,
2021-07-26,125.5999984741211,129.8000030517578,124.80000305175781,128.60000610351562,124.77688598632812,2983675,-1.9527854675586696,-2.0402268015026284,0.08744133394395881,True,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-07-27,128.6999969482422,129.39999389648438,126.80000305175781,128.60000610351562,124.77688598632812,33949429,-1.4853893538528098,-1.9292592249033187,0.4438698710505089,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-07-28,128.60000610351562,131.3000030517578,128.10000610351562,128.89999389648438,125.06794738769531,1870962,-1.0785151293792552,-1.7591102989942944,0.6805951696150392,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-07-29,132.0,132.0,128.1999969482422,128.6999969482422,124.87389373779297,2990480,-0.7633179774206269,-1.5599517346684753,0.7966337572478484,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-07-30,125.5999984741211,129.86000061035156,125.5999984741211,129.1999969482422,125.3590316772461,2864434,-0.46802606526537716,-1.3415665130549754,0.8735404477895983,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-08-02,131.8000030517578,132.3000030517578,129.60000610351562,129.60000610351562,125.74715423583984,1463008,-0.19961205186925213,-1.1131755474158047,0.9135634955465526,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-08-03,133.3000030517578,133.3000030517578,128.8260040283203,131.60000610351562,127.68769073486328,2724540,0.17169926978149874,-0.8562005179054717,1.0278997876869704,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-08-04,132.5,132.89999389648438,131.10000610351562,132.1999969482422,128.2698516845703,1326845,0.5082792264215215,-0.5833045129086206,1.091583739330142,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
2021-08-05,133.5,136.0,130.5,135.10000610351562,131.08363342285156,2088740,0.9965263224620173,-0.2673382938421077,1.263864616304125,False,False,-1.3438048406687648,0.0,115.5,True,"(1, 0, 0, 0)",False,
