Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,1380.0,1395.0,1340.0,1375.0,1339.815185546875,43961
2021-06-15,1365.0,1370.0,1345.0,1345.0,1310.582763671875,38281
2021-06-16,1345.0,1355.0,1315.0,1325.0,1291.0946044921875,17580
2021-06-17,1315.0,1345.0,1290.0,1315.0,1281.3504638671875,16839
2021-06-18,1305.0,1315.0,1285.0,1285.0,1252.1181640625,26738
2021-06-21,1305.0,1320.0,1260.0,1260.0,1227.7579345703125,12089
2021-06-22,1310.0,1310.0,1277.8780517578125,1295.0,1261.8623046875,18713
2021-06-23,1305.0,1305.0,1230.0,1230.0,1198.5255126953125,68522
2021-06-24,1380.0,1415.0,1300.0,1375.0,1339.815185546875,221960
2021-06-25,1385.0,1455.0,1355.0,1455.0,1417.76806640625,36464
2021-06-28,1410.0,1443.613037109375,1375.0,1400.0,1364.1754150390625,26890
2021-06-29,1400.0,1465.0,1385.0,1445.0,1408.02392578125,71867
2021-06-30,1425.0,1460.0,1400.0,1400.0,1364.1754150390625,12656
2021-07-01,1415.0,1445.0,1390.0,1410.0,1373.9195556640625,16644
2021-07-02,1400.0,1415.0,1365.0,1390.0,1354.4312744140625,10491
2021-07-05,1415.0,1440.0,1376.0,1420.0,1383.66357421875,14850
2021-07-06,1405.0,1435.0,1380.0,1395.0,1359.3033447265625,8933
2021-07-07,1410.0,1435.0,1365.0,1390.0,1354.4312744140625,41602
2021-07-08,1365.0,1385.0,1359.5,1375.0,1339.815185546875,19344
2021-07-09,1365.0,1377.949951171875,1355.0,1370.0,1334.9429931640625,30889
2021-07-12,1370.0,1405.0,1360.0,1375.0,1339.815185546875,6184
2021-07-13,1370.0,1400.0,1355.0,1375.0,1339.815185546875,30389
2021-07-14,1380.0,1390.0,1370.0,1385.0,1349.559326171875,5292
2021-07-15,1370.0,1395.0,1370.0,1395.0,1359.3033447265625,15063
2021-07-16,1370.0,1410.0,1370.0,1380.0,1344.6871337890625,15550
2021-07-19,1380.0,1385.0,1340.0,1340.0,1305.7108154296875,24802
2021-07-20,1345.0,1385.0,1300.0,1300.0,1266.734375,25930
2021-07-21,1345.0,1400.0,1300.0,1300.0,1266.734375,14839
2021-07-22,1340.0,1390.0,1326.136962890625,1375.0,1339.815185546875,16148
2021-07-23,1385.0,1385.0,1355.0,1370.0,1334.9429931640625,24545
2021-07-26,1375.0,1375.0,1340.0,1350.0,1315.454833984375,7514
2021-07-27,1375.0,1380.0,1355.0,1365.0,1330.071044921875,4565
2021-07-28,1360.0,1378.75,1350.0,1365.0,1330.071044921875,6449
2021-07-29,1340.0,1365.0,1330.0,1350.0,1315.454833984375,17084
2021-07-30,1330.0,1355.0,1330.0,1340.0,1305.7108154296875,18351
2021-08-02,1345.0,1385.0,1335.0,1370.0,1334.9429931640625,6213
2021-08-03,1375.0,1412.25,1370.0,1390.0,1354.4312744140625,24567
2021-08-04,1390.0,1400.0,1385.0,1390.0,1354.4312744140625,7512
2021-08-05,1385.0,1515.0,1385.0,1515.0,1476.232666015625,28611
2021-08-06,1480.0,1545.0,1450.0,1450.0,1412.89599609375,24680
2021-08-09,1465.0,1470.0,1425.0,1450.0,1412.89599609375,23902
2021-08-10,1460.0,1465.0,1420.0,1430.0,1393.40771484375,2169
2021-08-11,1465.0,1490.0,1431.0,1480.0,1442.1282958984375,41449
2021-08-12,1520.0,1540.0,1490.0,1510.0,1471.360595703125,439118
2021-08-13,1535.0,1575.0,1490.0,1540.0,1500.593017578125,658705
2021-08-16,1540.0,1540.0,1505.0,1505.0,1466.488525390625,12761
2021-08-17,1515.0,1525.0999755859375,1500.0,1505.0,1466.488525390625,15908
2021-08-18,1515.0,1520.0,1460.0,1480.0,1442.1282958984375,33408
2021-08-19,1495.0,1530.0,1486.4300537109375,1520.0,1481.104736328125,70812
2021-08-20,1530.0,1540.0,1500.0,1515.0,1476.232666015625,38788
2021-08-23,1530.0,1565.0,1517.5,1565.0,1524.9532470703125,110062
2021-08-24,1570.0,1661.06103515625,1565.0,1580.0,1539.5694580078125,71739
2021-08-25,1595.0,1600.0,1570.0,1600.0,1559.0576171875,37513
2021-08-26,1585.0,1600.0,1580.0,1585.0,1544.44140625,14620
2021-08-27,1600.0,1620.0,1565.0,1615.0,1573.673828125,9899
2021-08-31,1595.0,1610.0,1575.0,1600.0,1559.0576171875,46766
2021-09-01,1615.0,1615.0,1575.0,1575.0,1534.6973876953125,17644
2021-09-02,1575.0,1575.0,1497.5999755859375,1535.0,1495.7208251953125,22644
2021-09-03,1540.0,1563.0,1525.0,1545.0,1505.4649658203125,13958
2021-09-06,1570.0,1626.737060546875,1529.550048828125,1580.0,1539.5694580078125,59537
2021-09-07,1595.0,1617.9749755859375,1590.0,1605.0,1563.9296875,24127
2021-09-08,1595.0,1615.0,1575.0,1575.0,1534.6973876953125,31112
2021-09-09,1575.0,1605.0,1575.0,1605.0,1563.9296875,23722
2021-09-10,1600.0,1601.5250244140625,1575.0,1575.0,1534.6973876953125,6868
2021-09-13,1580.0,1580.0,1570.0,1575.0,1534.6973876953125,649
2021-09-14,1575.0,1600.0,1560.0,1595.0,1554.185546875,23749
2021-09-15,1575.0,1620.0,1565.0,1570.0,1529.8253173828125,16273
2021-09-16,1575.0,1615.0,1570.0,1605.0,1563.9296875,19650
2021-09-17,1615.0,1630.0,1555.0,1555.0,1515.2091064453125,39302
2021-09-20,1600.0,1600.0,1540.0,1550.0,1510.337158203125,20229
2021-09-21,1570.0,1595.0,1535.0,1560.0,1520.0811767578125,37988
2021-09-22,1575.0,1586.0,1560.0,1565.0,1524.9532470703125,53243
2021-09-23,1560.0,1562.3499755859375,1555.0,1560.0,1530.841064453125,23210
2021-09-24,1560.0,1565.0,1535.0,1560.0,1530.841064453125,21522
2021-09-27,1555.0,1580.0,1530.0,1555.0,1525.9345703125,178531
2021-09-28,1535.0,1560.0,1525.0,1535.0,1506.308349609375,267653
2021-09-29,1535.0,1550.0,1500.0,1510.0,1481.775634765625,13571
2021-09-30,1515.0,1545.0,1470.0,1500.0,1471.962646484375,86845
2021-10-01,1495.0,1520.0,1475.0,1505.0,1476.869140625,33495
2021-10-04,1505.0,1510.0,1470.0,1485.0,1457.242919921875,80508
2021-10-05,1490.0,1505.0,1450.0,1470.0,1442.5233154296875,23725
2021-10-06,1460.0,1484.93798828125,1440.0,1460.0,1432.710205078125,18085
2021-10-07,1460.0,1490.0,1440.0,1475.0,1447.429931640625,5633
2021-10-08,1495.0,1517.5,1460.0,1475.0,1447.429931640625,26391
2021-10-11,1485.0,1515.0,1400.0,1415.0,1388.5513916015625,56474
2021-10-12,1415.0,1445.0,1393.3780517578125,1410.0,1383.6448974609375,48325
2021-10-13,1430.0,1440.0,1415.0,1415.0,1388.5513916015625,3270
2021-10-14,1425.0,1445.6300048828125,1410.0,1420.0,1393.4578857421875,8220
2021-10-15,1420.0,1447.4749755859375,1405.0,1435.0,1408.1776123046875,25863
2021-10-18,1430.0,1450.0,1407.4000244140625,1430.0,1403.27099609375,64378
