Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,212.1999969482422,217.1020050048828,211.60000610351562,211.60000610351562,194.6522674560547,16493360,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,212.0,216.18699645996094,210.60000610351562,211.89999389648438,194.92823791503906,6426392,0.006730495355071753,0.0037391640861509736,0.002991331268920779,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,212.89999389648438,219.0,212.60000610351562,217.3000030517578,199.89573669433594,12202320,0.17602994778306424,0.07435014101111542,0.10167980677194882,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,219.10000610351562,220.5,213.10000610351562,213.5,196.4001007080078,6996160,0.11151894769221826,0.08694120018493073,0.02457774750728753,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,216.3000030517578,218.0,213.6999969482422,216.0,198.6998748779297,4632177,0.17359763418022567,0.11271953014545397,0.0608781040347717,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,216.39999389648438,218.8000030517578,215.20799255371094,218.60000610351562,201.0916290283203,6091878,0.31883006856941165,0.16858694558260098,0.15024312298681067,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,218.6999969482422,219.6999969482422,216.39999389648438,217.5,200.07972717285156,6583705,0.35664517649075833,0.21617946688837764,0.1404657096023807,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-10,219.5,223.7010040283203,218.5,221.60000610351562,203.85134887695312,8580271,0.571262492154716,0.30151259519764884,0.2697498969570672,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,220.0,221.60000610351562,215.10000610351562,215.8000030517578,198.51588439941406,7789440,0.4234296814908589,0.3296760469651644,0.09375363452569452,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,215.3000030517578,220.0,215.3000030517578,220.0,202.37950134277344,7618877,0.5287397184771407,0.37427786501411986,0.15446185346302088,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-13,222.5,231.1999969482422,216.5,229.1999969482422,210.84263610839844,12062646,1.087558377275002,0.5303395654575499,0.557218811817452,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-14,230.0,239.38999938964844,227.0,236.10000610351562,217.1899871826172,8601476,1.861484333150429,0.8162136355019687,1.0452706976484603,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,236.10000610351562,238.5,234.89999389648438,236.5,217.55795288085938,6965857,2.433350353643476,1.1584559493075817,1.2748944043358945,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,240.0,240.60000610351562,235.10000610351562,238.39999389648438,219.30577087402344,5280497,2.9399119178093827,1.5311378670905094,1.4087740507188733,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,236.1999969482422,238.30099487304688,232.6999969482422,236.0,217.09800720214844,5132496,3.1420054340144645,1.865060229109353,1.2769452049051115,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-20,239.10000610351562,239.6999969482422,234.89999389648438,239.10000610351562,219.94972229003906,4767781,3.443875503301342,2.189968642764416,1.2539068605369263,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-21,238.10000610351562,240.10000610351562,236.6999969482422,237.6999969482422,218.66184997558594,4425547,3.5447163582912538,2.4671599798825614,1.0775563784086923,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-24,238.60000610351562,239.50999450683594,236.10000610351562,238.5,219.39776611328125,2090250,3.628868525367068,2.7037639675013603,0.9251045578657076,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,239.10000610351562,239.17599487304688,232.10000610351562,236.3000030517578,217.3739776611328,8307540,3.508274380034493,2.8670188000983883,0.6412555799361046,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,235.0,237.0,230.60000610351562,234.8000030517578,215.99412536621094,4292246,3.2752150040823267,2.9496102555459993,0.32560474853632737,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-27,233.8000030517578,242.10000610351562,233.3000030517578,242.10000610351562,222.70944213867188,17591424,3.538855075843429,3.0685563032558267,0.47029877258760244,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,240.39999389648438,249.6999969482422,239.1999969482422,244.5,224.91720581054688,9586222,3.8617839349248015,3.22838112864989,0.6334028062749115,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,246.0,254.3000030517578,245.89999389648438,248.60000610351562,228.68882751464844,6191191,4.344994574676036,3.453029910200635,0.8919646644754011,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,248.5,250.0,245.0,248.0,228.1368865966797,4142061,4.627760110773352,3.6890907159521795,0.9386693948211722,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,247.5,249.1999969482422,245.1999969482422,248.1999969482422,228.3208465576172,3161884,4.807135270136257,3.913547600925352,0.893587669210905,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,246.60000610351562,248.8000030517578,246.0,246.1999969482422,226.4810333251953,3615719,4.7500008819066295,4.081345394835439,0.6686554870711907,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
