Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-05-06,275.20001220703125,281.29998779296875,273.5,281.29998779296875,262.9020080566406,12592255,0.0,0.0,0.0,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-07,283.79998779296875,286.3999938964844,281.6659851074219,284.79998779296875,266.1731262207031,11469130,0.07852564102569204,0.043625356125384464,0.034900284900307575,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-10,287.0,289.29998779296875,285.0,288.3999938964844,269.5376892089844,14309387,0.21169322683010705,0.11250563100436911,0.09918759582573794,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-11,284.0,285.29998779296875,279.5,280.29998779296875,261.9674377441406,17832013,-0.025375243340931775,0.06579801774376584,-0.09117326108469762,False,True,,,,False,"|0,0,0,0|",False,
2021-05-12,279.0,283.29998779296875,277.8999938964844,281.70001220703125,263.27587890625,8840171,-0.09795029780588038,0.0170865959358035,-0.11503689374168388,False,False,,,,False,"|0,0,0,0|",False,
2021-05-13,277.70001220703125,279.5,270.29998779296875,278.0,259.81787109375,15294435,-0.29795129631935424,-0.06830618863331506,-0.22964510768603918,False,False,,,,False,"|0,0,0,0|",False,
2021-05-14,280.0,282.79998779296875,276.7900085449219,282.79998779296875,264.3039245605469,9277566,-0.20363424206607306,-0.10255410873319752,-0.10108013333287554,False,False,,,,True,"|0,0,0,0|",False,
2021-05-17,283.79998779296875,285.0,279.70001220703125,280.20001220703125,261.8739929199219,5710824,-0.2607719348636124,-0.14057682763921603,-0.12019510722439636,False,False,,,,False,"|0,0,0,0|",False,
2021-05-18,284.0,293.26300048828125,279.29998779296875,280.5,262.15435791015625,9823889,-0.2814874701079475,-0.17312788511079508,-0.10835958499715242,False,False,,,,True,"|0,0,0,0|",False,
2021-05-19,277.6000061035156,279.2829895019531,273.1000061035156,277.1000061035156,258.97674560546875,9623175,-0.4672186471935902,-0.23902128776265114,-0.22819735943093905,False,False,,,,False,"|0,0,0,0|",False,
2021-05-20,280.0,281.1000061035156,274.20001220703125,278.6000061035156,260.3786315917969,25718025,-0.5149652280935584,-0.29939624518101815,-0.21556898291254023,False,False,,,,True,"|0,0,0,0|",False,
2021-05-21,278.5,281.6000061035156,276.70001220703125,280.1000061035156,261.7805480957031,9597203,-0.4605681875503933,-0.3340092191116854,-0.1265589684387079,False,False,,,,True,"|0,0,0,0|",False,
2021-05-24,280.70001220703125,282.29998779296875,279.0,282.29998779296875,263.8366394042969,4378610,-0.2898433035957737,-0.3246621769303167,0.03481887333454298,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-25,283.0,283.635986328125,278.4989929199219,279.70001220703125,261.4067077636719,5615520,-0.3089736236412932,-0.32138011987677634,0.012406496235483122,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-26,279.70001220703125,281.20001220703125,274.95098876953125,278.70001220703125,260.47210693359375,14684869,-0.37880016264114147,-0.33328292101375206,-0.045517241627389404,False,True,,,,False,"|0,0,0,0|",False,
2021-05-27,277.70001220703125,285.1000061035156,277.0,283.0,264.4908447265625,13405652,-0.1662301638435224,-0.2989047089352923,0.1326745450917699,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-28,286.5,289.20001220703125,284.29998779296875,284.29998779296875,265.705810546875,14932308,0.07839615705199776,-0.2217061793934432,0.30010233644544093,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-01,284.5,286.70001220703125,283.0,284.29998779296875,265.705810546875,10917773,0.2647779635040024,-0.12262445311170751,0.3874024166157099,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-02,284.79998779296875,286.5,283.60198974609375,284.3999938964844,265.7992858886719,9152722,0.4112088723428542,-0.014296619407989045,0.42550549175084323,False,False,,0.0,,True,"|0,0,0,0|",False,
