Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,273.20001220703125,277.5,272.6400146484375,274.29998779296875,256.35986328125,12064224,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,276.3999938964844,276.7279968261719,270.95098876953125,272.0,254.21029663085938,9379434,-0.05160229022686735,-0.028667939014926307,-0.022934351211941047,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,271.70001220703125,274.20001220703125,270.79998779296875,272.3999938964844,254.58412170410156,12289241,-0.053347773328766834,-0.03878262520912324,-0.014565148119643594,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-04,273.8999938964844,276.0,268.8999938964844,270.0,252.34107971191406,11593261,-0.13948510030195393,-0.07289592977986534,-0.0665891705220886,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,271.20001220703125,274.6000061035156,270.5719909667969,273.70001220703125,255.7991180419922,9976159,-0.0361223218824307,-0.0619566128184676,0.025834290936036904,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,275.20001220703125,281.29998779296875,273.5,281.29998779296875,262.90203857421875,12592255,0.35167111114526506,0.050159497632279594,0.30151161351298544,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,283.79998779296875,286.3999938964844,281.6659851074219,284.79998779296875,266.1731262207031,11469130,0.7528653030639134,0.22799559050199786,0.5248697125619155,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,287.0,289.29998779296875,285.0,288.3999938964844,269.53765869140625,14309387,1.1809888526238979,0.45701779243215673,0.7239710601917411,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,284.0,285.29998779296875,279.5,280.29998779296875,261.9674377441406,17832013,1.0576163240280039,0.5957590328154772,0.4618572912125267,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,279.0,283.29998779296875,277.8999938964844,281.70001220703125,263.27587890625,8840171,1.0268263844693024,0.6923431430113562,0.33448324145794617,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,277.70001220703125,279.5,270.29998779296875,278.0,259.81787109375,15294435,0.7930564240039644,0.7143786334232893,0.07867779058067503,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-14,280.0,282.79998779296875,276.7900085449219,282.79998779296875,264.3039245605469,9277566,0.8745465670701265,0.7487759883868554,0.12577057868327102,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,283.79998779296875,285.0,279.70001220703125,280.20001220703125,261.8740234375,5710824,0.7765127827780134,0.7546460577406018,0.021866725037411605,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-18,284.0,293.26300048828125,279.29998779296875,280.5,262.15435791015625,9823889,0.7104340527286013,0.7453968733048181,-0.0349628205762168,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-19,277.6000061035156,279.2829895019531,273.1000061035156,277.1000061035156,258.97674560546875,9623175,0.4497751673908965,0.684116417772823,-0.23434125038192644,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,280.0,281.1000061035156,274.20001220703125,278.6000061035156,260.378662109375,25718025,0.3373101348877299,0.6127462701312805,-0.2754361352435506,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,278.5,281.6000061035156,276.70001220703125,280.1000061035156,261.780517578125,9597203,0.34018070581447546,0.5569773528934641,-0.2167966470789886,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,280.70001220703125,282.29998779296875,279.0,282.29998779296875,263.83660888671875,4378610,0.4769115098848715,0.5406704247904321,-0.06375891490556063,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,283.0,283.635986328125,278.4989929199219,279.70001220703125,261.4067077636719,5615520,0.4094043121894515,0.5140333211501444,-0.10462900896069294,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,279.70001220703125,281.20001220703125,274.95098876953125,278.70001220703125,260.47210693359375,14684869,0.2872485875246298,0.46814734514002204,-0.18089875761539226,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-27,277.70001220703125,285.1000061035156,277.0,283.0,264.4908447265625,13405652,0.4739090467779761,0.4693104128740276,0.00459863390394849,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,286.5,289.20001220703125,284.29998779296875,284.29998779296875,265.705810546875,14932308,0.6999751100278218,0.5157862837026982,0.18418882632512357,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,284.5,286.70001220703125,283.0,284.29998779296875,265.705810546875,10917773,0.8670017181680123,0.5864464747430638,0.28055524342494853,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,284.79998779296875,286.5,283.60198974609375,284.3999938964844,265.7992858886719,9152722,0.9933692900586379,0.6682171890868762,0.3251521009717617,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,284.79998779296875,285.15899658203125,281.1910095214844,283.70001220703125,265.1451110839844,9457978,1.0313043227005778,0.7411099970521585,0.2901943256484193,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,282.6000061035156,283.6000061035156,278.20001220703125,279.1000061035156,260.8459167480469,7438832,0.7257523434641371,0.7380291550609811,-0.012276811596844017,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-07,281.3999938964844,285.6000061035156,280.3999938964844,282.79998779296875,264.3039245605469,7906691,0.74146611510605,0.7387182131101285,0.0027479019959214535,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,282.20001220703125,284.29998779296875,279.3999938964844,281.5,263.0889587402344,15705275,0.6521213261347611,0.7213652702419676,-0.06924394410720647,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-09,280.3999938964844,281.6000061035156,274.1000061035156,274.1000061035156,256.1729431152344,8069542,0.041387756052643,0.5851589984072202,-0.5437712423545772,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-10,276.0,276.79998779296875,272.8840026855469,273.5,255.61216735839844,7034835,-0.4794476168785309,0.3719737648136201,-0.851421381692151,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-11,273.5,278.8999938964844,272.6000061035156,278.29998779296875,260.0982666015625,11292158,-0.529622638642536,0.19147572752449082,-0.7210983661670268,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-14,280.29998779296875,282.20001220703125,276.8999938964844,276.8999938964844,258.789794921875,4998582,-0.6657538388417947,0.019893873100765937,-0.6856477119425607,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-15,279.5,282.0,278.3999938964844,280.3999938964844,262.0608825683594,6237040,-0.5052857515120763,-0.08520866847175744,-0.4200770830403189,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-16,281.79998779296875,284.0,278.29998779296875,281.20001220703125,262.80859375,9368150,-0.3144232414703083,-0.13107483998340635,-0.18334840148690196,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-17,279.70001220703125,281.79998779296875,277.79998779296875,279.29998779296875,261.0328369140625,10516647,-0.3037420309894401,-0.1656222922961845,-0.13811973869325558,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-18,277.79998779296875,279.1000061035156,269.8999938964844,270.79998779296875,253.08876037597656,18585426,-0.9310921802829739,-0.3187659678576375,-0.6123262124253364,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,269.1000061035156,272.1000061035156,266.1000061035156,272.1000061035156,254.3037567138672,8684211,-1.313008894874713,-0.5176661907111668,-0.7953427041635461,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-22,272.70001220703125,273.0,268.5,269.5,251.87380981445312,9161298,-1.7939480150916438,-0.7729755812731249,-1.0209724338185189,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-23,268.70001220703125,269.5,266.20001220703125,266.29998779296875,248.88308715820312,11306170,-2.3933319925696424,-1.0971007180581724,-1.29623127451147,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-24,266.70001220703125,267.10198974609375,262.70001220703125,263.29998779296875,246.07928466796875,19962490,-3.064175295387429,-1.490567934287947,-1.5736073610994818,False,False,-1.5736073610994818,1.0,262.70001220703125,False,"(1, 0, 0, 0)",False,
2021-06-25,264.29998779296875,265.79998779296875,260.79998779296875,265.79998779296875,248.415771484375,13012606,-3.3625609446433486,-1.8650063534813863,-1.4975545911619623,False,False,-1.5736073610994818,0.9516697927211135,260.79998779296875,True,"(1, 0, 0, 0)",False,
2021-06-28,264.8999938964844,265.6000061035156,260.5,260.70001220703125,243.6493682861328,8308010,-3.949621906311279,-2.281964934960618,-1.6676569713506608,False,False,-1.6676569713506608,1.0,260.5,False,"(1, 0, 0, 0)",False,
2021-06-29,260.1000061035156,266.8999938964844,259.1000061035156,260.6000061035156,243.55589294433594,10471588,-4.3716961624833175,-2.699939626348618,-1.6717565361346995,False,False,-1.6717565361346995,1.0,259.1000061035156,False,"(1, 0, 0, 0)",False,
2021-06-30,260.79998779296875,262.20001220703125,256.29998779296875,257.6000061035156,240.75210571289062,13030132,-4.883928502759886,-3.1367611844586656,-1.7471673183012206,False,False,-1.7471673183012206,1.0,256.29998779296875,False,"(1, 0, 0, 0)",False,
2021-07-01,262.0,264.20001220703125,260.29998779296875,264.20001220703125,246.92044067382812,13608769,-4.717866362845541,-3.452995994104621,-1.2648703687409202,False,False,-1.7471673183012206,0.7239549157608786,256.29998779296875,True,"(1, 0, 0, 0)",False,
2021-07-02,264.70001220703125,267.6000061035156,261.20001220703125,261.5,244.39703369140625,16147874,-4.743425282581825,-3.711090845093044,-1.0323344374887808,False,False,-1.7471673183012206,0.5908618062364654,256.29998779296875,True,"(1, 0, 0, 0)",False,
2021-07-05,262.20001220703125,266.79998779296875,261.70001220703125,266.20001220703125,248.78965759277344,6046731,-4.3435624474821,-3.837588691816165,-0.5059737556659347,False,False,-1.7471673183012206,0.28959662326896973,256.29998779296875,True,"(1, 0, 0, 0)",False,
2021-07-06,265.3999938964844,266.6000061035156,259.95098876953125,261.5,244.39703369140625,10574109,-4.347010063920834,-3.9394752383830123,-0.4075348255378217,False,False,-1.7471673183012206,0.2332546066246648,256.29998779296875,True,"(1, 0, 0, 0)",False,
2021-07-07,262.1000061035156,263.0,259.0509948730469,261.8999938964844,244.77085876464844,10766046,-4.26877252693572,-4.005335871086505,-0.2634366558492154,False,False,-1.7471673183012206,0.15077929462723474,256.29998779296875,True,"(1, 0, 0, 0)",False,
2021-07-08,259.20001220703125,259.8999938964844,254.6999969482422,257.1000061035156,240.28480529785156,15116842,-4.534025768255617,-4.111075359684738,-0.4229504085708795,False,False,-1.7471673183012206,0.2420777930885957,254.6999969482422,False,"(1, 0, 0, 0)",False,
2021-07-09,258.70001220703125,266.29998779296875,257.8999938964844,265.79998779296875,248.415771484375,15920480,-4.008655991925764,-4.090591252245782,0.08193526032001852,True,False,-1.7471673183012206,0.0,254.6999969482422,True,"(1, 0, 0, 0)",False,
2021-07-12,264.6000061035156,270.3999938964844,262.6000061035156,268.1000061035156,250.5653839111328,12534509,-3.37098117138612,-3.946667921422702,0.5756867500365819,False,False,-1.7471673183012206,0.0,254.6999969482422,True,"(1, 0, 0, 0)",False,
2021-07-13,269.3999938964844,272.20001220703125,268.5,268.5,250.939208984375,16404291,-2.801582154176401,-3.7176490944164877,0.9160669402400865,False,False,-1.7471673183012206,0.0,254.6999969482422,True,"(1, 0, 0, 0)",False,
2021-07-14,266.20001220703125,268.29998779296875,264.3999938964844,265.6000061035156,248.2288818359375,12176027,-2.551543186559286,-3.4844265494245223,0.9328833628652364,False,False,-1.7471673183012206,0.0,254.6999969482422,True,"(1, 0, 0, 0)",False,
2021-07-15,265.0,266.3999938964844,261.29998779296875,262.79998779296875,245.61199951171875,10750036,-2.5468969137997988,-3.2969197453667736,0.7500228315669748,False,False,-1.7471673183012206,0.0,254.6999969482422,False,"(1, 0, 0, 0)",False,
2021-07-16,264.6000061035156,266.0,259.5,261.5,244.39703369140625,11384646,-2.6165832501255863,-3.1608519372284256,0.5442686871028393,False,False,-1.7471673183012206,0.0,254.6999969482422,False,"(1, 0, 0, 0)",False,
2021-07-19,258.0,259.0,248.9510040283203,250.60000610351562,234.20993041992188,16154980,-3.500764147352811,-3.2288345827359226,-0.27192956461688844,False,True,-1.7471673183012206,0.15564025366573758,248.9510040283203,False,"(0, 0, 1, 0)",False,
2021-07-20,253.89999389648438,257.20001220703125,250.1999969482422,254.5,237.8548583984375,19684007,-3.8456450457588858,-3.3521969707347483,-0.49344807502413746,False,False,-1.7471673183012206,0.28242748697012,248.9510040283203,False,"(0, 0, 1, 0)",False,
2021-07-21,255.3000030517578,263.989990234375,253.8520050048828,263.5,246.26622009277344,14274171,-3.361083206953367,-3.3539742213830084,-0.007108985570358772,False,False,-1.7471673183012206,0.004068863637668585,248.9510040283203,True,"(0, 0, 0, 1)",True,248.8520050048828
2021-07-22,264.5,267.4010009765625,261.8999938964844,262.70001220703125,245.51856994628906,6290591,-3.0063625273873527,-3.2844517760410397,0.278089248653687,True,False,-1.7471673183012206,0.0,248.9510040283203,True,"(1, 0, 0, 0)",False,
2021-07-23,264.5,266.20001220703125,262.70001220703125,263.8999938964844,246.64004516601562,6882525,-2.599262167398251,-3.147413686304273,0.548151518906022,False,False,-1.7471673183012206,0.0,248.9510040283203,True,"(1, 0, 0, 0)",False,
2021-07-26,262.29998779296875,267.1000061035156,260.1000061035156,265.70001220703125,248.3223419189453,5371959,-2.108224272188238,-2.939575599634064,0.8313513274458257,False,False,-1.7471673183012206,0.0,248.9510040283203,True,"(1, 0, 0, 0)",False,
2021-07-27,263.70001220703125,264.29998779296875,258.20001220703125,260.29998779296875,243.27549743652344,11420096,-2.127126600442807,-2.7770856723000867,0.6499590718572796,False,False,-1.7471673183012206,0.0,248.9510040283203,False,"(1, 0, 0, 0)",False,
2021-07-28,259.79998779296875,264.6000061035156,259.6000061035156,262.20001220703125,245.05125427246094,8076327,-1.9671212766623398,-2.615092691487895,0.6479714148255553,False,False,-1.7471673183012206,0.0,248.9510040283203,False,"(1, 0, 0, 0)",False,
2021-07-29,263.6000061035156,267.7900085449219,263.1000061035156,265.79998779296875,248.415771484375,14806299,-1.5339482493261585,-2.398863694472235,0.8649154451460763,False,False,-1.7471673183012206,0.0,248.9510040283203,True,"(1, 0, 0, 0)",False,
2021-07-30,263.8999938964844,266.2850036621094,261.3999938964844,261.3999938964844,244.3035430908203,22593775,-1.526064117440967,-2.224303708939211,0.6982395914982438,False,False,-1.7471673183012206,0.0,248.9510040283203,False,"(1, 0, 0, 0)",False,
