Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,816.0,817.0,806.0,806.0,773.8406372070312,129426
2021-05-25,832.0,832.0,799.0,806.0,773.8406372070312,329821
2021-05-26,820.0,820.0,804.0,812.0,779.6012573242188,17917
2021-05-27,825.0,846.0,808.0,846.0,812.24462890625,610182
2021-05-28,836.0,845.0,829.0,836.0,802.6436157226562,53629
2021-06-01,866.0,866.0,831.4000244140625,839.0,805.52392578125,268838
2021-06-02,866.0,866.0,830.0,839.0,805.52392578125,267618
2021-06-03,834.0,834.0,797.9600219726562,815.0,804.8326416015625,100540
2021-06-04,825.0,825.0,807.0,807.0,796.9324951171875,48500
2021-06-07,815.0,825.0,804.2000122070312,809.0,798.9075317382812,43481
2021-06-08,809.0,814.0,793.4140014648438,805.0,794.9573974609375,42826
2021-06-09,798.0,817.0,780.8790283203125,784.0,774.2194213867188,81852
2021-06-10,790.0,791.7410278320312,766.0,784.0,774.2194213867188,233676
2021-06-11,786.0,799.0,781.0,788.0,778.1694946289062,94324
2021-06-14,793.0,807.0,789.6199951171875,805.0,794.9573974609375,89199
2021-06-15,806.0,819.0,800.0,809.0,798.9075317382812,60312
2021-06-16,834.0,837.0,804.0,822.0,811.745361328125,111494
2021-06-17,822.0,829.4550170898438,812.0,815.0,804.8326416015625,44725
2021-06-18,814.0,820.0,794.0,800.0,790.019775390625,122063
2021-06-21,789.0,825.0,776.0,790.0,780.14453125,91304
2021-06-22,806.0,806.0,781.0,787.0,777.1820068359375,22135
2021-06-23,815.0,815.0,780.0,800.0,790.019775390625,85507
2021-06-24,809.0,815.0,771.0,810.0,799.89501953125,49427
2021-06-25,813.0,830.0,789.0,817.0,806.8077392578125,40095
2021-06-28,812.0,835.0,792.0,800.0,790.019775390625,68053
2021-06-29,793.0,817.0,781.9240112304688,809.0,798.9075317382812,73298
2021-06-30,812.0,829.0,792.0,802.0,791.994873046875,36620
2021-07-01,800.0,812.0,780.7260131835938,799.0,789.0322875976562,75693
2021-07-02,825.0,825.0,803.0,817.0,806.8077392578125,38225
2021-07-05,814.0,850.0,807.0,827.0,816.6829833984375,82477
2021-07-06,815.0,832.0,815.0,827.0,816.6829833984375,44114
2021-07-07,824.0,842.0,824.0,838.0,827.5457153320312,20562
2021-07-08,831.0,837.0,818.0,827.0,816.6829833984375,27091
2021-07-09,828.0,837.0,801.0,833.0,822.6080932617188,36333
2021-07-12,824.0,840.0,824.0,832.0,821.62060546875,27379
2021-07-13,836.0,849.0,830.030029296875,841.0,830.50830078125,49075
2021-07-14,866.0,871.0,824.0,844.0,833.4708862304688,42202
2021-07-15,837.0,849.0,818.0,823.0,812.7328491210938,292586
2021-07-16,840.0,841.0,816.5,819.0,808.7827758789062,31000
2021-07-19,792.0,811.364013671875,777.239990234375,794.0,784.0946655273438,52508
2021-07-20,796.0,848.0,782.0,782.0,772.2443237304688,27050
2021-07-21,758.0,822.0,758.0,810.0,799.89501953125,44666
2021-07-22,831.0,839.0,818.0,830.0,819.6455688476562,30642
2021-07-23,845.0,859.0,827.0,854.0,843.3461303710938,62307
2021-07-26,860.0,868.0,795.0,850.0,839.3960571289062,19629
2021-07-27,855.0,876.0,844.0,865.0,854.2089233398438,67802
2021-07-28,864.0,898.0,863.0,870.0,859.1465454101562,36972
2021-07-29,872.0,882.0,864.0,880.0,869.0217895507812,56924
2021-07-30,869.0,881.4000244140625,863.8800048828125,881.0,870.00927734375,64021
2021-08-02,882.0,899.0,864.0,871.0,860.134033203125,65623
2021-08-03,912.0,981.0,906.280029296875,933.0,921.360595703125,196836
2021-08-04,911.0,985.0,905.9500122070312,981.0,968.7617797851562,224471
2021-08-05,970.0,978.0,954.0,965.0,952.9613647460938,98967
2021-08-06,955.0,974.9530029296875,902.6749877929688,954.0,942.0986328125,81911
2021-08-09,946.0,959.9650268554688,941.0,955.0,943.0861206054688,37325
2021-08-10,951.0,969.9180297851562,941.0,959.0,947.0362548828125,25517
2021-08-11,967.0,1000.0,949.0,971.0,958.8865356445312,38287
2021-08-12,969.0,1006.0,966.0,995.0,982.5870971679688,54319
2021-08-13,1008.0,1008.0,960.0,980.0,967.7742309570312,31728
2021-08-16,961.0,985.0,956.0,977.0,964.8117065429688,20090
2021-08-17,975.0,996.0,968.0,988.0,975.6744384765625,39047
2021-08-18,1028.0,1042.0,974.0,1010.0,997.4000244140625,50402
2021-08-19,978.0,1008.0,974.0,980.0,980.0,48401
2021-08-20,985.0,996.0,960.0,964.0,964.0,52220
2021-08-23,990.0,990.0,947.0,960.0,960.0,25522
2021-08-24,970.0,974.0,942.0,966.0,966.0,35003
2021-08-25,973.0,993.0,959.3200073242188,976.0,976.0,15126
2021-08-26,975.0,994.0,973.0,991.0,991.0,30946
2021-08-27,1012.0,1012.0,974.0,974.0,974.0,34807
2021-08-31,973.0,1006.0,973.0,998.0,998.0,63366
2021-09-01,1040.0,1040.0,996.0,1028.0,1028.0,71919
2021-09-02,1002.0,1043.5999755859375,981.0,997.0,997.0,47634
2021-09-03,1010.0,1016.0,972.0,1002.0,1002.0,41705
2021-09-06,1018.0,1018.0,955.0,996.0,996.0,35014
2021-09-07,1000.0,1002.0,966.8499755859375,981.0,981.0,16404
2021-09-08,1008.0,1030.0,965.0,981.0,981.0,57288
2021-09-09,988.0,999.0,962.0,983.0,983.0,25706
2021-09-10,992.0,994.0,971.0,980.0,980.0,31660
2021-09-13,983.25,999.0,978.0,998.0,998.0,36221
2021-09-14,1008.0,1008.0,986.3200073242188,1000.0,1000.0,41517
2021-09-15,998.0,1004.0,976.5,995.0,995.0,54572
2021-09-16,1004.0,1006.0,991.0,997.0,997.0,66717
2021-09-17,974.0,1028.0,974.0,1028.0,1028.0,58708
2021-09-20,1020.0,1020.0,979.0,990.0,990.0,68632
2021-09-21,1003.5,1018.0,972.0,983.0,983.0,60147
2021-09-22,994.0,1006.0,980.0,1006.0,1006.0,60300
