Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,819.0,837.0999755859375,808.0,809.0,799.8067016601562,67377,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,820.0,820.0,788.0,800.0,790.908935546875,36919,-0.2019230769232081,-0.11217948717956006,-0.08974358974364804,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,809.0,822.0,774.8489990234375,778.0,769.158935546875,37652,-0.9395087626643317,-0.45124886237823686,-0.48825990028609484,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,800.0,800.0,770.0,770.0,761.2498779296875,16387,-1.5407891703789574,-0.8203343325681827,-0.7204548378107747,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,784.0,793.0,750.219970703125,793.0,783.9884643554688,27620,-0.9198555269787221,-0.8499396379021127,-0.0699158890766094,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,789.0,789.0,762.6199951171875,776.0,767.1817016601562,30994,-1.2562299266793389,-0.9600668954638121,-0.2961630312155268,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,800.0,800.0,762.0380249023438,773.0,764.2158203125,126937,-1.5862170383162493,-1.1185287924539697,-0.46768824586227953,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,760.0,780.0,754.0,762.0,753.3407592773438,52658,-2.305137159173114,-1.4036930971518622,-0.9014440620212518,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,748.0,755.0,698.594970703125,741.0,732.5794067382812,38789,-3.80978861996482,-1.9595130996230974,-1.8502755203417227,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,721.0,751.0,720.0,751.0,742.4658203125,107148,-4.306626456246477,-2.485402741250102,-1.8212237149963748,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-13,744.0,767.0,714.0,767.0,758.2839965820312,27648,-3.7528433182841354,-2.7627114974307116,-0.9901318208534238,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,780.0,780.0,745.0,772.0,763.2271728515625,146236,-3.0211257733244565,-2.8182080464164114,-0.2029177269080451,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,777.0,777.0,745.0,757.0,748.3975830078125,12093,-3.285710298189997,-2.9171477653414786,-0.3685625328485185,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,721.0,775.0,721.0,745.0,736.5339965820312,77678,-4.136554873593127,-3.172248642206569,-0.964306231386558,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-19,753.0,753.0,730.0,741.0,732.5794067382812,70612,-4.962807445994031,-3.5434198280763574,-1.4193876179176734,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,752.0,769.0,751.0,760.0,751.363525390625,27164,-4.37504198144768,-3.7145614676519996,-0.6604805137956804,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,765.0,779.0,739.1199951171875,756.0,747.408935546875,13411,-4.1200331704496875,-3.7975239574011366,-0.32250921304855096,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,770.0,780.0,751.3579711914062,760.0,751.363525390625,25508,-3.6219597745937335,-3.7617669804065814,0.1398072058128479,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,779.0,779.0,746.0,746.0,737.5226440429688,273073,-4.093214333929495,-3.8290257521653412,-0.26418858176415405,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,781.0,781.0,739.2999877929688,770.0,761.2498779296875,173213,-2.842614161589154,-3.6294423946011287,0.7868282330119749,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,775.0,780.0,763.6220092773438,770.0,761.2498779296875,72028,-1.8422964590881747,-3.2686858153533933,1.4263893562652186,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,783.0,783.0,750.0,750.0,741.4771728515625,46991,-2.3874138086388257,-3.0911212185408994,0.7037074099020737,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-01,785.0,790.0,763.0,780.0,771.1362915039062,89789,-0.7437358530808069,-2.618856385928171,1.875120532847364,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,775.0,788.0,751.0,764.0,755.3180541992188,23104,-0.5582995280373098,-2.20478963942464,1.64649011138733,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,760.0,800.0,751.0449829101562,800.0,790.908935546875,323098,2.094668579951076,-1.3416370974424083,3.4363056773934844,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-04,800.0,834.0399780273438,790.0,820.0,810.6817016601562,245360,5.5396524429442024,0.038792904313146026,5.500859538631056,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,843.0,865.0,824.0,850.0,840.3407592773438,327240,10.285511399086431,2.0931036218035732,8.192407777282858,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,875.0,875.0,819.5830078125,859.0,849.2384643554688,123787,14.509660642388553,4.581227757937494,9.928432884451059,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,859.0,890.0,854.5,890.0,879.88623046875,100692,19.87142581308865,7.644006789961758,12.227419023126892,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-10,900.0,900.0,865.0,891.0,887.8580322265625,131183,23.89914768537949,10.899064535358516,13.000083150020973,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-11,880.0,896.0,870.0,877.0,873.9074096679688,68122,25.744098323956678,13.87101456983209,11.873083754124588,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
