Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,124.19999694824219,124.80000305175781,123.4000015258789,124.4000015258789,119.10517120361328,1000823,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,125.0,125.19999694824219,122.0,122.5999984741211,117.38178253173828,4898060,-0.040384683853531556,-0.022435935474184196,-0.01794874837934736,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,122.5999984741211,123.4000015258789,121.80000305175781,122.4000015258789,117.19029998779297,2195104,-0.05765999645537079,-0.03687202604024427,-0.02078797041512652,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,123.0,123.0,120.4000015258789,122.0,116.80731964111328,2143798,-0.07854594990260466,-0.05098920892044766,-0.027556740982157005,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,122.80000305175781,122.80000305175781,122.0,122.19999694824219,116.99880981445312,1414342,-0.08028313579480084,-0.05970348988021479,-0.020579645914586053,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,121.5999984741211,122.19999694824219,120.9800033569336,121.80000305175781,117.8819580078125,1687032,-0.09692233727272992,-0.06979186685147074,-0.027130470421259184,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,122.0,122.5999984741211,121.80000305175781,121.80000305175781,117.8819580078125,1494085,-0.10592376575628748,-0.07893588655292944,-0.026987879203358045,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,122.5999984741211,122.5999984741211,121.5999984741211,122.0,118.07551574707031,1614306,-0.10074456992421688,-0.0841769232794315,-0.01656764664478537,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-11,121.5999984741211,122.30000305175781,120.4000015258789,121.0,117.1076889038086,1764615,-0.14523884262425213,-0.09828252957782904,-0.04695631304642309,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,122.5999984741211,122.5999984741211,120.80000305175781,121.19999694824219,117.30125427246094,882807,-0.16438711398575379,-0.1130937938510628,-0.051293320134690984,False,False,,,,False,"(0, 0, 0, 0)",False,
