Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,99.0,99.0,97.30000305175781,98.69999694824219,96.0361328125,1648764,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,98.0,101.19999694824219,98.0,100.80000305175781,98.07946014404297,3786951,0.047115521553223516,0.026175289751790842,0.020940231801432674,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,101.0,101.80000305175781,99.80000305175781,101.5999984741211,98.85785675048828,2087172,0.08484233644801975,0.05021916134860596,0.03462317509941379,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,102.0,102.19999694824219,98.80000305175781,100.19999694824219,97.49564361572266,1608985,0.049375439322901116,0.04993334765426151,-0.0005579083313603933,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,99.4000015258789,99.80000305175781,97.4000015258789,98.4000015258789,95.74422454833984,1477706,-0.04256217976465848,0.022418019412079222,-0.0649801991767377,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,98.0999984741211,99.80000305175781,98.03500366210938,99.80000305175781,97.1064453125,2058783,-0.03716424460138512,0.00626791315463486,-0.04343215775601998,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,99.5999984741211,100.5999984741211,98.5,99.0,96.32804107666016,1681371,-0.06930384137190515,-0.012857281845076635,-0.05644655952682852,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,99.4000015258789,100.4000015258789,98.30000305175781,98.9000015258789,96.2307357788086,1342030,-0.09449602228117726,-0.03247660638872579,-0.06201941589245147,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,98.19999694824219,98.30000305175781,95.0,95.4000015258789,92.8251953125,1569208,-0.2841510766904207,-0.09061465759190285,-0.19353641909851788,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,96.0,96.9000015258789,94.80000305175781,96.4000015258789,93.79821014404297,1246687,-0.3630438642000655,-0.1516546143658716,-0.2113892498341939,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,97.0,97.0,94.552001953125,95.19999694824219,92.6305923461914,873289,-0.47889258206267016,-0.22325241188110223,-0.2556401701815679,False,False,,,,False,"(0, 0, 0, 0)",False,
