Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,192.5,192.8000030517578,189.1999969482422,189.1999969482422,183.4056396484375,4157438,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,189.10000610351562,190.10000610351562,188.5,189.5,183.6964569091797,4338764,0.00673083769967775,0.00373935427759875,0.002991483422079,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,189.60000610351562,191.39999389648438,189.10000610351562,190.3000030517578,184.4719696044922,4937875,0.03338446997750566,0.015888991859527808,0.01749547811797785,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,190.89999389648438,192.89999389648438,189.1999969482422,189.8000030517578,183.98727416992188,7804393,0.026636586285462727,0.019529775879153458,0.007106810406309269,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,189.6999969482422,191.60000610351562,188.66799926757812,188.8000030517578,183.01791381835938,6976183,-0.017383181394109215,0.008549005628896834,-0.02593218702300605,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,189.0,191.20399475097656,188.5,190.1999969482422,184.37501525878906,4919006,0.016346273197598293,0.010662498659705408,0.0056837745378928856,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,190.5,192.39999389648438,190.0,192.10000610351562,186.21682739257812,4703719,0.12376935864548955,0.03928682750565667,0.08448253113983287,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,192.39999389648438,194.5,192.0,194.1999969482422,188.2525177001953,4282474,0.29368495100410996,0.10042348054010772,0.19326147046400224,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,193.5,193.5,189.39999389648438,190.10000610351562,184.27810668945312,4951537,0.20346429191837956,0.12422641915658975,0.07923787276178981,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,190.0,193.39999389648438,189.5,191.6999969482422,185.82908630371094,5421440,0.2189184813523184,0.14544293795509972,0.07347554339721868,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
