Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,130.39999389648438,133.60000610351562,130.1999969482422,132.1999969482422,125.37702941894531,3491396,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,132.60000610351562,133.39999389648438,132.0,133.39999389648438,126.51509094238281,2106289,0.026923008454133424,0.014957226918963012,0.011965781535170411,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,133.1999969482422,134.60000610351562,132.60000610351562,134.60000610351562,127.65316772460938,5149936,0.07151756336855897,0.038137692676994135,0.03337987069156483,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,134.0,135.0,133.8000030517578,134.8000030517578,127.84285736083984,3325386,0.09726814089609093,0.058168332317609574,0.03909980857848135,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-05,134.60000610351562,135.0,132.8000030517578,132.8000030517578,125.94608306884766,2171881,0.02962827750260999,0.0496783112517482,-0.02005003374913821,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,133.0,135.39999389648438,132.60000610351562,135.1999969482422,128.2222137451172,4104604,0.09103577768652826,0.0608884840862254,0.03014729360030286,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,134.60000610351562,136.0,134.60000610351562,134.8000030517578,127.84285736083984,2168972,0.11072854864542592,0.07350167481422637,0.03722687383119955,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,135.0,135.39999389648438,134.60000610351562,135.0,128.03253173828125,1886222,0.13166460478069553,0.08747932063930935,0.04418528414138617,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,135.0,135.0,133.0,133.0,126.1357421875,3212875,0.04493181677136704,0.07765063616655954,-0.0327188193951925,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,133.0,134.60000610351562,132.39999389648438,133.1999969482422,126.32543182373047,2791634,-0.006946091336601512,0.05869605837255937,-0.06564214970916088,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,131.8000030517578,132.0,130.60000610351562,130.60000610351562,125.55155181884766,1915030,-0.18285247589668074,0.005846619267333585,-0.18869909516401434,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,130.8000030517578,132.60000610351562,130.8000030517578,132.1999969482422,127.08968353271484,3480233,-0.22144151713430915,-0.04296534033535015,-0.178476176798959,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,132.39999389648438,132.60000610351562,131.61000061035156,131.8000030517578,126.70514678955078,1562297,-0.26971760588943994,-0.09095399778979413,-0.1787636080996458,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,132.39999389648438,132.39999389648438,131.0,131.1999969482422,126.12834167480469,3298533,-0.3371238891005248,-0.14245292272323135,-0.19467096637729348,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-19,131.1999969482422,131.60000610351562,130.39999389648438,130.60000610351562,125.55155181884766,1708709,-0.4192613974085191,-0.19983351787063372,-0.21942787953788537,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,131.1999969482422,131.1999969482422,130.60000610351562,131.0,125.93608093261719,4873119,-0.4520576742644664,-0.25173936897240196,-0.20031830529206446,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,131.0,131.39999389648438,129.60000610351562,129.8000030517578,124.782470703125,4908158,-0.5457206811741457,-0.31189010558778624,-0.2338305755863595,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-24,129.8000030517578,131.0,129.8000030517578,130.0,124.97472381591797,1811958,-0.5981422368819835,-0.3701907834917609,-0.22795145339022266,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,130.0,130.39999389648438,129.60000610351562,129.60000610351562,124.5902099609375,2017049,-0.6568125020317552,-0.4283533379471914,-0.22845916408456385,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,130.1999969482422,131.1999969482422,129.9040069580078,131.1999969482422,126.12834167480469,2424912,-0.5898121552458804,-0.4610217424678598,-0.12879041277802056,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-27,131.39999389648438,133.60000610351562,130.8000030517578,132.60000610351562,127.47423553466797,4350218,-0.43835311374957087,-0.4564458112077753,0.01809269745820441,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,132.39999389648438,132.8000030517578,131.8000030517578,132.0,126.89742279052734,1853990,-0.35611494858002857,-0.4362304758350319,0.08011552725500332,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,132.39999389648438,133.1999969482422,131.60000610351562,132.1999969482422,127.08968353271484,1813637,-0.2745261781861643,-0.40369757596030975,0.12917139777414544,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,132.1999969482422,132.8000030517578,131.92799377441406,132.39999389648438,127.2819595336914,2786042,-0.19416852158201436,-0.36159293152298677,0.1674244099409724,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,132.60000610351562,133.1999969482422,132.1999969482422,133.1999969482422,128.051025390625,2379096,-0.07379174072983119,-0.303814412290232,0.2300226715604008,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-04,133.1999969482422,133.1999969482422,132.8000030517578,133.1999969482422,128.051025390625,1125475,0.02078027078005107,-0.23869867543731355,0.2594789462173646,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
