Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1248.0,1262.10400390625,1234.0,1234.0,1211.058837890625,141914,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1238.0,1260.0,1234.0,1236.0,1213.0216064453125,195730,0.04487179487182402,0.02492877492879112,0.0199430199430329,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,1236.0,1248.0,1227.699951171875,1236.0,1213.0216064453125,193111,0.05717557312732424,0.038144675829829285,0.019030897297494957,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-04,1244.0,1260.0,1233.5999755859375,1248.0,1224.7984619140625,161597,0.49462577397821406,0.19277919417277803,0.30184657980543605,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-05,1236.0,1252.0,1226.0,1234.0,1211.058837890625,118549,0.16482433234955352,0.18446325479176168,-0.019638922442208162,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,1244.0,1250.0,1236.0,1242.0,1218.9100341796875,100834,0.3055554742102231,0.21728597885132384,0.08826949535889927,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1246.0,1274.0,1239.8590087890625,1268.0,1244.4266357421875,122152,1.568388453159514,0.5592139709645949,1.0091744821949191,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1274.0,1274.0,1254.0,1266.0,1242.4639892578125,157576,2.294819514307619,0.9763126210994002,1.318506893208219,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1248.0,1258.0,1232.0,1232.0,1209.0960693359375,141413,1.0760789453472626,0.9993591369439432,0.07671980840331938,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,1240.0,1254.0,1228.0,1228.0,1205.17041015625,94911,-0.010156019096712043,0.7731691397164521,-0.7833251588131641,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1228.0,1234.0,1208.0,1228.0,1205.17041015625,96479,-0.794944212000928,0.4300748984601402,-1.2250191104610682,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,1236.0,1254.0,1226.1600341796875,1248.0,1224.7984619140625,57006,-0.26087731940879166,0.2816873394790403,-0.5425646588878319,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,1244.0,1252.0,1232.0,1232.0,1209.0960693359375,62783,-0.7651489196041439,0.06014041678224781,-0.8252893363863917,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,1242.0,1252.0,1236.0,1242.0,1218.9100341796875,61972,-0.5531035328720009,-0.06815067503638868,-0.4849528578356122,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,1234.0,1248.0,1190.0,1238.0,1214.9844970703125,120069,-0.6234988343308032,-0.18327073388053214,-0.44022810045027105,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,1238.0,1254.0,1238.0,1250.0,1226.7613525390625,58706,0.0587183844950232,-0.1334711773026243,0.1921895617976475,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,1224.0,1254.0660400390625,1224.0,1248.0,1224.7984619140625,85742,0.45450632207052877,-0.013166660543762735,0.4676729826142915,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,1252.0,1256.9000244140625,1243.800048828125,1248.0,1224.7984619140625,51890,0.7520362795271467,0.14268143721030563,0.6093548423168411,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,1250.0,1258.0,1244.35498046875,1246.0,1222.8358154296875,85031,0.8432460764695406,0.2848431309857152,0.5584029454838255,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,1254.0,1270.0,1248.6600341796875,1264.0,1240.5010986328125,67208,2.076688451593782,0.6473921001374087,1.4292963514563732,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,1258.0,1274.0,1253.0799560546875,1274.0,1250.315185546875,78540,3.6663824271854537,1.2568110633712375,2.409571363814216,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,1272.0,1296.0,1262.0,1280.0,1256.20361328125,163892,5.255911840416047,2.062576719920096,3.1933351204959513,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,1300.0,1308.0,1284.0,1296.0,1271.9061279296875,113649,7.513364918085699,3.1592077264397966,4.3541571916459025,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,1310.0,1310.0,1294.0,1298.0,1273.8690185546875,64076,9.315490715747956,4.396306357412337,4.9191843583356185,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,1298.0,1298.0,1281.0240478515625,1292.0,1267.9805908203125,57345,10.190321060288397,5.559503733428718,4.630817326859679,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
