Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,898.0,902.0,882.0,882.0,882.0,149091
2021-05-13,880.0,890.7750244140625,871.2160034179688,877.0,877.0,151645
2021-05-14,886.0,886.0,879.0,879.0,879.0,9263
2021-05-17,881.0,881.0,875.0,881.0,881.0,98111
2021-05-18,889.0,889.0,884.0999755859375,887.0,887.0,9060
2021-05-19,887.0,887.9249877929688,880.0,882.0,882.0,21853
2021-05-20,887.0,893.0,880.0,890.0,890.0,623669
2021-05-21,874.0,896.0,874.0,886.0,886.0,70436
2021-05-24,891.0,897.9249877929688,891.0,894.0,894.0,5432
2021-05-25,900.0,904.0,898.0,901.0,901.0,40233
2021-05-26,906.0,920.0,901.125,918.0,918.0,18401
2021-05-27,909.0,929.0,903.0,929.0,929.0,67972
2021-05-28,930.0,932.0,917.0999755859375,922.0,922.0,13993
2021-06-01,925.0,942.0,924.614990234375,942.0,942.0,32419
2021-06-02,940.0,947.0,938.0,947.0,947.0,110342
2021-06-03,936.0,946.9000244140625,933.9199829101562,940.0,940.0,96545
2021-06-04,942.0,944.0,937.0,944.0,944.0,51556
2021-06-07,937.0,947.0,930.1500244140625,933.0,933.0,8538
2021-06-08,933.0,940.0,930.0,930.0,930.0,41137
2021-06-09,935.0,935.4829711914062,927.0,927.0,927.0,14859
2021-06-10,940.0,943.8499755859375,930.0,934.0,934.0,24930
2021-06-11,931.0,939.0,930.0,935.0,935.0,11128
2021-06-14,929.0,933.5,921.75,927.0,927.0,85933
2021-06-15,937.0,937.0999755859375,923.0,923.0,923.0,175852
2021-06-16,930.0,930.0,918.0,919.0,919.0,97167
2021-06-17,928.0,928.0,912.0,913.0,913.0,179618
2021-06-18,927.0,933.5750122070312,917.0,920.0,920.0,85216
2021-06-21,912.0,926.0,912.0,917.0,917.0,49683
2021-06-22,926.0,926.0,912.0,912.0,912.0,46079
2021-06-23,917.0,923.551025390625,910.0,911.0,911.0,21087
2021-06-24,915.0,923.0,912.0,919.0,919.0,152605
2021-06-25,921.0,934.0,921.0,934.0,934.0,66772
2021-06-28,927.0,935.0,923.0999755859375,930.0,930.0,34202
2021-06-29,921.0,933.9000244140625,919.0,923.0,923.0,51350
2021-06-30,924.0,927.9000244140625,919.0,919.0,919.0,66150
2021-07-01,937.0,945.0,935.0,936.0,936.0,66228
2021-07-02,936.0,946.0449829101562,934.0499877929688,940.0,940.0,76728
2021-07-05,941.0,946.5499877929688,931.7880249023438,940.0,940.0,49244
2021-07-06,938.0,938.0,926.0,926.0,926.0,23341
2021-07-07,930.0,941.0,928.0,935.0,935.0,25379
2021-07-08,930.0,931.4000244140625,908.344970703125,910.0,910.0,53043
2021-07-09,925.0,931.0,918.0,918.0,918.0,12049
2021-07-12,927.0,927.0,907.0,907.0,907.0,23826
2021-07-13,910.0,912.0,906.0,906.0,906.0,11539
2021-07-14,915.0,924.8499755859375,908.9080200195312,914.0,914.0,17699
