Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,840.2000122070312,870.0,837.7999877929688,845.0,845.0,4541
2021-06-22,840.0,865.4000244140625,840.0,840.0,840.0,17878
2021-06-23,850.0,870.0,845.0,870.0,870.0,4731
2021-06-24,850.0,866.1400146484375,840.4000244140625,865.0,865.0,4401
2021-06-25,870.3200073242188,875.5999755859375,850.7839965820312,858.0,858.0,4808
2021-06-28,880.0,908.781982421875,857.0,887.0,887.0,5911
2021-06-29,868.0,905.7999877929688,868.0,889.0,889.0,2327
2021-06-30,868.0,905.7999877929688,868.0,889.0,889.0,7631
2021-07-01,875.7559814453125,904.4000244140625,875.7559814453125,882.0,882.0,2325
2021-07-02,878.5,905.5999755859375,878.5,888.0,888.0,102
2021-07-05,905.5999755859375,905.5999755859375,870.6199951171875,888.0,888.0,9528
2021-07-06,870.0,905.7999877929688,870.0,890.0,890.0,4108
2021-07-07,878.2000122070312,901.5999755859375,874.0,890.0,890.0,19680
2021-07-08,901.0,905.0,874.0,880.0,880.0,3834
2021-07-09,882.0,904.0,874.0,890.0,890.0,1464
2021-07-12,910.0,938.0,880.0,880.0,880.0,31306
2021-07-13,938.0,938.0,889.2449951171875,910.0,910.0,4150
2021-07-14,882.0,938.0,880.0,899.0,899.0,2620
2021-07-15,887.5999755859375,938.0,887.5999755859375,909.0,909.0,7472
2021-07-16,882.0,930.0,882.0,909.0,909.0,13801
2021-07-19,880.0,900.0,870.0,894.0,894.0,4414
2021-07-20,918.0,918.0,883.7999877929688,899.0,899.0,4928
2021-07-21,890.0,910.0,880.5,899.0,899.0,4868
2021-07-22,880.0,918.0,870.0,894.0,894.0,5850
2021-07-23,912.0,912.0,863.739013671875,912.0,912.0,2679
2021-07-26,880.0,901.0,852.4000244140625,900.0,900.0,6192
2021-07-27,900.0,900.0,853.4940185546875,900.0,900.0,1573
2021-07-28,894.0,894.0,852.0,894.0,894.0,1694
2021-07-29,852.0,906.0,840.0,873.0,873.0,62495
2021-07-30,900.0,900.0,866.0999755859375,884.0,884.0,22281
2021-08-02,890.0,906.0,878.0,890.0,890.0,17497
2021-08-03,882.0,900.0,882.0,900.0,900.0,18062
2021-08-04,898.447021484375,899.7999877929688,890.0,890.0,890.0,6139
2021-08-05,900.0,930.0,880.0,896.0,896.0,10179
2021-08-06,910.0,910.0,894.4000244140625,894.0,894.0,2738
2021-08-09,906.0,919.7899780273438,896.4000244140625,910.0,910.0,1314
2021-08-10,925.0,925.0,906.0,901.0,901.0,5122
2021-08-11,920.0,960.0,908.5999755859375,932.0,932.0,14893
2021-08-12,940.0,960.0,904.0,932.0,932.0,2050
2021-08-13,931.0,958.9199829101562,931.0,933.0,933.0,2111
2021-08-16,958.9199829101562,958.9199829101562,925.0,933.0,933.0,2299
2021-08-17,957.0,958.8660278320312,930.2999877929688,933.0,933.0,1978
2021-08-18,930.2999877929688,958.8660278320312,930.2999877929688,933.0,933.0,16839
2021-08-19,904.0,960.0,904.0,932.0,932.0,772
2021-08-20,949.989990234375,958.8660278320312,930.2999877929688,932.0,932.0,882
2021-08-23,931.0,959.2020263671875,930.2999877929688,940.0,940.0,3399
2021-08-24,949.989990234375,958.8660278320312,930.2999877929688,933.0,933.0,8407
2021-08-25,958.8660278320312,959.2020263671875,939.0999755859375,945.0,945.0,17447
2021-08-26,906.0,970.0,906.0,939.0,939.0,2607
2021-08-27,906.0,954.0,900.0,938.0,938.0,5457
