Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1062.0,1072.0479736328125,1060.0,1060.0,1053.7401123046875,110139,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1070.0,1074.0,1064.0,1064.0,1057.716552734375,139582,0.08974358974342067,0.04985754985745593,0.039886039885964744,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,1064.0,1074.0,1059.699951171875,1074.0,1067.657470703125,149864,0.4244505478868632,0.20337927036131134,0.22107127752555186,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,1074.0,1074.0,1058.0,1062.0,1055.7283935546875,189728,0.13302419918295527,0.1795462516694563,-0.04652205248650104,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1070.0,1075.9000244140625,1066.0,1072.0,1065.6693115234375,93700,0.36979000036944853,0.23613946582342832,0.13365053454602022,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,1078.0,1084.0,1074.0,1076.0,1069.6456298828125,94284,0.676209875568702,0.35542301430586215,0.3207868612628399,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1080.0,1085.9300537109375,1076.25,1078.0,1071.6339111328125,160301,0.9516758171787387,0.5063186921356462,0.44535712504309255,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1080.0,1088.0,1074.0,1078.0,1071.6339111328125,84537,1.1210825051396114,0.6540579970365649,0.4670245081030465,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1050.0,1050.0,1038.0,1040.0,1033.8582763671875,103785,-0.6639826189291398,0.349584075915273,-1.0135666948444129,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,1030.0,1042.0,1016.0,1016.0,1010.0,179623,-3.1568239885828007,-0.4360548772410989,-2.720769111341702,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1014.0,1024.0,995.0,1016.0,1010.0,154605,-4.9139188575097705,-1.4157859298953461,-3.4981329276144244,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,1022.0,1034.0,1020.0,1028.0,1021.9291381835938,193684,-5.476108351425637,-2.2877729026926428,-3.1883354487329942,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,1038.0,1038.0,1012.0,1016.0,1010.0,140358,-6.49825852123422,-3.1788579446493936,-3.3194005765848265,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,1034.0,1036.0,1028.5050048828125,1036.0,1029.8818359375,212379,-6.01982930572467,-3.7731912730798105,-2.2466380326448596,False,False,,,,True,"(0, 0, 0, 0)",False,
