Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,400.6000061035156,400.6000061035156,392.39599609375,393.6000061035156,372.4210510253906,1142363,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,398.3999938964844,398.79998779296875,393.3999938964844,397.79998779296875,376.39501953125,936375,0.09423035841723504,0.05235019912068613,0.04188015929654891,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,393.3999938964844,403.20001220703125,393.3999938964844,400.0,378.4766540527344,1051452,0.1882904270077006,0.10806340727110189,0.08022701973659871,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,400.0,404.20001220703125,395.3999938964844,396.20001220703125,374.8811340332031,1325244,0.08925915787534677,0.10169340408825803,-0.012434246212911254,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,403.3999938964844,403.3999938964844,396.0,401.3999938964844,379.80133056640625,618435,0.24048715634341988,0.14298140749590968,0.0975057488475102,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,405.0,405.79998779296875,397.0,404.20001220703125,382.4506530761719,589929,0.4466057557544332,0.22528048706117,0.2213252686932632,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,398.0,409.6000061035156,398.0,408.3999938964844,386.4246520996094,682579,0.7613652409041265,0.3609492368189678,0.4004160040851587,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,405.79998779296875,412.3999938964844,405.79998779296875,412.0,389.8309631347656,913485,1.1313949983880889,0.546101841559785,0.5852931568283039,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,416.0,416.0,398.79998779296875,403.3999938964844,381.6936950683594,1218105,0.9437413827908472,0.6379585482840968,0.30578283450675037,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,406.79998779296875,407.20001220703125,401.6000061035156,403.6000061035156,381.8829345703125,1207479,0.8071970742737449,0.6758778023887293,0.13131927188501558,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,400.0,402.20001220703125,390.3999938964844,397.20001220703125,375.82733154296875,731585,0.356244381734939,0.6059438363146132,-0.24969945457967424,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,399.79998779296875,404.6000061035156,397.20001220703125,402.79998779296875,381.1259765625,663285,0.3283938672486215,0.5463377429554994,-0.2179438757068779,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,410.6000061035156,410.6000061035156,402.20001220703125,402.79998779296875,381.1259765625,514286,0.3033828919801067,0.4949200554988225,-0.1915371635187158,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,404.0,408.20001220703125,397.79998779296875,397.79998779296875,376.39501953125,393002,-0.009059321879817617,0.3894871937242613,-0.39854651560407894,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-19,396.3999938964844,397.6000061035156,390.6000061035156,393.0,371.8533020019531,496692,-0.5294111314921679,0.19900555171233625,-0.7284166832045041,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,402.6000061035156,402.6000061035156,393.20001220703125,397.79998779296875,376.39501953125,722534,-0.6264790752981071,0.0291269693076477,-0.6556060446057548,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,392.6000061035156,399.3999938964844,392.6000061035156,396.3999938964844,375.0703430175781,535319,-0.7793703538196723,-0.13629752374414633,-0.643072830075526,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,395.3999938964844,403.6000061035156,395.3999938964844,398.79998779296875,377.3412170410156,660745,-0.7355733512986262,-0.2583514167227933,-0.4772219345758329,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,398.20001220703125,398.79998779296875,392.6000061035156,396.0,374.69189453125,902592,-0.8725838925037692,-0.38299420374843846,-0.48958968875533077,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,398.20001220703125,404.0,393.3999938964844,396.6000061035156,375.2596130371094,1088470,-0.928543685937143,-0.4933767239994806,-0.43516696193766236,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-27,404.0,404.0,392.20001220703125,392.20001220703125,371.09637451171875,1099648,-1.2517511816388378,-0.6464635926710672,-0.6052875889677706,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-28,398.0,398.79998779296875,392.20001220703125,396.20001220703125,374.8811340332031,685610,-1.21876167090727,-0.7617740493113744,-0.45698762159589557,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-01,392.6000061035156,402.3999938964844,392.6000061035156,399.3999938964844,377.908935546875,584221,-0.9613278789981905,-0.801921805773084,-0.15940607322510647,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-02,404.0,404.0,390.3999938964844,394.0,372.79949951171875,900220,-1.121270846222501,-0.8660946616064651,-0.25517618461603586,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-03,395.3999938964844,395.3999938964844,389.2200012207031,390.0,369.0147399902344,1301994,-1.5104864513654093,-0.9954617546174711,-0.5150246967479382,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-04,384.6000061035156,391.20001220703125,384.6000061035156,387.79998779296875,366.93310546875,504525,-1.9502465831066615,-1.1869976018931925,-0.7632489812134691,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-07,383.0,391.6000061035156,383.0,389.0,368.06854248046875,648944,-2.185033401744363,-1.3870885520953675,-0.7979448496489954,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-08,388.20001220703125,392.20001220703125,387.6000061035156,392.20001220703125,371.09637451171875,816302,-2.1138204784671757,-1.5327166230257425,-0.5811038554414332,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-09,398.0,399.79998779296875,389.6000061035156,399.3999938964844,377.908935546875,2863216,-1.5146535945488608,-1.5290984184299419,0.014444823881081037,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
