Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1480.0,1494.0,1464.0,1470.0,1443.058349609375,111658,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1486.0,1486.0,1468.0,1470.0,1443.058349609375,139244,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-30,1488.0,1488.0,1462.0,1472.0,1445.0218505859375,124332,0.06201988032648842,0.0254179837403641,0.03660189658612432,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,1480.0,1482.8900146484375,1456.0,1460.0,1433.2418212890625,550407,-0.34454764152997086,-0.09990912509105017,-0.2446385164389207,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1442.0,1472.0,1436.0,1450.0,1423.425048828125,84631,-0.9561397707120705,-0.35461838425960684,-0.6015213864524636,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,1438.0,1462.0,1438.0,1458.0,1431.2783203125,164771,-0.9637326489355473,-0.5197222160847706,-0.4440104328507767,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,1486.0,1578.0,1474.0,1578.0,1549.0791015625,533987,4.484200139245559,0.7466370395482185,3.73756309969734,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1600.0,1600.0,1534.0,1544.0,1515.7021484375,226915,6.4480728506161995,2.1167992804720455,4.331273570144154,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1504.0,1550.0,1500.0,1534.0,1505.8853759765625,81573,7.213771195422623,3.2942250790336907,3.9195461163889327,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,1544.0,1544.0,1516.0,1524.0,1496.06884765625,121040,7.136891434477775,4.15520540912897,2.9816860253488047,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,1502.0,1522.0,1494.0,1516.0,1488.21533203125,215562,6.555043286736236,4.680276224229216,1.8747670625070203,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-14,1482.0,1522.0,1482.0,1516.0,1488.21533203125,61469,6.039281309402668,4.972133522051861,1.067147787350807,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-17,1480.0,1530.0,1480.0,1526.0,1498.0321044921875,119476,6.14154641158143,5.219621918435974,0.9219244931454567,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-18,1538.0,1542.0,1521.8179931640625,1526.0,1498.0321044921875,46591,6.138327333988855,5.411815776830213,0.7265115571586414,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-19,1500.0,1534.0,1500.0,1534.0,1505.8853759765625,72708,6.532313331098976,5.644087626881948,0.8882257042170281,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,1542.0,1542.0,1484.0,1500.0,1472.508544921875,405043,4.6870746309627975,5.447141486675327,-0.7600668557125294,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,1462.0,1514.0,1462.0,1490.0,1462.69189453125,85399,2.6028111638477185,4.8651706028317125,-2.262359438983994,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-24,1516.0,1516.0,1483.738037109375,1504.0,1476.435302734375,61338,1.8573476968817886,4.25257039741435,-2.3952227005325613,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-25,1526.0,1544.0,1504.0,1520.0,1492.14208984375,196988,2.288241611385047,3.853960059831516,-1.5657184484464692,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-26,1532.0,1532.0,1500.0,1510.0,1482.3253173828125,64016,1.9408955838516704,3.46688448711866,-1.5259889032669895,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-27,1528.0,1544.0,1517.199951171875,1524.0,1496.06884765625,209586,2.5754940388940213,3.286946764918415,-0.7114527260243939,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-28,1536.0,1542.0,1526.0,1534.0,1505.8853759765625,61341,3.706881778449315,3.371558089001031,0.33532368944828406,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,1546.0,1564.0,1532.2850341796875,1540.0,1511.7755126953125,77756,4.948008624895692,3.6887203919664047,1.2592882329292876,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,1570.0,1570.0,1530.0,1542.0,1513.7388916015625,264243,5.991055778091777,4.151372280965324,1.8396834971264528,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,1578.0,1578.0,1492.0,1504.0,1493.383544921875,63839,4.090509689626742,4.139153601832968,-0.04864391220622544,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-04,1494.0,1514.0,1488.0,1504.0,1493.383544921875,426851,2.5630932158796895,3.8229859665984085,-1.259892750718719,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-07,1522.0,1528.0,1490.0,1496.0,1485.4400634765625,71664,0.776013480220854,3.2121144726799686,-2.4361009924591146,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-08,1530.0,1532.0,1478.0,1478.0,1467.567138671875,59209,-1.913555135336992,2.1849938107757194,-4.098548946112711,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-09,1504.0,1504.0,1446.0,1452.0,1441.7506103515625,120351,-5.864041759603651,0.5726917801509314,-6.436733539754583,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-10,1472.0,1487.9549560546875,1424.0,1426.0,1415.9342041015625,119028,-10.768357492802124,-1.698329462566106,-9.070028030236019,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-11,1448.0,1496.0,1428.0,1486.0,1475.5106201171875,147796,-10.085775259624597,-3.377481573682125,-6.708293685942472,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-14,1478.0,1504.0,1464.0,1466.0,1455.65185546875,64802,-10.907975712749021,-4.884774602065597,-6.0232011106834245,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-15,1500.0,1508.0400390625,1456.0,1456.0,1445.722412109375,217438,-12.165120953627365,-6.341767351244463,-5.823353602382903,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-16,1480.0,1480.0,1390.0,1452.0,1441.7506103515625,113624,-13.305503236309733,-7.735221093246492,-5.57028214306324,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-17,1426.0,1458.0,1426.0,1452.0,1441.7506103515625,88200,-14.043986038878984,-8.997486117898157,-5.046499920980827,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-18,1410.0,1458.7750244140625,1410.0,1432.0,1421.891845703125,186121,-15.963945903690046,-10.391230370925697,-5.572715532764349,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,1402.0,1464.0,1402.0,1464.0,1453.6658935546875,126986,-14.865416544085292,-11.286299978913304,-3.5791165651719883,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-22,1424.0,1490.0,1424.0,1490.0,1479.482421875,131526,-11.863129164420798,-11.40168978153919,-0.4614393828816077,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-23,1438.0,1495.302978515625,1438.0,1484.0,1473.5247802734375,170715,-9.833990501264452,-11.088097821082606,1.2541073198181536,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-24,1472.0,1492.6490478515625,1460.0,1472.0,1461.6094970703125,147670,-9.049572001527167,-10.680338456655244,1.630766455128077,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-06-25,1480.0,1520.0,1470.0,1520.0,1509.2706298828125,139961,-4.653106632154731,-9.47476389307827,4.821657260923539,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-06-28,1510.0,1520.0,1496.0,1496.0,1485.4400634765625,65704,-3.0027035929269914,-8.180241707279661,5.17753811435267,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-06-29,1500.0,1504.0,1489.56005859375,1496.0,1485.4400634765625,75450,-1.6761352940036431,-6.879331889290055,5.203196595286411,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-06-30,1498.0,1507.385009765625,1478.0,1494.0,1483.4541015625,195045,-0.7727979306785073,-5.657958599680724,4.885160669002216,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-01,1490.0,1528.0,1490.0,1528.0,1517.214111328125,96489,2.5770449391363854,-4.0108861517942875,6.587931090930673,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-02,1530.0,1560.0,1526.0,1544.0,1533.1011962890625,86132,6.412839020312958,-1.926068472079306,8.338907492392265,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-05,1554.0,1566.0,1546.0,1560.0,1548.98828125,42760,10.587963789986361,0.5768077503399517,10.011156039646409,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-06,1522.0,1564.0,1522.0,1536.0,1525.15771484375,38573,11.866227477675466,2.8347420494245332,9.031485428250932,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-07,1498.0,1566.0,1498.0,1550.0,1539.058837890625,102308,13.824619466156264,5.032756746663444,8.79186271949282,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-08,1540.0,1542.0,1508.0,1514.0,1503.31298828125,45293,12.3854077402018,6.503307933779002,5.882099806422797,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-09,1514.0,1560.0,1514.0,1550.0,1539.058837890625,64435,13.935790886623636,7.989821497332359,5.945969389291276,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-12,1566.0,1566.0,1538.0,1546.0,1535.0870361328125,53604,14.677224705809522,9.327314356202812,5.349910349606709,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-13,1566.0,1586.0,1540.199951171875,1586.0,1574.8046875,154068,18.23103986775368,11.10807247141749,7.12296739633619,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-14,1590.0,1610.0,1572.0,1586.0,1574.8046875,56632,20.806491508831186,13.047767618370763,7.758723890460423,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-15,1616.0,1619.72705078125,1554.0,1554.0,1543.0306396484375,76993,20.06794767846918,14.451810196824134,5.616137481645048,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-16,1568.0,1588.0,1516.0,1528.0,1517.214111328125,113535,17.21208071826186,15.003866366599029,2.2082143516628303,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-19,1516.0,1516.0,1474.0,1480.0,1469.552978515625,56313,10.993639453367905,14.201818583299188,-3.208179129931283,False,True,-9.070028030236019,0.35371215163133296,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-20,1500.0,1524.0,1478.0,1504.0,1493.383544921875,345482,7.890949279438701,12.939641700213892,-5.0486924207751915,False,False,-9.070028030236019,0.5566347098316317,1390.0,False,"(0, 0, 0, 0)",False,
2021-07-21,1510.0,1540.0,1510.0,1538.0,1527.1435546875,40424,8.055721030757695,11.962855695172408,-3.9071346644147127,False,False,-9.070028030236019,0.4307742656792034,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-22,1558.0,1564.0,1538.0,1564.0,1552.9600830078125,88096,10.147901954152303,11.59986439068583,-1.4519624365335275,False,False,-9.070028030236019,0.1600835666321248,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-23,1578.0,1602.0,1567.6400146484375,1600.0,1588.7059326171875,315402,14.518466143460273,12.183585456880666,2.3348806865796075,True,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-26,1634.0,1634.0,1581.031005859375,1608.0,1596.6494140625,105291,18.409810563563042,13.4288316995511,4.9809788640119415,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-27,1622.0,1632.0,1599.93994140625,1624.0,1612.5364990234375,91146,22.515283849498246,15.246123555456263,7.269160294041983,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-28,1638.0,1656.0,1593.60595703125,1620.0,1608.564697265625,34548,25.157722436328186,17.22844457595372,7.929277860374466,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-29,1614.0,1648.699951171875,1614.0,1624.0,1612.5364990234375,281124,27.25793989577801,19.234344647217682,8.023595248560326,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-07-30,1626.0,1656.68505859375,1590.0,1624.0,1612.5364990234375,149415,28.59235791440392,21.105948052542608,7.486409861861311,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-08-02,1632.0,1660.0,1620.0,1638.0,1626.437744140625,43905,30.4224743122204,22.969253903321583,7.453220408898819,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-08-03,1650.0,1676.0,1622.0,1666.0,1654.239990234375,44380,33.73180054756881,25.121763785603033,8.610036761965777,False,False,-9.070028030236019,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-08-04,1684.0,1684.0,1620.0,1634.0,1622.4659423828125,51002,33.39873763858759,26.777158896694967,6.621578741892623,False,False,-9.070028030236019,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-08-05,1612.0,1650.0,1612.0,1644.0,1632.3953857421875,57443,33.55126254192237,28.131979848676853,5.419282693245517,False,False,-6.708293685942472,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-08-06,1634.0,1654.0,1616.0,1618.0,1606.578857421875,50210,31.222252544430148,28.750034469188446,2.4722180752417025,False,False,-6.0232011106834245,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-08-09,1604.0,1658.0,1592.0,1634.0,1622.4659423828125,53638,30.313302236160553,29.06268805550913,1.2506141806514215,False,False,-5.823353602382903,0.0,1390.0,False,"(0, 0, 0, 0)",False,
2021-08-10,1632.0,1668.0,1630.0,1662.0,1650.268310546875,78704,31.481636017154642,29.546477688597424,1.9351583285572183,False,False,-5.572715532764349,0.0,1390.0,True,"(0, 0, 0, 0)",False,
2021-08-11,1688.0,1842.0,1660.0,1812.0,1799.20947265625,370782,43.96643843841116,32.43047003294087,11.535968405470292,False,False,-5.572715532764349,0.0,1402.0,True,"(0, 0, 0, 0)",False,
2021-08-12,1810.0,1824.0,1746.0,1782.0,1769.4212646484375,96962,50.86008710358965,36.11639364581523,14.74369345777442,False,False,-5.572715532764349,0.0,1402.0,True,"(0, 0, 0, 0)",False,
2021-08-13,1784.0,1796.0,1738.0,1782.0,1769.4212646484375,100898,55.68104892365818,40.029324870171685,15.651724053486497,False,False,-5.0486924207751915,0.0,1402.0,True,"(0, 0, 0, 0)",False,
2021-08-16,1762.0,1780.0,1747.050048828125,1762.0,1749.5623779296875,79922,57.231750768076836,43.4698101684795,13.761940599597338,False,False,-5.0486924207751915,0.0,1424.0,False,"(0, 0, 0, 0)",False,
2021-08-17,1770.0,1814.0,1744.0,1798.0,1785.3082275390625,90894,60.65939566947941,46.907727363590006,13.751668305889403,False,False,-5.0486924207751915,0.0,1438.0,False,"(0, 0, 0, 0)",False,
2021-08-18,1828.0,1836.0,1790.0,1820.0,1807.1529541015625,54942,64.40453849677692,50.407089667512864,13.997448829264059,False,False,-5.0486924207751915,0.0,1460.0,True,"(0, 0, 0, 0)",False,
2021-08-19,1798.0,1842.0,1780.0,1804.0,1791.265869140625,128667,65.33066182738594,53.39180415222282,11.93885767516312,False,False,-5.0486924207751915,0.0,1470.0,False,"(0, 0, 0, 0)",False,
2021-08-20,1756.0,1844.0,1756.0,1834.0,1821.05419921875,92767,67.70031121065108,56.253505604357976,11.446805606293104,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-08-23,1818.0,1874.0,1784.0,1784.0,1771.4071044921875,156833,64.80323620425906,57.96345174367395,6.839784460585115,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-08-24,1746.0,1830.0,1746.0,1816.0,1803.1812744140625,90049,64.34352695171174,59.23946679682467,5.104060154887065,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-08-25,1816.0,1880.0,1800.0,1874.0,1860.7718505859375,100789,67.87001753464688,60.96557695688098,6.904440577765897,False,False,-5.0486924207751915,0.0,1474.0,True,"(0, 0, 0, 0)",False,
2021-08-26,1858.0,1876.0,1808.0,1826.0,1813.110595703125,97449,66.03534334052233,61.97953023947964,4.055813101042695,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-08-27,1828.0,1850.0,1808.0,1850.0,1836.941162109375,89045,65.75740818928057,62.73510583293942,3.02230235634115,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-08-31,1848.0,1870.0,1836.0,1852.0,1838.9271240234375,114220,64.94950518266523,63.177985704525604,1.7715194781396306,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-09-01,1838.0,1864.0,1838.0,1856.0,1842.89892578125,123227,63.89499757396743,63.32138807883906,0.5736094951283732,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-09-02,1802.0,1916.0,1802.0,1894.0,1880.630615234375,100514,65.368916932513,63.73089385054496,1.6380230819680435,False,False,-5.0486924207751915,0.0,1474.0,True,"(0, 0, 0, 0)",False,
2021-09-03,1874.0,1918.0,1868.0,1872.0,1858.785888671875,201712,64.02524231519305,63.78976354358626,0.2354787716067932,False,False,-5.0486924207751915,0.0,1474.0,False,"(0, 0, 0, 0)",False,
2021-09-06,1920.0,1920.0,1858.0,1902.0,1888.57421875,65619,64.63392732487819,63.95859630010088,0.6753310247773072,False,False,-5.0486924207751915,0.0,1474.0,True,"(0, 0, 0, 0)",False,
2021-09-07,1922.0,1922.0,1880.0,1886.0,1872.6871337890625,395489,63.09879423748248,63.78663588736841,-0.6878416498859323,False,True,-5.0486924207751915,0.1362415438610378,1474.0,False,"(0, 0, 0, 0)",False,
2021-09-08,1838.0,1876.0,1838.0,1840.0,1827.0118408203125,51191,57.51004674131559,62.53131805693851,-5.0212713156229185,False,False,-5.0486924207751915,0.9945686718724563,1474.0,False,"(0, 0, 0, 0)",False,
2021-09-09,1826.0,1856.0,1808.0,1854.0,1840.9129638671875,44846,53.59204106562561,60.74346265728664,-7.151421591661034,False,False,-7.151421591661034,1.0,1474.0,False,"(1, 0, 0, 0)",False,
2021-09-10,1850.0,1874.0,1842.0,1874.0,1860.7718505859375,46286,51.50605807064767,58.895981738810356,-7.389923668162687,False,False,-7.389923668162687,1.0,1474.0,False,"(1, 0, 0, 0)",False,
2021-09-13,1868.0,1902.0,1846.0,1878.0,1864.7435302734375,48142,49.60363976417284,57.0375133429586,-7.433873578785757,False,False,-7.433873578785757,1.0,1474.0,False,"(1, 0, 0, 0)",False,
2021-09-14,1878.0,1885.5799560546875,1832.0,1842.0,1828.9976806640625,71670,44.67755150459243,54.56552097430186,-9.887969469709432,False,False,-9.887969469709432,1.0,1478.0,False,"(1, 0, 0, 0)",False,
2021-09-15,1828.0,1862.0,1828.0,1846.0,1832.969482421875,84619,40.627849983209444,51.77798677519614,-11.150136791986696,False,False,-11.150136791986696,1.0,1510.0,False,"(1, 0, 0, 0)",False,
