Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,851.0,852.8300170898438,839.2999877929688,852.8300170898438,840.0952758789062,6829
2017-06-27,838.0,850.0,826.375,840.0700073242188,827.52587890625,22120
2017-06-28,841.0,845.0,817.6129760742188,820.0,807.7555541992188,5146
2017-06-29,812.0,825.0,812.0,822.0,809.7256469726562,14307
2017-06-30,818.0,814.0,785.5,814.0,801.84521484375,4483
2017-07-03,814.0,820.0,810.0,819.0,806.7705078125,8060
2017-07-04,819.0,835.0,817.5,835.0,822.5315551757812,28428
2017-07-05,835.0,839.0,830.0,839.0,826.4718627929688,10044
2017-07-06,820.0,845.0,820.0,845.0,832.3821411132812,21288
2017-07-07,840.0,844.0,825.0,844.0,831.397216796875,8976
2017-07-10,844.0,844.0,838.7000122070312,844.0,831.397216796875,13807
2017-07-11,844.0,844.0,844.0,844.0,831.397216796875,0
2017-07-12,839.5,842.0,835.0,842.0,829.4270629882812,6106
2017-07-13,825.0,845.0,825.0,845.0,832.3821411132812,11593
2017-07-14,840.0,850.0,835.0,850.0,837.3074951171875,21232
2017-07-17,825.0,850.0,825.0,845.0,832.3821411132812,9052
2017-07-18,825.0,845.0,825.0,845.0,832.3821411132812,9636
2017-07-19,826.0,845.0,826.0,835.0,822.5315551757812,18987
2017-07-20,835.0,835.0,825.0,834.5,822.0391235351562,15065
2017-07-21,825.0,834.0,825.0,829.5,817.1137084960938,7235
2017-07-24,829.5,845.1699829101562,827.0,845.0,832.3821411132812,18422
2017-07-25,850.0,850.0,837.5,846.5,833.85986328125,11227
2017-07-26,849.5,850.0,840.0,840.0,827.4569091796875,9581
2017-07-27,820.5,848.5,820.5,825.0,812.6808471679688,15606
2017-07-28,820.5,850.0,820.5,850.0,837.3074951171875,4368
2017-07-31,850.0,850.0,819.906982421875,845.5,832.874755859375,13576
2017-08-01,840.0,841.5,826.5,841.5,828.9345092773438,10380
2017-08-02,810.0,841.5,810.0,839.0,826.4718627929688,4049
2017-08-03,840.0,847.5,810.0,835.0,822.5315551757812,5904
2017-08-04,848.5,850.0,845.8800048828125,842.5,829.9196166992188,4359
2017-08-07,823.5,839.0,810.0,829.0,816.6211547851562,8937
2017-08-08,811.0,829.5,811.0,826.0,813.6659545898438,878
2017-08-09,828.0,835.0,824.5,835.0,822.5315551757812,2435
2017-08-10,820.0,833.5,810.5,823.25,810.95703125,767
2017-08-11,835.0,835.0,823.0,835.0,822.5315551757812,4766
2017-08-14,811.0,835.0,811.0,833.0,820.5614013671875,5723
2017-08-15,835.0,835.0,819.5,822.25,809.971923828125,1947
2017-08-16,811.0,834.5,810.0,820.0,807.7555541992188,1472
2017-08-17,820.0,830.0,810.5,810.5,798.3973388671875,549
2017-08-18,806.0,830.0,775.5,796.0,784.1138916015625,14216
2017-08-21,790.0,799.5,775.0,785.0,773.2781372070312,4446
2017-08-22,779.0,819.0,778.1599731445312,814.5,802.3377075195312,13811
2017-08-23,810.0,830.0,810.0,830.0,817.6061401367188,4096
2017-08-24,810.0,830.0,810.0,830.0,817.6061401367188,9965
2017-08-25,830.0,830.0,810.5,810.5,798.3973388671875,2555
2017-08-29,810.0,827.0,810.0,827.0,814.6510009765625,13733
2017-08-30,815.5,827.0,815.0,827.0,814.6510009765625,10224
2017-08-31,826.5,830.0,815.2860107421875,830.0,817.6061401367188,4311
2017-09-01,812.0,827.0,805.0,822.5,810.2181396484375,15845
2017-09-04,811.5,819.5,811.0,816.0,803.8153076171875,6006
2017-09-05,811.0,820.0,807.0,807.5,795.442138671875,8058
2017-09-06,817.5,820.0,807.0,819.5,807.2630615234375,5249
2017-09-07,820.0,820.0,811.0,813.75,801.598876953125,1622
2017-09-08,820.0,820.0,815.4249877929688,818.0,805.785400390625,4416
2017-09-11,830.0,834.0,815.5,834.0,821.5465087890625,3727
2017-09-12,828.0,830.5,822.0,828.0,815.6361083984375,1158
2017-09-13,828.0,840.0,825.0,842.5,829.9196166992188,21169
2017-09-14,836.5,844.0,826.0,840.0,827.4569091796875,4324
2017-09-15,840.0,840.0,832.5,835.0,822.5315551757812,9007
2017-09-18,835.0,845.0,835.0,845.0,832.3821411132812,12648
2017-09-19,844.5,860.0,843.5549926757812,859.5,846.6657104492188,20697
2017-09-20,860.0,875.0,850.0,870.0,857.0088500976562,13020
2017-09-21,860.0,875.0,850.0,850.0,837.3074951171875,11057
2017-09-22,865.0,875.0,865.0,865.0,852.0836181640625,9901
2017-09-25,871.0,875.0,870.0,870.0,857.0088500976562,3528
2017-09-26,870.0,874.0,846.0,846.0,833.3672485351562,12548
2017-09-27,850.0,874.0,840.0,873.5,860.4566650390625,11097
2017-09-28,840.0,875.0,840.0,874.5,861.4417724609375,6365
2017-09-29,861.5,869.5,855.5,864.5,851.5911254882812,5570
2017-10-02,865.5,879.0,865.5,879.0,865.8745727539062,16574
2017-10-03,876.0,886.0,870.5,886.0,872.77001953125,17208
2017-10-04,880.0,885.0,875.0,875.0,861.9342651367188,10859
2017-10-05,871.0,885.0,868.5,872.0,858.9790649414062,12672
2017-10-06,884.0,884.0,850.3150024414062,880.0,866.8596801757812,3120
2017-10-09,880.0,884.0,840.5,852.0,839.2777099609375,18859
2017-10-10,880.0,880.0,860.5,875.0,861.9342651367188,3181
2017-10-11,867.5,875.0,865.0,871.5,858.4864501953125,4857
2017-10-12,875.0,875.0,871.0,874.5,861.4417724609375,3427
2017-10-13,870.0,872.125,870.0,868.5,855.5313110351562,293
2017-10-16,860.0,870.0,860.0,870.0,857.0088500976562,4416
2017-10-17,870.0,870.0,863.0,868.0,855.0388793945312,2229
2017-10-18,863.5,867.5,850.0,858.0,845.1881713867188,6894
2017-10-19,850.0,852.0,840.5,844.0,831.397216796875,3682
2017-10-20,840.0,846.5,828.3259887695312,831.25,818.8375854492188,7036
2017-10-23,834.5,850.0,830.0,841.0,828.4419555664062,4737
2017-10-24,838.5,848.0,834.0,832.25,819.8226318359375,4839
2017-10-25,829.0,850.0,829.0,838.0,825.4867553710938,5218
2017-10-26,836.0,836.0,825.0,825.0,812.6808471679688,9270
2017-10-27,825.0,831.0,820.0,830.0,817.6061401367188,3042
2017-10-30,821.5,834.0,821.0,834.0,821.5465087890625,5921
2017-10-31,821.5,834.0,821.0,825.5,813.1734008789062,2986
2017-11-01,827.0,833.5,821.0,828.5,816.1286010742188,6788
2017-11-02,831.5,831.5,825.0,826.25,813.9121704101562,1699
2017-11-03,825.0,835.0,825.0,834.0,821.5465087890625,36198
2017-11-06,834.0,840.0,834.0,834.75,822.2852783203125,6962
2017-11-07,831.0,840.0,831.0,840.0,827.4569091796875,7358
2017-11-08,828.0,840.0,827.0,827.0,814.6510009765625,13031
2017-11-09,827.5,835.0,821.0,821.0,808.7406005859375,9293
2017-11-10,830.0,830.0,805.0,805.0,792.9794921875,11337
2017-11-13,808.0,830.0,808.0,817.0,804.80029296875,7797
2017-11-14,808.5,815.0,800.0,800.0,788.0541381835938,5615
2017-11-15,800.0,800.0,750.4199829101562,780.0,768.352783203125,11934
2017-11-16,775.0,780.0,775.0,780.0,768.352783203125,1478
2017-11-17,770.0,780.0,741.0,746.0,734.8605346679688,69963
2017-11-20,750.0,774.5,748.0,750.0,738.8008422851562,15429
2017-11-21,750.0,750.0,745.0,749.0,737.8157958984375,10733
2017-11-22,749.0,750.0,745.0,750.0,738.8008422851562,5062
2017-11-23,745.0,750.0,715.5,745.0,733.8754272460938,27640
2017-11-24,740.5,750.0,735.5,750.0,738.8008422851562,12725
2017-11-27,723.0,760.0,720.0,760.0,748.6514282226562,4592
2017-11-28,760.0,782.0,755.0,782.0,770.322998046875,6083
2017-11-29,780.0,782.0,770.0,775.0,763.427490234375,2921
2017-11-30,780.0,782.0,762.0,770.0,758.502197265625,5242
2017-12-01,770.0,780.0,760.5,769.25,757.7633056640625,11418
2017-12-04,756.0,789.0,755.0,788.5,776.7259521484375,2214
2017-12-05,789.0,789.0,787.5,787.5,775.7408447265625,378
2017-12-06,760.0,789.0,760.0,772.75,761.2111206054688,459
2017-12-07,761.0,790.0,760.0,790.0,778.2034912109375,10537
2017-12-08,790.0,810.0,790.0,810.0,797.9048461914062,9701
2017-12-11,815.0,815.0,787.5,797.5,785.591552734375,1806
