Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,559.0,547.9329833984375,541.9459838867188,545.1480102539062,336.2478332519531,835687
2017-06-27,546.0,554.0,542.5,550.094970703125,339.2991027832031,328177
2017-06-28,552.0,552.0,545.5,550.0,339.2405090332031,346845
2017-06-29,545.0,554.0,545.5,550.0,339.2405090332031,275715
2017-06-30,550.0,547.7750244140625,531.5,545.5,336.4649658203125,134403
2017-07-03,576.0,602.5,565.0,568.0,350.34295654296875,2032921
2017-07-04,572.0,578.5,571.0,578.0,356.510986328125,650595
2017-07-05,580.4299926757812,580.4299926757812,580.4299926757812,580.4299926757812,358.0097351074219,985205
2017-07-06,574.0,592.0,574.0,588.0,362.6789245605469,591152
2017-07-07,594.0,603.625,583.5,590.0,363.9125061035156,819075
2017-07-10,591.1710205078125,591.1710205078125,591.1710205078125,591.1710205078125,364.6349182128906,491150
2017-07-11,591.1710205078125,591.1710205078125,591.1710205078125,591.1710205078125,364.6349182128906,0
2017-07-12,600.0,606.0,590.3109741210938,600.5,370.38897705078125,466276
2017-07-13,598.948974609375,598.948974609375,598.948974609375,598.948974609375,369.43231201171875,494065
2017-07-14,600.0,601.5,596.0,600.5,370.38897705078125,241925
2017-07-17,608.0,608.0,597.5,601.0,370.6974182128906,335898
2017-07-18,595.0,606.5,595.0,606.0,373.7814025878906,356521
2017-07-19,595.0,605.3099975585938,595.0,603.0,371.9310302734375,407189
2017-07-20,601.0,605.0,597.0,599.5,369.77215576171875,534149
2017-07-21,599.0,601.0,585.5,600.5,370.38897705078125,648397
2017-07-24,608.0,608.0,598.5,605.0,373.16461181640625,569569
2017-07-25,601.0,625.0,601.0,625.0,385.5005798339844,382101
2017-07-26,601.5,627.5,601.5,624.0,384.8837890625,401236
2017-07-27,626.5,626.5,618.5,622.5,383.95867919921875,274099
2017-07-28,613.0,627.0,613.0,624.0,384.8837890625,141412
2017-07-31,626.5,635.5,624.0,631.0,389.2014465332031,510981
2017-08-01,628.5,635.0,614.0,632.0,389.8182373046875,291794
2017-08-02,632.0,644.0,631.5,640.0,394.75262451171875,388030
2017-08-03,650.0,658.5,647.5,654.0,403.38787841796875,773150
2017-08-04,654.0,657.0,644.0,656.5,404.9298400878906,728829
2017-08-07,698.0,784.0349731445312,697.0,784.0,483.5719909667969,3723648
2017-08-08,775.0,817.0,765.25,793.0,489.1230773925781,2132744
2017-08-09,792.0,837.5,792.0,832.5,513.4868774414062,2812619
2017-08-10,838.0,880.0,827.552978515625,868.0,535.3832397460938,1811501
2017-08-11,868.0,868.0,803.5,817.5,504.2347717285156,1034523
2017-08-14,823.5,863.8460083007812,816.4749755859375,859.5,530.1405029296875,1128517
2017-08-15,863.0,886.5,851.1710205078125,885.0,545.8688354492188,1477586
2017-08-16,880.0,914.0,863.0,870.5,536.9252319335938,2223592
2017-08-17,878.5,884.125,862.0,870.0,536.6168212890625,844292
2017-08-18,869.0,887.0,863.0,881.0,543.4015502929688,906116
2017-08-21,875.0,898.2529907226562,875.0,886.0,546.4857177734375,889196
