Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,112.25,113.0,108.0,109.8030014038086,79.9120101928711,612207
2017-06-27,109.0,111.0,108.0,109.3479995727539,79.58085632324219,94220
2017-06-28,112.0,112.31300354003906,111.49800109863281,111.75,81.32898712158203,165917
2017-06-29,109.0,111.0,105.25,109.5,81.88987731933594,62438
2017-06-30,110.0,112.0,110.0,110.75,82.82466888427734,16110
2017-07-03,109.5,109.80000305175781,107.25,108.0,80.7680892944336,868763
2017-07-04,108.25,109.75,107.25,109.875,82.1703109741211,109652
2017-07-05,107.75,110.0,103.5,108.25,80.95504760742188,312753
2017-07-06,108.25,109.18000030517578,104.9800033569336,106.25,79.45934295654297,157181
2017-07-07,107.0,110.25,105.5,108.75,81.32898712158203,212735
2017-07-10,108.0,110.75,104.25,106.625,79.73978424072266,216521
2017-07-11,106.625,106.625,106.625,106.625,79.73978424072266,0
2017-07-12,107.75,107.75,106.53500366210938,107.5,80.39417266845703,19624
2017-07-13,107.75,108.67500305175781,105.58999633789062,106.25,79.45934295654297,130741
2017-07-14,107.25,108.25,105.5,106.25,79.45934295654297,116076
2017-07-17,108.0,108.05000305175781,106.0,107.75,80.58113861083984,77468
2017-07-18,105.25,109.0,105.0,107.25,80.20719909667969,96681
2017-07-19,107.25,109.75,107.0,109.75,82.07682800292969,49572
2017-07-20,108.25,110.0,107.28500366210938,110.0,82.26378631591797,67973
2017-07-21,109.0,110.75,108.10700225830078,110.75,82.82466888427734,71455
2017-07-24,109.0,110.0,108.19999694824219,110.5,82.6377182006836,49608
2017-07-25,108.25,111.0,108.0,109.75,82.07682800292969,195859
2017-07-26,108.25,112.0,108.25,110.0,82.26378631591797,201339
2017-07-27,110.0,113.0,109.99199676513672,112.75,84.32039642333984,44593
2017-07-28,113.0,115.0,112.08999633789062,115.0,86.00306701660156,126217
2017-07-31,115.0,117.25,114.91000366210938,117.25,87.68572998046875,342221
2017-08-01,117.75,118.0,117.0,118.0,88.24662017822266,180495
2017-08-02,119.0,119.0,117.94999694824219,119.0,88.99446868896484,66651
2017-08-03,119.0,119.0,117.5,119.0,88.99446868896484,59435
2017-08-04,119.0,119.0,116.625,118.125,88.34010314941406,13192
2017-08-07,118.25,119.83000183105469,118.0,118.0,88.24662017822266,400578
2017-08-08,117.5,119.0,117.5,118.0,88.24662017822266,27348
2017-08-09,116.25,118.80000305175781,116.0,116.75,87.31181335449219,142917
2017-08-10,117.0,118.11000061035156,116.0,116.25,86.9378662109375,152520
2017-08-11,116.75,119.4000015258789,115.5,115.5,86.37696838378906,196286
2017-08-14,115.5,116.5,114.25,114.25,85.4421615600586,91076
2017-08-15,115.0,115.0790023803711,114.25,114.25,85.4421615600586,27117
2017-08-16,115.75,116.0,114.0,114.25,85.4421615600586,107251
2017-08-17,116.0,118.0,114.63999938964844,117.0,87.49876403808594,157953
2017-08-18,117.0,120.0,116.0,117.75,88.0596694946289,384447
