Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,736.875,736.875,719.125,726.375,622.7180786132812,13113
2017-06-27,732.0,730.0,715.510009765625,725.0,621.5394287109375,3094
2017-06-28,715.0,730.0,719.125,720.0,617.2529296875,5413
2017-06-29,725.0,725.1420288085938,717.5999755859375,725.0,621.5394287109375,7000
2017-06-30,715.5,730.0,715.5,725.0,621.5394287109375,8456
2017-07-03,725.0,739.0,717.5999755859375,734.5,629.6836547851562,122152
2017-07-04,739.0,755.0,739.0,750.25,643.1861572265625,79676
2017-07-05,753.0,753.0,747.5,750.5,643.400390625,43996
2017-07-06,755.0,760.0,750.0,755.0,647.2581176757812,34570
2017-07-07,759.0,759.0,747.5999755859375,755.0,647.2581176757812,19912
2017-07-10,755.0,758.0,755.0,751.25,644.0433349609375,13037
2017-07-11,751.25,751.25,751.25,751.25,644.0433349609375,0
2017-07-12,750.0,750.0,750.0,750.0,642.9717407226562,16865
2017-07-13,755.0,755.0,740.5,740.5,634.8275146484375,14195
2017-07-14,740.5,754.0,730.0,753.5,645.9722900390625,37499
2017-07-17,750.0,750.0,750.0,750.0,642.9717407226562,4129
2017-07-18,740.0,750.0,740.0,744.5,638.256591796875,40203
2017-07-19,749.5,750.0,744.0800170898438,746.25,639.7567138671875,15341
2017-07-20,749.5,752.0,746.25,748.75,641.900146484375,19241
2017-07-21,744.125,752.6400146484375,744.125,749.75,642.7573852539062,4629
2017-07-24,745.0,752.0,745.0,750.0,642.9717407226562,29369
2017-07-25,749.0,750.0,748.8779907226562,745.5,639.114013671875,25425
2017-07-26,741.0,748.0,740.0,743.75,637.6137084960938,3488
2017-07-27,742.3200073242188,745.0,742.1900024414062,743.75,637.6137084960938,2800
2017-07-28,747.5,747.5,744.0,744.0,637.8280029296875,888
2017-07-31,748.0,748.0,747.5,744.0,637.8280029296875,13580
2017-08-01,747.5,750.0,744.25,750.0,642.9717407226562,65026
2017-08-02,748.0,750.0,744.5,746.75,640.1854858398438,23675
2017-08-03,748.0,749.0,742.625,744.75,638.4708862304688,12815
2017-08-04,746.0,748.0,735.5,737.75,632.4699096679688,28396
2017-08-07,747.5,748.0,737.5,740.25,634.613037109375,11215
2017-08-08,741.0,741.0,741.0,739.75,634.1845092773438,4773
2017-08-09,735.5,744.0,735.5,740.0,634.3987426757812,4817
2017-08-10,737.0,741.5,737.0,739.75,634.1845092773438,4033
2017-08-11,737.5,741.0,737.5,739.75,634.1845092773438,2873
2017-08-14,741.0,741.875,739.75,739.75,634.1845092773438,4828
2017-08-15,735.3880004882812,746.0,735.3880004882812,741.25,635.4703369140625,30081
2017-08-16,741.5,744.0,730.0,730.0,625.8257446289062,13079
2017-08-17,737.25,737.25,737.25,737.25,632.0413208007812,374
2017-08-18,744.0,744.0,737.25,744.0,637.8280029296875,1534
2017-08-21,736.75,741.6389770507812,736.75,738.25,632.8984375,614
2017-08-22,744.0,745.0,740.25,742.5,636.5419921875,3327
2017-08-23,740.0,745.0,740.0,742.5,636.5419921875,6441
2017-08-24,734.1400146484375,741.2999877929688,734.1400146484375,742.5,636.5419921875,3286
2017-08-25,740.0,744.989990234375,732.8400268554688,735.25,630.32666015625,16930
2017-08-29,740.0,741.2999877929688,730.0,735.0,630.1123046875,25733
2017-08-30,730.0,740.0,730.0,740.0,634.3987426757812,3381
2017-08-31,730.0,740.0,725.0,732.75,628.1832885742188,33060
2017-09-01,725.0,740.0,705.5,722.5,619.3961791992188,20747
2017-09-04,730.5,745.0,730.0,735.0,630.1123046875,13210
2017-09-05,730.5,739.5,730.5,734.0,629.2550659179688,4670
2017-09-06,730.0,739.0,730.0,732.5,627.9690551757812,16126
2017-09-07,730.0,740.0,730.0,730.0,625.8257446289062,4007
2017-09-08,740.0,740.0,733.9000244140625,735.0,630.1123046875,1933
2017-09-11,735.0,741.6370239257812,735.0,738.5,633.1128540039062,62306
2017-09-12,739.5,741.0,733.22998046875,741.0,635.2560424804688,37605
2017-09-13,740.0,741.0,740.0,732.75,628.1832885742188,17656
2017-09-14,740.0,740.0,733.0,735.0,630.1123046875,8218
2017-09-15,741.0,741.0,739.989990234375,737.75,632.4699096679688,2435
2017-09-18,749.0,750.427001953125,740.0,745.0,638.685302734375,18878
2017-09-19,749.0,749.0,742.0,743.5,637.3992919921875,25292
2017-09-20,749.0,749.5,740.0,741.25,635.4703369140625,19328
2017-09-21,749.0,754.0,740.0,743.75,637.6137084960938,27924
2017-09-22,745.0,745.0,740.6500244140625,741.25,635.4703369140625,82573
2017-09-25,740.0,753.5,732.5999755859375,746.75,640.1854858398438,33464
2017-09-26,750.0,760.0,747.5,754.75,647.0438842773438,25669
2017-09-27,744.5,756.0,742.5,753.25,645.7579956054688,31706
2017-09-28,755.0,780.0,752.5,772.75,662.4752197265625,874792
2017-09-29,779.5,790.0,768.5850219726562,782.5,670.8338623046875,25463
2017-10-02,784.5,798.0,778.75,786.5,674.2630004882812,26493
2017-10-03,800.0,800.0,776.0,781.5,669.9765625,37368
2017-10-04,780.0,798.0,778.125,786.5,674.2630004882812,18793
2017-10-05,775.5,798.0,775.5,794.0,680.6927490234375,24843
2017-10-06,800.0,800.0,770.5,799.5,685.4078369140625,5232
2017-10-09,775.5,800.0,775.5,795.0,681.5501098632812,14724
2017-10-10,800.0,809.905029296875,800.0,805.0,690.123046875,7842
2017-10-11,800.0,810.0,800.0,801.5,687.12255859375,19040
2017-10-12,780.5,814.6599731445312,780.5,790.5,677.6923217773438,13739
2017-10-13,800.0,814.655029296875,781.0,814.5,698.2672729492188,16104
2017-10-16,800.0,813.0,800.0,800.0,685.8364868164062,19158
2017-10-17,810.0,830.0,808.75,814.75,698.4815673828125,28540
2017-10-18,824.5,824.5,810.0,814.5,698.2672729492188,3447
2017-10-19,824.5,830.0,810.0,811.5,699.9924926757812,4296
2017-10-20,829.760009765625,829.760009765625,806.010009765625,816.0,703.8742065429688,2091
2017-10-23,820.0,825.0,805.0,812.5,700.8550415039062,17560
2017-10-24,810.0,815.0,809.5,809.5,698.267333984375,18314
2017-10-25,800.0,815.0,793.2999877929688,797.5,687.9161987304688,40173
2017-10-26,800.0,800.0,793.2999877929688,801.75,691.5822143554688,8870
2017-10-27,815.0,815.0,805.0,807.5,696.5421752929688,22859
2017-10-30,810.0,810.0,796.5999755859375,799.75,689.8570556640625,12163
2017-10-31,810.0,810.0,790.0,800.0,690.07275390625,19087
2017-11-01,810.0,825.0,808.25,810.0,698.6986694335938,23831
2017-11-02,800.0,826.2239990234375,800.0,807.75,696.7577514648438,19189
2017-11-03,800.5,824.989990234375,800.0,815.75,703.6585083007812,5752
2017-11-06,815.0,820.0,804.4000244140625,815.0,703.0115356445312,14279
2017-11-07,811.0,815.0,800.0,812.25,700.639404296875,6399
2017-11-08,806.0,815.0,805.0999755859375,810.25,698.9142456054688,21281
2017-11-09,825.0,829.5,805.0,810.0,698.6986694335938,31734
2017-11-10,815.0,829.489990234375,805.0,819.75,707.1088256835938,7541
2017-11-13,830.0,830.0,800.0,819.0,706.4619140625,35117
2017-11-14,810.0,820.0,799.7899780273438,812.5,700.8550415039062,32738
2017-11-15,825.0,825.0,795.0,816.0,703.8742065429688,33186
2017-11-16,817.0,819.5,800.5999755859375,819.5,706.8931884765625,15779
2017-11-17,805.5,818.5,805.0,812.0,700.4237670898438,45669
2017-11-20,812.0,819.0,812.0,812.0,700.4237670898438,2990
2017-11-21,805.0,805.0,805.0,805.0,694.3856811523438,40411
2017-11-22,805.5,805.5,769.5,790.5,681.878173828125,41323
2017-11-23,782.0,812.0,781.5,799.5,689.6414184570312,8050
2017-11-24,780.5,799.5,780.0,795.0,685.7598266601562,3401
2017-11-27,780.0,780.0,780.0,787.5,679.290283203125,9814
2017-11-28,792.0,809.5,792.0,797.0,687.4849853515625,3225
2017-11-29,798.5,798.510009765625,785.0,791.25,682.5249633789062,6718
2017-11-30,787.0,808.5,785.5,798.5,688.7788696289062,6304
2017-12-01,790.0,790.0,790.0,794.25,685.1127319335938,3063
2017-12-04,795.0,804.0,790.0,797.0,687.4849853515625,24624
2017-12-05,799.5,804.5,785.5,794.75,685.5440673828125,14814
