Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,158.10000610351562,159.8000030517578,157.2259979248047,158.68800354003906,121.91819763183594,273483
2017-06-27,158.60000610351562,159.3000030517578,157.5,158.08999633789062,121.45875549316406,533374
2017-06-28,157.39999389648438,158.1999969482422,156.5500030517578,157.5,121.0054702758789,478047
2017-06-29,158.1999969482422,158.5,155.6999969482422,155.89999389648438,119.77620697021484,267339
2017-06-30,155.5,156.10000610351562,154.5,154.8000030517578,118.93108367919922,1007753
2017-07-03,154.8000030517578,155.5,153.8000030517578,154.60000610351562,118.77743530273438,5774041
2017-07-04,154.39999389648438,155.3000030517578,153.6999969482422,154.8000030517578,118.93108367919922,3189723
2017-07-05,154.5,155.5,154.0,155.5,119.46888732910156,3211643
2017-07-06,155.6999969482422,157.60000610351562,153.5,155.6999969482422,119.62254333496094,3866613
2017-07-07,155.5,155.5,152.5,152.89999389648438,117.47134399414062,5479883
2017-07-10,153.8000030517578,155.5,152.89999389648438,153.6999969482422,118.08596801757812,4859793
2017-07-11,153.5,153.5,148.60000610351562,148.6999969482422,114.2445297241211,5769397
2017-07-12,149.10000610351562,150.3000030517578,148.8000030517578,150.3000030517578,115.47378540039062,7234142
2017-07-13,150.39999389648438,152.8000030517578,150.3000030517578,152.10000610351562,116.8567123413086,4955592
2017-07-14,152.39999389648438,152.8000030517578,151.4499969482422,152.5,117.16402435302734,3891465
2017-07-17,152.5,153.3000030517578,151.89999389648438,152.5,117.16402435302734,4197358
2017-07-18,152.3000030517578,154.0,151.10000610351562,153.89999389648438,118.2396240234375,4645202
2017-07-19,154.3000030517578,154.72999572753906,152.8560028076172,154.1999969482422,118.47010803222656,4305092
2017-07-20,154.39999389648438,155.10000610351562,154.10000610351562,154.8000030517578,118.93108367919922,3989795
2017-07-21,155.10000610351562,156.10000610351562,153.10000610351562,154.0,118.31643676757812,4140395
2017-07-24,154.1999969482422,154.1999969482422,152.60000610351562,153.5,117.93231201171875,3382000
2017-07-25,153.6999969482422,156.5,153.1999969482422,154.8000030517578,118.93108367919922,7619221
2017-07-26,154.8000030517578,156.8000030517578,154.0,156.0,119.85302734375,3935602
2017-07-27,156.10000610351562,158.39999389648438,156.10000610351562,157.89999389648438,121.31277465820312,3494277
2017-07-28,156.89999389648438,157.3000030517578,154.6999969482422,155.3000030517578,119.31523132324219,4100355
2017-07-31,155.60000610351562,160.6999969482422,155.60000610351562,160.0,122.92619323730469,7287699
2017-08-01,162.5,170.6999969482422,162.5,168.60000610351562,129.53346252441406,10613949
2017-08-02,166.10000610351562,169.8000030517578,166.10000610351562,167.60000610351562,128.76519775390625,6740513
2017-08-03,167.60000610351562,170.1999969482422,166.39999389648438,167.6999969482422,128.84201049804688,5539332
2017-08-04,166.89999389648438,168.10000610351562,166.10000610351562,168.0,129.07249450683594,4089348
2017-08-07,167.89999389648438,168.47999572753906,166.8000030517578,167.3000030517578,128.53468322753906,3232733
2017-08-08,167.10000610351562,169.10000610351562,166.3000030517578,169.0,129.84078979492188,3625037
2017-08-09,168.0,169.08999633789062,165.0,165.5,127.15177917480469,4129561
2017-08-10,165.5,166.1999969482422,162.6999969482422,163.39999389648438,125.5383529663086,4059169
2017-08-11,162.5,162.5,159.1999969482422,160.60000610351562,123.38715362548828,5392071
2017-08-14,160.1999969482422,163.3000030517578,160.1999969482422,162.60000610351562,124.92374420166016,4579735
2017-08-15,163.5,163.5,161.8000030517578,163.3000030517578,125.4615478515625,2818475
2017-08-16,163.8000030517578,168.5,163.5,167.89999389648438,128.99563598632812,7800091
2017-08-17,165.6999969482422,165.6999969482422,163.89999389648438,164.10000610351562,128.98779296875,6324467
2017-08-18,163.89999389648438,165.8000030517578,162.3000030517578,164.8000030517578,129.53799438476562,5452720
2017-08-21,164.10000610351562,166.10000610351562,164.10000610351562,165.1999969482422,129.85243225097656,3120455
2017-08-22,166.3000030517578,168.0,165.10000610351562,167.0,131.2672882080078,3768231
2017-08-23,167.0,167.89999389648438,166.1999969482422,167.60000610351562,131.73892211914062,3193657
2017-08-24,168.0,168.6999969482422,167.1999969482422,168.0,132.05332946777344,4834783
2017-08-25,167.89999389648438,170.10000610351562,167.8000030517578,167.8000030517578,131.8961181640625,1952618
2017-08-29,166.0,166.6999969482422,162.86000061035156,164.3000030517578,129.14503479003906,4052086
2017-08-30,165.8000030517578,165.8000030517578,163.55599975585938,164.8000030517578,129.53799438476562,1468019
2017-08-31,166.3000030517578,168.3000030517578,164.39999389648438,167.39999389648438,131.58169555664062,2932732
2017-09-01,168.3000030517578,169.02999877929688,166.6999969482422,168.8000030517578,132.68215942382812,2508172
2017-09-04,168.3000030517578,168.39999389648438,165.25999450683594,166.10000610351562,130.5598602294922,1924111
2017-09-05,165.8000030517578,167.6999969482422,165.0,165.6999969482422,130.24545288085938,2685580
2017-09-06,164.8000030517578,165.5,164.0,164.8000030517578,129.53799438476562,3380357
2017-09-07,165.10000610351562,165.1999969482422,162.5,164.39999389648438,129.2235870361328,2610118
2017-09-08,163.5,165.1999969482422,162.3000030517578,165.0,129.69522094726562,2217149
2017-09-11,165.8000030517578,166.3000030517578,164.39999389648438,166.3000030517578,130.71707153320312,1938436
2017-09-12,166.6999969482422,167.60000610351562,165.6999969482422,166.6999969482422,131.03147888183594,2989237
2017-09-13,166.6999969482422,166.6999969482422,164.39999389648438,166.39999389648438,130.79566955566406,4186584
2017-09-14,165.89999389648438,165.89999389648438,164.0,164.60000610351562,129.38082885742188,4563323
2017-09-15,164.5,164.89999389648438,162.5,163.5,128.51617431640625,9826855
2017-09-18,164.39999389648438,164.39999389648438,162.0,163.5,128.51617431640625,4775413
2017-09-19,163.3000030517578,163.5,162.3000030517578,163.0,128.12315368652344,6578940
2017-09-20,163.10000610351562,165.3000030517578,162.0,164.60000610351562,129.38082885742188,7088254
2017-09-21,163.8000030517578,166.0500030517578,163.8000030517578,165.89999389648438,130.40264892578125,3440795
2017-09-22,165.6999969482422,166.6999969482422,164.60000610351562,166.60000610351562,130.95289611816406,5122319
2017-09-25,166.39999389648438,166.39999389648438,164.89999389648438,165.6999969482422,130.24545288085938,2622903
2017-09-26,165.5,165.89999389648438,164.0,165.3000030517578,129.9310302734375,2448810
2017-09-27,165.3000030517578,166.89999389648438,163.5,166.8000030517578,131.11007690429688,4881640
2017-09-28,165.1999969482422,166.1999969482422,162.3000030517578,166.1999969482422,130.63845825195312,4358553
2017-09-29,166.3000030517578,167.89999389648438,165.10000610351562,167.89999389648438,131.97470092773438,3704210
2017-10-02,167.89999389648438,168.89700317382812,167.39999389648438,168.0,132.05332946777344,4824093
2017-10-03,168.60000610351562,171.10000610351562,167.8000030517578,170.89999389648438,134.3328399658203,3714437
2017-10-04,170.8000030517578,170.89999389648438,168.89999389648438,169.3000030517578,133.07518005371094,4061670
2017-10-05,170.10000610351562,170.1999969482422,168.5,170.0,133.6253662109375,2773999
2017-10-06,170.60000610351562,172.3000030517578,169.60000610351562,170.89999389648438,134.3328399658203,3716479
2017-10-09,174.0,177.5,171.32200622558594,176.5,138.73458862304688,7910383
2017-10-10,176.89999389648438,179.89999389648438,176.5,179.5,141.0926971435547,6488533
2017-10-11,179.60000610351562,179.77999877929688,177.6999969482422,178.0,139.91363525390625,4747090
2017-10-12,178.3000030517578,180.0,178.0,180.0,141.48570251464844,4318133
2017-10-13,182.0,188.39999389648438,180.72799682617188,186.10000610351562,146.28048706054688,13762824
2017-10-16,186.10000610351562,191.39999389648438,186.10000610351562,188.3000030517578,148.00978088378906,10520104
2017-10-17,189.0,189.12600708007812,186.89999389648438,187.1999969482422,147.14512634277344,4537405
2017-10-18,187.39999389648438,189.89999389648438,186.9600067138672,189.10000610351562,148.63861083984375,3464772
2017-10-19,189.39999389648438,189.39999389648438,188.10000610351562,189.0,148.55996704101562,5247971
2017-10-20,187.8000030517578,191.1300048828125,187.10000610351562,191.10000610351562,150.21066284179688,5672089
2017-10-23,190.3000030517578,190.60000610351562,189.10000610351562,190.1999969482422,149.50323486328125,3556804
2017-10-24,189.6999969482422,189.89999389648438,187.39999389648438,189.39999389648438,148.8743896484375,6082093
2017-10-25,188.60000610351562,190.5,188.39999389648438,188.6999969482422,148.32418823242188,5783770
2017-10-26,189.5,191.10000610351562,185.6999969482422,190.89999389648438,150.05345153808594,6697338
2017-10-27,190.39999389648438,192.3000030517578,189.6999969482422,189.8000030517578,149.18882751464844,5027469
2017-10-30,189.1999969482422,194.6999969482422,189.1999969482422,194.1999969482422,152.6473388671875,6457948
2017-10-31,190.60000610351562,194.89999389648438,190.10000610351562,193.60000610351562,152.1757354736328,6633331
2017-11-01,191.6999969482422,195.0,191.6999969482422,194.5,152.8831787109375,5527731
2017-11-02,194.0,195.1199951171875,192.60000610351562,193.60000610351562,152.1757354736328,5697780
2017-11-03,194.5,194.6999969482422,193.39999389648438,194.6999969482422,153.0403594970703,3046033
2017-11-06,194.5,195.3000030517578,193.1999969482422,193.1999969482422,151.86131286621094,3847750
2017-11-07,193.1999969482422,194.10000610351562,192.1699981689453,193.10000610351562,151.78271484375,3225303
2017-11-08,192.6999969482422,193.10000610351562,191.8000030517578,192.89999389648438,151.62550354003906,2626954
2017-11-09,192.8000030517578,192.8000030517578,189.6999969482422,189.6999969482422,149.11019897460938,4170019
2017-11-10,189.3000030517578,191.5,189.3000030517578,190.60000610351562,149.81764221191406,3946453
2017-11-13,190.89999389648438,191.39999389648438,187.0,188.6999969482422,148.32418823242188,4327310
2017-11-14,189.39999389648438,192.3000030517578,188.5,191.89999389648438,150.8394775390625,4795182
2017-11-15,191.8000030517578,192.1999969482422,189.0,190.3000030517578,149.58181762695312,4242447
2017-11-16,190.89999389648438,194.39999389648438,190.5,194.39999389648438,152.80455017089844,6642918
2017-11-17,193.5,194.8000030517578,193.0,193.39999389648438,152.01852416992188,3575487
2017-11-20,192.0,194.6999969482422,191.8000030517578,194.1999969482422,152.6473388671875,4054650
2017-11-21,194.3000030517578,197.3000030517578,193.0,196.5,154.45521545410156,3933893
2017-11-22,197.0,198.1999969482422,195.3000030517578,195.39999389648438,153.59059143066406,5064829
2017-11-23,195.5,197.0,194.1999969482422,195.60000610351562,153.747802734375,4201878
2017-11-24,195.89999389648438,197.60000610351562,194.10000610351562,196.0,154.06219482421875,3586991
2017-11-27,196.39999389648438,197.39999389648438,194.39999389648438,194.60000610351562,152.96177673339844,2983692
2017-11-28,194.0,195.60000610351562,193.5,195.1999969482422,153.43336486816406,3745250
2017-11-29,195.39999389648438,200.60000610351562,195.39999389648438,198.8000030517578,156.26309204101562,4463497
2017-11-30,199.0,199.0,197.1999969482422,198.10000610351562,155.712890625,6225366
